site_name,datetime,storage,inflow,release
Fort Peck,2013-11-10,12778000.0,6000.0,4900.0
Fort Peck,2013-11-11,12778000.0,6000.0,4900.0
Fort Peck,2013-11-12,12776000.0,5000.0,4900.0
Fort Peck,2013-11-13,12774000.0,5000.0,4900.0
Fort Peck,2013-11-14,12775000.0,6000.0,4900.0
Fort Peck,2013-11-15,12775000.0,6000.0,4900.0
Fort Peck,2013-11-16,12774000.0,6000.0,4900.0
Fort Peck,2013-11-17,12775000.0,6000.0,4900.0
Fort Peck,2013-11-18,12775000.0,6000.0,4900.0
Fort Peck,2013-11-19,12775000.0,6000.0,4900.0
Fort Peck,2013-11-20,12763000.0,4000.0,4900.0
Fort Peck,2013-11-21,12772000.0,7000.0,4900.0
Fort Peck,2013-11-22,12765000.0,5000.0,4900.0
Fort Peck,2013-11-23,12762000.0,5000.0,5100.0
Fort Peck,2013-11-24,5000.0,,5500.0
Fort Peck,2013-11-25,12751000.0,3000.0,5200.0
Fort Peck,2013-11-26,12744000.0,3000.0,5100.0
Fort Peck,2013-11-27,12737000.0,3000.0,5000.0
Fort Peck,2013-11-28,12731000.0,3000.0,4900.0
Fort Peck,2013-11-29,12731000.0,6000.0,5100.0
Fort Peck,2013-11-30,12730000.0,6000.0,5000.0
Fort Peck,2013-12-01,12731000.0,7000.0,5000.0
Fort Peck,2013-12-02,12736000.0,7000.0,5000.0
Fort Peck,2013-12-03,12736000.0,6000.0,5000.0
Fort Peck,2013-12-04,12736000.0,7000.0,6500.0
Fort Peck,2013-12-05,12735000.0,7000.0,6500.0
Fort Peck,2013-12-06,12734000.0,7000.0,6600.0
Fort Peck,2013-12-07,12732000.0,6000.0,6500.0
Fort Peck,2013-12-08,12729000.0,6000.0,6400.0
Fort Peck,2013-12-09,12702000.0,4000.0,6200.0
Fort Peck,2013-12-10,12696000.0,4000.0,6100.0
Fort Peck,2013-12-11,12684000.0,3000.0,6100.0
Fort Peck,2013-12-12,12676000.0,3000.0,6100.0
Fort Peck,2013-12-13,12668000.0,3000.0,6300.0
Fort Peck,2013-12-14,12660000.0,3000.0,6300.0
Fort Peck,2013-12-15,12652000.0,3000.0,6200.0
Fort Peck,2013-12-16,12650000.0,6000.0,6100.0
Fort Peck,2013-12-17,7000.0,,6100.0
Fort Peck,2013-12-18,12654000.0,7000.0,6100.0
Fort Peck,2013-12-19,4000.0,,6300.0
Fort Peck,2013-12-20,12653000.0,8000.0,7500.0
Fort Peck,2013-12-21,12654000.0,8000.0,6400.0
Fort Peck,2013-12-22,12653000.0,7000.0,6500.0
Fort Peck,2013-12-23,12650000.0,6000.0,6500.0
Fort Peck,2013-12-24,12649000.0,7000.0,6700.0
Fort Peck,2013-12-25,12649000.0,7000.0,6300.0
Fort Peck,2013-12-26,5000.0,,6300.0
Fort Peck,2013-12-27,12641000.0,6000.0,6900.0
Fort Peck,2013-12-28,12636000.0,5000.0,6900.0
Fort Peck,2013-12-29,12632000.0,5000.0,6500.0
Fort Peck,2013-12-30,12625000.0,4000.0,6600.0
Fort Peck,2013-12-31,12622000.0,6000.0,6600.0
Fort Peck,2014-01-01,12624000.0,6000.0,6500.0
Fort Peck,2014-01-02,12625000.0,7000.0,6500.0
Fort Peck,2014-01-03,12622000.0,6000.0,7100.0
Fort Peck,2014-01-04,12623000.0,7000.0,7400.0
Fort Peck,2014-01-05,12621000.0,6000.0,6900.0
Fort Peck,2014-01-06,12613000.0,5000.0,7200.0
Fort Peck,2014-01-07,12609000.0,5000.0,6700.0
Fort Peck,2014-01-08,12607000.0,6000.0,6800.0
Fort Peck,2014-01-09,12604000.0,5000.0,6500.0
Fort Peck,2014-01-10,5000.0,,6900.0
Fort Peck,2014-01-11,12596000.0,5000.0,6600.0
Fort Peck,2014-01-12,12592000.0,5000.0,6700.0
Fort Peck,2014-01-13,12585000.0,4000.0,6900.0
Fort Peck,2014-01-14,12581000.0,5000.0,7100.0
Fort Peck,2014-01-15,12579000.0,6000.0,6900.0
Fort Peck,2014-01-16,12580000.0,6000.0,7000.0
Fort Peck,2014-01-17,12580000.0,7000.0,6600.0
Fort Peck,2014-01-18,12580000.0,7000.0,6700.0
Fort Peck,2014-01-19,12581000.0,8000.0,6900.0
Fort Peck,2014-01-20,12581000.0,7000.0,6900.0
Fort Peck,2014-01-21,12581000.0,7000.0,6900.0
Fort Peck,2014-01-22,12579000.0,6000.0,6900.0
Fort Peck,2014-01-23,12575000.0,5000.0,6900.0
Fort Peck,2014-01-24,12576000.0,7000.0,6700.0
Fort Peck,2014-01-25,12575000.0,6000.0,6600.0
Fort Peck,2014-01-26,12574000.0,7000.0,7200.0
Fort Peck,2014-01-27,12574000.0,7000.0,7000.0
Fort Peck,2014-01-28,12574000.0,7000.0,7000.0
Fort Peck,2014-01-29,12574000.0,7000.0,7000.0
Fort Peck,2014-01-30,12574000.0,7000.0,7000.0
Fort Peck,2014-01-31,12573000.0,7000.0,7000.0
Fort Peck,2014-02-01,7000.0,,7000.0
Fort Peck,2014-02-02,12571000.0,6000.0,7000.0
Fort Peck,2014-02-03,12555000.0,5000.0,6900.0
Fort Peck,2014-02-04,12550000.0,5000.0,7200.0
Fort Peck,2014-02-05,12544000.0,4000.0,7000.0
Fort Peck,2014-02-06,12538000.0,4000.0,7000.0
Fort Peck,2014-02-07,12532000.0,4000.0,7200.0
Fort Peck,2014-02-08,12501000.0,4000.0,6800.0
Fort Peck,2014-02-09,12501000.0,4000.0,6800.0
Fort Peck,2014-02-10,12501000.0,4000.0,6800.0
Fort Peck,2014-02-11,4000.0,,6800.0
Fort Peck,2014-02-12,5000.0,,7000.0
Fort Peck,2014-02-13,,5000.0,7000.0
Fort Peck,2014-02-14,,5000.0,7000.0
Fort Peck,2014-02-15,12489000.0,6000.0,6800.0
Fort Peck,2014-02-16,12487000.0,6000.0,6900.0
Fort Peck,2014-02-17,12491000.0,9000.0,6900.0
Fort Peck,2014-02-18,12496000.0,9000.0,6600.0
Fort Peck,2014-02-19,12503000.0,9000.0,6900.0
Fort Peck,2014-02-20,12513000.0,12000.0,6900.0
Fort Peck,2014-02-21,12518000.0,12000.0,6900.0
Fort Peck,2014-02-22,12526000.0,11000.0,7000.0
Fort Peck,2014-02-23,9000.0,,7000.0
Fort Peck,2014-02-24,12527000.0,8000.0,6700.0
Fort Peck,2014-02-25,12532000.0,8000.0,6700.0
Fort Peck,2014-02-26,7000.0,,6700.0
Fort Peck,2014-02-27,12526000.0,5000.0,6800.0
Fort Peck,2014-02-28,12524000.0,6000.0,6800.0
Fort Peck,2014-03-01,12523000.0,6000.0,6500.0
Fort Peck,2014-03-02,12516000.0,5000.0,6600.0
Fort Peck,2014-03-03,12511000.0,4000.0,6600.0
Fort Peck,2014-03-04,12508000.0,5000.0,6600.0
Fort Peck,2014-03-05,12504000.0,5000.0,6600.0
Fort Peck,2014-03-06,12500000.0,5000.0,6600.0
Fort Peck,2014-03-07,12498000.0,6000.0,6700.0
Fort Peck,2014-03-08,12494000.0,5000.0,6600.0
Fort Peck,2014-03-09,12494000.0,7000.0,6600.0
Fort Peck,2014-03-10,12519000.0,20000.0,7000.0
Fort Peck,2014-03-11,12545000.0,20000.0,6700.0
Fort Peck,2014-03-12,12581000.0,25000.0,6800.0
Fort Peck,2014-03-13,12618000.0,26000.0,6900.0
Fort Peck,2014-03-14,12664000.0,30000.0,6600.0
Fort Peck,2014-03-15,12701000.0,26000.0,6700.0
Fort Peck,2014-03-16,12739000.0,26000.0,6600.0
Fort Peck,2014-03-17,12768000.0,21000.0,6500.0
Fort Peck,2014-03-18,12807000.0,24000.0,6600.0
Fort Peck,2014-03-19,12823000.0,15000.0,6900.0
Fort Peck,2014-03-20,12830000.0,11000.0,7000.0
Fort Peck,2014-03-21,12836000.0,11000.0,7400.0
Fort Peck,2014-03-22,12845000.0,12000.0,7400.0
Fort Peck,2014-03-23,12855000.0,13000.0,7500.0
Fort Peck,2014-03-24,12866000.0,13000.0,7500.0
Fort Peck,2014-03-25,12870000.0,10000.0,7500.0
Fort Peck,2014-03-26,,9000.0,7400.0
Fort Peck,2014-03-27,12878000.0,10000.0,7500.0
Fort Peck,2014-03-28,12885000.0,11000.0,7300.0
Fort Peck,2014-03-29,12892000.0,11000.0,7500.0
Fort Peck,2014-03-30,12900000.0,12000.0,7400.0
Fort Peck,2014-03-31,12909000.0,12000.0,7200.0
Fort Peck,2014-04-01,12914000.0,10000.0,7100.0
Fort Peck,2014-04-02,12920000.0,11000.0,7300.0
Fort Peck,2014-04-03,12928000.0,11000.0,7100.0
Fort Peck,2014-04-04,12935000.0,11000.0,7100.0
Fort Peck,2014-04-05,12943000.0,11000.0,7000.0
Fort Peck,2014-04-06,12953000.0,12000.0,6900.0
Fort Peck,2014-04-07,12962000.0,12000.0,7100.0
Fort Peck,2014-04-08,12968000.0,10000.0,6900.0
Fort Peck,2014-04-09,12972000.0,9000.0,6900.0
Fort Peck,2014-04-10,12978000.0,10000.0,6900.0
Fort Peck,2014-04-11,12984000.0,10000.0,6900.0
Fort Peck,2014-04-12,12991000.0,10000.0,6900.0
Fort Peck,2014-04-13,12995000.0,9000.0,7000.0
Fort Peck,2014-04-14,13002000.0,10000.0,6900.0
Fort Peck,2014-04-15,13006000.0,10000.0,7900.0
Fort Peck,2014-04-16,13012000.0,11000.0,7800.0
Fort Peck,2014-04-17,13018000.0,11000.0,8000.0
Fort Peck,2014-04-18,13024000.0,11000.0,8100.0
Fort Peck,2014-04-19,13032000.0,12000.0,8100.0
Fort Peck,2014-04-20,13040000.0,12000.0,8100.0
Fort Peck,2014-04-21,13053000.0,13000.0,8000.0
Fort Peck,2014-04-22,13060000.0,12000.0,8100.0
Fort Peck,2014-04-23,13066000.0,11000.0,8100.0
Fort Peck,2014-04-24,13077000.0,13000.0,8000.0
Fort Peck,2014-04-25,13086000.0,13000.0,8200.0
Fort Peck,2014-04-26,13096000.0,13000.0,8000.0
Fort Peck,2014-04-27,13122000.0,21000.0,8000.0
Fort Peck,2014-04-28,13121000.0,14000.0,8000.0
Fort Peck,2014-04-29,13128000.0,11000.0,7800.0
Fort Peck,2014-04-30,13138000.0,13000.0,8100.0
Fort Peck,2014-05-01,13151000.0,14000.0,7900.0
Fort Peck,2014-05-02,13161000.0,13000.0,7900.0
Fort Peck,2014-05-03,13172000.0,14000.0,7800.0
Fort Peck,2014-05-04,13183000.0,14000.0,7800.0
Fort Peck,2014-05-05,13195000.0,14000.0,7900.0
Fort Peck,2014-05-06,13207000.0,15000.0,8400.0
Fort Peck,2014-05-07,13221000.0,16000.0,8600.0
Fort Peck,2014-05-08,13239000.0,18000.0,8400.0
Fort Peck,2014-05-09,13252000.0,17000.0,8900.0
Fort Peck,2014-05-10,13273000.0,20000.0,9000.0
Fort Peck,2014-05-11,13303000.0,24000.0,8600.0
Fort Peck,2014-05-12,13319000.0,17000.0,8700.0
Fort Peck,2014-05-13,13332000.0,16000.0,8900.0
Fort Peck,2014-05-14,13345000.0,16000.0,9100.0
Fort Peck,2014-05-15,13362000.0,18000.0,8700.0
Fort Peck,2014-05-16,13371000.0,15000.0,8900.0
Fort Peck,2014-05-17,13387000.0,16000.0,8800.0
Fort Peck,2014-05-18,13398000.0,15000.0,9000.0
Fort Peck,2014-05-19,13411000.0,16000.0,8900.0
Fort Peck,2014-05-20,13431000.0,19000.0,8800.0
Fort Peck,2014-05-21,13446000.0,17000.0,9100.0
Fort Peck,2014-05-22,13459000.0,16000.0,9000.0
Fort Peck,2014-05-23,13472000.0,16000.0,8900.0
Fort Peck,2014-05-24,13485000.0,16000.0,8900.0
Fort Peck,2014-05-25,13503000.0,19000.0,8900.0
Fort Peck,2014-05-26,13517000.0,17000.0,8900.0
Fort Peck,2014-05-27,13534000.0,18000.0,9200.0
Fort Peck,2014-05-28,13551000.0,18000.0,8800.0
Fort Peck,2014-05-29,13573000.0,20000.0,8500.0
Fort Peck,2014-05-30,13593000.0,20000.0,8700.0
Fort Peck,2014-05-31,13610000.0,19000.0,8700.0
Fort Peck,2014-06-01,13634000.0,21000.0,8700.0
Fort Peck,2014-06-02,13654000.0,19000.0,8700.0
Fort Peck,2014-06-03,13670000.0,17000.0,8800.0
Fort Peck,2014-06-04,13700000.0,22000.0,8700.0
Fort Peck,2014-06-05,13727000.0,23000.0,8700.0
Fort Peck,2014-06-06,13748000.0,20000.0,8800.0
Fort Peck,2014-06-07,13770000.0,20000.0,8900.0
Fort Peck,2014-06-08,13782000.0,17000.0,8800.0
Fort Peck,2014-06-09,13795000.0,16000.0,8900.0
Fort Peck,2014-06-10,13808000.0,16000.0,8800.0
Fort Peck,2014-06-11,12000.0,,8900.0
Fort Peck,2014-06-12,13818000.0,12000.0,8800.0
Fort Peck,2014-06-13,13822000.0,12000.0,8800.0
Fort Peck,2014-06-14,13835000.0,13000.0,8800.0
Fort Peck,2014-06-15,13000.0,,8900.0
Fort Peck,2014-06-16,13845000.0,12000.0,8800.0
Fort Peck,2014-06-17,13840000.0,10000.0,9000.0
Fort Peck,2014-06-18,13873000.0,25000.0,9000.0
Fort Peck,2014-06-19,13903000.0,25000.0,8900.0
Fort Peck,2014-06-20,13912000.0,14500.0,9000.0
Fort Peck,2014-06-21,13911000.0,11000.0,8800.0
Fort Peck,2014-06-22,13912000.0,10000.0,9000.0
Fort Peck,2014-06-23,13917000.0,12000.0,9000.0
Fort Peck,2014-06-24,13916000.0,11000.0,8900.0
Fort Peck,2014-06-25,13921000.0,12000.0,8800.0
Fort Peck,2014-06-26,13925000.0,12000.0,8900.0
Fort Peck,2014-06-27,13943000.0,17000.0,9000.0
Fort Peck,2014-06-28,13957000.0,16000.0,8900.0
Fort Peck,2014-06-29,13968000.0,15000.0,8700.0
Fort Peck,2014-06-30,13968000.0,10000.0,8800.0
Fort Peck,2014-07-01,13966000.0,11000.0,8800.0
Fort Peck,2014-07-02,,9000.0,8900.0
Fort Peck,2014-07-03,13971000.0,11000.0,8900.0
Fort Peck,2014-07-04,13970000.0,10000.0,8000.0
Fort Peck,2014-07-05,13976000.0,11000.0,7300.0
Fort Peck,2014-07-06,13982000.0,11000.0,7400.0
Fort Peck,2014-07-07,13986000.0,10000.0,7300.0
Fort Peck,2014-07-08,13999000.0,15000.0,7300.0
Fort Peck,2014-07-09,14001000.0,11000.0,7100.0
Fort Peck,2014-07-10,14006000.0,10000.0,7100.0
Fort Peck,2014-07-11,14010000.0,11000.0,7400.0
Fort Peck,2014-07-12,14015000.0,12000.0,7400.0
Fort Peck,2014-07-13,14020000.0,11000.0,7400.0
Fort Peck,2014-07-14,14011000.0,10000.0,7500.0
Fort Peck,2014-07-15,14014000.0,10000.0,7700.0
Fort Peck,2014-07-16,14014000.0,9000.0,7700.0
Fort Peck,2014-07-17,14018000.0,10000.0,7600.0
Fort Peck,2014-07-18,14020000.0,9000.0,7200.0
Fort Peck,2014-07-19,14019000.0,8000.0,7200.0
Fort Peck,2014-07-20,14019000.0,8000.0,7200.0
Fort Peck,2014-07-21,14017000.0,7000.0,7200.0
Fort Peck,2014-07-22,14015000.0,7000.0,7200.0
Fort Peck,2014-07-23,14011000.0,6000.0,7300.0
Fort Peck,2014-07-24,14008000.0,6000.0,7400.0
Fort Peck,2014-07-25,14004000.0,6000.0,7300.0
Fort Peck,2014-07-26,7000.0,,7800.0
Fort Peck,2014-07-27,13997000.0,6000.0,8000.0
Fort Peck,2014-07-28,13991000.0,6000.0,7800.0
Fort Peck,2014-07-29,13986000.0,6000.0,7700.0
Fort Peck,2014-07-30,13984000.0,7000.0,7300.0
Fort Peck,2014-07-31,,7000.0,7200.0
Fort Peck,2014-08-01,13978000.0,7000.0,7100.0
Fort Peck,2014-08-02,13973000.0,6000.0,7400.0
Fort Peck,2014-08-03,13967000.0,6000.0,7200.0
Fort Peck,2014-08-04,13961000.0,6000.0,7200.0
Fort Peck,2014-08-05,13963000.0,7000.0,7600.0
Fort Peck,2014-08-06,13960000.0,9000.0,7700.0
Fort Peck,2014-08-07,13958000.0,8000.0,7600.0
Fort Peck,2014-08-08,13955000.0,8000.0,7800.0
Fort Peck,2014-08-09,13952000.0,9000.0,7800.0
Fort Peck,2014-08-10,13948000.0,8000.0,7800.0
Fort Peck,2014-08-11,13946000.0,8000.0,7800.0
Fort Peck,2014-08-12,13938000.0,7000.0,7600.0
Fort Peck,2014-08-13,13931000.0,6000.0,7500.0
Fort Peck,2014-08-14,13928000.0,7000.0,7300.0
Fort Peck,2014-08-15,7000.0,,7400.0
Fort Peck,2014-08-16,13922000.0,8000.0,7900.0
Fort Peck,2014-08-17,13926000.0,11000.0,7600.0
Fort Peck,2014-08-18,13922000.0,8000.0,7300.0
Fort Peck,2014-08-19,13913000.0,7000.0,7900.0
Fort Peck,2014-08-20,13912000.0,8000.0,7400.0
Fort Peck,2014-08-21,13906000.0,7000.0,7400.0
Fort Peck,2014-08-22,7000.0,,7600.0
Fort Peck,2014-08-23,13906000.0,9000.0,7500.0
Fort Peck,2014-08-24,13960000.0,38000.0,7800.0
Fort Peck,2014-08-25,14140000.0,100000.0,7700.0
Fort Peck,2014-08-27,14305000.0,36000.0,5700.0
Fort Peck,2014-08-28,14356000.0,33000.0,5800.0
Fort Peck,2014-08-29,14376000.0,18000.0,6300.0
Fort Peck,2014-08-30,14396000.0,16000.0,6600.0
Fort Peck,2014-08-31,14410000.0,13000.0,6400.0
Fort Peck,2014-09-01,11000.0,,6400.0
Fort Peck,2014-09-02,14425000.0,11000.0,6300.0
Fort Peck,2014-09-03,14420000.0,8000.0,6400.0
Fort Peck,2014-09-04,,8000.0,6300.0
Fort Peck,2014-09-05,14426000.0,10000.0,6000.0
Fort Peck,2014-09-06,14424000.0,9000.0,6500.0
Fort Peck,2014-09-07,8000.0,,5700.0
Fort Peck,2014-09-08,14428000.0,9000.0,5700.0
Fort Peck,2014-09-09,14427000.0,8000.0,5900.0
Fort Peck,2014-09-10,14429000.0,8000.0,5900.0
Fort Peck,2014-09-11,14432000.0,8000.0,6000.0
Fort Peck,2014-09-12,14440000.0,8000.0,6000.0
Fort Peck,2014-09-13,8000.0,,5900.0
Fort Peck,2014-09-14,14441000.0,7000.0,6000.0
Fort Peck,2014-09-15,14443000.0,7000.0,5100.0
Fort Peck,2014-09-16,14452000.0,9000.0,5000.0
Fort Peck,2014-09-17,14463000.0,9000.0,4900.0
Fort Peck,2014-09-18,14467000.0,9000.0,5000.0
Fort Peck,2014-09-19,14471000.0,8000.0,4900.0
Fort Peck,2014-09-20,,9000.0,4700.0
Fort Peck,2014-09-21,8000.0,,4600.0
Fort Peck,2014-09-22,14482000.0,8000.0,5000.0
Fort Peck,2014-09-23,14485000.0,7000.0,5000.0
Fort Peck,2014-09-24,14484000.0,6000.0,4800.0
Fort Peck,2014-09-25,14492000.0,7000.0,5000.0
Fort Peck,2014-09-26,14492000.0,7000.0,5200.0
Fort Peck,2014-09-27,14492000.0,7000.0,5200.0
Fort Peck,2014-09-28,14490000.0,6000.0,4800.0
Fort Peck,2014-09-29,14492000.0,7000.0,4900.0
Fort Peck,2014-09-30,14495000.0,9000.0,5300.0
Fort Peck,2014-10-01,14502000.0,10000.0,4800.0
Fort Peck,2014-10-02,14507000.0,9000.0,5000.0
Fort Peck,2014-10-03,14505000.0,6000.0,5300.0
Fort Peck,2014-10-04,14510000.0,9000.0,5100.0
Fort Peck,2014-10-05,14514000.0,9000.0,5600.0
Fort Peck,2014-10-06,14519000.0,8000.0,5700.0
Fort Peck,2014-10-07,14522000.0,8000.0,5300.0
Fort Peck,2014-10-08,14523000.0,7000.0,5100.0
Fort Peck,2014-10-09,14526000.0,8000.0,5100.0
Fort Peck,2014-10-10,14524000.0,7000.0,5100.0
Fort Peck,2014-10-11,14529000.0,9000.0,4800.0
Fort Peck,2014-10-12,14534000.0,9000.0,5000.0
Fort Peck,2014-10-13,14541000.0,10000.0,4900.0
Fort Peck,2014-10-14,14537000.0,8000.0,5100.0
Fort Peck,2014-10-15,14540000.0,8000.0,5000.0
Fort Peck,2014-10-16,14543000.0,8000.0,4900.0
Fort Peck,2014-10-17,14551000.0,9000.0,4900.0
Fort Peck,2014-10-18,8000.0,,5000.0
Fort Peck,2014-10-19,14552000.0,8000.0,5000.0
Fort Peck,2014-10-20,14563000.0,9000.0,5000.0
Fort Peck,2014-10-21,14559000.0,8000.0,5000.0
Fort Peck,2014-10-22,14560000.0,7000.0,5100.0
Fort Peck,2014-10-23,14563000.0,8000.0,5000.0
Fort Peck,2014-10-24,14567000.0,8000.0,5000.0
Fort Peck,2014-10-25,14568000.0,7000.0,4800.0
Fort Peck,2014-10-26,14571000.0,8000.0,4900.0
Fort Peck,2014-10-27,14576000.0,8000.0,5000.0
Fort Peck,2014-10-28,,7000.0,5000.0
Fort Peck,2014-10-29,14576000.0,7000.0,5000.0
Fort Peck,2014-10-30,7000.0,,5000.0
Fort Peck,2014-10-31,14578000.0,7000.0,5000.0
Fort Peck,2014-11-01,,7000.0,5000.0
Fort Peck,2014-11-02,14580000.0,7000.0,5200.0
Fort Peck,2014-11-03,14581000.0,7000.0,4900.0
Fort Peck,2014-11-04,14582000.0,7000.0,5100.0
Fort Peck,2014-11-05,14585000.0,8000.0,5500.0
Fort Peck,2014-11-06,14588000.0,8000.0,4900.0
Fort Peck,2014-11-07,14592000.0,8000.0,5100.0
Fort Peck,2014-11-08,14593000.0,7000.0,5100.0
Fort Peck,2014-11-09,14594000.0,7000.0,5200.0
Fort Peck,2014-11-10,7000.0,,5100.0
Fort Peck,2014-11-11,14598000.0,7000.0,5100.0
Fort Peck,2014-11-12,14603000.0,8000.0,4800.0
Fort Peck,2014-11-13,7000.0,,4900.0
Fort Peck,2014-11-14,14601000.0,5000.0,4900.0
Fort Peck,2014-11-15,14598000.0,5000.0,4900.0
Fort Peck,2014-11-16,14597000.0,6000.0,4900.0
Fort Peck,2014-11-17,14585000.0,2000.0,4700.0
Fort Peck,2014-11-18,14582000.0,5000.0,4900.0
Fort Peck,2014-11-19,14571000.0,4000.0,5000.0
Fort Peck,2014-11-20,,5000.0,5000.0
Fort Peck,2014-11-21,14572000.0,8000.0,4800.0
Fort Peck,2014-11-22,10000.0,,4900.0
Fort Peck,2014-11-23,14588000.0,11000.0,4900.0
Fort Peck,2014-11-24,14591000.0,8000.0,4900.0
Fort Peck,2014-11-25,14596000.0,9000.0,4800.0
Fort Peck,2014-11-26,14602000.0,8000.0,4800.0
Fort Peck,2014-11-27,14606000.0,8000.0,4800.0
Fort Peck,2014-11-28,14607000.0,7000.0,4800.0
Fort Peck,2014-11-29,14609000.0,7000.0,4900.0
Fort Peck,2014-11-30,14610000.0,7000.0,4900.0
Fort Peck,2014-12-01,14626000.0,9000.0,5000.0
Fort Peck,2014-12-02,14623000.0,8000.0,4900.0
Fort Peck,2014-12-03,5000.0,,4800.0
Fort Peck,2014-12-04,14613000.0,5000.0,4900.0
Fort Peck,2014-12-05,,5000.0,5600.0
Fort Peck,2014-12-06,14609000.0,5000.0,5600.0
Fort Peck,2014-12-07,5000.0,,5500.0
Fort Peck,2014-12-08,14610000.0,6000.0,5500.0
Fort Peck,2014-12-09,14611000.0,7000.0,5500.0
Fort Peck,2014-12-10,14619000.0,10000.0,5700.0
Fort Peck,2014-12-11,9000.0,,5700.0
Fort Peck,2014-12-12,14625000.0,8000.0,5800.0
Fort Peck,2014-12-13,14637000.0,10000.0,5700.0
Fort Peck,2014-12-14,14642000.0,9000.0,5600.0
Fort Peck,2014-12-15,14647000.0,9000.0,5700.0
Fort Peck,2014-12-16,14652000.0,9000.0,5600.0
Fort Peck,2014-12-17,14657000.0,9000.0,5700.0
Fort Peck,2014-12-18,14662000.0,9000.0,5500.0
Fort Peck,2014-12-19,14669000.0,10000.0,5800.0
Fort Peck,2014-12-20,14673000.0,9000.0,5900.0
Fort Peck,2014-12-21,14674000.0,9000.0,6100.0
Fort Peck,2014-12-22,14678000.0,9000.0,6000.0
Fort Peck,2014-12-23,,9000.0,6000.0
Fort Peck,2014-12-24,14684000.0,8000.0,6200.0
Fort Peck,2014-12-25,14683000.0,7000.0,6100.0
Fort Peck,2014-12-26,,9000.0,6000.0
Fort Peck,2014-12-27,14694000.0,10000.0,6100.0
Fort Peck,2014-12-28,14692000.0,8000.0,6000.0
Fort Peck,2014-12-29,14688000.0,6000.0,6100.0
Fort Peck,2014-12-30,14691000.0,8000.0,6000.0
Fort Peck,2014-12-31,,7000.0,6200.0
Fort Peck,2015-01-01,7000.0,,6100.0
Fort Peck,2015-01-02,14684000.0,6000.0,6000.0
Fort Peck,2015-01-03,14675000.0,4000.0,6200.0
Fort Peck,2015-01-04,14667000.0,3000.0,6000.0
Fort Peck,2015-01-05,14661000.0,3000.0,6000.0
Fort Peck,2015-01-06,14659000.0,5000.0,5700.0
Fort Peck,2015-01-07,14657000.0,5000.0,5500.0
Fort Peck,2015-01-08,14656000.0,6000.0,6000.0
Fort Peck,2015-01-09,14652000.0,5000.0,6600.0
Fort Peck,2015-01-10,14651000.0,6000.0,6300.0
Fort Peck,2015-01-11,14652000.0,7000.0,6300.0
Fort Peck,2015-01-12,14649000.0,5000.0,6300.0
Fort Peck,2015-01-13,14649000.0,6000.0,6300.0
Fort Peck,2015-01-14,14650000.0,7000.0,6300.0
Fort Peck,2015-01-15,14653000.0,8000.0,6300.0
Fort Peck,2015-01-16,14656000.0,8000.0,6400.0
Fort Peck,2015-01-17,14659000.0,8000.0,6300.0
