,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
10-Jan,0.23,0.12,0.06,0.19,0.15,0.14,0.07,0.06,0.19,0.129,0.28,0.165,0.208,0.152,0.28,0.197,0.227,0.241,0.312,0.248,0.238,0.254,0.241,0.283,0.241,0.253,0.192,0.284,0.276,0.27,0.127,0.272,0.308,0.117,0.186
11-Jan,0.23,0.12,0.23,0.16,0.13,0.15,0.08,0.08,0.17,0.143,0.205,0.238,0.23,0.147,0.292,0.22,0.168,0.28,0.29,0.246,0.258,0.186,0.261,0.139,0.053,0.224,0.227,0.331,0.272,0.117,0.155,0.31,0.278,0.116,0.091
12-Jan,0.27,0.17,0.17,0.11,0.12,0.11,0.18,0.14,0.22,0.133,0.237,0.254,0.194,0.26,0.294,0.217,0.22,0.252,0.306,0.25,0.22,0.095,0.172,0.232,0.225,0.25,0.23,0.309,0.313,0.259,0.202,0.297,0.316,0.116,0.064
13-Jan,0.17,0.12,0.13,0.14,0.23,0.12,0.13,0.17,0.18,0.191,0.302,0.208,0.278,0.238,0.249,0.197,0.226,0.271,0.277,0.27,0.241,0.15,0.193,0.258,0.241,0.222,0.258,0.316,0.301,0.302,0.177,0.268,0.308,0.116,0.06
14-Jan,0.13,0.16,0.09,0.06,0.15,0.09,0.18,0.17,0.19,0.152,0.338,0.212,0.223,0.247,0.223,0.172,0.243,0.233,0.251,0.308,0.296,0.196,0.208,0.282,0.252,0.207,0.254,0.328,0.324,0.289,0.321,0.228,0.326,0.115,0.064
15-Jan,0.2,0.2,0.06,0.08,0.17,0.14,0.12,0.17,0.16,0.116,0.202,0.184,0.234,0.235,0.226,0.212,0.222,0.322,0.258,0.265,0.257,0.182,0.247,0.236,0.176,0.189,0.268,0.335,0.297,0.286,0.31,0.351,0.311,0.065,0.314
16-Jan,0.13,0.23,0.06,0.12,0.17,0.17,0.13,0.16,0.17,0.096,0.286,0.197,0.249,0.315,0.216,0.229,0.284,0.246,0.267,0.274,0.241,0.165,0.183,0.255,0.191,0.268,0.267,0.241,0.309,0.225,0.246,0.319,0.31,0.041,0.314
17-Jan,0.27,0.17,0.06,0.14,0.15,0.17,0.16,0.15,0.15,0.113,0.245,0.196,0.246,0.33,0.268,0.261,0.248,0.267,0.28,0.29,0.272,0.158,0.209,0.153,0.201,0.172,0.266,0.225,0.331,0.207,0.175,0.307,0.31,0.177,0.337
18-Jan,0.14,0.17,0.06,0.13,0.12,0.16,0.17,0.14,0.11,0.135,0.257,0.27,0.274,0.332,0.26,0.223,0.164,0.302,0.253,0.312,0.249,0.186,0.264,0.176,0.285,0.153,0.182,0.222,0.303,0.256,0.252,0.284,0.3,0.154,0.336
19-Jan,0.12,0.21,0.06,0.13,0.11,0.16,0.16,0.13,0.08,0.121,0.276,0.276,0.261,0.316,0.312,0.22,0.261,0.222,0.244,0.321,0.313,0.209,0.209,0.171,0.296,0.267,0.27,0.261,0.276,0.277,0.256,0.315,0.308,0.176,0.294
20-Jan,0.14,0.16,0.06,0.31,0.1,0.15,0.16,0.11,0.06,0.109,0.256,0.279,0.274,0.284,0.314,0.217,0.295,0.261,0.188,0.246,0.312,0.146,0.258,0.169,0.291,0.231,0.312,0.294,0.222,0.304,0.308,0.267,0.303,0.228,0.302
21-Jan,0.14,0.19,0.06,0.34,0.15,0.23,0.14,0.1,0.04,0.106,0.174,0.264,0.262,0.297,0.269,0.165,0.285,0.276,0.28,0.255,0.256,0.135,0.158,0.231,0.211,0.161,0.321,0.325,0.207,0.31,0.299,0.321,0.314,0.188,0.32
22-Jan,0.14,0.21,0.06,0.22,0.15,0.2,0.13,0.09,0.01,0.152,0.179,0.231,0.2,0.288,0.279,0.181,0.293,0.295,0.28,0.257,0.308,0.134,0.202,0.238,0.184,0.23,0.334,0.279,0.275,0.293,0.273,0.272,0.321,0.181,0.307
23-Jan,0.13,0.14,0.06,0.21,0.13,,0.12,0.08,,0.158,0.253,0.217,0.179,0.3,0.313,0.262,0.316,0.271,0.285,0.259,0.283,0.192,0.238,0.278,0.215,0.223,0.322,0.292,0.2,0.291,0.317,0.227,0.335,0.247,0.296
24-Jan,0.12,0.19,0.29,0.23,0.08,,0.1,0.07,0.09,0.106,0.244,0.217,0.166,0.294,0.301,0.227,0.224,0.323,0.296,0.263,0.22,0.256,0.201,0.188,0.207,0.225,0.308,0.322,0.249,0.284,0.317,0.237,0.256,0.191,0.278
25-Jan,0.15,0.16,0.27,0.23,0.07,,0.08,0.11,0.09,0.151,0.169,0.232,0.187,0.302,0.282,0.163,0.19,0.243,0.279,0.274,0.278,0.2,0.228,0.217,0.247,0.157,0.316,0.328,0.317,0.273,0.322,0.172,0.303,0.227,0.247
26-Jan,0.16,0.11,0.26,0.22,0.1,0.12,0.19,0.1,0.19,0.133,0.101,0.217,0.211,0.302,0.281,0.128,0.294,0.236,0.256,0.248,0.199,0.147,0.26,0.02,0.216,0.184,0.297,0.239,0.286,0.275,0.259,0.164,0.3,0.2,0.23
27-Jan,0.12,0.22,0.17,0.21,0.17,0.16,0.13,0.09,0.18,0.132,0.07,0.234,0.169,0.304,0.252,0.245,0.274,0.208,0.271,0.267,0.229,0.24,0.137,0.004,0.221,0.183,0.331,0.262,0.283,0.326,0.121,0.168,0.27,0.256,0.288
28-Jan,0.13,0.29,0.14,0.21,0.12,0.15,0.09,0.08,0.18,0.149,0.196,0.246,0.249,0.317,0.266,0.259,0.245,0.225,0.304,0.278,0.25,0.167,0.239,0.023,0.171,0.182,0.319,0.293,0.272,0.232,0.299,0.184,0.284,0.255,0.316
29-Jan,0.12,0.25,0.1,0.2,0.11,0.06,0.18,0.07,0.2,0.132,0.224,0.25,0.264,0.3,0.246,0.221,0.249,0.2,0.238,0.262,0.248,0.153,0.191,0.285,0.139,0.178,0.3,0.32,0.244,0.257,0.249,0.134,0.3,0.262,0.298
30-Jan,0.12,0.3,0.21,0.22,0.17,0.08,0.17,0.06,0.22,0.15,0.266,0.198,0.233,0.296,0.274,0.241,0.242,0.229,0.253,0.281,0.267,0.18,0.192,0.247,0.177,0.204,0.289,0.334,0.259,0.305,0.262,0.176,0.263,0.231,0.318
31-Jan,0.12,0.28,0.16,0.21,0.15,0.07,0.16,0.06,0.24,0.158,0.263,0.173,0.243,0.248,0.306,0.307,0.251,0.226,0.22,0.253,0.301,0.176,0.194,0.331,0.2,0.157,0.297,0.295,0.289,0.304,0.295,0.281,0.291,0.216,0.321
1-Feb,0.16,0.24,0.15,0.26,0.1,0.11,0.148,0.06,0.23,0.101,0.194,0.206,0.266,0.284,0.294,0.221,0.201,0.317,0.287,0.27,0.245,0.143,0.178,0.181,0.215,0.143,0.314,0.312,0.298,0.309,0.277,0.331,0.275,0.199,0.25
2-Feb,0.13,0.26,0.14,0.27,0.15,0.1,0.171,0.06,0.16,0.133,0.162,0.201,0.268,0.274,0.25,0.206,0.276,0.29,0.241,0.319,0.234,0.166,0.244,0.149,0.217,0.214,0.322,0.325,0.29,0.336,0.316,0.312,0.302,0.241,0.272
3-Feb,0.14,0.39,0.13,0.26,0.18,0.14,0.173,0.06,0.22,0.095,0.223,0.211,0.245,0.272,0.248,0.203,0.282,0.281,0.231,0.319,0.245,0.142,0.26,0.244,0.235,0.183,0.314,0.323,0.241,0.291,0.224,0.322,0.308,0.219,0.276
4-Feb,0.14,0.22,0.13,0.21,0.17,0.12,0.147,0.06,0.19,0.148,0.25,0.194,0.241,0.297,0.237,0.231,0.276,0.301,0.281,0.242,0.209,0.172,0.187,0.194,0.267,0.233,0.334,0.316,0.233,0.299,0.264,0.317,0.312,0.229,0.298
5-Feb,0.2,0.21,0.12,0.19,0.15,0.16,0.162,0.06,0.16,0.105,0.267,0.004,0.304,0.302,0.226,0.304,0.291,0.308,0.194,0.299,0.239,0.139,0.188,0.221,0.251,0.292,0.262,0.318,0.276,0.299,0.293,0.319,0.311,0.252,0.247
6-Feb,0.21,0.13,0.11,0.18,0.18,0.15,0.151,0.06,0.13,0.085,0.231,0.004,0.219,0.325,0.231,0.267,0.302,0.311,0.21,0.215,0.109,0.214,0.249,0.172,0.229,0.27,0.261,0.341,0.281,0.301,0.312,0.269,0.297,0.248,0.238
7-Feb,0.19,0.26,0.11,0.16,0.18,0.12,0.129,0.06,0.15,0.067,0.176,0.004,0.27,0.268,0.208,0.177,0.277,0.28,0.239,0.231,0.28,0.199,0.237,0.321,0.225,0.163,0.266,0.307,0.275,0.304,0.209,0.32,0.302,0.248,0.236
8-Feb,0.19,0.12,0.11,0.21,0.17,0.1,0.106,0.06,0.16,0.199,0.101,0.206,0.315,0.284,0.236,0.147,0.266,0.251,0.248,0.239,0.286,0.166,0.177,0.208,0.214,0.215,0.26,0.33,0.301,0.324,0.317,0.288,0.307,0.265,0.235
9-Feb,0.19,0.24,0.11,0.22,0.15,0.11,0.078,0.06,0.28,0.183,0.128,0.179,0.263,0.285,0.263,0.17,0.229,0.259,0.266,0.261,0.289,0.19,0.184,0.117,0.197,0.195,0.256,0.233,0.29,0.319,0.33,0.275,0.305,0.241,0.234
10-Feb,0.13,0.19,0.1,0.23,0.1,0.15,0.109,0.06,0.28,0.172,0.208,0.241,0.202,0.257,0.26,0.221,0.217,0.274,0.293,0.272,0.283,0.224,0.111,0.203,0.191,0.146,0.243,0.225,0.31,0.253,0.296,0.272,0.323,0.202,0.226
11-Feb,0.14,0.32,0.1,0.18,0.08,0.12,0.13,0.06,0.27,0.156,0.339,0.262,0.27,0.293,0.204,0.146,0.265,0.295,0.321,0.281,0.291,0.188,0.238,0.227,0.204,0.161,0.249,0.249,0.311,0.291,0.319,0.227,0.328,0.208,0.277
12-Feb,0.12,0.16,0.09,0.19,0.18,0.15,0.128,0.06,0.12,0.146,0.266,0.287,0.213,0.269,0.241,0.254,0.269,0.352,0.299,0.293,0.241,0.142,0.118,0.217,0.177,0.155,0.262,0.274,0.342,0.292,0.325,0.224,0.311,0.209,0.312
13-Feb,0.12,0.15,0.06,0.18,0.11,0.13,0.107,0.06,0.27,0.19,0.253,0.297,0.249,0.312,0.235,0.251,0.277,0.307,0.271,0.236,0.282,0.167,0.151,0.177,0.181,0.148,0.282,0.273,0.315,0.289,0.311,0.22,0.301,0.235,0.188
14-Feb,0.12,0.34,0.1,0.23,0.13,0.17,0.135,0.21,0.2,0.135,0.238,0.307,0.249,0.282,0.237,0.238,0.246,0.222,0.301,0.27,0.3,0.251,0.122,0.227,0.19,0.25,0.293,0.295,0.334,0.299,0.249,0.219,0.305,0.14,0.296
15-Feb,0.12,0.25,0.08,0.24,0.12,0.14,0.109,0.18,0.17,0.125,0.261,0.249,0.214,0.284,0.259,0.148,0.209,0.241,0.32,0.285,0.24,0.251,0.217,0.21,0.246,0.212,0.31,0.316,0.309,0.287,0.265,0.209,0.296,0.052,0.323
16-Feb,0.12,0.38,0.1,0.23,0.1,0.24,0.143,0.15,0.18,0.097,0.246,0.197,0.222,0.262,0.261,0.191,0.203,0.262,0.321,0.328,0.261,0.264,0.251,0.218,0.242,0.258,0.263,0.329,0.299,0.314,0.282,0.278,0.302,0.231,0.272
17-Feb,0.14,0.3,0.08,0.22,0.12,0.21,0.164,0.13,0.15,0.115,0.268,0.284,0.164,0.233,0.29,0.167,0.264,0.283,0.291,0.328,0.285,0.276,0.219,0.204,0.246,0.246,0.272,0.264,0.305,0.321,0.282,0.281,0.301,0.226,0.256
18-Feb,0.15,0.16,0.06,0.15,0.12,0.24,0.149,0.11,0.17,0.175,0.196,0.274,0.215,0.221,0.279,0.212,0.237,0.262,0.256,0.261,0.229,0.225,0.218,0.256,0.203,0.234,0.317,0.294,0.319,0.278,0.26,0.302,0.307,0.143,0.259
19-Feb,0.13,0.13,0.06,0.15,0.12,0.21,0.132,0.09,0.18,0.219,0.197,0.282,0.218,0.238,0.278,0.195,0.24,0.251,0.306,0.286,0.234,0.242,0.226,0.272,0.219,0.249,0.319,0.304,0.233,0.288,0.259,0.195,0.312,0.129,0.26
20-Feb,0.12,0.12,0.06,0.11,0.12,0.19,0.116,0.08,0.17,0.165,0.201,0.192,0.239,0.264,0.261,0.17,0.229,0.258,0.296,0.26,0.218,0.253,0.167,0.254,0.246,0.23,0.27,0.312,0.313,0.298,0.298,0.274,0.314,0.2,0.252
21-Feb,0.12,0.2,0.06,0.15,0.1,0.17,0.151,0.11,0.14,0.199,0.166,0.208,0.267,0.296,0.295,0.163,0.206,0.261,0.32,0.292,0.219,0.249,0.195,0.293,0.221,0.226,0.27,0.318,0.313,0.202,0.302,0.245,0.331,0.159,0.272
22-Feb,0.15,0.15,0.06,0.14,0.09,0.15,0.126,0.13,0.16,0.148,0.118,0.284,0.219,0.293,0.359,0.175,0.238,0.257,0.291,0.328,0.23,0.299,0.192,0.264,0.218,0.233,0.287,0.311,0.265,0.227,0.256,0.282,0.317,0.182,0.307
23-Feb,0.13,0.26,0.22,0.13,0.07,0.18,0.17,0.18,0.21,0.127,0.218,0.211,0.18,0.28,0.214,0.159,0.264,0.27,0.306,0.265,0.245,0.277,0.208,0.184,0.212,0.241,0.342,0.254,0.323,0.304,0.284,0.269,0.315,0.208,0.292
24-Feb,0.12,0.2,0.2,0.11,0.09,0.16,0.133,0.22,0.17,0.176,0.182,0.169,0.202,0.281,0.203,0.243,0.269,0.284,0.305,0.29,0.258,0.36,0.169,0.261,0.224,0.24,0.31,0.267,0.328,0.318,0.243,0.26,0.323,0.172,0.279
25-Feb,0.26,0.27,0.22,0.13,0.07,0.15,0.136,0.19,0.2,0.136,0.201,0.253,0.238,0.213,0.205,0.243,0.281,0.251,0.2,0.329,0.275,0.228,0.25,0.313,0.228,0.256,0.299,0.285,0.249,0.308,0.261,0.228,0.286,0.184,0.325
26-Feb,0.14,0.22,0.22,0.13,0.06,0.13,0.182,0.17,0.1,0.178,0.259,0.25,0.254,0.196,0.241,0.141,0.246,0.266,0.221,0.256,0.278,0.242,0.267,0.253,0.169,0.239,0.318,0.293,0.208,0.323,0.284,0.279,0.278,0.175,0.314
27-Feb,0.17,0.19,0.22,0.14,0.11,0.13,0.167,0.15,0.14,0.133,0.206,0.207,0.229,0.223,0.254,0.164,0.301,0.274,0.246,0.282,0.329,0.225,0.228,0.265,0.171,0.217,0.317,0.308,0.322,0.316,0.257,0.301,0.324,0.308,0.303
28-Feb,0.14,0.16,0.21,0.17,0.09,0.15,0.13,0.13,0.18,0.181,0.133,0.196,0.272,0.199,0.178,0.197,0.272,0.301,0.262,0.313,0.245,0.222,0.179,0.242,0.156,0.206,0.256,0.317,0.31,0.287,0.219,0.295,0.261,0.302,0.294
29-Feb,,,0.2,,,,0.123,,,,0.139,,,,0.22,,,,0.271,,,,0.199,,,,0.273,,,,0.24,,,,0.219
1-Mar,0.16,0.15,0.19,0.15,0.2,0.17,0.126,0.16,0.18,0.117,0.127,0.241,0.205,0.272,0.281,0.218,0.231,0.309,0.19,0.298,0.307,0.126,0.233,0.308,0.158,0.226,0.293,0.322,0.291,0.316,0.116,0.186,0.305,0.235,0.263
2-Mar,0.16,0.16,0.18,0.13,0.18,0.17,0.062,0.14,0.18,0.184,0.226,0.178,0.188,0.267,0.257,0.246,0.199,0.259,0.206,0.319,0.287,0.213,0.256,0.254,0.129,0.21,0.309,0.321,0.315,0.318,0.213,0.187,0.255,0.235,0.205
3-Mar,0.15,0.12,0.17,0.11,0.15,0.19,0.121,0.13,0.15,0.235,0.203,0.176,0.231,0.292,0.181,0.212,0.187,0.257,0.218,0.316,0.308,0.246,0.208,0.188,0.206,0.197,0.303,0.323,0.29,0.315,0.188,0.232,0.297,0.322,0.222
4-Mar,0.18,0.17,0.15,0.1,0.11,0.22,0.106,0.11,0.2,0.08,0.209,0.206,0.307,0.274,0.208,0.209,0.193,0.26,0.289,0.336,0.258,0.225,0.247,0.195,0.191,0.202,0.321,0.33,0.29,0.248,0.226,0.1,0.313,0.256,0.256
5-Mar,0.13,0.13,0.14,0.2,0.12,0.13,0.159,0.1,0.14,0.147,0.173,0.216,0.279,0.222,0.243,0.248,0.178,0.226,0.254,0.3,0.322,0.228,0.265,0.194,0.179,0.229,0.312,0.329,0.28,0.324,0.226,0.028,0.288,0.278,0.22
6-Mar,0.12,0.12,0.12,0.23,0.12,0.1,0.172,0.17,0.09,0.202,0.156,0.257,0.223,0.206,0.207,0.274,0.199,0.264,0.263,0.274,0.309,0.167,0.251,0.132,0.192,0.227,0.282,0.308,0.296,0.295,0.177,0.02,0.266,0.248,0.271
7-Mar,0.12,0.22,0.1,0.18,0.18,0.07,0.219,0.16,0.17,0.166,0.174,0.241,0.226,0.269,0.219,0.261,0.144,0.295,0.255,0.207,0.221,0.247,0.084,0.32,0.199,0.224,0.3,0.279,0.311,0.236,0.214,0.022,0.311,0.2,0.291
8-Mar,0.19,0.16,0.08,0.2,0.13,0.06,0.108,0.14,0.13,0.197,0.192,0.247,0.24,0.189,0.287,0.249,0.149,0.323,0.263,0.207,0.228,0.191,0.31,0.294,0.198,0.262,0.282,0.274,0.274,0.31,0.204,0.048,0.301,0.205,0.239
9-Mar,0.17,0.15,0.07,0.18,0.1,0.15,0.141,0.12,0.2,0.211,0.164,0.297,0.238,0.33,0.199,0.202,0.193,0.209,0.273,0.205,0.245,0.163,0.307,0.304,0.212,0.195,0.295,0.292,0.285,0.313,0.177,0.048,0.309,0.25,0.25
10-Mar,0.14,0.18,0.06,0.16,0.13,0.23,0.095,0.1,0.15,0.226,0.16,0.257,0.24,0.346,0.217,0.235,0.163,0.238,0.255,0.23,0.278,0.177,0.315,0.243,0.169,0.17,0.319,0.302,0.31,0.272,0.169,0.042,0.313,0.226,0.124
11-Mar,0.14,0.18,0.06,0.18,0.08,0.16,0.178,0.09,0.14,0.178,0.118,0.296,0.269,0.267,0.217,0.117,0.156,0.261,0.266,0.254,0.302,0.223,0.268,0.253,0.265,0.186,0.333,0.3,0.31,0.3,0.255,0.045,0.327,0.206,0.27
12-Mar,0.12,0.15,0.2,0.17,0.1,0.16,0.175,0.07,0.17,0.111,0.115,0.287,0.236,0.194,0.194,0.113,0.172,0.249,0.282,0.223,0.309,0.126,0.276,0.259,0.136,0.212,0.303,0.292,0.287,0.256,0.198,0.016,0.333,0.241,0.292
13-Mar,0.12,0.12,0.18,0.19,0.13,0.2,0.197,0.06,0.16,0.141,0.123,0.251,0.237,0.199,0.174,0.254,0.274,0.272,0.235,0.242,0.317,0.146,0.309,0.205,0.222,0.257,0.293,0.289,0.291,0.286,0.176,0.256,0.237,0.176,0.293
14-Mar,0.12,0.16,0.16,0.17,0.11,0.09,0.193,0.06,0.12,0.107,0.144,0.242,0.237,0.257,0.172,0.218,0.196,0.295,0.24,0.249,0.272,0.204,0.245,0.154,0.23,0.118,0.284,0.284,0.319,0.293,0.199,0.171,0.322,0.322,0.285
15-Mar,0.15,0.12,0.15,0.21,0.1,0.07,0.157,0.17,0.1,0.125,0.198,0.248,0.201,0.218,0.154,0.206,0.187,0.262,0.245,0.259,0.276,0.222,0.277,0.121,0.223,0.297,0.307,0.288,0.268,0.315,0.259,0.214,0.306,0.281,0.28
16-Mar,0.17,0.17,0.13,0.19,0.09,0.16,0.19,0.14,0.22,0.164,0.209,0.205,0.173,0.235,0.195,0.167,0.284,0.259,0.254,0.255,0.292,0.244,0.304,0.295,0.164,0.222,0.321,0.294,0.218,0.317,0.132,0.272,0.296,0.241,0.312
17-Mar,0.12,0.16,0.11,0.16,0.07,0.13,0.162,0.13,0.27,0.097,0.208,0.214,0.182,0.22,0.224,0.151,0.275,0.256,0.26,0.271,0.256,0.189,0.248,0.197,0.27,0.203,0.31,0.297,0.282,0.322,0.228,0.259,0.289,0.21,0.275
18-Mar,0.15,0.24,0.09,0.18,0.1,0.16,0.141,0.12,0.07,0.131,0.18,0.211,0.162,0.172,0.227,0.192,0.245,0.261,0.271,0.279,0.314,0.161,0.267,0.139,0.282,0.211,0.31,0.3,0.25,0.215,0.238,0.194,0.257,0.243,0.304
19-Mar,0.25,0.22,0.07,0.18,0.08,0.17,0.141,0.12,0.31,0.161,0.185,0.174,0.183,0.196,0.254,0.166,0.217,0.306,0.284,0.234,0.303,0.14,0.225,0.112,0.283,0.182,0.307,0.299,0.302,0.361,0.221,0.19,0.297,0.253,0.303
20-Mar,0.19,0.2,,0.17,0.1,0.15,0.181,0.1,0.32,0.166,0.199,0.115,0.193,0.244,0.236,0.232,0.27,0.32,0.308,0.254,0.31,0.249,0.185,0.171,0.248,0.199,0.333,0.299,0.278,0.308,0.239,0.192,0.284,0.313,0.291
21-Mar,0.14,0.16,,0.15,0.08,0.13,0.197,0.11,0.33,0.146,0.154,0.151,0.187,0.165,0.243,0.202,0.245,0.337,0.252,0.283,0.294,0.2,0.195,0.255,0.193,0.223,0.322,0.298,0.346,0.249,0.236,0.308,0.301,0.243,0.313
22-Mar,0.12,0.17,,0.12,0.19,0.16,0.171,0.11,0.11,0.235,0.219,0.314,0.191,0.274,0.241,0.206,0.174,0.249,0.276,0.286,0.281,0.235,0.165,0.146,0.245,0.218,0.325,0.297,0.335,0.289,0.207,0.298,0.285,0.276,0.275
23-Mar,0.18,0.17,,0.12,0.16,0.14,0.167,0.1,0.14,0.188,0.241,0.26,0.209,0.287,0.209,0.182,0.274,0.266,0.257,0.283,0.285,0.271,0.185,0.17,0.258,0.242,0.326,0.295,0.343,0.275,0.216,0.319,0.29,0.189,0.218
24-Mar,0.14,0.17,0.01,0.1,0.13,0.1,0.153,0.11,0.18,0.157,0.223,0.231,0.259,0.248,0.224,0.207,0.257,0.288,0.272,0.306,0.293,0.236,0.147,0.195,0.265,0.262,0.296,0.294,0.288,0.254,0.22,0.331,0.314,0.158,0.274
25-Mar,0.17,0.24,0.01,0.07,0.1,0.18,0.144,0.1,0.15,0.152,0.199,0.248,0.245,0.305,0.259,0.195,0.246,0.305,0.289,0.321,0.227,0.227,0.296,0.206,0.247,0.253,0.262,0.313,0.225,0.291,0.239,0.281,0.288,0.263,0.23
26-Mar,0.15,0.15,0.01,0.16,0.08,0.17,0.118,0.09,0.2,0.168,0.214,0.272,0.212,0.332,0.252,0.243,0.22,0.327,0.305,0.242,0.228,0.238,0.187,0.193,0.267,0.103,0.229,0.321,0.274,0.289,0.156,0.279,0.279,0.222,0.316
27-Mar,0.15,0.15,,0.13,0.06,0.13,0.161,0.08,0.11,0.163,0.229,0.246,0.28,0.319,0.194,0.263,0.274,0.247,0.264,0.258,0.229,0.24,0.227,0.151,0.302,0.206,0.247,0.317,0.318,0.284,0.167,0.292,0.288,0.214,0.268
28-Mar,0.12,0.16,,0.12,0.1,0.16,0.162,0.07,0.09,0.268,0.231,0.238,0.276,0.355,0.156,0.265,0.295,0.265,0.268,0.269,0.228,0.264,0.231,0.136,0.231,0.245,0.275,0.312,0.334,0.278,0.229,0.24,0.301,0.289,0.231
29-Mar,0.12,0.15,,0.14,0.08,0.18,0.137,0.06,0.14,0.299,0.212,0.202,0.264,0.292,0.181,0.201,0.264,0.271,0.243,0.241,0.164,0.208,0.23,0.108,0.231,0.188,0.215,0.327,0.308,0.265,0.256,0.242,0.3,0.251,0.249
30-Mar,0.15,0.22,,0.15,0.06,0.16,0.157,0.06,0.13,0.237,0.29,0.155,0.232,0.302,0.205,0.225,0.325,0.266,0.236,0.27,0.175,0.188,0.215,0.078,0.14,0.251,0.244,0.313,0.301,0.293,0.22,0.235,0.314,0.273,0.259
31-Mar,0.16,0.15,,0.14,0.1,0.19,0.185,0.06,0.1,0.302,0.314,0.117,0.231,0.269,0.185,0.239,0.335,0.267,0.241,0.244,0.193,0.232,0.263,0.068,0.15,0.222,0.234,0.306,0.323,0.261,0.295,0.238,0.33,0.342,0.314
1-Apr,0.21,0.19,,0.1,0.11,0.12,0.18,0.06,0.08,0.319,0.284,0.178,0.235,0.279,0.1,0.255,0.332,0.271,0.254,0.28,0.218,0.229,0.17,0.067,0.225,0.205,0.266,0.319,0.311,0.298,0.259,0.247,0.34,0.323,0.27
2-Apr,0.34,0.18,,0.08,0.15,0.14,0.19,0.06,0.14,0.317,0.274,0.318,0.219,0.286,0.082,0.209,0.282,0.274,0.271,0.248,0.24,0.22,0.219,0.198,0.245,0.182,0.254,0.307,0.247,0.291,0.231,0.194,0.312,0.203,0.283
3-Apr,0.3,0.18,,0.07,0.16,0.13,0.19,0.06,0.12,0.299,0.187,0.208,0.179,0.31,0.094,0.232,0.313,0.28,0.295,0.273,0.261,0.142,0.207,0.189,0.247,0.158,0.251,0.323,0.27,0.305,0.234,0.237,0.296,0.128,0.27
4-Apr,0.25,0.19,,0.08,0.2,0.11,0.19,0.14,0.17,0.307,0.181,0.227,0.214,0.291,0.09,0.182,0.266,0.294,0.3,0.293,0.264,0.222,0.245,0.16,0.194,0.223,0.267,0.325,0.275,0.291,0.295,0.208,0.313,0.146,0.315
