DATE,AF,IN,QD
1990-03-23,367847,962.0,1232
1990-03-24,367938,1011.0,960
1990-03-25,368120,901.0,804
1990-03-26,368029,901.0,941
1990-03-27,368303,894.0,713
1990-03-28,369765,1272.0,529
1990-03-29,371232,1242.0,497
1990-03-30,372151,997.0,528
1990-03-31,371875,1214.0,1242
1990-04-01,370223,669.0,1496
1990-04-02,369399,998.0,1333
1990-04-03,369216,1199.0,1235
1990-04-04,368851,1290.0,1423
1990-04-05,369033,1365.0,1268
1990-04-06,368303,1319.0,1647
1990-04-07,369399,1952.0,1394
1990-04-08,368851,1317.0,1588
1990-04-09,368394,1349.0,1577
1990-04-10,367482,1263.0,1694
1990-04-11,366300,1228.0,1784
1990-04-12,365755,1442.0,1685
1990-04-13,363762,621.0,1615
1990-04-14,362589,1084.0,1649
1990-04-15,362228,1318.0,1468
1990-04-16,360430,830.0,1660
1990-04-17,360430,1484.0,1455
1990-04-18,360161,1111.0,1199
1990-04-19,359982,1575.0,1618
1990-04-20,359445,1276.0,1502
1990-04-21,359355,1475.0,1489
1990-04-22,358729,1123.0,1402
1990-04-23,358997,1783.0,1516
1990-04-24,358461,1317.0,1537
1990-04-25,359355,1787.0,1321
1990-04-26,359445,1429.0,1378
1990-04-27,359624,1725.0,1593
1990-04-28,358997,1167.0,1462
1990-04-29,358639,1649.0,1803
1990-04-30,357568,1207.0,1697
1990-05-01,356765,1198.0,1590
1990-05-02,356053,1256.0,1581
1990-05-03,355075,1031.0,1487
1990-05-04,355075,1449.0,1431
1990-05-05,353922,637.0,1203
1990-05-06,353744,1018.0,1061
1990-05-07,352505,816.0,1368
1990-05-08,351446,1102.0,1610
1990-05-09,351710,1181.0,1014
1990-05-10,352240,1189.0,901
1990-05-11,352329,1022.0,964
1990-05-12,351799,948.0,1195
1990-05-13,351446,1157.0,1294
1990-05-14,351710,987.0,826
1990-05-15,352064,1104.0,892
1990-05-16,351622,773.0,949
1990-05-17,351269,1052.0,1181
1990-05-18,350124,947.0,1467
1990-05-19,349684,1372.0,1547
1990-05-20,349332,1000.0,1144
1990-05-21,348279,743.0,1238
1990-05-22,348016,1175.0,1256
1990-05-23,346527,1113.0,1817
1990-05-24,346877,1488.0,1216
1990-05-25,347140,1488.0,1291
1990-05-26,348279,1872.0,1236
1990-05-27,349420,1812.0,1182
1990-05-28,350388,1715.0,1173
1990-05-29,351710,1918.0,1226
1990-05-30,353744,2303.0,1252
1990-05-31,355786,2236.0,1167
1990-06-01,358550,2700.0,1267
1990-06-02,361328,2518.0,1080
1990-06-03,365029,2827.0,916
1990-06-04,367209,2284.0,1086
1990-06-05,371140,2543.0,477
1990-06-06,375660,2910.0,549
1990-06-07,381251,3428.0,521
1990-06-08,387286,3633.0,490
1990-06-09,394257,4146.0,533
1990-06-10,401614,4273.0,478
1990-06-11,408975,4303.0,551
1990-06-12,418039,5108.0,515
1990-06-13,429395,6212.0,450
1990-06-14,440450,6178.0,516
1990-06-15,450965,5890.0,514
1990-06-16,458967,4597.0,506
1990-06-17,464688,3419.0,468
1990-06-18,468826,2710.0,540
1990-06-19,474207,3335.0,509
1990-06-20,478526,2780.0,517
1990-06-21,482764,2744.0,522
1990-06-22,487710,2989.0,442
1990-06-23,491218,2386.0,510
1990-06-24,495089,2586.0,513
1990-06-25,498411,2316.0,509
1990-06-26,501403,2076.0,486
1990-06-27,504642,2198.0,480
1990-06-28,506383,1518.0,486
1990-06-29,509063,2030.0,542
1990-06-30,510349,1317.0,541
1990-07-01,512106,1528.0,518
1990-07-02,513280,1215.0,536
1990-07-03,514220,1161.0,573
1990-07-04,515280,1108.0,497
1990-07-05,516932,1397.0,502
1990-07-06,518115,1260.0,549
1990-07-07,519181,1208.0,510
1990-07-08,520012,976.0,505
1990-07-09,521200,1144.0,507
1990-07-10,522747,1369.0,515
1990-07-11,525374,1927.0,504
1990-07-12,527051,1487.0,536
1990-07-13,528252,1192.0,481
1990-07-14,529454,1158.0,446
1990-07-15,530297,1151.0,620
1990-07-16,531262,1078.0,495
1990-07-17,531865,922.0,490
1990-07-18,531986,653.0,486
1990-07-19,532711,948.0,518
1990-07-20,532832,644.0,519
1990-07-21,534406,1326.0,500
1990-07-22,535377,994.0,476
1990-07-23,536591,1200.0,538
1990-07-24,538174,1396.0,516
1990-07-25,539149,1109.0,531
1990-07-26,539393,763.0,518
1990-07-27,539882,880.0,514
1990-07-28,538539,871.0,1441
1990-07-29,535984,194.0,1414
1990-07-30,535012,1002.0,1424
1990-07-31,533195,605.0,1432
1990-08-01,531262,623.0,1491
1990-08-02,529093,474.0,1475
1990-08-03,527291,592.0,1409
1990-08-04,525614,553.0,1293
1990-08-05,523821,409.0,1225
1990-08-06,522747,801.0,1255
1990-08-07,520843,402.0,1264
1990-08-08,518115,356.0,1616
1990-08-09,515752,296.0,1380
1990-08-10,513515,627.0,1658
1990-08-11,511051,154.0,1331
1990-08-12,508596,233.0,1419
1990-08-13,507081,912.0,1614
1990-08-14,504062,64.0,1511
1990-08-15,501288,335.0,1665
1990-08-16,498181,123.0,1602
1990-08-17,496576,541.0,1266
1990-08-18,494290,226.0,1328
1990-08-19,492127,739.0,1756
1990-08-20,489858,279.0,1343
1990-08-21,487146,43.0,1338
1990-08-22,485569,693.0,1389
1990-08-23,483100,119.0,1304
1990-08-24,480418,146.0,1413
1990-08-25,478415,365.0,1277
1990-08-26,475975,59.0,1165
1990-08-27,472995,247.0,1646
1990-08-28,470030,74.0,1466
1990-08-29,467516,336.0,1517
1990-08-30,463821,280.0,2047
1990-08-31,460365,97.0,1770
1990-09-01,456823,18.0,1747
1990-09-02,455220,646.0,1413
1990-09-03,452558,159.0,1457
1990-09-04,449377,42.0,1559
1990-09-05,448320,136.0,594
1990-09-06,447370,69.0,499
1990-09-07,447265,535.0,532
1990-09-08,446738,313.0,520
1990-09-09,445896,125.0,503
1990-09-10,445055,194.0,537
1990-09-11,444425,264.0,523
1990-09-12,444006,348.0,479
1990-09-13,442958,59.0,510
1990-09-14,442225,190.0,486
1990-09-15,442121,555.0,530
1990-09-16,440972,10.0,506
1990-09-17,440033,98.0,516
1990-09-18,439096,59.0,513
1990-09-19,438784,365.0,476
1990-09-20,437953,153.0,557
1990-09-21,437227,169.0,523
1990-09-22,436812,324.0,496
1990-09-23,436190,252.0,560
1990-09-24,435983,443.0,434
1990-09-25,434846,82.0,609
1990-09-26,434226,192.0,453
1990-09-27,433710,382.0,596
1990-09-28,433607,506.0,530
1990-09-29,433092,301.0,533
1990-09-30,432886,446.0,514
1990-10-01,432577,398.0,472
1990-10-02,431241,19.0,566
1990-10-03,430214,76.0,521
1990-10-04,429702,315.0,483
1990-10-05,428576,76.0,526
1990-10-06,428168,370.0,501
1990-10-07,427555,243.0,531
1990-10-08,426943,258.0,551
1990-10-09,426433,261.0,512
1990-10-10,426230,485.0,527
1990-10-11,425721,301.0,525
1990-10-12,425009,187.0,501
1990-10-13,424501,268.0,518
1990-10-14,424298,426.0,522
1990-10-15,423486,293.0,509
1990-10-16,423284,477.0,522
1990-10-17,422980,316.0,442
1990-10-18,422777,435.0,472
1990-10-19,421766,140.0,596
1990-10-20,422069,688.0,529
1990-10-21,422170,508.0,451
1990-10-22,421665,339.0,540
1990-10-23,421059,272.0,554
1990-10-24,421160,528.0,459
1990-10-25,421160,554.0,527
1990-10-26,420756,360.0,484
1990-10-27,420756,524.0,518
1990-10-28,420454,426.0,572
1990-10-29,420151,473.0,481
1990-10-30,419950,484.0,520
1990-10-31,419547,359.0,503
1990-11-01,418943,405.0,662
1990-11-02,417738,220.0,821
1990-11-03,418039,651.0,493
1990-11-04,418240,606.0,499
1990-11-05,417236,200.0,491
1990-11-06,417437,527.0,520
1990-11-07,417437,414.0,508
1990-11-08,416735,128.0,476
1990-11-09,416435,353.0,498
1990-11-10,416134,371.0,517
1990-11-11,415934,459.0,554
1990-11-12,416034,548.0,492
1990-11-13,415934,438.0,474
1990-11-14,415834,525.0,519
1990-11-15,415534,401.0,508
1990-11-16,415634,572.0,516
1990-11-17,415934,677.0,520
1990-11-18,415734,435.0,530
1990-11-19,415534,533.0,519
1990-11-20,415434,505.0,523
1990-11-21,415334,485.0,529
1990-11-22,414735,210.0,515
1990-11-23,413937,133.0,529
1990-11-24,413937,541.0,535
1990-11-25,413041,89.0,535
1990-11-26,413041,533.0,527
1990-11-27,412245,139.0,534
1990-11-28,411748,274.0,519
1990-11-29,411252,231.0,475
1990-11-30,410756,571.0,547
1990-12-01,410162,249.0,542
1990-12-02,409271,94.0,537
1990-12-03,409469,638.0,532
1990-12-04,408481,21.0,513
1990-12-05,407791,189.0,531
1990-12-06,407791,534.0,528
1990-12-07,407199,237.0,529
1990-12-08,407002,474.0,567
1990-12-09,406609,321.0,513
1990-12-10,406412,450.0,543
1990-12-11,406019,365.0,557
1990-12-12,405430,258.0,549
1990-12-13,405430,511.0,505
1990-12-14,405135,408.0,551
1990-12-15,404841,379.0,521
1990-12-16,404253,212.0,502
1990-12-17,404057,445.0,538
1990-12-18,403568,274.0,514
1990-12-19,402883,204.0,543
1990-12-20,402590,352.0,494
1990-12-21,402102,343.0,583
1990-12-22,401907,433.0,525
1990-12-23,401614,395.0,537
1990-12-24,401420,410.0,502
1990-12-25,401127,380.0,522
1990-12-26,400446,148.0,485
1990-12-27,399474,56.0,540
1990-12-28,398892,161.0,448
1990-12-29,397826,46.0,577
1990-12-30,397439,352.0,541
1990-12-31,396569,120.0,553
1991-01-01,396183,306.0,495
1991-01-02,395605,494.0,513
1991-01-03,395123,272.0,509
1991-01-04,394545,406.0,691
1991-01-05,393392,249.0,824
1991-01-06,392242,245.0,819
1991-01-07,390807,64.0,782
1991-01-08,389377,35.0,750
1991-01-09,387665,37.0,895
1991-01-10,386244,136.0,847
1991-01-11,385109,336.0,903
1991-01-12,383600,187.0,942
1991-01-13,382190,177.0,882
1991-01-14,380689,152.0,903
1991-01-15,379287,110.0,811
1991-01-16,377796,460.0,1206
1991-01-17,376773,247.0,757
1991-01-18,375938,280.0,695
1991-01-19,374641,144.0,792
1991-01-20,373902,399.0,766
1991-01-21,372796,222.0,774
1991-01-22,371875,316.0,775
1991-01-23,369948,39.0,1005
1991-01-24,368759,315.0,909
1991-01-25,367209,337.0,1113
1991-01-26,366027,227.0,817
1991-01-27,365301,374.0,734
1991-01-28,364305,273.0,770
1991-01-29,363130,177.0,764
1991-01-30,362138,265.0,760
1991-01-31,361059,335.0,771
1991-02-01,359892,170.0,753
1991-02-02,359176,334.0,689
1991-02-03,358371,325.0,725
1991-02-04,357122,271.0,895
1991-02-05,355964,239.0,817
1991-02-06,355253,338.0,691
1991-02-07,354631,393.0,701
1991-02-08,353744,295.0,737
1991-02-09,353213,404.0,666
1991-02-10,352859,450.0,623
1991-02-11,352152,479.0,830
1991-02-12,351269,198.0,638
1991-02-13,350828,459.0,676
1991-02-14,350388,361.0,577
1991-02-15,350036,418.0,590
1991-02-16,349596,417.0,633
1991-02-17,349069,384.0,644
1991-02-18,348717,477.0,649
1991-02-19,348103,310.0,614
1991-02-20,347577,418.0,678
1991-02-21,346790,377.0,769
1991-02-22,346615,552.0,635
1991-02-23,345741,218.0,654
1991-02-24,345392,522.0,693
1991-02-25,345130,572.0,699
1991-02-26,344346,350.0,740
1991-02-27,343737,339.0,641
1991-02-28,343389,846.0,684
1991-03-01,342694,353.0,698
1991-03-02,342781,744.0,695
1991-03-03,342174,406.0,707
1991-03-04,341914,622.0,687
1991-03-05,341914,658.0,653
1991-03-06,341567,413.0,583
1991-03-07,341567,508.0,503
1991-03-08,341654,599.0,550
1991-03-09,341567,487.0,526
1991-03-10,341914,628.0,448
1991-03-11,342001,843.0,613
1991-03-12,342434,706.0,483
1991-03-13,342347,496.0,535
1991-03-14,342434,567.0,518
1991-03-15,342868,732.0,508
1991-03-16,342955,559.0,510
1991-03-17,343302,698.0,518
1991-03-18,343215,475.0,514
1991-03-19,344172,1010.0,522
1991-03-20,344346,613.0,510
1991-03-21,344346,507.0,502
1991-03-22,344694,741.0,512
1991-03-23,344956,642.0,505
1991-03-24,345043,553.0,504
1991-03-25,345392,793.0,509
1991-03-26,345654,647.0,510
1991-03-27,346352,959.0,502
1991-03-28,346615,652.0,514
1991-03-29,346702,610.0,515
1991-03-30,347490,884.0,466
1991-03-31,347402,513.0,539
1991-04-01,346352,424.0,935
1991-04-02,346003,803.0,936
1991-04-03,345305,680.0,989
1991-04-04,344607,697.0,1000
1991-04-05,343998,849.0,1079
1991-04-06,343911,834.0,873
1991-04-07,344869,1276.0,788
1991-04-08,346615,1740.0,855
1991-04-09,347490,1527.0,1080
1991-04-10,347577,1334.0,1064
1991-04-11,349069,1478.0,720
1991-04-12,349596,1245.0,974
1991-04-13,349508,964.0,1003
1991-04-14,349420,901.0,940
1991-04-15,348805,730.0,1035
1991-04-16,347840,530.0,1011
1991-04-17,349860,2097.0,1073
1991-04-18,348279,562.0,1310
1991-04-19,346790,573.0,1316
1991-04-20,346352,1042.0,1258
1991-04-21,345654,830.0,1177
1991-04-22,345305,1226.0,1307
1991-04-23,344869,981.0,1162
1991-04-24,343824,368.0,833
1991-04-25,342781,599.0,1063
1991-04-26,341135,565.0,1370
1991-04-27,340702,795.0,1008
1991-04-28,339407,673.0,1321
1991-04-29,338803,1034.0,1288
1991-04-30,337599,763.0,1340
1991-05-01,336054,581.0,1342
1991-05-02,335027,925.0,1405
1991-05-03,333746,841.0,1479
1991-05-04,331703,296.0,1326
1991-05-05,330515,802.0,1381
1991-05-06,329584,570.0,1005
1991-05-07,328401,503.0,1077
1991-05-08,327979,796.0,954
1991-05-09,327473,857.0,1008
1991-05-10,325708,239.0,1072
1991-05-11,326632,1451.0,953
1991-05-12,327979,1592.0,851
1991-05-13,329584,1811.0,939
1991-05-14,331278,1850.0,921
1991-05-15,334514,2676.0,999
1991-05-16,337427,2498.0,966
1991-05-17,341481,3019.0,937
1991-05-18,344346,2387.0,917
1991-05-19,349596,3467.0,756
1991-05-20,353479,3145.0,1029
1991-05-21,359624,4070.0,896
1991-05-22,365936,4072.0,860
1991-05-23,373625,4874.0,978
1991-05-24,382096,5336.0,1057
1991-05-25,390521,5074.0,818
1991-05-26,398504,5007.0,945
1991-05-27,406314,5102.0,1127
1991-05-28,413638,5446.0,1669
1991-05-29,422373,5526.0,1015
1991-05-30,430214,4583.0,554
1991-05-31,441807,6814.0,935
1991-06-01,449377,5365.0,1038
1991-06-02,460796,6891.0,1096
1991-06-03,472555,7188.0,1201
1991-06-04,485344,7236.0,725
1991-06-05,499560,7993.0,775
1991-06-06,512927,7880.0,1051
1991-06-07,525494,7026.0,634
1991-06-08,536713,6412.0,702
1991-06-09,546879,5957.0,723
1991-06-10,556314,5672.0,816
1991-06-11,565363,5352.0,689
1991-06-12,572860,4667.0,778
1991-06-13,580433,4468.0,495
1991-06-14,587829,4326.0,520
1991-06-15,595965,4710.0,500
1991-06-16,604196,4779.0,515
1991-06-17,611846,4386.0,395
1991-06-18,618622,4157.0,605
1991-06-19,623950,3380.0,509
1991-06-20,629039,3280.0,535
1991-06-21,633468,2913.0,517
1991-06-22,636388,2029.0,471
1991-06-23,639040,2061.0,568
1991-06-24,641419,1928.0,518
1991-06-25,643103,1664.0,538
1991-06-26,644791,1560.0,544
1991-06-27,645354,937.0,504
1991-06-28,645636,1107.0,786
1991-06-29,646059,1119.0,740
1991-06-30,645777,759.0,719
1991-07-01,645918,1053.0,817
1991-07-02,645073,584.0,898
1991-07-03,645073,1022.0,857
1991-07-04,644509,738.0,882
1991-07-05,643384,634.0,994
1991-07-06,642682,713.0,881
1991-07-07,642121,650.0,731
1991-07-08,641840,935.0,940
1991-07-09,640159,292.0,1045
1991-07-10,638481,382.0,1154
1991-07-11,635970,626.0,1810
1991-07-12,633468,785.0,1932
1991-07-13,629454,790.0,2704
1991-07-14,624499,377.0,2706
1991-07-15,622443,1605.0,2492
1991-07-16,619167,452.0,1971
1991-07-17,616311,787.0,2087
1991-07-18,613061,481.0,2020
1991-07-19,610632,692.0,1837
1991-07-20,607407,483.0,1982
1991-07-21,604196,552.0,2026
1991-07-22,601397,643.0,1941
1991-07-23,599007,675.0,1818
1991-07-24,598345,1623.0,1851
1991-07-25,596229,1004.0,1978
1991-07-26,594778,1368.0,2007
1991-07-27,593462,1375.0,1946
1991-07-28,591754,1118.0,1882
1991-07-29,589266,874.0,1994
1991-07-30,587177,913.0,1813
1991-07-31,584186,690.0,2072
1991-08-01,581466,722.0,1884
1991-08-02,578371,502.0,1979
1991-08-03,575162,437.0,1968
1991-08-04,571712,222.0,1882
1991-08-05,569929,1020.0,1811
1991-08-06,566502,460.0,2091
1991-08-07,563721,548.0,1857
1991-08-08,560825,591.0,1948
1991-08-09,558065,806.0,2091
1991-08-10,553819,186.0,2224
1991-08-11,550341,515.0,2159
1991-08-12,546632,404.0,2219
1991-08-13,543679,668.0,2092
1991-08-14,540371,482.0,2045
1991-08-15,536591,282.0,2116
1991-08-16,532711,309.0,2219
1991-08-17,529574,512.0,2040
1991-08-18,526452,664.0,2143
1991-08-19,522509,8.0,1919
1991-08-20,519418,651.0,2091
1991-08-21,515045,83.0,2194
1991-08-22,511754,506.0,2062
1991-08-23,508130,484.0,2205
1991-08-24,504526,367.0,2068
1991-08-25,501172,317.0,1906
1991-08-26,497493,336.0,2086
1991-08-27,494290,523.0,2067
1991-08-28,490651,146.0,1934
1991-08-29,487258,282.0,1896
1991-08-30,483772,349.0,2008
1991-08-31,479861,152.0,2022
1991-09-01,475975,191.0,2056
1991-09-02,471895,42.0,2015
1991-09-03,468280,181.0,1933
1991-09-04,465992,314.0,1387
1991-09-05,463929,155.0,1109
1991-09-06,461982,51.0,979
1991-09-07,461119,366.0,741
1991-09-08,459719,8.0,675
1991-09-09,458967,403.0,752
1991-09-10,457573,59.0,724
1991-09-11,456182,153.0,799
1991-09-12,455114,253.0,757
1991-09-13,454047,295.0,764
1991-09-14,452877,202.0,770
1991-09-15,451496,114.0,763
1991-09-16,450012,66.0,758
1991-09-17,448531,87.0,805
1991-09-18,448003,414.0,636
1991-09-19,446843,242.0,774
1991-09-20,446001,411.0,770
1991-09-21,444530,36.0,685
1991-09-22,444111,347.0,518
1991-09-23,443167,100.0,524
1991-09-24,442958,469.0,531
1991-09-25,442121,167.0,537
1991-09-26,441598,313.0,518
1991-09-27,441181,351.0,497
1991-09-28,440450,234.0,529
1991-09-29,439617,162.0,542
1991-09-30,439721,608.0,507
1991-10-01,439513,490.0,518
1991-10-02,438680,166.0,524
1991-10-03,437642,58.0,545
1991-10-04,436916,227.0,517
1991-10-05,436397,318.0,555
1991-10-06,435776,235.0,512
1991-10-07,435156,284.0,530
1991-10-08,434536,261.0,513
1991-10-09,434226,379.0,484
1991-10-10,433401,161.0,529
1991-10-11,433092,472.0,543
1991-10-12,432268,183.0,514
1991-10-13,431446,150.0,519
1991-10-14,430830,245.0,519
1991-10-15,430419,394.0,553
1991-10-16,430112,465.0,508
1991-10-17,428883,2.0,531
1991-10-18,428270,193.0,484
1991-10-19,427963,394.0,509
1991-10-20,427249,274.0,601
1991-10-21,426331,140.0,540
1991-10-22,425415,120.0,528
1991-10-23,424399,0.0,503
1991-10-24,424196,429.0,513
1991-10-25,423385,189.0,506
1991-10-26,423284,499.0,508
1991-10-27,422170,35.0,564
1991-10-28,421362,134.0,535
1991-10-29,420353,15.0,518
1991-10-30,420151,382.0,478
1991-10-31,419245,183.0,527
1991-11-01,418441,79.0,478
1991-11-02,418139,402.0,548
1991-11-03,417136,-5.0,495
1991-11-04,416134,53.0,552
1991-11-05,418240,1549.0,481
1991-11-06,417938,389.0,535
1991-11-07,417838,464.0,508
1991-11-08,417838,523.0,517
1991-11-09,417437,315.0,511
1991-11-10,417838,727.0,519
1991-11-11,417938,561.0,505
1991-11-12,418139,616.0,509
1991-11-13,418240,633.0,520
1991-11-14,418139,513.0,511
1991-11-15,418240,569.0,512
1991-11-16,418240,521.0,515
1991-11-17,418642,706.0,507
1991-11-18,417637,8.0,509
1991-11-19,416635,10.0,491
1991-11-20,415634,2.0,501
1991-11-21,414835,132.0,529
1991-11-22,414436,296.0,491
1991-11-23,414236,397.0,492
1991-11-24,413439,133.0,529
1991-11-25,413538,544.0,488
1991-11-26,413538,536.0,530
1991-11-27,413240,347.0,491
1991-11-28,413738,757.0,500
1991-11-29,412742,8.0,504
1991-11-30,413041,691.0,534
1991-12-01,412842,395.0,489
1991-12-02,411748,59.0,537
1991-12-03,411351,257.0,451
1991-12-04,411153,376.0,470
1991-12-05,410558,268.0,562
1991-12-06,410459,447.0,491
1991-12-07,410360,467.0,511
1991-12-08,410261,522.0,566
1991-12-09,410459,595.0,489
1991-12-10,410063,292.0,486
1991-12-11,410063,528.0,522
1991-12-12,409766,372.0,516
1991-12-13,409173,203.0,496
1991-12-14,408975,421.0,515
1991-12-15,408777,417.0,511
1991-12-16,407791,24.0,515
1991-12-17,407692,444.0,488
1991-12-18,407593,467.0,511
1991-12-19,407495,442.0,485
1991-12-20,407199,312.0,455
1991-12-21,406707,312.0,554
1991-12-22,405921,74.0,464
1991-12-23,406117,610.0,505
1991-12-24,405921,409.0,502
1991-12-25,405921,501.0,495
1991-12-26,405921,492.0,486
1991-12-27,405921,509.0,503
1991-12-28,405921,503.0,497
1991-12-29,405626,356.0,499
1991-12-30,405331,514.0,481
1991-12-31,405135,415.0,508
1992-01-01,405037,493.0,536
1992-01-02,404351,158.0,498
1992-01-03,403372,4.0,492
1992-01-04,402590,115.0,503
1992-01-05,401809,89.0,477
1992-01-06,401030,113.0,500
1992-01-07,400251,118.0,505
1992-01-08,399474,79.0,465
1992-01-09,398407,10.0,522
1992-01-10,398020,322.0,511
1992-01-11,397439,196.0,483
1992-01-12,397246,390.0,501
1992-01-13,397052,393.0,485
1992-01-14,396376,161.0,496
1992-01-15,395990,295.0,484
1992-01-16,395412,218.0,503
1992-01-17,394738,160.0,494
1992-01-18,394449,358.0,498
1992-01-19,393680,103.0,485
1992-01-20,393488,402.0,493
1992-01-21,392817,159.0,491
1992-01-22,392242,206.0,490
1992-01-23,391955,352.0,491
1992-01-24,391094,41.0,470
1992-01-25,390807,366.0,505
1992-01-26,390330,272.0,507
1992-01-27,390044,372.0,511
1992-01-28,389567,262.0,497
1992-01-29,389282,360.0,498
1992-01-30,388806,237.0,471
1992-01-31,388235,394.0,511
1992-02-01,387950,348.0,486
1992-02-02,387381,200.0,481
1992-02-03,387001,291.0,477
1992-02-04,386528,252.0,485
1992-02-05,386338,382.0,472
1992-02-06,385770,239.0,520
1992-02-07,385581,381.0,471
1992-02-08,385392,406.0,496
1992-02-09,384731,153.0,481
1992-02-10,384260,247.0,479
1992-02-11,384165,442.0,484
1992-02-12,383788,296.0,481
1992-02-13,383412,300.0,484
1992-02-14,383318,437.0,468
1992-02-15,382847,253.0,485
1992-02-16,382659,426.0,515
1992-02-17,382283,306.0,490
1992-02-18,382190,525.0,492
1992-02-19,381720,227.0,458
1992-02-20,381345,304.0,488
1992-02-21,381251,430.0,472
1992-02-22,380970,402.0,502
1992-02-23,381439,747.0,485
1992-02-24,381345,442.0,484
1992-02-25,381158,399.0,488
1992-02-26,380783,290.0,474
1992-02-27,380877,539.0,486
1992-02-28,380689,403.0,492
1992-02-29,380877,836.0,463
1992-03-01,380970,478.0,426
1992-03-02,381251,714.0,487
1992-03-03,381439,583.0,483
1992-03-04,382002,884.0,473
1992-03-05,382659,804.0,473
1992-03-06,383129,712.0,469
1992-03-07,383506,689.0,493
1992-03-08,383883,725.0,479
1992-03-09,384448,844.0,496
1992-03-10,384826,648.0,452
1992-03-11,385014,615.0,515
1992-03-12,385487,717.0,473
1992-03-13,386244,864.0,477
1992-03-14,386907,845.0,505
1992-03-15,387476,749.0,457
1992-03-16,387855,688.0,486
1992-03-17,388520,843.0,465
1992-03-18,388996,771.0,511
1992-03-19,389949,976.0,490
1992-03-20,390330,659.0,461
1992-03-21,390521,600.0,493
1992-03-22,390998,740.0,494
1992-03-23,391476,726.0,479
1992-03-24,391859,769.0,478
1992-03-25,392242,707.0,500
1992-03-26,393201,956.0,466
1992-03-27,392913,343.0,482
1992-03-28,393296,652.0,453
1992-03-29,393873,799.0,502
1992-03-30,393969,714.0,496
1992-03-31,394930,1002.0,489
1992-04-01,395412,711.0,462
1992-04-02,395894,789.0,475
1992-04-03,396859,943.0,450
1992-04-04,397342,764.0,514
1992-04-05,397923,708.0,409
1992-04-06,398892,1190.0,476
1992-04-07,400057,1088.0,495
1992-04-08,400543,970.0,585
1992-04-09,401127,1077.0,711
1992-04-10,401614,987.0,735
1992-04-11,401614,712.0,706
1992-04-12,402981,1286.0,591
1992-04-13,402297,844.0,942
1992-04-14,403176,1247.0,738
1992-04-15,403959,1112.0,694
1992-04-16,405037,1338.0,731
1992-04-17,406215,1317.0,717
1992-04-18,407298,926.0,374
1992-04-19,408284,1069.0,566
1992-04-20,409370,1478.0,802
1992-04-21,410063,1089.0,687
1992-04-22,410360,904.0,696
1992-04-23,410657,912.0,681
1992-04-24,410855,828.0,722
1992-04-25,411054,806.0,700
1992-04-26,411252,677.0,571
1992-04-27,410558,640.0,725
