DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
1991-03-16,,942.0,25283.03,
1991-03-17,,901.0,25987.04,
1991-03-18,,881.0,26708.36,
1991-03-19,,879.0,27516.27,
1991-03-20,,904.0,28435.8,
1991-03-21,,932.0,29224.0,
1991-03-22,,941.0,29910.81,
1991-03-23,,982.0,30434.02,
1991-03-24,,1170.0,30412.01,
1991-03-25,,1170.0,30423.03,
1991-03-26,,1130.0,30445.05,
1991-03-27,,1080.0,30445.05,
1991-03-28,,1070.0,30467.05,
1991-03-29,,1090.0,30434.02,
1991-03-30,,1060.0,30456.05,
1991-03-31,,1110.0,30434.02,
1991-04-01,,1210.0,30467.05,
1991-04-02,,1440.0,30445.05,
1991-04-03,,1520.0,30456.05,
1991-04-04,,1440.0,30434.02,
1991-04-05,,1440.0,30456.05,
1991-04-06,,1750.0,30445.05,
1991-04-07,,2230.0,30423.03,
1991-04-08,,1670.0,30445.05,
1991-04-09,,1300.0,30434.02,
1991-04-10,,1330.0,30445.05,
1991-04-11,,1110.0,30456.05,
1991-04-12,,989.0,30467.05,
1991-04-13,,937.0,30456.05,
1991-04-14,,904.0,30456.05,
1991-04-15,,894.0,30456.05,
1991-04-16,,906.0,30434.02,
1991-04-17,,972.0,30478.09,
1991-04-18,,1020.0,30412.01,
1991-04-19,,846.0,30445.05,
1991-04-20,,865.0,30423.03,
1991-04-21,,951.0,30467.05,
1991-04-22,,1150.0,30445.05,
1991-04-23,,1210.0,30456.05,
1991-04-24,,1390.0,30478.09,
1991-04-25,,1890.0,30423.03,
1991-04-26,,1540.0,30423.03,
1991-04-27,,1210.0,30456.05,
1991-04-28,,1030.0,30423.03,
1991-04-29,,892.0,30434.02,
1991-04-30,,808.0,30445.05,
1991-05-01,,701.0,30456.05,
1991-05-02,,738.0,30467.05,
1991-05-03,,810.0,30445.05,
1991-05-04,,756.0,30445.05,
1991-05-05,,635.0,30445.05,
1991-05-06,,711.0,30434.02,
1991-05-07,,952.0,30445.05,
1991-05-08,,1300.0,30467.05,
1991-05-09,,3190.0,30445.05,
1991-05-10,,2190.0,30434.02,
1991-05-11,,1590.0,30434.02,
1991-05-12,,1460.0,30445.05,
1991-05-13,,1410.0,30434.02,
1991-05-14,,1510.0,30467.05,
1991-05-15,,1600.0,30434.02,
1991-05-16,,1680.0,30489.11,
1991-05-17,,2160.0,30467.05,
1991-05-18,,3190.0,30456.05,
1991-05-19,,2800.0,30456.05,
1991-05-20,,2490.0,30445.05,
1991-05-21,,2330.0,30456.05,
1991-05-22,,2450.0,30445.05,
1991-05-23,,2820.0,30434.02,
1991-05-24,,3060.0,30434.02,
1991-05-25,,3190.0,30456.05,
1991-05-26,,3250.0,30434.02,
1991-05-27,,2830.0,30423.03,
1991-05-28,,2380.0,30423.03,
1991-05-29,,2050.0,30434.02,
1991-05-30,,2150.0,30456.05,
1991-05-31,,2080.0,30434.02,
1991-06-01,,1870.0,30445.05,
1991-06-02,,2130.0,30456.05,
1991-06-03,,2590.0,30423.03,
1991-06-04,,2800.0,30423.03,
1991-06-05,,2760.0,30456.05,
1991-06-06,,2450.0,30467.05,
1991-06-07,,2030.0,30445.05,
1991-06-08,,1810.0,30456.05,
1991-06-09,,1770.0,30456.05,
1991-06-10,,1860.0,30456.05,
1991-06-11,,2130.0,30445.05,
1991-06-12,,2540.0,30423.03,
1991-06-13,,2450.0,30445.05,
1991-06-14,,2120.0,30423.03,
1991-06-15,,1730.0,30423.03,
1991-06-16,,1500.0,30456.05,
1991-06-17,,1400.0,30434.02,
1991-06-18,,1220.0,30456.05,
1991-06-19,,1260.0,30423.03,
1991-06-20,,1430.0,30456.05,
1991-06-21,,1500.0,30478.09,
1991-06-22,,1300.0,30456.05,
1991-06-23,,1030.0,30302.25,
1991-06-24,,947.0,30138.57,
1991-06-25,,1060.0,30445.05,
1991-06-26,,1370.0,30467.05,
1991-06-27,,1440.0,30434.02,
1991-06-28,,1180.0,30456.05,
1991-06-29,,1190.0,30445.05,
1991-06-30,,1440.0,30445.05,
1991-07-01,,1370.0,30445.05,
1991-07-02,,1210.0,30445.05,
1991-07-03,,1150.0,30467.05,
1991-07-04,,1260.0,30434.02,
1991-07-05,,1270.0,30456.05,
1991-07-06,,1280.0,30445.05,
1991-07-07,,1180.0,30456.05,
1991-07-08,,1110.0,30445.05,
1991-07-09,,1030.0,30456.05,
1991-07-10,,1090.0,30434.02,
1991-07-11,,1290.0,30467.05,
1991-07-12,,1840.0,30456.05,
1991-07-13,,1980.0,30434.02,
1991-07-14,,2000.0,30456.05,
1991-07-15,,2080.0,30467.05,
1991-07-16,,2090.0,30467.05,
1991-07-17,,2090.0,30445.05,
1991-07-18,,2070.0,30445.05,
1991-07-19,,2010.0,30456.05,
1991-07-20,,1990.0,30445.05,
1991-07-21,,1970.0,30467.05,
1991-07-22,,1960.0,30434.02,
1991-07-23,,2010.0,30456.05,
1991-07-24,,2200.0,30434.02,
1991-07-25,,2150.0,30445.05,
1991-07-26,,2100.0,30445.05,
1991-07-27,,1970.0,30445.05,
1991-07-28,,1890.0,30445.05,
1991-07-29,,1880.0,30445.05,
1991-07-30,,1840.0,30456.05,
1991-07-31,,1800.0,30445.05,
1991-08-01,,1790.0,30445.05,
1991-08-02,,1770.0,30434.02,
1991-08-03,,1750.0,30445.05,
1991-08-04,,1770.0,30456.05,
1991-08-05,,1740.0,30434.02,
1991-08-06,,1300.0,30434.02,
1991-08-07,,1000.0,30445.05,
1991-08-08,,973.0,30467.05,
1991-08-09,,940.0,30434.02,
1991-08-10,,924.0,30434.02,
1991-08-11,,893.0,30456.05,
1991-08-12,,893.0,30445.05,
1991-08-13,,861.0,30445.05,
1991-08-14,,860.0,30467.05,
1991-08-15,,910.0,30445.05,
1991-08-16,,923.0,30445.05,
1991-08-17,,912.0,30445.05,
1991-08-18,,898.0,30456.05,
1991-08-19,,885.0,30445.05,
1991-08-20,,861.0,30445.05,
1991-08-21,,861.0,30456.05,
1991-08-22,,890.0,30467.05,
1991-08-23,,918.0,30456.05,
1991-08-24,,962.0,30445.05,
1991-08-25,,968.0,30445.05,
1991-08-26,,981.0,30445.05,
1991-08-27,,1180.0,30434.02,
1991-08-28,,1240.0,30456.05,
1991-08-29,,1200.0,30467.05,
1991-08-30,,1100.0,30445.05,
1991-08-31,,989.0,30434.02,
1991-09-01,,970.0,30434.02,
1991-09-02,,967.0,30434.02,
1991-09-03,,955.0,30445.05,
1991-09-04,,917.0,30445.05,
1991-09-05,,923.0,30445.05,
1991-09-06,,847.0,30445.05,
1991-09-07,,827.0,30445.05,
1991-09-08,,830.0,30445.05,
1991-09-09,,852.0,30445.05,
1991-09-10,,920.0,30445.05,
1991-09-11,,1110.0,30445.05,
1991-09-12,,1140.0,30434.02,
1991-09-13,,873.0,30434.02,
1991-09-14,,655.0,30456.05,
1991-09-15,,685.0,30445.05,
1991-09-16,,717.0,30467.05,
1991-09-17,,652.0,30434.02,
1991-09-18,,575.0,30445.05,
1991-09-19,,610.0,30456.05,
1991-09-20,,744.0,30445.05,
1991-09-21,,762.0,30445.05,
1991-09-22,,754.0,30456.05,
1991-09-23,,768.0,30467.05,
1991-09-24,,759.0,30434.02,
1991-09-25,,703.0,30445.05,
1991-09-26,,692.0,30445.05,
1991-09-27,,696.0,30445.05,
1991-09-28,,698.0,30445.05,
1991-09-29,,747.0,30456.05,
1991-09-30,,795.0,30456.05,
1991-10-01,,626.0,30456.05,
1991-10-02,,585.0,30445.05,
1991-10-03,,585.0,30445.05,
1991-10-04,,602.0,30456.05,
1991-10-05,,622.0,30445.05,
1991-10-06,,649.0,30434.02,
1991-10-07,,609.0,30445.05,
1991-10-08,,590.0,29954.13,
1991-10-09,,472.0,29169.48,
1991-10-10,,349.0,28708.45,
1991-10-11,,585.0,28146.09,
1991-10-12,,807.0,27667.77,
1991-10-13,,696.0,27215.47,
1991-10-14,,706.0,26718.51,
1991-10-15,,857.0,26225.29,
1991-10-16,,897.0,25772.51,
1991-10-17,,902.0,25355.03,
1991-10-18,,889.0,24944.29,
1991-10-19,,903.0,24472.92,
1991-10-20,,913.0,24017.69,
1991-10-21,,911.0,23563.72,
1991-10-22,,903.0,23126.53,
1991-10-23,,929.0,22680.46,
1991-10-24,,913.0,22299.99,
1991-10-25,,971.0,21827.36,
1991-10-26,,1160.0,21417.65,
1991-10-27,,1260.0,21012.21,
1991-10-28,,1120.0,20591.83,
1991-10-29,,1010.0,20172.03,
1991-10-30,,969.0,19831.42,
1991-10-31,,933.0,19467.88,
1991-11-01,,988.0,19113.77,
1991-11-02,,1040.0,18746.74,
1991-11-03,,955.0,18381.68,
1991-11-04,,920.0,18097.51,
1991-11-05,,1080.0,17817.74,
1991-11-06,,1260.0,17789.84,
1991-11-07,,1400.0,17553.23,
1991-11-08,,1190.0,17309.88,
1991-11-09,,1180.0,17054.66,
1991-11-10,,1440.0,15731.04,
1991-11-11,,1270.0,14156.46,
1991-11-12,,1150.0,13099.75,
1991-11-13,,1360.0,13073.67,
1991-11-14,,1600.0,13336.02,
1991-11-15,,1300.0,12944.13,
1991-11-16,,1090.0,12969.94,
1991-11-17,,1040.0,12969.94,
1991-11-18,,1200.0,12944.13,
1991-11-19,,1110.0,12918.38,
1991-11-20,,1060.0,13021.69,
1991-11-21,,1190.0,12892.66,
1991-11-22,,1100.0,12969.94,
1991-11-23,,935.0,12918.38,
1991-11-24,,887.0,13099.75,
1991-11-25,,1110.0,13073.67,
1991-11-26,,1240.0,13822.81,
1991-11-27,,1360.0,14789.84,
1991-11-28,,1430.0,15147.58,
1991-11-29,,1330.0,13740.45,
1991-11-30,,1150.0,13073.67,
1991-12-01,,860.0,13389.26,
1991-12-02,,1010.0,13177.6,
1991-12-03,,1160.0,12918.38,
1991-12-04,,1060.0,13047.67,
1991-12-05,,1060.0,13073.67,
1991-12-06,,1020.0,14498.88,
1991-12-07,,2380.0,13849.7,
1991-12-08,,2180.0,14701.75,
1991-12-09,,1600.0,14789.84,
1991-12-10,,1370.0,15057.35,
1991-12-11,,1340.0,13631.43,
1991-12-12,,1170.0,13152.02,
1991-12-13,,1220.0,12995.8,
1991-12-14,,1080.0,12892.66,
1991-12-15,,931.0,12892.66,
1991-12-16,,878.0,12892.66,
1991-12-17,,937.0,12918.38,
1991-12-18,,1040.0,12892.66,
1991-12-19,,1040.0,14498.88,
1991-12-20,,1130.0,12918.38,
1991-12-21,,874.0,12995.8,
1991-12-22,,908.0,13021.69,
1991-12-23,,1020.0,13021.69,
1991-12-24,,1000.0,13099.75,
1991-12-25,,954.0,13047.67,
1991-12-26,,921.0,13125.86,
1991-12-27,,986.0,13152.02,
1991-12-28,,944.0,13177.6,
1991-12-29,,1000.0,13177.6,
1991-12-30,,1050.0,12969.94,
1991-12-31,,1060.0,12892.66,
1992-01-01,,1000.0,13283.0,
1992-01-02,,929.0,12944.13,
1992-01-03,,860.0,13152.02,
1992-01-04,,932.0,13230.2,
1992-01-05,,1010.0,13099.75,
1992-01-06,,1030.0,13099.75,
1992-01-07,,1040.0,12739.52,
1992-01-08,,1040.0,14212.96,
1992-01-09,,1780.0,13047.67,
1992-01-10,,1720.0,13099.75,
1992-01-11,,1830.0,13442.7,
1992-01-12,,1860.0,13152.02,
1992-01-13,,1800.0,12790.37,
1992-01-14,,1780.0,13230.2,
1992-01-15,,1810.0,13631.43,
1992-01-16,,1840.0,13336.02,
1992-01-17,,1840.0,13523.27,
1992-01-18,,1820.0,12969.94,
1992-01-19,,1680.0,12944.13,
