DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
1990-04-10,3285.31,,33148.93,
1990-04-11,3461.88,,33692.95,
1990-04-12,3331.22,,33508.94,
1990-04-13,4272.44,,34652.11,
1990-04-14,3904.29,,34406.84,
1990-04-15,3885.7,,33657.39,
1990-04-16,4329.94,,33286.37,
1990-04-17,4458.01,,33861.34,
1990-04-18,5274.91,,33971.65,
1990-04-19,6218.54,,34893.02,
1990-04-20,6479.31,,35202.39,
1990-04-21,6450.55,,35520.49,
1990-04-22,7174.06,,35934.52,
1990-04-23,7134.42,,36010.05,
1990-04-24,7031.83,,36158.52,
1990-04-25,7029.97,,36397.57,
1990-04-26,6636.54,,36100.84,
1990-04-27,6624.55,,35787.05,
1990-04-28,6071.69,,34790.39,
1990-04-29,6571.97,,34791.63,
1990-04-30,6362.83,,34760.83,
1990-05-01,6538.95,,35364.5,
1990-05-02,6447.91,,35723.41,
1990-05-03,6442.82,,35861.3,
1990-05-04,6418.89,,35721.25,
1990-05-05,6614.52,,35757.05,
1990-05-06,6288.11,,34857.58,
1990-05-07,7361.25,,35467.89,
1990-05-08,7246.54,,35563.18,
1990-05-09,7656.51,,36166.66,
1990-05-10,7448.4,,36040.25,
1990-05-11,7506.99,,35868.55,
1990-05-12,7986.06,,36335.11,
1990-05-13,8097.41,,36994.11,
1990-05-14,7940.97,,37004.54,
1990-05-15,8082.06,,37188.79,
1990-05-16,7963.1,,37010.39,
1990-05-17,7759.37,,36446.34,
1990-05-18,7809.56,,35997.87,
1990-05-19,8134.0,,36043.88,
1990-05-20,8482.82,,36529.0,
1990-05-21,8566.27,,36997.25,
1990-05-22,8447.61,,37271.81,
1990-05-23,7362.4,,35150.63,
1990-05-24,8915.58,,36591.4,
1990-05-25,8371.27,,36532.51,
1990-05-26,8308.28,,36578.37,
1990-05-27,8499.46,,37016.57,
1990-05-28,8053.85,,36643.9,
1990-05-29,8150.16,,36747.43,
1990-05-30,7848.37,,36560.55,
1990-05-31,7829.91,,36644.14,
1990-06-01,6863.61,,35978.53,
1990-06-02,6835.97,,35730.03,
1990-06-03,6723.15,,35453.89,
1990-06-04,6530.17,,34924.36,
1990-06-05,7289.31,,35499.26,
1990-06-06,7418.65,,36008.64,
1990-06-07,7356.59,,36114.98,
1990-06-08,7257.8,,35844.98,
1990-06-09,7741.14,,36370.91,
1990-06-10,7600.63,,36349.02,
1990-06-11,7726.76,,36465.64,
1990-06-12,7710.53,,36276.03,
1990-06-13,8065.86,,36623.56,
1990-06-14,7686.78,,36232.28,
1990-06-15,7557.17,,35977.48,
1990-06-16,7582.84,,35913.66,
1990-06-17,7538.11,,35871.31,
1990-06-18,7422.46,,35584.19,
1990-06-19,7527.02,,35499.88,
1990-06-20,8074.65,,36086.34,
1990-06-21,8551.7,,36921.96,
1990-06-22,8325.65,,36708.3,
1990-06-23,8503.88,,36552.83,
1990-06-24,9031.67,,36940.18,
1990-06-25,9567.38,,37703.3,
1990-06-26,9536.57,,37770.65,
1990-06-27,9565.22,,37740.51,
1990-06-28,9536.77,,37631.72,
1990-06-29,9531.88,,37608.59,
1990-06-30,9372.43,,37561.85,
1990-07-01,9575.1,,37828.05,
1990-07-02,9196.39,,37248.38,
1990-07-03,10028.03,,38073.73,
1990-07-04,9878.55,,38023.28,
1990-07-05,9880.63,,37896.17,
1990-07-06,9853.85,,37825.38,
1990-07-07,10017.35,,38062.57,
1990-07-08,10092.71,,38331.95,
1990-07-09,9899.77,,38156.31,
1990-07-10,10075.44,,38173.56,
1990-07-11,10035.97,,38020.25,
1990-07-12,10072.61,,37968.97,
1990-07-13,10119.1,,38006.64,
1990-07-14,10203.76,,38161.8,
1990-07-15,10208.94,,38302.39,
1990-07-16,10183.29,,38331.39,
1990-07-17,10146.6,,38273.39,
1990-07-18,10203.53,,38292.68,
1990-07-19,10334.66,,38486.18,
1990-07-20,10321.06,,38473.38,
1990-07-21,10189.4,,38229.79,
1990-07-22,10370.01,,38423.07,
1990-07-23,9888.35,,37819.68,
1990-07-24,9772.76,,37589.58,
1990-07-25,9723.01,,37502.28,
1990-07-26,9516.08,,37641.88,
1990-07-27,9137.78,,37469.27,
1990-07-28,9072.5,,37367.34,
1990-07-29,8971.35,,37173.05,
1990-07-30,9073.5,,37218.71,
1990-07-31,9040.78,,37183.32,
1990-08-01,9475.56,,37885.64,
1990-08-02,9535.12,,37905.49,
1990-08-03,9718.51,,37891.68,
1990-08-04,,,37949.6,
1990-08-05,9789.68,,38123.34,
1990-08-06,9648.48,,37948.29,
1990-08-07,9719.57,,37887.77,
1990-08-08,9579.09,,37490.06,
1990-08-09,9359.08,,37406.81,
1990-08-10,9255.4,,37495.28,
1990-08-11,9413.73,,37832.41,
1990-08-12,9158.91,,37605.83,
1990-08-13,9255.91,,37594.66,
1990-08-14,9336.19,,37559.66,
1990-08-15,9635.78,,38052.44,
1990-08-16,9783.56,,38128.44,
1990-08-17,9820.53,,37967.88,
1990-08-18,9757.91,,37862.71,
1990-08-19,9845.33,,38177.0,
1990-08-20,9234.1,,37589.05,
1990-08-21,9050.88,,37133.02,
1990-08-22,8605.21,,36560.32,
1990-08-23,8457.55,,36496.38,
1990-08-24,8418.86,,36701.95,
1990-08-25,8340.36,,36746.56,
1990-08-26,8295.14,,36796.17,
1990-08-27,8132.37,,36651.48,
1990-08-28,7991.89,,36564.39,
1990-08-29,7965.92,,36565.56,
1990-08-30,8026.71,,36735.25,
1990-08-31,8303.38,,36697.09,
1990-09-01,8371.18,,36529.27,
1990-09-02,8459.86,,36538.23,
1990-09-03,8624.26,,36796.17,
1990-09-04,8346.75,,36732.09,
1990-09-05,7879.04,,36120.68,
1990-09-06,7270.07,,35591.27,
1990-09-07,7287.67,,35606.05,
1990-09-08,7232.33,,35810.88,
1990-09-09,7089.09,,35849.57,
1990-09-10,7115.82,,35945.44,
1990-09-11,6897.5,,35658.78,
1990-09-12,6878.82,,35683.81,
1990-09-13,7176.95,,35643.45,
1990-09-14,7457.33,,35783.73,
1990-09-15,7379.18,,35868.11,
1990-09-16,7323.19,,35899.68,
1990-09-17,7298.77,,35966.33,
1990-09-18,6989.75,,35903.8,
1990-09-19,6572.98,,35303.2,
1990-09-20,6365.19,,35217.03,
1990-09-21,6230.56,,35249.04,
1990-09-22,6067.5,,34983.05,
1990-09-23,6019.26,,34704.89,
1990-09-24,5953.64,,34474.73,
1990-09-25,5902.32,,34229.86,
1990-09-26,5733.28,,33999.24,
1990-09-27,6047.1,,34271.54,
1990-09-28,6009.37,,34363.96,
1990-09-29,6013.82,,34570.16,
1990-09-30,5942.83,,34675.38,
1990-10-01,5418.37,,34450.18,
1990-10-02,4893.9,,32867.56,
1990-10-03,6015.56,,33415.54,
1990-10-04,5454.6,,33035.74,
1990-10-05,4667.83,,31368.21,
1990-10-06,5976.66,,32487.92,
1990-10-07,5308.8,,32315.54,
1990-10-08,5167.53,,32284.09,
1990-10-09,4138.79,,32108.39,
1990-10-10,3764.78,,32406.6,
1990-10-11,3223.96,,32858.26,
1990-10-12,2714.33,,32573.66,
1990-10-13,2386.27,,31941.26,
1990-10-14,2422.5,,31279.89,
1990-10-15,1913.57,,29864.64,
1990-10-16,1379.17,,27473.31,
1990-10-17,2071.99,,26369.84,
1990-10-18,1646.76,,24579.68,
1990-10-19,1396.86,,22503.46,
1990-10-20,2199.13,,22258.17,
1990-10-21,2075.67,,22091.89,
1990-10-22,2298.18,,22439.34,
1990-10-23,2156.6,,22424.85,
1990-10-24,1786.93,,21786.81,
1990-10-25,923.15,,20232.19,
1990-10-26,856.42,,20012.84,
1990-10-27,794.48,,20057.41,
1990-10-28,582.58,,20012.84,
1990-10-29,603.5,,20035.13,
1990-10-30,721.12,,20012.84,
1990-10-31,383.57,,19633.91,
1990-11-01,700.19,,19879.09,
1990-11-02,705.73,,20128.03,
1990-11-03,619.95,,20206.16,
1990-11-04,595.32,,20232.19,
1990-11-05,509.5,,20057.41,
1990-11-06,929.66,,20492.58,
1990-11-07,819.85,,20284.28,
1990-11-08,702.28,,19945.97,
1990-11-09,810.13,,19968.25,
1990-11-10,751.55,,20079.71,
1990-11-11,726.61,,20128.03,
1990-11-12,693.0,,20102.0,
1990-11-13,669.92,,20037.92,
1990-11-14,540.04,,19741.06,
1990-11-15,810.74,,20190.8,
1990-11-16,791.76,,20279.6,
1990-11-17,734.41,,20261.84,
1990-11-18,782.82,,20332.88,
1990-11-19,756.61,,20350.64,
1990-11-20,503.11,,19906.64,
1990-11-21,905.22,,19835.6,
1990-11-22,892.95,,19462.64,
1990-11-23,888.87,,18805.52,
1990-11-24,846.24,,17615.6,
1990-11-25,425.46,,15573.2,
1990-11-26,642.8,,14756.24,
1990-11-27,650.89,,13672.88,
1990-11-28,746.02,,12820.4,
1990-11-29,730.78,,12145.52,
1990-11-30,596.18,,11488.4,
1990-12-01,432.46,,10706.96,
1990-12-02,708.83,,10831.28,
1990-12-03,945.19,,11275.28,
1990-12-04,867.89,,11239.76,
1990-12-05,629.92,,11186.48,
1990-12-06,540.72,,11044.4,
1990-12-07,619.16,,11097.68,
1990-12-08,723.47,,11310.8,
1990-12-09,647.5,,11275.28,
1990-12-10,804.64,,11541.68,
1990-12-11,751.94,,11669.24,
1990-12-12,506.24,,11433.2,
1990-12-13,764.58,,11615.42,
1990-12-14,412.06,,11538.6,
1990-12-15,588.35,,11536.62,
1990-12-16,623.66,,11553.6,
1990-12-17,745.18,,11681.89,
1990-12-18,583.8,,11567.43,
1990-12-19,534.53,,11523.14,
1990-12-20,406.13,,11632.43,
1990-12-21,537.92,,11521.63,
1990-12-22,695.57,,11574.03,
1990-12-23,686.54,,11742.19,
1990-12-24,590.71,,11791.65,
1990-12-25,594.21,,11841.17,
1990-12-26,610.65,,11876.48,
1990-12-27,587.85,,11830.03,
1990-12-28,660.45,,11909.04,
1990-12-29,664.53,,12066.15,
1990-12-30,533.35,,11827.02,
1990-12-31,596.33,,11828.5,
1991-01-01,568.1,,11779.14,
1991-01-02,579.47,,11749.74,
1991-01-03,1368.73,,13293.2,
1991-01-04,755.87,,13564.26,
1991-01-05,935.0,,13751.37,
1991-01-06,1133.11,,13927.51,
1991-01-07,1500.34,,14480.26,
1991-01-08,1332.22,,14548.37,
1991-01-09,1230.03,,14060.15,
1991-01-10,1552.3,,14057.87,
1991-01-11,1584.51,,14088.42,
1991-01-12,1670.37,,14155.97,
1991-01-13,1678.87,,14214.02,
1991-01-14,1557.05,,14104.79,
1991-01-15,1631.07,,14100.8,
1991-01-16,1680.81,,14150.02,
1991-01-17,1692.47,,14168.3,
1991-01-18,1744.89,,14235.73,
1991-01-19,1587.52,,14155.97,
1991-01-20,1640.59,,14155.97,
1991-01-21,1525.93,,14172.32,
1991-01-22,1603.01,,14155.97,
1991-01-23,1584.84,,14104.79,
1991-01-24,1503.48,,14076.48,
1991-01-25,1635.26,,14155.97,
1991-01-26,1554.49,,14183.98,
1991-01-27,1503.14,,14223.46,
1991-01-28,1373.86,,13943.42,
1991-01-29,1456.71,,14155.97,
1991-01-30,1685.74,,14186.63,
1991-01-31,1605.36,,14072.05,
1991-02-01,1090.08,,12905.92,
1991-02-02,1565.42,,12999.0,
1991-02-03,212.89,,11737.0,
1991-02-04,610.02,,11625.0,
1991-02-05,609.73,,11591.0,
1991-02-06,620.67,,11591.0,
1991-02-07,573.52,,11540.0,
1991-02-08,564.35,,11523.0,
1991-02-09,568.4,,11523.0,
1991-02-10,561.09,,11506.0,
1991-02-11,545.36,,11472.0,
1991-02-12,496.01,,11404.0,
1991-02-13,500.52,,11387.0,
1991-02-14,663.95,,11489.0,
1991-02-15,544.61,,11387.0,
1991-02-16,488.58,,11276.47,
1991-02-17,462.44,,11234.0,
1991-02-18,666.2,,11370.0,
1991-02-19,553.46,,11302.0,
1991-02-20,549.28,,11268.0,
1991-02-21,592.5,,11302.0,
1991-02-22,523.34,,11234.0,
1991-02-23,541.52,,11268.0,
1991-02-24,578.29,,11268.0,
1991-02-25,628.97,,11489.0,
1991-02-26,576.27,,11591.0,
1991-02-27,645.55,,11948.0,
1991-02-28,113.97,,11370.0,
1991-03-01,1334.38,,13325.0,
1991-03-02,689.83,,14209.0,
1991-03-03,573.21,,14940.0,
1991-03-04,582.32,,15841.0,
1991-03-05,416.23,,16561.95,
1991-03-06,698.01,,17830.0,
1991-03-07,484.51,,18667.52,
1991-03-08,496.02,,19521.7,
1991-03-09,496.75,,20375.88,
1991-03-10,497.05,,21230.06,
1991-03-11,497.11,,22084.24,
1991-03-12,218.06,,22377.49,
1991-03-13,219.59,,22670.74,
1991-03-14,220.16,,22963.99,
1991-03-15,222.87,,23257.24,
1991-03-16,224.96,,23550.49,
1991-03-17,226.43,,23843.75,
1991-03-18,225.43,,24137.0,
1991-03-19,25.21,,24035.0,
1991-03-20,480.32,,24834.0,
1991-03-21,178.12,,25038.0,
1991-03-22,359.04,,25480.0,
1991-03-23,386.6,,25973.0,
1991-03-24,300.24,,26296.0,
1991-03-25,241.07,,26500.0,
1991-03-26,3260.58,,32691.92,
1991-03-27,499.12,,32993.8,
1991-03-28,-115.78,,32067.27,
1991-03-29,982.96,,33027.45,
1991-03-30,533.45,,33102.21,
1991-03-31,490.92,,33027.45,
1991-04-01,305.99,,32429.37,
1991-04-02,685.89,,32623.15,
1991-04-03,695.22,,32781.46,
1991-04-04,602.45,,32715.89,
1991-04-05,754.63,,32768.41,
1991-04-06,1006.53,,33043.5,
1991-04-07,827.26,,33307.44,
1991-04-08,1455.53,,34065.88,
1991-04-09,1391.31,,34411.84,
1991-04-10,1070.22,,34056.46,
1991-04-11,1874.23,,35032.41,
1991-04-12,1153.65,,34274.66,
1991-04-13,1259.33,,32846.52,
1991-04-14,2019.74,,32715.62,
1991-04-15,2635.68,,33619.61,
1991-04-16,2804.3,,34500.69,
1991-04-17,2721.21,,34494.79,
1991-04-18,3135.48,,34644.97,
1991-04-19,3393.56,,34952.07,
1991-04-20,3373.29,,34953.66,
1991-04-21,3411.3,,34609.11,
1991-04-22,3604.51,,34429.47,
1991-04-23,3831.35,,34419.42,
1991-04-24,4428.35,,34506.24,
1991-04-25,4218.26,,33460.07,
1991-04-26,5857.28,,35348.13,
1991-04-27,5143.01,,35546.91,
1991-04-28,5367.9,,35925.23,
1991-04-29,5193.46,,35890.55,
1991-04-30,5237.17,,35797.96,
1991-05-01,5297.37,,35617.68,
1991-05-02,5593.41,,35696.57,
1991-05-03,5778.72,,35763.61,
1991-05-04,5787.45,,35895.3,
1991-05-05,5824.76,,36126.26,
1991-05-06,5647.71,,35835.38,
1991-05-07,6065.6,,36105.68,
1991-05-08,5855.25,,35856.91,
1991-05-09,5856.77,,35764.93,
1991-05-10,6050.95,,36050.6,
1991-05-11,5800.56,,35819.8,
1991-05-12,5716.59,,35492.01,
1991-05-13,5572.51,,34972.72,
1991-05-14,5521.5,,34508.92,
1991-05-15,6172.26,,35067.65,
1991-05-16,5935.36,,35097.35,
1991-05-17,6002.45,,35174.59,
1991-05-18,6139.7,,35155.96,
1991-05-19,6266.42,,35401.55,
1991-05-20,6206.14,,35510.26,
1991-05-21,6418.73,,35749.71,
1991-05-22,6634.96,,36150.25,
1991-05-23,6829.81,,36414.96,
1991-05-24,7021.31,,36562.03,
1991-05-25,6906.02,,36023.27,
1991-05-26,7629.01,,36491.7,
1991-05-27,7766.57,,36687.86,
1991-05-28,7922.76,,36937.36,
1991-05-29,7711.52,,36663.21,
1991-05-30,7879.24,,36677.04,
1991-05-31,8247.68,,37444.37,
1991-06-01,7992.8,,37387.36,
1991-06-02,7505.62,,36499.47,
1991-06-03,7846.72,,36281.46,
1991-06-04,7927.29,,36031.8,
1991-06-05,8810.75,,37292.14,
1991-06-06,7625.28,,36289.32,
1991-06-07,8042.65,,36423.06,
1991-06-08,8344.0,,36966.37,
1991-06-09,8164.21,,37095.63,
1991-06-10,8059.64,,37016.54,
1991-06-11,8033.94,,36811.78,
1991-06-12,8243.23,,36621.95,
1991-06-13,8321.79,,36337.68,
1991-06-14,8793.92,,36796.11,
1991-06-15,9018.68,,37435.69,
1991-06-16,8845.33,,37643.47,
1991-06-17,8828.98,,37720.8,
1991-06-18,8720.16,,37438.82,
1991-06-19,8681.29,,37230.5,
1991-06-20,8870.06,,37391.24,
1991-06-21,8768.29,,37252.81,
1991-06-22,8828.94,,37112.0,
1991-06-23,9090.91,,37415.39,
1991-06-24,9156.4,,37778.27,
1991-06-25,9224.97,,37980.19,
1991-06-26,9125.0,,37809.79,
1991-06-27,9076.81,,37507.72,
1991-06-28,9238.27,,37480.39,
1991-06-29,9138.21,,37324.47,
1991-06-30,9361.36,,37676.38,
1991-07-01,9394.13,,37605.1,
1991-07-02,9258.83,,37439.3,
1991-07-03,9454.57,,37114.48,
1991-07-04,9653.22,,37495.18,
1991-07-05,9899.63,,38014.63,
1991-07-06,9956.76,,38256.02,
1991-07-07,9843.76,,38065.41,
1991-07-08,9868.78,,38046.53,
1991-07-09,9832.19,,37974.07,
1991-07-10,9967.0,,38232.62,
1991-07-11,10012.18,,38462.21,
1991-07-12,9846.14,,38168.96,
1991-07-13,10074.87,,38075.41,
1991-07-14,10271.16,,38408.32,
1991-07-15,10226.87,,38524.0,
1991-07-16,10120.23,,38374.49,
1991-07-17,10273.57,,38505.79,
1991-07-18,10422.81,,38763.83,
1991-07-19,10379.63,,38702.0,
1991-07-20,10348.17,,38630.25,
1991-07-21,10369.3,,38703.38,
1991-07-22,10352.22,,38673.17,
1991-07-23,10190.72,,38500.03,
1991-07-24,10031.77,,38259.15,
1991-07-25,10072.9,,38230.27,
1991-07-26,10166.96,,38460.65,
1991-07-27,10141.37,,38616.22,
1991-07-28,10012.13,,38495.08,
1991-07-29,9783.53,,38128.16,
1991-07-30,9841.75,,38081.48,
1991-07-31,9837.84,,38129.54,
1991-08-01,9967.4,,38234.32,
1991-08-02,10128.04,,38418.27,
1991-08-03,9736.25,,38406.0,
1991-08-04,9514.18,,37780.25,
1991-08-05,10013.91,,38070.45,
1991-08-06,9944.16,,38183.0,
1991-08-07,9918.16,,38271.84,
1991-08-08,9888.09,,38288.33,
1991-08-09,9890.35,,38244.48,
1991-08-10,9878.56,,38236.24,
1991-08-11,10043.57,,38448.44,
1991-08-12,9941.91,,38462.03,
1991-08-13,9984.04,,38549.53,
1991-08-14,9951.29,,38450.05,
1991-08-15,10041.97,,38514.93,
1991-08-16,10178.68,,38778.77,
1991-08-17,9625.15,,37961.47,
1991-08-18,9229.11,,37742.51,
1991-08-19,9269.83,,37795.9,
1991-08-20,9112.02,,37632.23,
1991-08-21,9189.88,,37729.38,
1991-08-22,9203.7,,37860.92,
1991-08-23,9221.24,,38021.39,
1991-08-24,9133.11,,37992.88,
1991-08-25,9177.84,,38126.61,
1991-08-26,9032.46,,38000.32,
1991-08-27,9074.38,,38073.87,
1991-08-28,8531.22,,37653.69,
1991-08-29,8505.08,,37305.59,
1991-08-30,8432.43,,37084.31,
1991-08-31,8603.86,,37300.26,
1991-09-01,8492.58,,37397.59,
1991-09-02,8377.64,,37355.86,
1991-09-03,8300.76,,37249.25,
1991-09-04,8247.46,,37291.02,
1991-09-05,8282.78,,37457.04,
1991-09-06,8051.03,,37291.48,
1991-09-07,7847.13,,36930.48,
1991-09-08,8153.67,,37112.0,
1991-09-09,8025.82,,37312.56,
1991-09-10,7346.13,,36486.33,
1991-09-11,7223.28,,36423.29,
1991-09-12,6866.07,,36231.18,
1991-09-13,6452.38,,35783.6,
1991-09-14,6233.8,,35303.22,
1991-09-15,6347.44,,35035.71,
1991-09-16,6521.56,,35266.3,
1991-09-17,6606.41,,35636.88,
1991-09-18,6282.17,,35593.61,
1991-09-19,6212.96,,35628.34,
1991-09-20,6202.65,,35730.22,
1991-09-21,5574.0,,34737.38,
1991-09-22,6276.76,,35231.15,
1991-09-23,5899.92,,35193.9,
1991-09-24,5823.87,,35268.91,
1991-09-25,5627.02,,35120.19,
1991-09-26,5724.54,,34789.05,
1991-09-27,5764.65,,34532.41,
1991-09-28,5707.74,,34607.2,
1991-09-29,5650.83,,34890.61,
1991-09-30,5593.91,,34985.14,
1991-10-01,5537.0,,34825.94,
1991-10-02,5480.09,,34343.86,
1991-10-03,5719.08,,34439.95,
1991-10-04,5966.61,,34888.66,
1991-10-05,5539.74,,34676.38,
1991-10-06,5464.27,,34514.61,
1991-10-07,5295.15,,34244.63,
1991-10-08,5080.54,,33819.04,
1991-10-09,5061.61,,33370.47,
1991-10-10,4156.86,,32840.59,
1991-10-11,3554.96,,32719.69,
1991-10-12,2749.6,,31342.04,
1991-10-13,2470.06,,29240.97,
1991-10-14,2514.43,,27074.5,
1991-10-15,2529.9,,25166.76,
1991-10-16,2773.22,,24473.96,
1991-10-17,2796.14,,24122.45,
1991-10-18,3345.71,,24748.24,
1991-10-19,3530.37,,25521.48,
1991-10-20,3525.72,,25907.16,
1991-10-21,2744.13,,24512.64,
1991-10-22,1932.16,,24581.19,
1991-10-23,834.95,,24844.89,
1991-10-24,786.98,,25167.19,
1991-10-25,713.72,,24756.99,
1991-10-26,622.76,,23790.09,
1991-10-27,352.31,,22367.47,
1991-10-28,1045.48,,22028.95,
1991-10-29,640.72,,20779.04,
1991-10-30,468.66,,19321.85,
1991-10-31,471.05,,17873.0,
1991-11-01,824.52,,17196.92,
1991-11-02,547.15,,16088.9,
1991-11-03,596.31,,15235.95,
1991-11-04,780.01,,14816.05,
1991-11-05,641.0,,14606.1,
1991-11-06,467.61,,14493.05,
1991-11-07,821.36,,15122.9,
1991-11-08,849.38,,15462.05,
1991-11-09,612.15,,15268.25,
1991-11-10,695.06,,15235.95,
1991-11-11,726.85,,14200.0,
1991-11-12,650.69,,13249.5,
1991-11-13,392.39,,12394.31,
1991-11-14,689.75,,12258.39,
1991-11-15,642.36,,11986.55,
1991-11-16,643.04,,11816.65,
1991-11-17,591.07,,11629.76,
1991-11-18,655.62,,11680.73,
1991-11-19,744.84,,11541.89,
1991-11-20,695.02,,11439.96,
1991-11-21,600.42,,11317.55,
1991-11-22,1058.44,,11833.64,
1991-11-23,715.41,,11646.75,
1991-11-24,779.35,,11629.76,
1991-11-25,687.31,,11408.89,
1991-11-26,779.93,,11442.87,
1991-11-27,611.31,,11285.84,
1991-11-28,757.69,,11318.64,
1991-11-29,903.81,,11544.81,
1991-11-30,530.96,,11238.99,
1991-12-01,808.08,,11357.92,
1991-12-02,801.18,,11439.96,
1991-12-03,732.63,,11340.93,
1991-12-04,808.78,,11374.91,
1991-12-05,765.92,,11340.93,
1991-12-06,795.33,,11408.89,
1991-12-07,725.08,,11389.0,
1991-12-08,748.46,,11374.91,
1991-12-09,778.47,,11391.9,
1991-12-10,1298.17,,12489.25,
1991-12-11,927.35,,12782.25,
1991-12-12,1065.79,,12926.76,
1991-12-13,1192.84,,13150.14,
1991-12-14,1102.41,,13118.19,
1991-12-15,936.37,,13031.17,
1991-12-16,1173.36,,13275.83,
1991-12-17,1039.37,,13312.91,
1991-12-18,1219.84,,13408.7,
1991-12-19,1231.47,,13393.49,
1991-12-20,1127.28,,13326.65,
1991-12-21,796.93,,13144.25,
1991-12-22,1209.34,,13324.89,
1991-12-23,1175.79,,13243.1,
1991-12-24,1140.29,,13195.78,
1991-12-25,1194.03,,13279.48,
1991-12-26,1089.44,,13229.26,
1991-12-27,1026.49,,13112.09,
1991-12-28,1195.57,,13246.0,
1991-12-29,1154.0,,13214.04,
1991-12-30,1189.15,,13281.05,
1991-12-31,1122.82,,13214.04,
1992-01-01,1144.83,,13232.39,
1992-01-02,1040.57,,13096.76,
1992-01-03,1091.09,,13258.45,
1992-01-04,1196.75,,13265.93,
1992-01-05,1186.86,,13249.16,
1992-01-06,1166.17,,13246.0,
1992-01-07,1060.07,,13130.27,
1992-01-08,1069.24,,13197.29,
1992-01-09,1082.1,,13148.55,
1992-01-10,1012.1,,13096.76,
1992-01-11,1171.15,,13246.0,
1992-01-12,1133.34,,13281.05,
1992-01-13,993.88,,12991.14,
1992-01-14,1192.85,,12991.14,
1992-01-15,1187.28,,12994.22,
1992-01-16,1122.31,,12977.32,
