DateTime,Inflow_cfs,Release_cfs,Storage_acft
1990-04-14,115500,76500.0,2967144.25
1990-04-15,118800,51900.0,3083979.0
1990-04-16,122400,116000.0,3104594.5
1990-04-17,119500,116000.0,3097784.5
1990-04-18,122900,114000.0,3101191.0
1990-04-19,116400,127000.0,3063029.75
1990-04-20,119600,120000.0,3049148.25
1990-04-21,130400,88800.0,3111422.75
1990-04-22,128200,95000.0,3159612.25
1990-04-23,135800,133000.0,3159612.25
1990-04-24,139600,118000.0,3177005.5
1990-04-25,139800,133000.0,3173515.75
1990-04-26,139900,140000.0,3159612.25
1990-04-27,132300,147000.0,3118262.75
1990-04-28,135500,115000.0,3138866.0
1990-04-29,133600,91500.0,3208548.0
1990-04-30,136000,136000.0,3187487.5
1990-05-01,126700,126000.0,3173515.75
1990-05-02,129000,151000.0,3118262.75
1990-05-03,130300,159000.0,3042232.75
1990-05-04,120500,147000.0,3001038.5
1990-05-05,125400,125000.0,2970521.25
1990-05-06,128200,121000.0,2967144.25
1990-05-07,137500,156000.0,2919161.5
1990-05-08,127900,126000.0,2898628.25
1990-05-09,123600,97600.0,2932921.25
1990-05-10,125000,88600.0,2987437.75
1990-05-11,118100,95400.0,3014710.75
1990-05-12,119500,100000.0,3035323.0
1990-05-13,114700,86700.0,3073486.5
1990-05-14,115700,126000.0,3035323.0
1990-05-15,115400,123000.0,3007870.25
1990-05-16,110500,152000.0,2908875.25
1990-05-17,110900,136000.0,2844595.5
1990-05-18,112700,129000.0,2797430.0
1990-05-19,113600,99600.0,2811097.5
1990-05-20,112900,99000.0,2824586.75
1990-05-21,113100,136000.0,2763568.0
1990-05-22,111000,136000.0,2697062.75
1990-05-23,114300,132000.0,2650268.0
1990-05-24,123700,120000.0,2643580.75
1990-05-25,134000,90000.0,2716848.0
1990-05-26,138800,89300.0,2804260.0
1990-05-27,141300,100000.0,2885026.25
1990-05-28,145600,121000.0,2919161.5
1990-05-29,157000,120000.0,2987437.75
1990-05-30,172900,139000.0,3042232.75
1990-05-31,172300,168000.0,3042232.75
1990-06-01,187600,164000.0,3080476.5
1990-06-02,202900,120000.0,3236624.0
1990-06-03,210200,113000.0,3425968.5
1990-06-04,211500,160000.0,3511685.0
1990-06-05,215300,191000.0,3554042.25
1990-06-06,212100,209000.0,3554042.25
1990-06-07,208600,211000.0,3536331.75
1990-06-08,199300,207000.0,3511685.0
1990-06-09,192900,204000.0,3490052.0
1990-06-10,208600,136000.0,3611314.75
1990-06-11,204200,176000.0,3654874.0
1990-06-12,220900,209000.0,3669095.25
1990-06-13,215800,213000.0,3661975.75
1990-06-14,213200,196000.0,3683379.75
1990-06-15,194800,210000.0,3640300.25
1990-06-16,205600,183000.0,3669095.25
1990-06-17,208600,180000.0,3712108.0
1990-06-18,208900,191000.0,3733793.0
1990-06-19,199600,180000.0,3762918.5
1990-06-20,203400,172000.0,3806818.0
1990-06-21,194500,170000.0,3835704.5
1990-06-22,204500,150000.0,3923659.75
1990-06-23,209100,138000.0,4041495.5
1990-06-24,213500,143000.0,4153041.25
1990-06-25,215100,158000.0,4250807.0
1990-06-26,227500,179000.0,4333396.5
1990-06-27,224500,187000.0,4394476.5
1990-06-28,222300,184000.0,4455116.0
1990-06-29,221000,167000.0,4555289.0
1990-06-30,219100,170000.0,4624810.0
1990-07-01,209600,174000.0,4679602.0
1990-07-02,205200,154000.0,4765942.0
1990-07-03,198200,165000.0,4813466.0
1990-07-04,195800,154000.0,4885248.5
1990-07-05,189600,168000.0,4909132.5
1990-07-06,190800,165000.0,4949213.5
1990-07-07,191800,153000.0,5005881.0
1990-07-08,180100,148000.0,5038270.5
1990-07-09,181300,171000.0,5046348.0
1990-07-10,166900,170000.0,5030222.5
1990-07-11,162000,165000.0,5005881.0
1990-07-12,152800,152000.0,4997737.0
1990-07-13,136300,149000.0,4957262.5
1990-07-14,143900,116000.0,4989616.5
1990-07-15,125400,108000.0,4997737.0
1990-07-16,123400,131000.0,4965341.0
1990-07-17,123900,111000.0,4981515.5
1990-07-18,125300,116000.0,4981515.5
1990-07-19,115500,119000.0,4965341.0
1990-07-20,115400,120000.0,4941172.5
1990-07-21,112100,102000.0,4949213.5
1990-07-22,118100,90100.0,4981515.5
1990-07-23,115200,113000.0,4965341.0
1990-07-24,115100,101000.0,4981515.5
1990-07-25,111400,97100.0,5005881.0
1990-07-26,116900,87200.0,5046348.0
1990-07-27,112400,89300.0,5078731.5
1990-07-28,115100,88200.0,5119517.0
1990-07-29,115300,88300.0,5152381.5
1990-07-30,111600,116000.0,5135928.5
1990-07-31,133300,114000.0,5160624.5
1990-08-01,117000,115000.0,5152381.5
1990-08-02,111900,124000.0,5111334.0
1990-08-03,118800,131000.0,5070613.0
1990-08-04,126500,110000.0,5086868.0
1990-08-05,122200,98000.0,5111334.0
1990-08-06,118300,118000.0,5103169.0
1990-08-07,117700,114000.0,5103169.0
1990-08-08,108300,107000.0,5095012.0
1990-08-09,106600,122000.0,5046348.0
1990-08-10,105300,128000.0,4985570.0
1990-08-11,108500,104000.0,4981515.5
1990-08-12,119800,78800.0,5038270.5
1990-08-13,123600,114000.0,5038270.5
1990-08-14,116600,113000.0,5030222.5
1990-08-15,112700,102000.0,5038270.5
1990-08-16,113500,94100.0,5062513.5
1990-08-17,110500,99400.0,5070613.0
1990-08-18,112000,78200.0,5127719.0
1990-08-19,106100,80500.0,5152381.5
1990-08-20,110700,104000.0,5152381.5
1990-08-21,98200,103000.0,5144145.5
1990-08-22,101400,92100.0,5152381.5
1990-08-23,110300,99400.0,5152381.5
1990-08-24,107800,108000.0,5144145.5
1990-08-25,100600,101000.0,5144145.5
1990-08-26,105000,103000.0,5144145.5
1990-08-27,97600,121000.0,5086868.0
1990-08-28,81900,120000.0,5005881.0
1990-08-29,58300,84900.0,4949213.5
1990-08-30,65500,91800.0,4893198.5
1990-08-31,63300,69300.0,4869381.0
1990-09-01,71900,56500.0,4893198.5
1990-09-02,70000,49000.0,4917121.5
1990-09-03,79300,58300.0,4941172.5
1990-09-04,75900,82000.0,4917121.5
1990-09-05,67800,67700.0,4909132.5
1990-09-06,64400,61200.0,4909132.5
1990-09-07,60800,81000.0,4869381.0
1990-09-08,59500,43800.0,4901162.0
1990-09-09,75500,52200.0,4933144.5
1990-09-10,71100,88800.0,4925134.5
1990-09-11,68000,62500.0,4885248.5
1990-09-12,74800,69300.0,4885248.5
1990-09-13,80400,83000.0,4893198.5
1990-09-14,84900,71000.0,4901162.0
1990-09-15,80800,63600.0,4909132.5
1990-09-16,77400,61600.0,4909132.5
1990-09-17,79800,71300.0,4933144.5
1990-09-18,77800,71200.0,4933144.5
1990-09-19,85400,77800.0,4949213.5
1990-09-20,86000,74300.0,4973421.5
1990-09-21,71000,77400.0,4949213.5
1990-09-22,57400,55600.0,4949213.5
1990-09-23,56000,50200.0,4949213.5
1990-09-24,59000,85500.0,4933144.5
1990-09-25,68600,91000.0,4837403.0
1990-09-26,83200,81500.0,4829411.0
1990-09-27,86300,86500.0,4821432.0
1990-09-28,80300,74400.0,4837403.0
1990-09-29,68400,68800.0,4813466.0
1990-09-30,92000,56300.0,4885248.5
1990-10-01,100000,83100.0,4901156.5
1990-10-02,89800,85900.0,4909127.0
1990-10-03,88100,88100.0,4901156.5
1990-10-04,87100,87400.0,4893193.0
1990-10-05,85000,77100.0,4901156.5
1990-10-06,74100,62300.0,4917116.0
1990-10-07,68700,55000.0,4929127.0
1990-10-08,63900,65600.0,4917116.0
1990-10-09,63200,60900.0,4917116.0
1990-10-10,66500,60500.0,4925129.0
1990-10-11,63600,69800.0,4909127.0
1990-10-12,63300,67600.0,4893193.0
1990-10-13,67200,47300.0,4925129.0
1990-10-14,82000,45700.0,4989611.5
1990-10-15,79700,71200.0,5005875.5
1990-10-16,80100,80500.0,4997731.5
1990-10-17,89100,87800.0,4997731.5
1990-10-18,72100,86900.0,4965335.5
1990-10-19,71800,84400.0,4933139.0
1990-10-20,68500,60600.0,4949208.5
1990-10-21,78300,56200.0,4981510.0
1990-10-22,81200,71300.0,4989611.5
1990-10-23,83400,72700.0,5005875.5
1990-10-24,79200,58700.0,5046342.5
1990-10-25,69200,73300.0,5038265.0
1990-10-26,75500,75500.0,5038265.0
1990-10-27,66600,64500.0,5038265.0
1990-10-28,60900,58900.0,5054416.0
1990-10-29,81100,81100.0,5054416.0
1990-10-30,80000,71800.0,5062508.0
1990-10-31,79900,79900.0,5062508.0
1990-11-01,83400,91600.0,5038265.0
1990-11-02,84100,100000.0,5022176.5
1990-11-03,78400,88600.0,5005875.5
1990-11-04,90600,55800.0,5062508.0
1990-11-05,90900,95000.0,5062508.0
1990-11-06,87300,99600.0,5030217.0
1990-11-07,79800,88000.0,5022176.5
1990-11-08,85700,83700.0,5022176.5
1990-11-09,77100,102000.0,4973416.0
1990-11-10,79500,77500.0,4981510.0
1990-11-11,95400,58600.0,5038265.0
1990-11-12,83500,95800.0,5030217.0
1990-11-13,89500,85400.0,5038265.0
1990-11-14,127700,115000.0,5054416.0
1990-11-15,130500,110000.0,5095006.5
1990-11-16,111100,107000.0,5095006.5
1990-11-17,101000,90700.0,5135923.0
1990-11-18,111300,101000.0,5152375.5
1990-11-19,115200,119000.0,5135923.0
1990-11-20,107200,118000.0,5119511.5
1990-11-21,113200,124000.0,5103163.5
1990-11-22,99000,90800.0,5111328.0
1990-11-23,84300,105000.0,5070607.5
1990-11-24,97000,116000.0,5038265.0
1990-11-25,88800,103000.0,5014016.5
1990-11-26,143900,132000.0,5038265.0
1990-11-27,132900,125000.0,5046342.5
1990-11-28,130200,110000.0,5086862.5
1990-11-29,136700,133000.0,5095006.5
1990-11-30,112800,144000.0,5038265.0
1990-12-01,100900,138000.0,4965335.5
1990-12-02,93700,128000.0,4893193.0
1990-12-03,90700,121000.0,4837397.5
1990-12-04,100600,123000.0,4789637.0
1990-12-05,114500,144000.0,4734513.0
1990-12-06,123200,141000.0,4703291.5
1990-12-07,119500,145000.0,4648217.0
1990-12-08,116400,103000.0,4679602.0
1990-12-09,134100,90500.0,4758052.0
1990-12-10,132600,129000.0,4765936.5
1990-12-11,141900,136000.0,4773824.0
1990-12-12,143100,137000.0,4797563.5
1990-12-13,143200,131000.0,4821432.0
1990-12-14,153900,122000.0,4893193.0
1990-12-15,135900,91400.0,4973416.0
1990-12-16,142700,114000.0,5030217.0
1990-12-17,120300,134000.0,5014016.5
1990-12-18,131900,156000.0,4949208.5
1990-12-19,114700,165000.0,4845414.0
1990-12-20,122000,176000.0,4742348.0
1990-12-21,125600,179000.0,4640395.0
1990-12-22,123500,178000.0,4524320.5
1990-12-23,132400,175000.0,4439871.0
1990-12-24,129800,155000.0,4386797.0
1990-12-25,126400,117000.0,4417120.0
1990-12-26,123900,154000.0,4356203.5
1990-12-27,131300,124000.0,4363829.5
1990-12-28,130300,146000.0,4340992.0
1990-12-29,139800,166000.0,4288153.5
1990-12-30,150100,142000.0,4303189.5
1990-12-31,155900,94800.0,4424692.5
1991-01-01,157400,83900.0,4570654.5
1991-01-02,160200,133000.0,4624810.0
1991-01-03,158200,142000.0,4656042.0
1991-01-04,143000,127000.0,4687490.5
1991-01-05,150800,161000.0,4663885.5
1991-01-06,139400,137000.0,4663885.5
1991-01-07,131800,152000.0,4632596.0
1991-01-08,130200,130000.0,4632596.0
1991-01-09,133600,153000.0,4586056.5
1991-01-10,127000,135000.0,4578349.0
1991-01-11,130000,134000.0,4570654.5
1991-01-12,118700,81600.0,4648217.0
1991-01-13,144100,70900.0,4789637.0
1991-01-14,147500,103000.0,4869376.0
1991-01-15,143600,124000.0,4917116.0
1991-01-16,143100,119000.0,4965335.5
1991-01-17,147600,123000.0,5005875.5
1991-01-18,140300,161000.0,4965335.5
1991-01-19,142700,149000.0,4941167.0
1991-01-20,137700,166000.0,4877295.0
1991-01-21,133000,169000.0,4813466.0
1991-01-22,128900,159000.0,4758052.0
1991-01-23,132800,159000.0,4695387.0
1991-01-24,140100,164000.0,4656042.0
1991-01-25,138200,176000.0,4593782.5
1991-01-26,148000,160000.0,4562962.5
1991-01-27,166000,164000.0,4570654.5
1991-01-28,163500,160000.0,4570654.5
1991-01-29,163900,176000.0,4555289.0
1991-01-30,162900,171000.0,4532086.0
1991-01-31,154800,163000.0,4508853.0
1991-02-01,149400,146000.0,4532086.0
1991-02-02,146500,111000.0,4586056.5
1991-02-03,146700,108000.0,4671737.5
1991-02-04,151500,140000.0,4695387.0
1991-02-05,152500,133000.0,4742348.0
1991-02-06,151300,137000.0,4758052.0
1991-02-07,149000,123000.0,4821432.0
1991-02-08,154300,126000.0,4861464.5
1991-02-09,146500,142000.0,4877295.0
1991-02-10,133600,134000.0,4877295.0
1991-02-11,124300,154000.0,4829405.5
1991-02-12,147200,153000.0,4805513.5
1991-02-13,137500,148000.0,4789637.0
1991-02-14,139300,133000.0,4797563.5
1991-02-15,132900,133000.0,4805513.5
1991-02-16,129000,97000.0,4861464.5
1991-02-17,122600,98400.0,4909127.0
1991-02-18,125300,133000.0,4893193.0
1991-02-19,124600,129000.0,4885243.0
1991-02-20,117300,113000.0,4893193.0
1991-02-21,128500,124000.0,4901156.5
1991-02-22,121300,125000.0,4893193.0
1991-02-23,118600,113000.0,4901156.5
1991-02-24,108800,115000.0,4893193.0
1991-02-25,106200,140000.0,4821432.0
1991-02-26,92700,149000.0,4718871.5
1991-02-27,96900,158000.0,4593782.5
1991-02-28,102100,160000.0,4478062.5
1991-03-01,97700,159000.0,4363829.5
1991-03-02,93200,133000.0,4288153.5
1991-03-03,116500,116000.0,4273179.5
1991-03-04,118200,150000.0,4220606.0
1991-03-05,117100,136000.0,4167960.5
1991-03-06,105400,133000.0,4123353.75
1991-03-07,113800,159000.0,4034056.5
1991-03-08,115500,138000.0,3989770.0
1991-03-09,110500,148000.0,3916257.0
1991-03-10,125300,160000.0,3842955.0
1991-03-11,124200,166000.0,3762918.5
1991-03-12,132900,148000.0,3733793.0
1991-03-13,125300,147000.0,3683379.75
1991-03-14,124700,144000.0,3647577.75
1991-03-15,118300,154000.0,3568278.75
1991-03-16,113500,150000.0,3511685.0
1991-03-17,140800,148000.0,3482874.5
1991-03-18,120300,161000.0,3411880.25
1991-03-19,121200,166000.0,3327284.75
1991-03-20,125700,136000.0,3292119.5
1991-03-21,116400,152000.0,3236620.5
1991-03-22,119400,154000.0,3159612.25
1991-03-23,127900,175000.0,3063029.75
1991-03-24,116700,151000.0,3001038.5
1991-03-25,134600,171000.0,2932921.25
1991-03-26,133400,166000.0,2851290.0
1991-03-27,122000,168000.0,2770312.25
1991-03-28,121200,162000.0,2697062.75
1991-03-29,113700,144000.0,2623617.25
1991-03-30,114800,150000.0,2564630.0
1991-03-31,108500,133000.0,2518431.75
1991-04-01,103300,146000.0,2427552.0
1991-04-02,108700,150000.0,2343072.75
1991-04-03,114000,158000.0,2247086.25
1991-04-04,106500,146000.0,2171479.5
1991-04-05,117300,143000.0,2101649.5
1991-04-06,125800,156000.0,2033498.0
1991-04-07,133900,128000.0,2033498.0
1991-04-08,130400,163000.0,1958547.13
1991-04-09,131100,172000.0,1860168.25
1991-04-10,141000,170000.0,1775399.88
1991-04-11,130600,158000.0,1708809.63
1991-04-12,128900,158000.0,1631022.88
1991-04-13,137300,164000.0,1554884.25
1991-04-14,131900,156000.0,1483762.25
1991-04-15,128800,150000.0,1414428.13
1991-04-16,130700,162000.0,1339977.75
1991-04-17,123900,149000.0,1265649.75
1991-04-18,126300,163000.0,1181696.5
1991-04-19,133300,163000.0,1110074.13
1991-04-20,130700,153000.0,1043494.88
1991-04-21,130600,139000.0,1016594.56
1991-04-22,136900,161000.0,956965.94
1991-04-23,137800,156000.0,914148.31
1991-04-24,148000,158000.0,872179.0
1991-04-25,140700,150000.0,834335.94
1991-04-26,121100,153000.0,767174.06
1991-04-27,137500,159000.0,709426.38
1991-04-28,130500,148000.0,669504.06
1991-04-29,147600,142000.0,664085.0
1991-04-30,153300,128000.0,704398.44
1991-05-01,155600,147000.0,709426.38
1991-05-02,151900,135000.0,729903.63
1991-05-03,151600,138000.0,740366.5
1991-05-04,142400,135000.0,740366.5
1991-05-05,140400,142000.0,724731.31
1991-05-06,148700,155000.0,709426.38
1991-05-07,148300,147000.0,694450.69
1991-05-08,150500,147000.0,689528.88
1991-05-09,157300,134000.0,724731.31
1991-05-10,161600,127000.0,783109.81
1991-05-11,159800,106000.0,877721.06
1991-05-12,163500,99200.0,995573.0
1991-05-13,171100,123000.0,1076714.75
1991-05-14,171500,129000.0,1153619.88
1991-05-15,178700,128000.0,1232240.25
1991-05-16,167800,137000.0,1271302.75
1991-05-17,171800,154000.0,1288425.38
1991-05-18,184900,148000.0,1345561.0
1991-05-19,189200,127000.0,1455096.75
1991-05-20,197100,140000.0,1548830.38
1991-05-21,205400,142000.0,1661287.0
1991-05-22,222500,151000.0,1781586.13
1991-05-23,229800,164000.0,1891043.25
1991-05-24,227200,165000.0,2001927.5
1991-05-25,239300,156000.0,2139607.75
1991-05-26,232400,168000.0,2247086.25
1991-05-27,228100,174000.0,2330296.25
1991-05-28,229500,187000.0,2407995.5
1991-05-29,232200,186000.0,2485593.5
1991-05-30,225100,178000.0,2564630.0
1991-05-31,232400,170000.0,2677186.25
1991-06-01,232400,168000.0,2790622.75
1991-06-02,212500,170000.0,2864733.25
1991-06-03,222700,166000.0,2960414.75
1991-06-04,219900,170000.0,3042232.75
1991-06-05,219400,173000.0,3111422.75
1991-06-06,220300,176000.0,3194487.5
1991-06-07,225400,169000.0,3173512.25
1991-06-08,230900,164000.0,3271196.25
1991-06-09,228000,152000.0,3390869.75
1991-06-10,226800,164000.0,3532804.0
1991-06-11,227800,169000.0,3770230.0
1991-06-12,235600,169000.0,3894128.0
1991-06-13,228500,161000.0,4011856.5
1991-06-14,214800,165000.0,4108585.0
1991-06-15,198400,168000.0,4153041.25
1991-06-16,187400,153000.0,4182928.75
1991-06-17,180100,153000.0,4225527.0
1991-06-18,166100,145000.0,4268125.0
1991-06-19,150100,121000.0,4310723.0
1991-06-20,158800,115000.0,4415259.5
1991-06-21,160200,89100.0,4519796.0
1991-06-22,154900,96000.0,4624332.5
1991-06-23,160400,81300.0,4728869.0
1991-06-24,160000,107000.0,4833405.5
1991-06-25,168400,119000.0,4921118.5
1991-06-26,163600,137000.0,4965335.5
1991-06-27,167800,147000.0,4997731.5
1991-06-28,168300,140000.0,5042299.0
1991-06-29,157900,138000.0,5058457.5
1991-06-30,161000,132000.0,5095006.5
1991-07-01,159100,148000.0,5115465.0
1991-07-02,158500,140000.0,5135923.0
1991-07-03,156500,137000.0,5160619.0
1991-07-04,168000,160000.0,5152375.5
1991-07-05,169400,157000.0,5152375.5
1991-07-06,154800,159000.0,5127713.5
1991-07-07,161300,154000.0,5119511.5
1991-07-08,153800,143000.0,5135923.0
1991-07-09,155700,141000.0,5144140.0
1991-07-10,152800,150000.0,5135923.0
1991-07-11,137700,152000.0,5086862.5
1991-07-12,131200,160000.0,5022176.5
1991-07-13,121700,144000.0,4957257.0
1991-07-14,121400,93000.0,4997731.5
1991-07-15,120000,137000.0,4949208.5
1991-07-16,116900,111000.0,4949208.5
1991-07-17,118700,122000.0,4917116.0
1991-07-18,132900,133000.0,4901156.5
1991-07-19,125500,121000.0,4901156.5
1991-07-20,134800,94200.0,4965335.5
1991-07-21,140300,97400.0,5030217.0
1991-07-22,131900,140000.0,4997731.5
1991-07-23,128200,138000.0,4973416.0
1991-07-24,124900,106000.0,4997731.5
1991-07-25,125800,111000.0,5014016.5
1991-07-26,124400,99600.0,5046342.5
1991-07-27,125700,114000.0,5046342.5
1991-07-28,130200,99700.0,5078725.5
1991-07-29,126800,117000.0,5095006.5
1991-07-30,134800,118000.0,5103163.5
1991-07-31,128800,126000.0,5095006.5
1991-08-01,127400,117000.0,5111328.0
1991-08-02,127000,116000.0,5111328.0
1991-08-03,123800,99200.0,5135923.0
1991-08-04,135300,120000.0,5135923.0
1991-08-05,123700,130000.0,5119511.5
1991-08-06,127500,127000.0,5111328.0
1991-08-07,140900,132000.0,5111328.0
1991-08-08,146500,165000.0,5062508.0
1991-08-09,156800,161000.0,5046342.5
1991-08-10,155100,158000.0,5014016.5
1991-08-11,163900,148000.0,5030217.0
1991-08-12,157900,154000.0,5022176.5
1991-08-13,172000,155000.0,5038265.0
1991-08-14,160100,141000.0,5062508.0
1991-08-15,145500,153000.0,5038265.0
1991-08-16,138500,135000.0,5038265.0
1991-08-17,125400,100000.0,5062508.0
1991-08-18,126800,97700.0,5103163.5
1991-08-19,127400,126000.0,5103163.5
1991-08-20,129200,97600.0,5152375.5
1991-08-21,130000,119000.0,5168892.5
1991-08-22,134100,131000.0,5160619.0
1991-08-23,125400,125000.0,5144140.0
1991-08-24,114100,126000.0,5103163.5
1991-08-25,121700,119000.0,5086862.5
1991-08-26,111200,121000.0,5058457.5
1991-08-27,98900,104000.0,5038265.0
1991-08-28,83200,115000.0,4965335.5
1991-08-29,86500,112000.0,4909127.0
1991-08-30,95800,107000.0,4869376.0
1991-08-31,91200,86700.0,4869376.0
1991-09-01,87500,64900.0,4893193.0
1991-09-02,90900,80300.0,4893193.0
1991-09-03,92500,95800.0,4885243.0
1991-09-04,100900,113000.0,4853432.5
1991-09-05,105300,82400.0,4893193.0
1991-09-06,109300,78300.0,4941167.0
1991-09-07,110600,77600.0,4989611.5
1991-09-08,105600,54100.0,5070607.5
1991-09-09,100700,85000.0,5095006.5
1991-09-10,85700,89100.0,5070607.5
1991-09-11,82400,82300.0,5070607.5
1991-09-12,73800,81300.0,5046342.5
1991-09-13,73400,84900.0,5005875.5
1991-09-14,61500,59300.0,4997731.5
1991-09-15,71400,52800.0,4997731.5
1991-09-16,66400,84800.0,4965335.5
1991-09-17,66400,81300.0,4925129.0
1991-09-18,75600,78400.0,4909127.0
1991-09-19,79400,73600.0,4917116.0
1991-09-20,93400,78500.0,4941167.0
1991-09-21,93100,80400.0,4949208.5
1991-09-22,86200,69500.0,4957257.0
1991-09-23,85400,84900.0,4957257.0
1991-09-24,88800,77500.0,4957257.0
1991-09-25,83800,92800.0,4965335.5
1991-09-26,67600,74500.0,4925129.0
1991-09-27,61000,79500.0,4885243.0
1991-09-28,50900,64000.0,4837397.5
1991-09-29,47800,51100.0,4829405.5
1991-09-30,70000,91700.0,4773824.0
1991-10-01,76900,91100.0,4734513.0
1991-10-02,90500,94700.0,4718871.5
1991-10-03,98400,92600.0,4734513.0
1991-10-04,107700,77100.0,4773824.0
1991-10-05,101700,64900.0,4829405.5
1991-10-06,100700,51700.0,4917116.0
1991-10-07,111300,80400.0,4965335.5
1991-10-08,97500,75900.0,5005875.5
1991-10-09,88500,89300.0,4989611.5
1991-10-10,82600,76400.0,4997731.5
1991-10-11,79200,72800.0,4997731.5
1991-10-12,83200,55800.0,5038265.0
1991-10-13,81800,48100.0,5095006.5
1991-10-14,92400,83300.0,5111328.0
1991-10-15,85800,84200.0,5082872.0
1991-10-16,78400,102000.0,5054416.0
1991-10-17,76000,99000.0,5009876.0
1991-10-18,74500,93300.0,4965335.5
1991-10-19,77500,67000.0,4957257.0
1991-10-20,84200,49300.0,5014016.5
1991-10-21,82100,79100.0,5014016.5
1991-10-22,84600,97800.0,4965335.5
1991-10-23,80300,105000.0,4917116.0
1991-10-24,94700,94700.0,4925129.0
1991-10-25,99500,91400.0,4941167.0
1991-10-26,90200,92200.0,4933139.0
1991-10-27,93200,70900.0,4973416.0
