DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
1990-06-05,,,34597.29,
1990-06-06,,,34700.78,
1990-06-07,,,34782.49,
1990-06-08,,,34797.02,
1990-06-09,,,34678.99,
1990-06-10,,,34545.54,
1990-06-11,,,34531.01,
1990-06-12,,,34456.79,
1990-06-13,,,34354.8,
1990-06-14,,,34282.34,
1990-06-15,,,34172.3,
1990-06-16,,,33961.18,
1990-06-17,,,33785.84,
1990-06-18,,,33640.99,
1990-06-19,,,33525.81,
1990-06-20,,,33301.64,
1990-06-21,,,33034.06,
1990-06-22,,,32733.88,
1990-06-23,,,32375.06,
1990-06-24,,,31993.78,
1990-06-25,,,31682.69,
1990-06-26,,,31391.43,
1990-06-27,,,31033.94,
1990-06-28,,,30654.19,
1990-06-29,,,30282.86,
1990-06-30,,,29823.14,
1990-07-01,,,29354.67,
1990-07-02,,,29013.66,
1990-07-03,,,28716.34,
1990-07-04,,,28343.75,
1990-07-05,,,28152.43,
1990-07-06,,,27874.19,
1990-07-07,,,27503.08,
1990-07-08,,,27110.56,
1990-07-09,,,26796.2,
1990-07-10,,,26421.96,
1990-07-11,,,26065.91,
1990-07-12,,,25657.78,
1990-07-13,,,25258.7,
1990-07-14,,,24754.84,
1990-07-15,,,24263.7,
1990-07-16,,,23881.83,
1990-07-17,,,23479.0,
1990-07-18,,,23133.05,
1990-07-19,,,22799.89,
1990-07-20,,,22403.79,
1990-07-21,,,21958.89,
1990-07-22,,,21487.06,
1990-07-23,,,21105.59,
1990-07-24,,,20752.66,
1990-07-25,,,20437.08,
1990-07-26,,,20047.15,
1990-07-27,,,19576.09,
1990-07-28,,,19072.63,
1990-07-29,,,18580.23,
1990-07-30,,,18148.32,
1990-07-31,,,17725.0,
1990-08-01,,,17311.5,
1990-08-02,,,16887.38,
1990-08-03,,,16439.7,
1990-08-04,,,15963.0,
1990-08-05,,,15570.71,
1990-08-06,,,14848.26,
1990-08-07,,,14125.81,
1990-08-08,,,13403.35,
1990-08-09,,,12680.9,
1990-08-10,,,12292.47,
1990-08-11,,,11963.96,
1990-08-12,,,11794.38,
1990-08-13,,,11624.8,
1990-08-14,,,11455.22,
1990-08-15,,,11285.64,
1990-08-16,,,11116.06,
1990-08-17,,,10714.91,
1990-08-18,,,10352.03,
1990-08-19,,,10021.71,
1990-08-20,,,9781.98,
1990-08-21,,,9514.33,
1990-08-22,,,9242.47,
1990-08-23,,,9037.16,
1990-08-24,,,8856.38,
1990-08-25,,,8589.33,
1990-08-26,,,8327.27,
1990-08-27,,,8207.47,
1990-08-28,,,8086.49,
1990-08-29,,,7988.93,
1990-08-30,,,7882.67,
1990-08-31,,,7739.51,
1990-09-01,,,7559.79,
1990-09-02,,,7369.68,
1990-09-03,,,7192.36,
1990-09-04,,,7088.18,
1990-09-05,,,6953.63,
1990-09-06,,,6746.21,
1990-09-07,,,6447.35,
1990-09-08,,,6126.52,
1990-09-09,,,5809.11,
1990-09-10,,,5582.53,
1990-09-11,,,5334.92,
1990-09-12,,,5085.75,
1990-09-13,,,4831.72,
1990-09-14,,,4554.34,
1990-09-15,,,4228.7,
1990-09-16,,,3912.71,
1990-09-17,,,3670.61,
1990-09-18,,,3443.1,
1990-09-19,,,3212.12,
1990-09-20,,,2968.68,
1990-09-21,,,2696.88,
1990-09-22,,,2390.73,
1990-09-23,,,2237.36,
1990-09-24,,,2241.65,
1990-09-25,,,2266.33,
1990-09-26,,,2275.07,
1990-09-27,,,2280.9,
1990-09-28,,,2291.01,
1990-09-29,,,2293.75,
1990-09-30,,,2298.21,
1990-10-01,,,2298.21,
1990-10-02,,,2298.21,
1990-10-03,,,2299.58,
1990-10-04,,,2304.03,
1990-10-05,,,2304.03,
1990-10-06,,,2304.03,
1990-10-07,,,2306.95,
1990-10-08,,,2308.49,
1990-10-09,,,2309.86,
1990-10-10,,,2309.86,
1990-10-11,,,2309.86,
1990-10-12,,,2309.86,
1990-10-13,,,2309.86,
1990-10-14,,,2312.78,
1990-10-15,,,2314.15,
1990-10-16,,,2314.15,
1990-10-17,,,2311.23,
1990-10-18,,,2318.6,
1990-10-19,,,2321.35,
1990-10-20,,,2324.26,
1990-10-21,,,2334.57,
1990-10-22,,,2333.0,
1990-10-23,,,2337.55,
1990-10-24,,,2340.35,
1990-10-25,,,2344.9,
1990-10-26,,,2346.3,
1990-10-27,,,2347.87,
1990-10-28,,,2352.24,
1990-10-29,,,2355.22,
1990-10-30,,,2358.19,
1990-10-31,,,2365.71,
1990-11-01,,,2370.09,
1990-11-02,,,2372.89,
1990-11-03,,,2378.83,
1990-11-04,,,2383.38,
1990-11-05,,,2386.36,
1990-11-06,,,2387.76,
1990-11-07,,,2392.3,
1990-11-08,,,2398.08,
1990-11-09,,,2402.63,
1990-11-10,,,2407.0,
1990-11-11,,,2411.55,
1990-11-12,,,2412.95,
1990-11-13,,,2421.87,
1990-11-14,,,2448.46,
1990-11-15,,,2493.43,
1990-11-16,,,2538.4,
1990-11-17,,,2583.36,
1990-11-18,,,2628.33,
1990-11-19,,,2700.02,
1990-11-20,,,2726.6,
1990-11-21,,,2792.71,
1990-11-22,,,2858.81,
1990-11-23,,,2924.92,
1990-11-24,,,2998.0,
1990-11-25,,,3085.96,
1990-11-26,,,3156.92,
1990-11-27,,,3208.76,
1990-11-28,,,3252.09,
1990-11-29,,,3335.39,
1990-11-30,,,3417.54,
1990-12-01,,,3501.23,
1990-12-02,,,3584.59,
1990-12-03,,,3667.16,
1990-12-04,,,3752.65,
1990-12-05,,,3831.19,
1990-12-06,,,3918.2,
1990-12-07,,,4018.6,
1990-12-08,,,4096.67,
1990-12-09,,,4178.36,
1990-12-10,,,4391.89,
1990-12-11,,,4577.92,
1990-12-12,,,4685.05,
1990-12-13,,,4854.64,
1990-12-14,,,4987.0,
1990-12-15,,,4993.25,
1990-12-16,,,5001.75,
1990-12-17,,,5142.5,
1990-12-18,,,5298.27,
1990-12-19,,,5457.2,
1990-12-20,,,5607.33,
1990-12-21,,,5731.81,
1990-12-22,,,5856.28,
1990-12-23,,,5980.76,
1990-12-24,,,6105.23,
1990-12-25,,,6229.71,
1990-12-26,,,6354.18,
1990-12-27,,,6478.66,
1990-12-28,,,6603.14,
1990-12-29,,,6727.61,
1990-12-30,,,6852.09,
1990-12-31,,,6976.56,
1991-01-01,,,7101.04,
1991-01-02,,,7225.51,
1991-01-03,,,7349.99,
1991-01-04,,,7474.47,
1991-01-05,,,7598.94,
1991-01-06,,,7723.42,
1991-01-07,,,7847.89,
1991-01-08,,,7972.37,
1991-01-09,,,8096.84,
1991-01-10,,,8221.32,
1991-01-11,,,8345.79,
1991-01-12,,,8470.27,
1991-01-13,,,8594.75,
1991-01-14,,,8719.22,
1991-01-15,,,8843.7,
1991-01-16,,,8968.17,
1991-01-17,,,9092.65,
1991-01-18,,,9217.12,
1991-01-19,,,9341.6,
1991-01-20,,,9466.08,
1991-01-21,,,9590.55,
1991-01-22,,,9715.03,
1991-01-23,,,9839.5,
1991-01-24,,,9963.98,
1991-01-25,,,10088.45,
1991-01-26,,,10212.93,
1991-01-27,,,10337.41,
1991-01-28,,,10461.88,
1991-01-29,,,10586.36,
1991-01-30,,,10710.83,
1991-01-31,,,10835.31,
1991-02-01,,,10959.78,
1991-02-02,,,11084.26,
1991-02-03,,,11208.74,
1991-02-04,,,11333.21,
1991-02-05,,,11457.69,
1991-02-06,,,11582.16,
1991-02-07,,,11706.64,
1991-02-08,,,11831.11,
1991-02-09,,,11955.59,
1991-02-10,,,12080.06,
1991-02-11,,,12204.54,
1991-02-12,,,12329.02,
1991-02-13,,,12453.49,
1991-02-14,,,12577.97,
1991-02-15,,,12702.44,
1991-02-16,,,12826.92,
1991-02-17,,,12951.39,
1991-02-18,,,13075.87,
1991-02-19,,,13200.35,
1991-02-20,,,13324.82,
1991-02-21,,,13449.3,
1991-02-22,,,13573.77,
1991-02-23,,,13698.25,
1991-02-24,,,13822.72,
1991-02-25,,,13947.2,
1991-02-26,,,14122.39,
1991-02-27,,,14281.85,
1991-02-28,,,14424.04,
1991-03-01,,,14553.98,
1991-03-02,,,14709.93,
1991-03-03,,,15657.59,
1991-03-04,,,16602.03,
1991-03-05,,,17228.8,
1991-03-06,,,17574.78,
1991-03-07,,,17871.95,
1991-03-08,,,18115.36,
1991-03-09,,,18220.59,
1991-03-10,,,18368.78,
1991-03-11,,,18657.13,
1991-03-12,,,18905.25,
1991-03-13,,,19116.7,
1991-03-14,,,19349.79,
1991-03-15,,,19541.32,
1991-03-16,,,19611.47,
1991-03-17,,,19716.99,
1991-03-18,,,19971.17,
1991-03-19,,,20184.9,
1991-03-20,,,20401.25,
1991-03-21,,,20618.75,
1991-03-22,,,20794.6,
1991-03-23,,,20889.3,
1991-03-24,,,20952.65,
1991-03-25,,,21200.93,
1991-03-26,,,21407.25,
1991-03-27,,,21625.91,
1991-03-28,,,21839.55,
1991-03-29,,,22007.69,
1991-03-30,,,22088.79,
1991-03-31,,,22202.86,
1991-04-01,,,22470.03,
1991-04-02,,,22706.89,
1991-04-03,,,22932.55,
1991-04-04,,,23149.37,
1991-04-05,,,23355.98,
1991-04-06,,,23541.77,
1991-04-07,,,23699.73,
1991-04-08,,,23960.47,
1991-04-09,,,24046.0,
1991-04-10,,,24304.3,
1991-04-11,,,24522.0,
1991-04-12,,,24748.41,
1991-04-13,,,24877.54,
1991-04-14,,,24994.54,
1991-04-15,,,25247.09,
1991-04-16,,,25419.78,
1991-04-17,,,25592.48,
1991-04-18,,,25741.23,
1991-04-19,,,25926.69,
1991-04-20,,,26035.71,
1991-04-21,,,26162.4,
1991-04-22,,,26452.65,
1991-04-23,,,26741.56,
1991-04-24,,,27073.29,
1991-04-25,,,27397.34,
1991-04-26,,,27659.32,
1991-04-27,,,27829.36,
1991-04-28,,,27981.62,
1991-04-29,,,28247.49,
1991-04-30,,,28465.59,
1991-05-01,,,28729.7,
1991-05-02,,,28968.03,
1991-05-03,,,29144.94,
1991-05-04,,,29289.03,
1991-05-05,,,29347.46,
1991-05-06,,,29511.56,
1991-05-07,,,29663.61,
1991-05-08,,,29776.74,
1991-05-09,,,29816.63,
1991-05-10,,,29883.37,
1991-05-11,,,29923.26,
1991-05-12,,,29950.12,
1991-05-13,,,30229.3,
1991-05-14,,,30539.49,
1991-05-15,,,30834.91,
1991-05-16,,,31433.59,
1991-05-17,,,32861.96,
1991-05-18,,,33720.73,
1991-05-19,,,34370.02,
1991-05-20,,,35071.19,
1991-05-21,,,35795.73,
1991-05-22,,,36408.31,
1991-05-23,,,36917.45,
1991-05-24,,,37299.82,
1991-05-25,,,37533.2,
1991-05-26,,,37722.96,
1991-05-27,,,37890.3,
1991-05-28,,,37966.95,
1991-05-29,,,38035.19,
1991-05-30,,,38156.71,
1991-05-31,,,38288.71,
1991-06-01,,,38320.77,
1991-06-02,,,38281.91,
1991-06-03,,,38320.77,
1991-06-04,,,38336.32,
1991-06-05,,,38328.55,
1991-06-06,,,38249.84,
1991-06-07,,,38103.43,
1991-06-08,,,37974.43,
1991-06-09,,,37829.53,
1991-06-10,,,37768.77,
1991-06-11,,,37693.05,
1991-06-12,,,37624.81,
1991-06-13,,,37548.16,
1991-06-14,,,37419.59,
1991-06-15,,,37209.52,
1991-06-16,,,36977.34,
1991-06-17,,,36849.26,
1991-06-18,,,36700.0,
1991-06-19,,,36654.91,
1991-06-20,,,36587.74,
1991-06-21,,,36490.21,
1991-06-22,,,36295.14,
1991-06-23,,,36100.06,
1991-06-24,,,36026.45,
1991-06-25,,,35936.47,
1991-06-26,,,35840.23,
1991-06-27,,,35751.25,
1991-06-28,,,35662.27,
1991-06-29,,,35514.27,
1991-06-30,,,35344.47,
1991-07-01,,,35285.45,
1991-07-02,,,35211.0,
1991-07-03,,,35041.23,
1991-07-04,,,34708.04,
1991-07-05,,,34449.64,
1991-07-06,,,34092.69,
1991-07-07,,,33734.91,
1991-07-08,,,33475.3,
1991-07-09,,,33185.57,
1991-07-10,,,32861.96,
1991-07-11,,,32547.89,
1991-07-12,,,32205.49,
1991-07-13,,,31802.8,
1991-07-14,,,31399.02,
1991-07-15,,,31047.43,
1991-07-16,,,30895.97,
1991-07-17,,,30700.4,
1991-07-18,,,30485.86,
1991-07-19,,,30222.79,
1991-07-20,,,29909.42,
1991-07-21,,,29590.35,
1991-07-22,,,29366.68,
1991-07-23,,,29321.85,
1991-07-24,,,29040.08,
1991-07-25,,,28735.21,
1991-07-26,,,28408.2,
1991-07-27,,,28026.45,
1991-07-28,,,27646.18,
1991-07-29,,,27353.22,
1991-07-30,,,27061.12,
1991-07-31,,,26790.21,
1991-08-01,,,26452.65,
1991-08-02,,,26065.91,
1991-08-03,,,25627.3,
1991-08-04,,,25181.46,
1991-08-05,,,24841.87,
1991-08-06,,,24505.2,
1991-08-07,,,24172.0,
1991-08-08,,,23801.82,
1991-08-09,,,23412.39,
1991-08-10,,,22982.17,
1991-08-11,,,22563.7,
1991-08-12,,,22213.41,
1991-08-13,,,21866.58,
1991-08-14,,,21567.52,
1991-08-15,,,21205.41,
1991-08-16,,,20763.34,
1991-08-17,,,20318.26,
1991-08-18,,,19884.69,
1991-08-19,,,19526.07,
1991-08-20,,,19175.67,
1991-08-21,,,18871.3,
1991-08-22,,,18566.25,
1991-08-23,,,18258.75,
1991-08-24,,,17871.95,
1991-08-25,,,17495.12,
1991-08-26,,,17224.33,
1991-08-27,,,16965.61,
1991-08-28,,,16746.86,
1991-08-29,,,16507.47,
1991-08-30,,,16172.03,
1991-08-31,,,15836.1,
1991-09-01,,,15514.61,
1991-09-02,,,15189.84,
1991-09-03,,,14974.2,
1991-09-04,,,14755.58,
1991-09-05,,,14533.88,
1991-09-06,,,14249.93,
1991-09-07,,,13911.1,
1991-09-08,,,13548.84,
1991-09-09,,,13270.23,
1991-09-10,,,12994.72,
1991-09-11,,,12706.83,
1991-09-12,,,12343.48,
1991-09-13,,,12051.48,
1991-09-14,,,11689.44,
1991-09-15,,,11340.74,
1991-09-16,,,11102.0,
1991-09-17,,,10853.92,
1991-09-18,,,10605.37,
1991-09-19,,,10290.0,
1991-09-20,,,10028.23,
1991-09-21,,,9706.59,
1991-09-22,,,9366.98,
1991-09-23,,,9121.53,
1991-09-24,,,8823.73,
1991-09-25,,,6385.59,
1991-09-26,,,6086.02,
1991-09-27,,,6034.76,
1991-09-28,,,5999.66,
1991-09-29,,,5964.56,
1991-09-30,,,5927.24,
1991-10-01,,,5892.14,
1991-10-02,,,5873.47,
1991-10-03,,,5871.24,
1991-10-04,,,5869.01,
1991-10-05,,,5854.94,
1991-10-06,,,5774.52,
1991-10-07,,,5763.0,
1991-10-08,,,5723.75,
1991-10-09,,,5636.2,
1991-10-10,,,5412.4,
1991-10-11,,,5155.0,
1991-10-12,,,4893.82,
1991-10-13,,,4656.7,
1991-10-14,,,4484.89,
1991-10-15,,,4331.46,
1991-10-16,,,4155.57,
1991-10-17,,,4115.63,
1991-10-18,,,4216.95,
1991-10-19,,,4220.86,
1991-10-20,,,4220.86,
1991-10-21,,,4346.9,
1991-10-22,,,4471.0,
1991-10-23,,,4592.33,
1991-10-24,,,4691.05,
1991-10-25,,,4743.65,
1991-10-26,,,4749.66,
1991-10-27,,,4771.75,
1991-10-28,,,4931.03,
1991-10-29,,,5067.0,
1991-10-30,,,5182.5,
1991-10-31,,,5281.1,
1991-11-01,,,5373.61,
1991-11-02,,,5375.92,
1991-11-03,,,5392.83,
1991-11-04,,,5549.2,
1991-11-05,,,5668.31,
1991-11-06,,,5792.91,
1991-11-07,,,5892.14,
1991-11-08,,,5969.3,
1991-11-09,,,5971.53,
1991-11-10,,,5985.74,
1991-11-11,,,6041.73,
1991-11-12,,,6200.67,
1991-11-13,,,6341.68,
1991-11-14,,,6474.28,
1991-11-15,,,6555.07,
1991-11-16,,,6569.71,
1991-11-17,,,6621.86,
1991-11-18,,,6778.94,
1991-11-19,,,6910.12,
1991-11-20,,,7044.92,
1991-11-21,,,7145.71,
1991-11-22,,,7242.12,
1991-11-23,,,7247.1,
1991-11-24,,,7270.43,
1991-11-25,,,7422.42,
1991-11-26,,,7567.68,
1991-11-27,,,7696.23,
1991-11-28,,,7766.64,
1991-11-29,,,7894.03,
1991-11-30,,,7894.03,
1991-12-01,,,7902.39,
1991-12-02,,,8030.69,
1991-12-03,,,8181.87,
1991-12-04,,,8315.67,
1991-12-05,,,8449.92,
1991-12-06,,,8577.83,
1991-12-07,,,8641.95,
1991-12-08,,,8676.8,
1991-12-09,,,8844.67,
1991-12-10,,,8986.64,
1991-12-11,,,9136.74,
1991-12-12,,,9257.32,
1991-12-13,,,9345.19,
1991-12-14,,,9354.42,
1991-12-15,,,9357.74,
1991-12-16,,,9499.19,
1991-12-17,,,9625.49,
1991-12-18,,,9781.98,
1991-12-19,,,9907.88,
1991-12-20,,,9993.34,
1991-12-21,,,10002.54,
1991-12-22,,,10005.99,
1991-12-23,,,10155.91,
1991-12-24,,,10303.26,
1991-12-25,,,10368.03,
1991-12-26,,,10511.21,
1991-12-27,,,10628.48,
1991-12-28,,,10635.25,
1991-12-29,,,10638.83,
1991-12-30,,,10774.26,
1991-12-31,,,10877.02,
1992-01-01,,,10937.03,
1992-01-02,,,11095.38,
1992-01-03,,,11215.7,
1992-01-04,,,11235.96,
1992-01-05,,,11242.99,
1992-01-06,,,11386.35,
1992-01-07,,,11523.21,
1992-01-08,,,11657.22,
1992-01-09,,,11760.75,
1992-01-10,,,11842.81,
1992-01-11,,,11857.42,
1992-01-12,,,11871.59,
1992-01-13,,,11996.95,
1992-01-14,,,12124.48,
1992-01-15,,,12233.98,
1992-01-16,,,12372.93,
1992-01-17,,,12451.15,
1992-01-18,,,12455.17,
1992-01-19,,,12487.8,
1992-01-20,,,12566.02,
1992-01-21,,,12714.42,
1992-01-22,,,12843.12,
1992-01-23,,,12975.99,
1992-01-24,,,13086.04,
1992-01-25,,,13093.35,
1992-01-26,,,13108.61,
1992-01-27,,,13254.9,
1992-01-28,,,13390.05,
1992-01-29,,,13513.29,
1992-01-30,,,13655.03,
1992-01-31,,,13776.87,
1992-02-01,,,13792.51,
1992-02-02,,,13812.42,
1992-02-03,,,13959.23,
1992-02-04,,,14078.59,
1992-02-05,,,14206.14,
1992-02-06,,,14326.47,
1992-02-07,,,14407.86,
1992-02-08,,,14424.04,
1992-02-09,,,14444.64,
1992-02-10,,,14562.32,
1992-02-11,,,14696.74,
1992-02-12,,,14831.16,
1992-02-13,,,14948.84,
1992-02-14,,,15078.7,
1992-02-15,,,15087.32,
1992-02-16,,,15112.39,
1992-02-17,,,15206.88,
1992-02-18,,,15373.14,
1992-02-19,,,15522.87,
1992-02-20,,,15683.92,
1992-02-21,,,15819.07,
1992-02-22,,,15841.21,
1992-02-23,,,15893.41,
1992-02-24,,,16070.08,
1992-02-25,,,16221.28,
1992-02-26,,,16376.79,
1992-02-27,,,16511.97,
1992-02-28,,,16611.56,
1992-02-29,,,16629.62,
1992-03-01,,,16670.12,
1992-03-02,,,16828.26,
1992-03-03,,,16984.46,
1992-03-04,,,17131.8,
1992-03-05,,,17247.33,
1992-03-06,,,17344.33,
1992-03-07,,,17358.55,
1992-03-08,,,17381.88,
1992-03-09,,,17532.1,
1992-03-10,,,17673.21,
1992-03-11,,,17810.08,
1992-03-12,,,17929.19,
1992-03-13,,,18039.04,
1992-03-14,,,18043.67,
1992-03-15,,,18052.92,
1992-03-16,,,18206.13,
1992-03-17,,,18349.55,
1992-03-18,,,18488.78,
1992-03-19,,,18623.34,
1992-03-20,,,18724.12,
1992-03-21,,,18734.02,
1992-03-22,,,18738.68,
1992-03-23,,,18748.0,
1992-03-24,,,18753.37,
1992-03-25,,,18753.37,
1992-03-26,,,18807.64,
1992-03-27,,,18900.67,
1992-03-28,,,18920.35,
1992-03-29,,,18925.12,
1992-03-30,,,18949.57,
1992-03-31,,,18949.57,
1992-04-01,,,18905.44,
1992-04-02,,,18861.31,
1992-04-03,,,18797.5,
1992-04-04,,,18633.24,
1992-04-05,,,18464.89,
1992-04-06,,,18373.44,
1992-04-07,,,18281.98,
1992-04-08,,,18181.85,
1992-04-09,,,18072.0,
1992-04-10,,,18124.61,
1992-04-11,,,18191.68,
1992-04-12,,,18281.98,
1992-04-13,,,18421.79,
1992-04-14,,,18527.22,
1992-04-15,,6.76,18657.13,
1992-04-16,,6.51,18802.27,
1992-04-17,,6.17,18944.8,
1992-04-18,,6.21,18964.48,
1992-04-19,,6.45,18994.3,
1992-04-20,,6.63,19176.19,
1992-04-21,,20.11,19285.08,
1992-04-22,,38.92,19275.33,
1992-04-23,,37.69,19244.87,
1992-04-24,,31.44,19176.19,
1992-04-25,,29.52,18999.07,
1992-04-26,,29.52,18792.73,
1992-04-27,,33.74,18685.67,
1992-04-28,,39.91,18531.88,
1992-04-29,,39.91,18358.87,
1992-04-30,,35.72,18215.38,
1992-05-01,,26.56,18086.45,
1992-05-02,,23.97,17905.48,
1992-05-03,,23.97,17710.77,
1992-05-04,,27.2,17593.55,
1992-05-05,,31.22,17456.99,
1992-05-06,,45.63,17288.63,
1992-05-07,,51.21,21205.52,
1992-05-08,,44.81,20879.57,
1992-05-09,,35.97,20577.03,
1992-05-10,,35.97,20281.84,
1992-05-11,,40.63,20098.42,
1992-05-12,,42.84,19925.46,
1992-05-13,,42.76,19751.88,
1992-05-14,,45.25,19526.34,
1992-05-15,,54.18,19289.96,
1992-05-16,,61.01,18974.62,
1992-05-17,,59.03,18671.69,
1992-05-18,,44.65,18594.8,
1992-05-19,,26.72,18724.12,
1992-05-20,,10.61,18895.9,
1992-05-21,,6.15,19053.34,
1992-05-22,,16.57,19190.5,
1992-05-23,,24.21,19161.28,
1992-05-24,,23.97,19229.86,
1992-05-25,,24.3,19314.93,
1992-05-26,,24.62,19475.77,
1992-05-27,,32.11,19576.29,
1992-05-28,,48.23,19565.93,
1992-05-29,,54.51,19480.64,
1992-05-30,,60.62,19280.21,
1992-05-31,,67.64,19038.43,
1992-06-01,,75.25,18846.4,
1992-06-02,,75.99,18628.0,
1992-06-03,,81.33,18383.34,
1992-06-04,,85.61,18110.16,
1992-06-05,,90.88,17819.33,
1992-06-06,,100.57,17443.34,
1992-06-07,,100.73,17058.13,
1992-06-08,,96.81,16796.52,
1992-06-09,,93.9,16534.41,
1992-06-10,,94.32,16274.55,
1992-06-11,,94.55,16007.66,
1992-06-12,,92.93,15757.92,
1992-06-13,,82.93,15484.15,
1992-06-14,,72.17,15253.86,
1992-06-15,,64.84,15172.29,
1992-06-16,,61.66,15070.58,
1992-06-17,,62.82,14973.7,
1992-06-18,,64.64,14831.16,
1992-06-19,,63.64,14726.16,
1992-06-20,,61.91,14493.18,
1992-06-21,,60.74,14234.05,
1992-06-22,,61.15,14002.54,
1992-06-23,,61.91,13792.51,
1992-06-24,,63.08,13603.83,
1992-06-25,,63.03,13258.48,
1992-06-26,,61.91,13340.07,
1992-06-27,,61.91,13013.73,
1992-06-28,,60.05,13013.73,
1992-06-29,,33.48,12850.56,
1992-06-30,,12.27,13095.32,
