DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
1990-08-24,1060.48,,31655.55,
1990-08-25,1116.47,,31833.02,
1990-08-26,1076.52,,31903.47,
1990-08-27,1051.78,,31912.96,
1990-08-28,1030.31,,31856.05,
1990-08-29,1003.6,,31712.45,
1990-08-30,979.17,,31502.54,
1990-08-31,971.39,,31279.19,
1990-09-01,987.39,,31055.84,
1990-09-02,981.43,,30806.77,
1990-09-03,981.79,,30560.41,
1990-09-04,986.61,,30327.58,
1990-09-05,967.92,,30063.62,
1990-09-06,983.42,,29836.36,
1990-09-07,1046.94,,29782.69,
1990-09-08,993.02,,29582.39,
1990-09-09,974.52,,29349.37,
1990-09-10,965.25,,29101.94,
1990-09-11,954.34,,28838.81,
1990-09-12,942.76,,28558.66,
1990-09-13,940.75,,28286.43,
1990-09-14,950.47,,28450.0,
1990-09-15,971.49,,28944.85,
1990-09-16,960.96,,29410.89,
1990-09-17,841.52,,29636.06,
1990-09-18,654.42,,29488.13,
1990-09-19,654.08,,29341.51,
1990-09-20,652.42,,29193.58,
1990-09-21,640.65,,29984.29,
1990-09-22,965.25,,30800.0,
1990-09-23,411.4,,31616.0,
1990-09-24,484.4,,32576.8,
1990-09-25,610.29,,33787.3,
1990-09-26,602.48,,34982.3,
1990-09-27,626.26,,36224.47,
1990-09-28,611.21,,37436.78,
1990-09-29,580.55,,38588.29,
1990-09-30,611.16,,39800.51,
1990-10-01,590.12,,40971.0,
1990-10-02,589.41,,42140.07,
1990-10-03,635.72,,43401.0,
1990-10-04,587.4,,44566.1,
1990-10-05,633.92,,45823.47,
1990-10-06,620.5,,47054.21,
1990-10-07,553.17,,48151.4,
1990-10-08,705.08,,49549.91,
1990-10-09,648.29,,50835.77,
1990-10-10,610.16,,52046.0,
1990-10-11,623.55,,53282.79,
1990-10-12,695.94,,54663.17,
1990-10-13,636.12,,55924.89,
1990-10-14,655.52,,57225.09,
1990-10-15,582.72,,58380.89,
1990-10-16,838.35,,60043.73,
1990-10-17,720.79,,61473.4,
1990-10-18,701.85,,62865.5,
1990-10-19,694.16,,64242.34,
1990-10-20,687.38,,65605.73,
1990-10-21,669.11,,66932.88,
1990-10-22,746.3,,68413.15,
1990-10-23,731.0,,69863.07,
1990-10-24,699.18,,71249.88,
1990-10-25,712.08,,72662.27,
1990-10-26,685.91,,74022.76,
1990-10-27,688.23,,75387.84,
1990-10-28,740.71,,76857.02,
1990-10-29,643.77,,78133.91,
1990-10-30,712.76,,79547.64,
1990-10-31,719.25,,80974.25,
1990-11-01,757.13,,82476.0,
1990-11-02,695.45,,83855.41,
1990-11-03,680.92,,85206.0,
1990-11-04,788.68,,86770.33,
1990-11-05,790.96,,88339.17,
1990-11-06,717.96,,89763.23,
1990-11-07,663.29,,91078.85,
1990-11-08,744.33,,92555.2,
1990-11-09,773.81,,94090.02,
1990-11-10,719.27,,95516.68,
1990-11-11,729.59,,96963.8,
1990-11-12,727.12,,98406.02,
1990-11-13,669.74,,99734.42,
1990-11-14,702.19,,101127.2,
1990-11-15,632.86,,102382.45,
1990-11-16,635.8,,103643.55,
1990-11-17,626.16,,104885.52,
1990-11-18,607.34,,106090.17,
1990-11-19,875.08,,107825.86,
1990-11-20,391.17,,108601.73,
1990-11-21,1087.43,,110758.62,
1990-11-22,697.84,,112142.76,
1990-11-23,707.23,,113545.52,
1990-11-24,656.15,,114846.98,
1990-11-25,716.85,,116268.83,
1990-11-26,710.4,,117677.89,
1990-11-27,680.33,,119027.31,
1990-11-28,650.75,,120318.06,
1990-11-29,596.11,,121500.43,
1990-11-30,698.78,,122886.43,
1990-12-01,602.74,,124081.94,
1990-12-02,650.75,,125372.69,
1990-12-03,651.4,,126664.73,
1990-12-04,651.41,,127956.78,
1990-12-05,676.29,,129298.19,
1990-12-06,636.69,,130561.04,
1990-12-07,555.24,,131662.34,
1990-12-08,663.49,,132978.36,
1990-12-09,667.11,,134301.56,
1990-12-10,643.1,,135577.13,
1990-12-11,777.65,,137119.58,
1990-12-12,494.52,,138100.44,
1990-12-13,806.67,,139700.44,
1990-12-14,635.56,,140961.05,
1990-12-15,321.27,,141598.27,
1990-12-16,754.77,,143095.33,
1990-12-17,707.75,,144499.14,
1990-12-18,733.97,,145954.94,
1990-12-19,644.54,,147233.36,
1990-12-20,594.22,,148411.98,
1990-12-21,522.48,,149448.31,
1990-12-22,443.31,,150327.61,
1990-12-23,444.82,,151209.89,
1990-12-24,520.19,,152241.67,
1990-12-25,634.15,,153499.48,
1990-12-26,696.64,,154881.25,
1990-12-27,722.38,,156314.06,
1990-12-28,749.95,,157801.56,
1990-12-29,612.45,,159016.34,
1990-12-30,559.76,,160126.61,
1990-12-31,692.33,,161499.83,
1991-01-01,696.01,,162880.34,
1991-01-02,583.7,,164038.09,
1991-01-03,635.25,,165298.09,
1991-01-04,592.9,,166474.09,
1991-01-05,651.62,,167766.55,
1991-01-06,666.65,,169088.84,
1991-01-07,510.15,,170100.7,
1991-01-08,467.62,,171028.22,
1991-01-09,942.99,,172898.61,
1991-01-10,597.09,,174082.92,
1991-01-11,823.18,,175715.67,
1991-01-12,703.17,,177110.38,
1991-01-13,1874.76,,180828.92,
1991-01-14,662.62,,182143.2,
1991-01-15,959.59,,184046.52,
1991-01-16,719.94,,185474.5,
1991-01-17,706.89,,186876.59,
1991-01-18,696.77,,188258.61,
1991-01-19,524.6,,189299.13,
1991-01-20,838.25,,190961.78,
1991-01-21,595.29,,192142.52,
1991-01-22,556.51,,193246.34,
1991-01-23,626.58,,194489.14,
1991-01-24,654.8,,195787.92,
1991-01-25,639.65,,197056.64,
1991-01-26,632.5,,198311.19,
1991-01-27,638.42,,199577.48,
1991-01-28,595.5,,200758.64,
1991-01-29,623.21,,201994.75,
1991-01-30,604.82,,203194.39,
1991-01-31,670.58,,204524.47,
1991-02-01,694.11,,205901.22,
1991-02-02,655.07,,207200.53,
1991-02-03,719.6,,208627.84,
1991-02-04,690.03,,209996.5,
1991-02-05,669.87,,211325.17,
1991-02-06,694.03,,212701.75,
1991-02-07,654.53,,214000.0,
1991-02-08,709.36,,215407.0,
1991-02-09,720.64,,216836.36,
1991-02-10,744.8,,218313.64,
1991-02-11,734.33,,219770.17,
1991-02-12,722.11,,221202.45,
1991-02-13,758.11,,222706.13,
1991-02-14,787.42,,224267.95,
1991-02-15,774.88,,225804.91,
1991-02-16,942.88,,227675.09,
1991-02-17,958.98,,229577.19,
1991-02-18,862.39,,231287.72,
1991-02-19,798.59,,232871.7,
1991-02-20,760.24,,234379.61,
1991-02-21,766.41,,235370.17,
1991-02-22,781.37,,235862.81,
1991-02-23,823.57,,236282.45,
1991-02-24,808.48,,236670.17,
1991-02-25,825.99,,236852.63,
1991-02-26,842.39,,236934.73,
1991-02-27,824.0,,236980.34,
1991-02-28,840.1,,237057.89,
1991-03-01,922.89,,237299.66,
1991-03-02,984.14,,237660.92,
1991-03-03,959.93,,237972.19,
1991-03-04,1196.33,,238750.36,
1991-03-05,1510.33,,240147.38,
1991-03-06,1228.01,,240982.45,
1991-03-07,1035.85,,241434.39,
1991-03-08,1031.89,,241876.48,
1991-03-09,953.65,,242161.41,
1991-03-10,946.21,,242431.58,
1991-03-11,897.0,,242431.58,
1991-03-12,927.08,,241154.39,
1991-03-13,945.9,,239299.64,
1991-03-14,941.65,,237450.36,
1991-03-15,924.03,,235580.0,
1991-03-16,902.32,,233680.48,
1991-03-17,907.82,,231807.72,
1991-03-18,874.52,,229882.81,
1991-03-19,948.01,,228117.55,
1991-03-20,911.11,,226292.98,
1991-03-21,894.92,,224450.17,
1991-03-22,926.23,,222683.36,
1991-03-23,916.2,,220910.53,
1991-03-24,898.36,,219118.19,
1991-03-25,931.04,,217404.55,
1991-03-26,872.73,,215589.14,
1991-03-27,855.98,,213754.39,
1991-03-28,825.37,,211872.81,
1991-03-29,887.14,,210127.63,
1991-03-30,851.55,,208325.75,
1991-03-31,919.81,,206675.13,
1991-04-01,1190.55,,205573.42,
1991-04-02,1522.95,,204026.22,
1991-04-03,1461.22,,201771.45,
1991-04-04,1542.23,,199703.14,
1991-04-05,1685.19,,197946.16,
1991-04-06,2016.34,,196867.83,
1991-04-07,2055.17,,195880.39,
1991-04-08,1721.81,,194245.64,
1991-04-09,1766.41,,189500.0,
1991-04-10,1638.74,,182896.52,
1991-04-11,1492.06,,175182.92,
1991-04-12,1546.37,,167287.45,
1991-04-13,1555.84,,159710.27,
1991-04-14,1456.58,,152241.67,
1991-04-15,1444.97,,142377.81,
1991-04-16,1465.07,,131696.97,
1991-04-17,1429.35,,121671.22,
1991-04-18,1384.6,,112288.62,
1991-04-19,1319.95,,103591.0,
1991-04-20,1701.69,,96414.19,
1991-04-21,1566.37,,89653.27,
1991-04-22,1882.25,,84228.98,
1991-04-23,2121.77,,79771.67,
1991-04-24,2077.74,,72132.82,
1991-04-25,2787.33,,64122.24,
1991-04-26,2759.56,,56885.66,
1991-04-27,1948.76,,50163.2,
1991-04-28,2137.57,,44398.39,
1991-04-29,2041.71,,39048.39,
1991-04-30,2041.85,,33234.55,
1991-05-01,1877.42,,27572.57,
1991-05-02,2314.49,,23150.41,
1991-05-03,2343.26,,19830.59,
1991-05-04,1870.88,,17404.57,
1991-05-05,2017.35,,15832.37,
1991-05-06,2036.02,,15719.35,
1991-05-07,2497.08,,16326.45,
1991-05-08,2930.55,,17404.57,
1991-05-09,3684.18,,19441.96,
1991-05-10,3047.05,,19848.67,
1991-05-11,2770.76,,19665.72,
1991-05-12,2567.88,,19155.74,
1991-05-13,2491.59,,18613.44,
1991-05-14,2636.49,,18427.97,
1991-05-15,2739.49,,18446.8,
1991-05-16,2994.62,,18888.36,
1991-05-17,3691.81,,20454.93,
1991-05-18,4085.19,,22426.87,
1991-05-19,3647.17,,23293.99,
1991-05-20,3275.59,,23404.26,
1991-05-21,3136.83,,23314.66,
1991-05-22,3377.06,,23751.15,
1991-05-23,4040.67,,24268.18,
1991-05-24,4246.21,,25111.57,
1991-05-25,4359.25,,26137.51,
1991-05-26,4117.51,,26666.12,
1991-05-27,3738.31,,26543.76,
1991-05-28,3286.17,,25760.63,
1991-05-29,3080.39,,24872.8,
1991-05-30,3073.2,,24232.54,
1991-05-31,2900.52,,23485.81,
1991-06-01,2975.79,,23090.68,
1991-06-02,3476.71,,23689.12,
1991-06-03,4123.87,,25535.48,
1991-06-04,4467.38,,28519.38,
1991-06-05,4229.93,,30952.96,
1991-06-06,3637.22,,31959.02,
1991-06-07,3290.36,,32513.13,
1991-06-08,3184.89,,32945.3,
1991-06-09,3231.26,,33404.0,
1991-06-10,3437.92,,34177.39,
1991-06-11,3968.35,,35854.11,
1991-06-12,4366.4,,38094.24,
1991-06-13,3964.52,,39408.32,
1991-06-14,3552.99,,39420.2,
1991-06-15,3147.84,,38481.7,
1991-06-16,3065.26,,37482.54,
1991-06-17,2981.18,,36096.45,
1991-06-18,2832.3,,34424.98,
1991-06-19,2861.9,,32992.72,
1991-06-20,3134.81,,32232.68,
1991-06-21,3328.02,,31903.47,
1991-06-22,3553.28,,32009.14,
1991-06-23,3613.8,,32185.27,
1991-06-24,3508.53,,32118.88,
1991-06-25,3464.99,,31952.24,
1991-06-26,3373.19,,31609.48,
1991-06-27,3380.67,,31295.43,
1991-06-28,3299.88,,30856.85,
1991-06-29,3310.69,,30487.31,
1991-06-30,3525.08,,30550.93,
1991-07-01,3296.45,,29302.24,
1991-07-02,3198.35,,27662.6,
1991-07-03,3096.4,,26318.61,
1991-07-04,3071.97,,25195.91,
1991-07-05,3008.96,,24168.4,
1991-07-06,2941.44,,23123.99,
1991-07-07,2780.3,,22097.15,
1991-07-08,2794.13,,21851.46,
1991-07-09,2768.24,,21844.01,
1991-07-10,2695.01,,21580.23,
1991-07-11,2609.84,,21105.86,
1991-07-12,2540.66,,20494.28,
1991-07-13,2469.0,,19760.39,
1991-07-14,2446.83,,19038.06,
1991-07-15,2398.64,,18289.57,
1991-07-16,2361.89,,17531.67,
1991-07-17,2312.65,,16755.44,
1991-07-18,2320.98,,16047.3,
1991-07-19,2324.59,,16209.14,
1991-07-20,2346.09,,16546.51,
1991-07-21,2301.24,,16612.45,
1991-07-22,2249.56,,16454.89,
1991-07-23,2231.99,,16179.17,
1991-07-24,2253.06,,15883.75,
1991-07-25,2233.03,,15500.99,
1991-07-26,2223.97,,15062.58,
1991-07-27,2156.42,,14474.32,
1991-07-28,2128.37,,13842.32,
1991-07-29,2182.14,,14076.64,
1991-07-30,2204.99,,14530.83,
1991-07-31,2143.25,,14715.79,
1991-08-01,2111.34,,14730.34,
1991-08-02,2067.7,,14571.07,
1991-08-03,2045.42,,14296.21,
1991-08-04,2055.44,,13985.68,
1991-08-05,2107.63,,14092.05,
1991-08-06,2122.37,,14378.41,
1991-08-07,2092.75,,14582.21,
1991-08-08,2043.19,,14673.83,
1991-08-09,2026.47,,14724.35,
1991-08-10,2012.79,,14745.76,
1991-08-11,2005.02,,14751.75,
1991-08-12,1983.87,,14715.79,
1991-08-13,1972.5,,14659.27,
1991-08-14,1966.35,,14598.48,
1991-08-15,1965.66,,14546.24,
1991-08-16,1968.23,,14530.83,
1991-08-17,1931.51,,14474.32,
1991-08-18,1915.99,,14392.97,
1991-08-19,1743.1,,15006.06,
1991-08-20,1422.48,,15526.68,
1991-08-21,1130.74,,15454.75,
1991-08-22,1020.4,,15173.9,
1991-08-23,1020.6,,14909.3,
1991-08-24,993.47,,14608.75,
1991-08-25,978.43,,14296.21,
1991-08-26,996.91,,14210.75,
1991-08-27,1025.75,,14281.65,
1991-08-28,1043.37,,14383.55,
1991-08-29,1052.71,,14500.0,
1991-08-30,1023.34,,14552.24,
1991-08-31,1011.52,,14577.07,
1991-09-01,1001.59,,14582.21,
1991-09-02,976.12,,14536.82,
1991-09-03,993.82,,14526.55,
1991-09-04,952.97,,14439.21,
1991-09-05,945.22,,14342.45,
1991-09-06,936.03,,14235.41,
1991-09-07,932.99,,14128.28,
1991-09-08,939.36,,14035.78,
1991-09-09,971.4,,14008.81,
1991-09-10,891.3,,13819.0,
1991-09-11,1180.99,,14176.0,
1991-09-12,1118.07,,11433.0,
1991-09-13,1071.78,,7660.0,
1991-09-14,1054.83,,5940.0,
1991-09-15,1048.14,,5494.0,
1991-09-16,1045.82,,5331.0,
1991-09-17,1035.8,,5162.0,
1991-09-18,1040.95,,5029.0,
1991-09-19,1038.85,,4874.0,
1991-09-20,1028.99,,4751.0,
1991-09-21,1023.01,,4634.0,
1991-09-22,1024.05,,4527.0,
1991-09-23,831.85,,4132.0,
1991-09-24,831.95,,4001.0,
1991-09-25,828.05,,3894.0,
1991-09-26,824.18,,3817.0,
1991-09-27,816.76,,3759.0,
1991-09-28,823.2,,3686.0,
1991-09-29,844.79,,3622.12,
1991-09-30,958.99,,4834.0,
1991-10-01,938.25,,6695.0,
1991-10-02,933.72,,8547.0,
1991-10-03,747.68,,10030.0,
1991-10-04,716.15,,11156.91,
1991-10-05,972.15,,12283.81,
1991-10-06,624.62,,12701.57,
1991-10-07,483.61,,12835.68,
1991-10-08,646.95,,13271.94,
1991-10-09,669.99,,13745.97,
1991-10-10,735.57,,14338.17,
1991-10-11,687.66,,14869.06,
1991-10-12,659.0,,15414.51,
1991-10-13,708.08,,16021.61,
1991-10-14,750.9,,16878.27,
1991-10-15,804.63,,18081.5,
1991-10-16,716.23,,19262.13,
1991-10-17,864.5,,20796.35,
1991-10-18,715.21,,22167.35,
1991-10-19,685.13,,23375.54,
1991-10-20,683.04,,24478.43,
1991-10-21,666.36,,25566.08,
1991-10-22,653.63,,26682.03,
1991-10-23,649.27,,27220.08,
1991-10-24,691.23,,28196.41,
1991-10-25,684.24,,29488.13,
1991-10-26,790.12,,30975.97,
1991-10-27,811.18,,32584.93,
1991-10-28,700.54,,33974.43,
1991-10-29,667.2,,35297.8,
1991-10-30,656.23,,36599.41,
1991-10-31,592.99,,37662.54,
1991-11-01,627.74,,38788.63,
1991-11-02,645.53,,39948.22,
1991-11-03,586.51,,40988.96,
1991-11-04,647.33,,42148.56,
1991-11-05,754.42,,43518.78,
1991-11-06,970.85,,45316.5,
1991-11-07,830.29,,46833.64,
1991-11-08,753.29,,48196.26,
1991-11-09,980.54,,50007.84,
1991-11-10,998.79,,51853.83,
1991-11-11,857.46,,53417.72,
1991-11-12,918.06,,55010.57,
1991-11-13,969.97,,56934.47,
1991-11-14,983.1,,58809.04,
1991-11-15,811.95,,60278.69,
1991-11-16,778.54,,61682.07,
1991-11-17,792.9,,63111.96,
1991-11-18,800.01,,64555.95,
1991-11-19,768.22,,65934.9,
1991-11-20,751.68,,67281.04,
1991-11-21,774.97,,68671.39,
1991-11-22,715.93,,69944.64,
1991-11-23,589.31,,70966.75,
1991-11-24,725.95,,72259.88,
1991-11-25,713.9,,73182.0,
1991-11-26,1074.28,,74592.81,
1991-11-27,949.35,,75732.02,
1991-11-28,882.85,,76723.46,
1991-11-29,852.0,,77637.84,
1991-11-30,731.19,,78298.71,
1991-12-01,681.43,,78854.94,
1991-12-02,1022.78,,80070.38,
1991-12-03,803.6,,80835.2,
1991-12-04,764.79,,81513.13,
1991-12-05,787.22,,82225.64,
1991-12-06,824.4,,83001.97,
1991-12-07,899.1,,83916.55,
1991-12-08,843.66,,84709.27,
1991-12-09,819.81,,85444.77,
1991-12-10,786.07,,86103.43,
1991-12-11,720.28,,86627.62,
1991-12-12,776.09,,87250.6,
1991-12-13,781.97,,87877.32,
1991-12-14,678.29,,88292.44,
1991-12-15,640.1,,88627.84,
1991-12-16,658.34,,88993.47,
1991-12-17,695.99,,89427.84,
1991-12-18,793.24,,90049.14,
1991-12-19,804.64,,90687.1,
1991-12-20,681.11,,91403.35,
1991-12-21,596.79,,92099.14,
1991-12-22,623.85,,92844.63,
1991-12-23,731.97,,93800.6,
1991-12-24,690.76,,94668.88,
1991-12-25,663.75,,95481.6,
1991-12-26,634.8,,96232.93,
1991-12-27,704.12,,97115.82,
1991-12-28,716.28,,98016.87,
1991-12-29,727.21,,98935.63,
1991-12-30,693.8,,99784.16,
1991-12-31,704.19,,100647.34,
1992-01-01,657.97,,101416.87,
1992-01-02,596.54,,102060.59,
1992-01-03,644.27,,102795.01,
1992-01-04,684.63,,103605.51,
1992-01-05,687.38,,104419.48,
1992-01-06,667.64,,105190.34,
1992-01-07,657.82,,105937.76,
1992-01-08,634.7,,106635.34,
1992-01-09,611.58,,107283.1,
1992-01-10,612.84,,107931.38,
1992-01-11,680.73,,108710.34,
1992-01-12,614.45,,109355.86,
1992-01-13,596.67,,109964.14,
1992-01-14,648.74,,110671.73,
1992-01-15,646.61,,111373.1,
1992-01-16,628.27,,112034.14,
1992-01-17,634.96,,112704.48,
1992-01-18,623.45,,113350.0,
1992-01-19,544.65,,113837.24,
1992-01-20,544.09,,114321.38,
1992-01-21,538.6,,114792.66,
1992-01-22,666.06,,115514.77,
1992-01-23,684.17,,116268.83,
1992-01-24,641.68,,116936.62,
1992-01-25,633.01,,117585.23,
