DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
1990-09-26,,,24700.12,
1990-09-27,,,24691.35,
1990-09-28,,,24682.58,
1990-09-29,,,24673.81,
1990-09-30,,,24665.04,
1990-10-01,,,24656.26,
1990-10-02,,,24647.49,
1990-10-03,,,24638.72,
1990-10-04,,,24629.95,
1990-10-05,,,24621.18,
1990-10-06,,,24612.41,
1990-10-07,,,24603.64,
1990-10-08,,,24594.87,
1990-10-09,,,24586.1,
1990-10-10,,,24577.33,
1990-10-11,,,24568.56,
1990-10-12,,,24559.79,
1990-10-13,,,24551.02,
1990-10-14,,,24542.25,
1990-10-15,,,24533.48,
1990-10-16,,,24524.71,
1990-10-17,,,24515.94,
1990-10-18,,,24507.16,
1990-10-19,,,24498.39,
1990-10-20,,,24489.62,
1990-10-21,,,24480.85,
1990-10-22,,,24472.08,
1990-10-23,,,24463.31,
1990-10-24,,,24454.54,
1990-10-25,,,24445.77,
1990-10-26,,,24437.0,
1990-10-27,,,24428.23,
1990-10-28,,,24419.46,
1990-10-29,,,24410.69,
1990-10-30,,,24401.91,
1990-10-31,,,24393.14,
1990-11-01,,,24384.37,
1990-11-02,,,24375.6,
1990-11-03,,,24366.83,
1990-11-04,,,24358.06,
1990-11-05,,,24349.29,
1990-11-06,,,24340.51,
1990-11-07,,,24331.74,
1990-11-08,,,24322.97,
1990-11-09,,,24314.2,
1990-11-10,,,24305.43,
1990-11-11,,,24296.66,
1990-11-12,,,24287.89,
1990-11-13,,,24279.11,
1990-11-14,,,24270.34,
1990-11-15,,,24261.57,
1990-11-16,,,24252.8,
1990-11-17,,,24244.03,
1990-11-18,,,24235.26,
1990-11-19,,,24226.49,
1990-11-20,,,24217.71,
1990-11-21,,,24208.94,
1990-11-22,,,24200.17,
1990-11-23,,,24191.4,
1990-11-24,,,24182.63,
1990-11-25,,,24173.86,
1990-11-26,,,24165.09,
1990-11-27,,,24156.31,
1990-11-28,,,24147.54,
1990-11-29,,,24138.77,
1990-11-30,,,24130.0,
1990-12-01,,,24064.04,
1990-12-02,,,23998.08,
1990-12-03,,,23932.13,
1990-12-04,,,23866.17,
1990-12-05,,,23800.21,
1990-12-06,,,23734.25,
1990-12-07,,,23668.3,
1990-12-08,,,23602.34,
1990-12-09,,,23536.38,
1990-12-10,,,23470.42,
1990-12-11,,,23404.47,
1990-12-12,,,23338.51,
1990-12-13,,,23272.55,
1990-12-14,,,23206.59,
1990-12-15,,,23140.64,
1990-12-16,,,23074.68,
1990-12-17,,,23008.72,
1990-12-18,,,22942.76,
1990-12-19,,,22876.81,
1990-12-20,,,22810.85,
1990-12-21,,,22744.89,
1990-12-22,,,22678.93,
1990-12-23,,,22612.98,
1990-12-24,,,22547.02,
1990-12-25,,,22481.06,
1990-12-26,,,22415.1,
1990-12-27,,,22349.15,
1990-12-28,,,22283.19,
1990-12-29,,,22217.23,
1990-12-30,,,22151.27,
1990-12-31,,,22085.32,
1991-01-01,,,22019.36,
1991-01-02,,,21953.4,
1991-01-03,,,21893.7,
1991-01-04,,,21834.0,
1991-01-05,,,21774.3,
1991-01-06,,,21714.6,
1991-01-07,,,21654.9,
1991-01-08,,,21595.2,
1991-01-09,,,21535.5,
1991-01-10,,,21475.8,
1991-01-11,,,21416.1,
1991-01-12,,,21356.4,
1991-01-13,,,21296.7,
1991-01-14,,,21237.0,
1991-01-15,,,21181.93,
1991-01-16,,,21126.86,
1991-01-17,,,21071.79,
1991-01-18,,,21016.71,
1991-01-19,,,20961.64,
1991-01-20,,,20906.57,
1991-01-21,,,20851.5,
1991-01-22,,,20796.43,
1991-01-23,,,20741.36,
1991-01-24,,,20686.29,
1991-01-25,,,20631.21,
1991-01-26,,,20576.14,
1991-01-27,,,20521.07,
1991-01-28,,,20466.0,
1991-01-29,,,20371.0,
1991-01-30,,,20276.0,
1991-01-31,,,20250.79,
1991-02-01,,,20225.59,
1991-02-02,,,20200.38,
1991-02-03,,,20175.17,
1991-02-04,,,20149.97,
1991-02-05,,,20124.76,
1991-02-06,,,20099.55,
1991-02-07,,,20074.34,
1991-02-08,,,20049.14,
1991-02-09,,,20023.93,
1991-02-10,,,19998.72,
1991-02-11,,,19973.52,
1991-02-12,,,19948.31,
1991-02-13,,,19923.1,
1991-02-14,,,19897.9,
1991-02-15,,,19872.69,
1991-02-16,,,19847.48,
1991-02-17,,,19822.28,
1991-02-18,,,19797.07,
1991-02-19,,,19771.86,
1991-02-20,,,19746.66,
1991-02-21,,,19721.45,
1991-02-22,,,19696.24,
1991-02-23,,,19671.03,
1991-02-24,,,19645.83,
1991-02-25,,,19620.62,
1991-02-26,,,19595.41,
1991-02-27,,,19570.21,
1991-02-28,,,19545.0,
1991-03-01,,,19769.75,
1991-03-02,,,19994.5,
1991-03-03,,,20219.25,
1991-03-04,,,20444.0,
1991-03-05,,,20512.97,
1991-03-06,,,20581.94,
1991-03-07,,,20650.92,
1991-03-08,,,20719.89,
1991-03-09,,,20788.86,
1991-03-10,,,20857.83,
1991-03-11,,,20926.8,
1991-03-12,,,20995.78,
1991-03-13,,,21064.75,
1991-03-14,,,21133.72,
1991-03-15,,,21134.31,
1991-03-16,,,21157.49,
1991-03-17,,,21203.86,
1991-03-18,,,21227.04,
1991-03-19,,,21262.1,
1991-03-20,,,21273.4,
1991-03-21,,,21308.46,
1991-03-22,,,21319.77,
1991-03-23,,,21366.13,
1991-03-24,,,21389.32,
1991-03-25,,,21446.99,
1991-03-26,,,21446.99,
1991-03-27,,,21470.17,
1991-03-28,,,21493.36,
1991-03-29,,,21493.36,
1991-03-30,,,21528.41,
1991-03-31,,,21574.78,
1991-04-01,,,21644.33,
1991-04-02,,,21759.67,
1991-04-03,,,21875.59,
1991-04-04,,,22002.81,
1991-04-05,,,22188.27,
1991-04-06,,,22388.09,
1991-04-07,,,22507.41,
1991-04-08,,,22650.59,
1991-04-09,,,22853.14,
1991-04-10,,,23007.96,
1991-04-11,,,23151.14,
1991-04-12,,,23246.59,
1991-04-13,,,23377.55,
1991-04-14,,,23484.96,
1991-04-15,,,23632.11,
1991-04-16,,,23742.76,
1991-04-17,,,23852.82,
1991-04-18,,,23962.88,
1991-04-19,,,24073.54,
1991-04-20,,,24183.6,
1991-04-21,,,24342.7,
1991-04-22,,,24501.81,
1991-04-23,,,24661.51,
1991-04-24,,,24861.0,
1991-04-25,,,25087.12,
1991-04-26,,,25337.76,
1991-04-27,,,25488.5,
1991-04-28,,,25664.38,
1991-04-29,,,25815.12,
1991-04-30,,,25965.57,
1991-05-01,,,26145.92,
1991-05-02,,,26274.75,
1991-05-03,,,26403.58,
1991-05-04,,,26506.64,
1991-05-05,,,26583.93,
1991-05-06,,,26712.13,
1991-05-07,,,26828.39,
1991-05-08,,,26956.58,
1991-05-09,,,27098.61,
1991-05-10,,,27188.47,
1991-05-11,,,27279.26,
1991-05-12,,,27424.7,
1991-05-13,,,27661.53,
1991-05-14,,,27833.36,
1991-05-15,,,27991.03,
1991-05-16,,,28294.14,
1991-05-17,,,28773.89,
1991-05-18,,,29164.86,
1991-05-19,,,29555.84,
1991-05-20,,,29974.68,
1991-05-21,,,30457.46,
1991-05-22,,,30981.32,
1991-05-23,,,31426.14,
1991-05-24,,,31835.09,
1991-05-25,,,32229.59,
1991-05-26,,,32540.09,
1991-05-27,,,32853.09,
1991-05-28,,,33083.56,
1991-05-29,,,33400.45,
1991-05-30,,,33616.16,
1991-05-31,,,33788.3,
1991-06-01,,,33889.48,
1991-06-02,,,34004.71,
1991-06-03,,,34076.38,
1991-06-04,,,34119.95,
1991-06-05,,,34148.33,
1991-06-06,,,34177.7,
1991-06-07,,,34192.74,
1991-06-08,,,34207.06,
1991-06-09,,,34207.06,
1991-06-10,,,34207.06,
1991-06-11,,,34177.7,
1991-06-12,,,34148.33,
1991-06-13,,,34119.95,
1991-06-14,,,34091.14,
1991-06-15,,,34033.52,
1991-06-16,,,33975.91,
1991-06-17,,,33918.29,
1991-06-18,,,33889.48,
1991-06-19,,,34033.52,
1991-06-20,,,34033.52,
1991-06-21,,,34004.71,
1991-06-22,,,33932.34,
1991-06-23,,,33975.91,
1991-06-24,,,33947.1,
1991-06-25,,,33903.54,
1991-06-26,,,33874.73,
1991-06-27,,,33831.87,
1991-06-28,,,33803.06,
1991-06-29,,,33788.3,
1991-06-30,,,33745.44,
1991-07-01,,,33687.82,
1991-07-02,,,33616.16,
1991-07-03,,,33543.79,
1991-07-04,,,33457.36,
1991-07-05,,,33385.69,
1991-07-06,,,33314.02,
1991-07-07,,,33212.84,
1991-07-08,,,33112.37,
1991-07-09,,,33025.94,
1991-07-10,,,32925.46,
1991-07-11,,,32839.04,
1991-07-12,,,32737.86,
1991-07-13,,,32653.0,
1991-07-14,,,32582.09,
1991-07-15,,,32497.41,
1991-07-16,,,32497.41,
1991-07-17,,,32427.18,
1991-07-18,,,32342.5,
1991-07-19,,,32257.82,
1991-07-20,,,32144.91,
1991-07-21,,,32046.46,
1991-07-22,,,31961.77,
1991-07-23,,,31891.55,
1991-07-24,,,31792.41,
1991-07-25,,,31693.96,
1991-07-26,,,31595.5,
1991-07-27,,,31496.36,
1991-07-28,,,31397.91,
1991-07-29,,,31271.53,
1991-07-30,,,31174.57,
1991-07-31,,,31064.14,
1991-08-01,,,30953.72,
1991-08-02,,,30857.43,
1991-08-03,,,30774.61,
1991-08-04,,,30691.79,
1991-08-05,,,30595.5,
1991-08-06,,,30471.61,
1991-08-07,,,30347.04,
1991-08-08,,,30278.36,
1991-08-09,,,30167.93,
1991-08-10,,,30071.64,
1991-08-11,,,29974.68,
1991-08-12,,,29865.85,
1991-08-13,,,29771.07,
1991-08-14,,,29676.95,
1991-08-15,,,29676.95,
1991-08-16,,,29580.13,
1991-08-17,,,29483.32,
1991-08-18,,,29386.5,
1991-08-19,,,29289.68,
1991-08-20,,,29192.87,
1991-08-21,,,29096.05,
1991-08-22,,,28999.24,
1991-08-23,,,28902.42,
1991-08-24,,,28805.6,
1991-08-25,,,28708.79,
1991-08-26,,,28611.97,
1991-08-27,,,28518.74,
1991-08-28,,,28439.59,
1991-08-29,,,28346.91,
1991-08-30,,,28254.89,
1991-08-31,,,28175.73,
1991-09-01,,,28070.19,
1991-09-02,,,27964.64,
1991-09-03,,,27886.13,
1991-09-04,,,27780.59,
1991-09-05,,,27675.04,
1991-09-06,,,27569.5,
1991-09-07,,,27490.34,
1991-09-08,,,27358.41,
1991-09-09,,,27252.87,
1991-09-10,,,27162.71,
1991-09-11,,,27085.41,
1991-09-12,,,26969.78,
1991-09-13,,,26866.72,
1991-09-14,,,26789.42,
1991-09-15,,,26686.36,
1991-09-16,,,26570.73,
1991-09-17,,,26506.64,
1991-09-18,,,26429.34,
1991-09-19,,,26326.28,
1991-09-20,,,26210.65,
1991-09-21,,,26120.16,
1991-09-22,,,26017.1,
1991-09-23,,,25902.75,
1991-09-24,,,25815.12,
1991-09-25,,,25752.0,
1991-09-26,,,25664.38,
1991-09-27,,,25614.13,
1991-09-28,,,25626.99,
1991-09-29,,,25626.99,
1991-09-30,,,25626.99,
1991-10-01,,,25639.25,
1991-10-02,,,25639.25,
1991-10-03,,,25639.25,
1991-10-04,,,25601.87,
1991-10-05,,,25513.63,
1991-10-06,,,25451.12,
1991-10-07,,,25362.88,
1991-10-08,,,25275.25,
1991-10-09,,,25187.62,
1991-10-10,,,25112.25,
1991-10-11,,,25036.88,
1991-10-12,,,24936.38,
1991-10-13,,,24861.0,
1991-10-14,,,24785.63,
1991-10-15,,,24673.48,
1991-10-16,,,24587.94,
1991-10-17,,,24489.85,
1991-10-18,,,24416.27,
1991-10-19,,,24293.65,
1991-10-20,,,24220.08,
1991-10-21,,,24146.51,
1991-10-22,,,24060.98,
1991-10-23,,,23962.88,
1991-10-24,,,23877.35,
1991-10-25,,,23840.26,
1991-10-26,,,23815.74,
1991-10-27,,,23730.2,
1991-10-28,,,23693.71,
1991-10-29,,,23607.58,
1991-10-30,,,23522.05,
1991-10-31,,,23461.36,
1991-11-01,,,23365.91,
1991-11-02,,,23282.09,
1991-11-03,,,23210.5,
1991-11-04,,,22996.32,
1991-11-05,,,22936.37,
1991-11-06,,,22888.64,
1991-11-07,,,22805.41,
1991-11-08,,,22769.32,
1991-11-09,,,22697.73,
1991-11-10,,,22614.5,
1991-11-11,,,22531.27,
1991-11-12,,,22447.46,
1991-11-13,,,22459.68,
1991-11-14,,,22364.23,
1991-11-15,,,22245.94,
1991-11-16,,,22222.76,
1991-11-17,,,22222.76,
1991-11-18,,,22153.21,
1991-11-19,,,22083.67,
1991-11-20,,,22141.9,
1991-11-21,,,22072.36,
1991-11-22,,,21968.32,
1991-11-23,,,21933.26,
1991-11-24,,,21910.08,
1991-11-25,,,21852.4,
1991-11-26,,,21852.4,
1991-11-27,,,21840.53,
1991-11-28,,,21782.86,
1991-11-29,,,21736.49,
1991-11-30,,,21655.63,
1991-12-01,,,21620.58,
1991-12-02,,,21551.03,
1991-12-03,,,21527.85,
1991-12-04,,,21458.87,
1991-12-05,,,21389.32,
1991-12-06,,,21562.9,
1991-12-07,,,21597.4,
1991-12-08,,,21539.72,
1991-12-09,,,21527.85,
1991-12-10,,,21516.54,
1991-12-11,,,21435.68,
1991-12-12,,,21458.87,
1991-12-13,,,21377.44,
1991-12-14,,,21354.26,
1991-12-15,,,21284.71,
1991-12-16,,,21215.17,
1991-12-17,,,21180.67,
1991-12-18,,,21250.22,
1991-12-19,,,21157.49,
1991-12-20,,,21126.69,
1991-12-21,,,21144.62,
1991-12-22,,,21155.52,
1991-12-23,,,21177.14,
1991-12-24,,,21198.59,
1991-12-25,,,21213.0,
1991-12-26,,,21256.24,
1991-12-27,,,21270.66,
1991-12-28,,,21288.59,
1991-12-29,,,21306.69,
1991-12-30,,,21328.31,
1991-12-31,,,21339.04,
1992-01-01,,,21276.64,
1992-01-02,,,21214.23,
1992-01-03,,,21151.83,
1992-01-04,,,21140.93,
1992-01-05,,,21166.24,
1992-01-06,,,21184.17,
1992-01-07,,,21191.38,
1992-01-08,,,21216.52,
1992-01-09,,,21238.14,
1992-01-10,,,21249.04,
1992-01-11,,,21263.45,
1992-01-12,,,21277.86,
1992-01-13,,,21299.48,
1992-01-14,,,21320.93,
1992-01-15,,,21342.55,
1992-01-16,,,21353.45,
1992-01-17,,,21367.86,
1992-01-18,,,21389.48,
1992-01-19,,,21421.83,
1992-01-20,,,21446.96,
1992-01-21,,,21465.07,
1992-01-22,,,21479.48,
1992-01-23,,,21234.62,
1992-01-24,,,21044.6,
1992-01-25,,,20992.95,
1992-01-26,,,20838.0,
1992-01-27,,,20683.05,
1992-01-28,,,20812.8,
1992-01-29,,,20657.85,
1992-01-30,,,20528.1,
1992-01-31,,,20424.8,
1992-02-01,,,20399.6,
1992-02-02,,,20244.65,
1992-02-03,,,20167.8,
1992-02-04,,,20038.05,
1992-02-05,,,19909.55,
1992-02-06,,,19806.25,
1992-02-07,,,19676.5,
1992-02-08,,,19522.8,
1992-02-09,,,19419.5,
1992-02-10,,,19341.4,
1992-02-11,,,19186.45,
1992-02-12,,,19161.25,
1992-02-13,,,19109.6,
1992-02-14,,,19109.6,
1992-02-15,,,19006.3,
1992-02-16,,,18954.65,
1992-02-17,,,18892.59,
1992-02-18,,,18871.25,
1992-02-19,,,18860.32,
1992-02-20,,,18849.91,
1992-02-21,,,19006.3,
1992-02-22,,,19186.45,
1992-02-23,,,19289.75,
1992-02-24,,,19238.1,
1992-02-25,,,19393.05,
1992-02-26,,,19419.5,
1992-02-27,,,19522.8,
1992-02-28,,,19651.3,
1992-02-29,,,19728.15,
1992-03-01,,,19961.2,
1992-03-02,,,20064.5,
1992-03-03,,,20089.7,
1992-03-04,,,20116.15,
1992-03-05,,,20399.6,
1992-03-06,,,20424.8,
1992-03-07,,,20476.45,
1992-03-08,,,20528.1,
1992-03-09,,,20631.4,
1992-03-10,,,20579.75,
1992-03-11,,,20579.75,
1992-03-12,,,20579.75,
1992-03-13,,,20631.4,
1992-03-14,,,20709.5,
1992-03-15,,,20657.85,
1992-03-16,,,20761.15,
1992-03-17,,,20786.35,
1992-03-18,,,20863.2,
1992-03-19,,,20761.15,
1992-03-20,,,20786.35,
1992-03-21,,,20761.15,
1992-03-22,,,20914.85,
1992-03-23,,,21121.45,
1992-03-24,,,21251.2,
1992-03-25,,,21431.35,
1992-03-26,,,21444.58,
1992-03-27,,,21457.8,
1992-03-28,,,21354.5,
1992-03-29,,,21276.4,
1992-03-30,,,21251.2,
1992-03-31,,,21147.9,
1992-04-01,,,21044.6,
1992-04-02,,,20966.5,
1992-04-03,,,20838.0,
1992-04-04,,,20528.1,
1992-04-05,,,20451.25,
1992-04-06,,,20116.15,
1992-04-07,,,19986.4,
1992-04-08,,,19702.95,
1992-04-09,,,19676.5,
1992-04-10,,,19496.35,
1992-04-11,,,19289.75,
1992-04-12,,,19212.9,
1992-04-13,,,19083.15,
1992-04-14,,,18903.0,
1992-04-15,,,18817.64,
1992-04-16,,,18817.64,
1992-04-17,,,18838.98,
1992-04-18,,,18785.89,
1992-04-19,,,18732.27,
1992-04-20,,,18668.25,
1992-04-21,,,18636.5,
1992-04-22,,,18551.14,
1992-04-23,,,18465.77,
1992-04-24,,,18434.02,
1992-04-25,,,18359.59,
1992-04-26,,,18295.57,
1992-04-27,,,18252.89,
1992-04-28,,,18210.21,
1992-04-29,,,18177.93,
1992-04-30,,,18135.25,
1992-05-01,,,18082.16,
1992-05-02,,,17996.8,
1992-05-03,,,17932.77,
1992-05-04,,,17858.34,
1992-05-05,,,17764.73,
1992-05-06,,,17671.24,
1992-05-07,,,17578.25,
1992-05-08,,,17464.54,
1992-05-09,,,17350.33,
1992-05-10,,,17257.34,
1992-05-11,,,17143.63,
1992-05-12,,,17050.64,
1992-05-13,,,16936.43,
1992-05-14,,,16832.83,
1992-05-15,,,16711.71,
1992-05-16,,,16611.11,
1992-05-17,,,16490.39,
1992-05-18,,,16409.91,
1992-05-19,,,16319.62,
1992-05-20,,,16209.21,
1992-05-21,,,16108.61,
1992-05-22,,,15987.89,
1992-05-23,,,15877.48,
1992-05-24,,,15757.96,
1992-05-25,,,15650.85,
1992-05-26,,,15543.73,
1992-05-27,,,15416.62,
1992-05-28,,,15319.02,
1992-05-29,,,15202.38,
1992-05-30,,,15085.27,
1992-05-31,,,14978.15,
1992-06-01,,,14861.04,
1992-06-02,,,14746.25,
1992-06-03,,,14623.38,
1992-06-04,,,14490.81,
1992-06-05,,,14377.18,
1992-06-06,,,14264.01,
1992-06-07,,,14140.68,
1992-06-08,,,14027.51,
1992-06-09,,,13904.18,
1992-06-10,,,13793.52,
1992-06-11,,,13664.88,
1992-06-12,,,13582.4,
1992-06-13,,,13499.48,
1992-06-14,,,13398.62,
1992-06-15,,,13279.39,
1992-06-16,,,13169.12,
1992-06-17,,,13068.27,
1992-06-18,,,12949.29,
1992-06-19,,,12860.0,
1992-06-20,,,12743.71,
1992-06-21,,,12637.0,
1992-06-22,,,12512.0,
1992-06-23,,,12387.0,
1992-06-24,,,12297.71,
1992-06-25,,,12208.86,
1992-06-26,,,12101.71,
1992-06-27,,,11988.29,
1992-06-28,,,11884.38,
1992-06-29,,,11797.8,
1992-06-30,,,11737.4,
1992-07-01,,,11633.5,
1992-07-02,,,11521.15,
1992-07-03,,,11399.93,
1992-07-04,,,11296.03,
1992-07-05,,,11209.45,
1992-07-06,,,11100.1,
1992-07-07,,,10991.0,
1992-07-08,,,10890.1,
1992-07-09,,,10772.8,
1992-07-10,,,10655.08,
1992-07-11,,,10554.18,
1992-07-12,,,10436.47,
1992-07-13,,,10336.81,
1992-07-14,,,10247.21,
1992-07-15,,,10158.0,
1992-07-16,,,10076.72,
