DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
1990-06-29,,33.0,55811.86,
1990-06-30,,33.0,55736.48,
1990-07-01,,33.0,55586.02,
1990-07-02,,33.0,55586.02,
1990-07-03,,33.0,55435.96,
1990-07-04,,33.0,55410.95,
1990-07-05,,33.0,55323.96,
1990-07-06,,33.0,55286.25,
1990-07-07,,33.0,55212.18,
1990-07-08,,33.0,55050.44,
1990-07-09,,33.0,54569.79,
1990-07-10,,33.0,54520.63,
1990-07-11,,33.0,54458.94,
1990-07-12,,33.0,54373.45,
1990-07-13,,33.0,54336.45,
1990-07-14,,33.0,54263.47,
1990-07-15,,33.0,54189.82,
1990-07-16,,33.0,54079.33,
1990-07-17,,33.0,54005.99,
1990-07-18,,33.0,53908.89,
1990-07-19,,33.0,53847.66,
1990-07-20,,33.0,53762.71,
1990-07-21,,33.0,53641.25,
1990-07-22,,33.0,53532.4,
1990-07-23,,33.0,53483.99,
1990-07-24,,33.0,53363.1,
1990-07-25,,33.0,53290.73,
1990-07-26,,33.0,53218.46,
1990-07-27,,33.0,53146.23,
1990-07-28,,33.0,53062.44,
1990-07-29,,33.0,52990.48,
1990-07-30,,33.0,52894.63,
1990-07-31,,33.0,52787.35,
1990-08-01,,33.0,52739.56,
1990-08-02,,33.0,52608.8,
1990-08-03,,33.0,52537.39,
1990-08-04,,33.0,52430.84,
1990-08-05,,34.0,52347.55,
1990-08-06,,34.0,52265.03,
1990-08-07,,34.0,52158.97,
1990-08-08,,34.0,52088.24,
1990-08-09,,34.0,52029.08,
1990-08-10,,34.0,51934.96,
1990-08-11,,34.0,51789.76,
1990-08-12,,34.0,51777.2,
1990-08-13,,35.0,51667.2,
1990-08-14,,35.0,51581.83,
1990-08-15,,35.0,51459.76,
1990-08-16,,35.0,51374.18,
1990-08-17,,35.0,51289.35,
1990-08-18,,35.0,51228.91,
1990-08-19,,35.0,51167.91,
1990-08-20,,35.0,51119.46,
1990-08-21,,35.0,51046.82,
1990-08-22,,36.0,50986.66,
1990-08-23,,36.0,50938.38,
1990-08-24,,36.0,50890.13,
1990-08-25,,36.0,50830.16,
1990-08-26,,36.0,50769.64,
1990-08-27,,36.0,50674.07,
1990-08-28,,36.0,50565.86,
1990-08-29,,36.0,50482.32,
1990-08-30,,36.0,50386.74,
1990-08-31,,70.0,50243.66,
1990-09-01,,85.0,50065.68,
1990-09-02,,85.0,49864.68,
1990-09-03,,84.0,49723.08,
1990-09-04,,84.0,49593.97,
1990-09-05,,202.0,49171.65,
1990-09-06,,255.0,48670.99,
1990-09-07,,252.0,48152.53,
1990-09-08,,251.0,47640.11,
1990-09-09,,249.0,47164.89,
1990-09-10,,247.0,46637.53,
1990-09-11,,246.0,46104.77,
1990-09-12,,245.0,45589.21,
1990-09-13,,244.0,45068.44,
1990-09-14,,243.0,44506.87,
1990-09-15,,243.0,44029.09,
1990-09-16,,242.0,43533.97,
1990-09-17,,242.0,43022.78,
1990-09-18,,348.0,42324.72,
1990-09-19,,506.0,41333.39,
1990-09-20,,500.0,41115.14,
1990-09-21,,494.0,41115.14,
1990-09-22,,489.0,41115.14,
1990-09-23,,484.0,41115.14,
1990-09-24,,298.0,36810.55,
1990-09-25,,85.0,36676.7,
1990-09-26,,36.0,36656.12,
1990-09-27,,36.0,36584.39,
1990-09-28,,36.0,36553.36,
1990-09-29,,36.0,36512.32,
1990-09-30,,36.0,36502.34,
1990-10-01,,37.0,36471.33,
1990-10-02,,37.0,36625.51,
1990-10-03,,37.0,36543.32,
1990-10-04,,37.0,36502.34,
1990-10-05,,37.0,36440.91,
1990-10-06,,37.0,36440.91,
1990-10-07,,37.0,36409.96,
1990-10-08,,37.0,36380.46,
1990-10-09,,37.0,36331.93,
1990-10-10,,37.0,36205.21,
1990-10-11,,37.0,36205.21,
1990-10-12,,37.0,36147.42,
1990-10-13,,37.0,36118.11,
1990-10-14,,37.0,36040.66,
1990-10-15,,37.0,36021.32,
1990-10-16,,37.0,35953.98,
1990-10-17,,37.0,35953.98,
1990-10-18,,37.0,35924.82,
1990-10-19,,37.0,35924.82,
1990-10-20,,37.0,35915.4,
1990-10-21,,37.0,35886.74,
1990-10-22,,37.0,35829.02,
1990-10-23,,37.0,35809.79,
1990-10-24,,37.0,35771.4,
1990-10-25,,37.0,35761.54,
1990-10-26,,37.0,35752.2,
1990-10-27,,37.0,35752.2,
1990-10-28,,37.0,35752.2,
1990-10-29,,37.0,35752.2,
1990-10-30,,37.0,35752.2,
1990-10-31,,31.0,35599.04,
1990-11-01,,13.0,35570.64,
1990-11-02,,2.0,35570.64,
1990-11-03,,3.0,35570.64,
1990-11-04,,3.1,35599.04,
1990-11-05,,2.3,35599.04,
1990-11-06,,0.72,35627.94,
1990-11-07,,0.51,35656.39,
1990-11-08,,0.48,35666.18,
1990-11-09,,0.30000000000000004,35752.2,
1990-11-10,,0.24,35752.2,
1990-11-11,,0.24,35771.4,
1990-11-12,,0.24,35790.57,
1990-11-13,,0.24,35838.39,
1990-11-14,,0.4,36128.02,
1990-11-15,,0.48,36137.5,
1990-11-16,,0.48,36156.91,
1990-11-17,,0.48,36156.91,
1990-11-18,,0.46,36176.29,
1990-11-19,,0.24,36244.07,
1990-11-20,,0.24,36390.49,
1990-11-21,,0.24,36440.91,
1990-11-22,,0.05,36481.82,
1990-11-23,,0.0,36481.82,
1990-11-24,,0.0,36532.85,
1990-11-25,,0.0,36543.32,
1990-11-26,,0.0,36584.39,
1990-11-27,,0.0,36584.39,
1990-11-28,,0.0,36594.43,
1990-11-29,,0.0,36656.12,
1990-11-30,,0.0,36717.91,
1990-12-01,,0.0,36810.55,
1990-12-02,,0.0,36800.45,
1990-12-03,,0.0,36800.45,
1990-12-04,,0.0,36810.55,
1990-12-05,,0.0,36821.1,
1990-12-06,,0.0,36872.6,
1990-12-07,,0.0,36872.6,
1990-12-08,,0.0,36872.6,
1990-12-09,,0.0,36872.6,
1990-12-10,,0.0,36934.76,
1990-12-11,,0.0,36997.02,
1990-12-12,,0.0,37007.14,
1990-12-13,,0.0,37069.52,
1990-12-14,,0.0,37142.69,
1990-12-15,,0.0,37163.53,
1990-12-16,,0.0,37204.81,
1990-12-17,,0.0,37330.35,
1990-12-18,,0.0,37372.26,
1990-12-19,,0.0,37372.26,
1990-12-20,,0.0,37383.01,
1990-12-21,,0.0,37445.54,
1990-12-22,,0.0,37498.4,
1990-12-23,,0.0,37508.66,
1990-12-24,,0.0,37635.22,
1990-12-25,,0.0,37635.22,
1990-12-26,,0.0,37456.3,
1990-12-27,,0.0,37466.55,
1990-12-28,,0.0,37487.62,
1990-12-29,,0.0,37498.4,
1990-12-30,,0.0,37498.4,
1990-12-31,,0.0,37498.4,
1991-01-01,,0.0,37508.66,
1991-01-02,,0.0,37529.71,
1991-01-03,,0.0,37561.61,
1991-01-04,,0.0,37582.69,
1991-01-05,,0.0,37603.79,
1991-01-06,,0.0,37614.11,
1991-01-07,,0.0,37635.22,
1991-01-08,,0.0,37688.35,
1991-01-09,,0.0,37730.17,
1991-01-10,,0.0,37741.03,
1991-01-11,,0.0,37762.21,
1991-01-12,,0.0,37814.98,
1991-01-13,,0.0,37814.98,
1991-01-14,,0.0,37814.98,
1991-01-15,,0.0,37814.98,
1991-01-16,,0.0,37814.98,
1991-01-17,,0.0,37814.98,
1991-01-18,,0.0,37814.98,
1991-01-19,,0.0,37814.98,
1991-01-20,,0.0,37814.98,
1991-01-21,,0.0,37814.98,
1991-01-22,,0.0,37814.98,
1991-01-23,,0.0,37814.98,
1991-01-24,,0.0,37814.98,
1991-01-25,,0.0,37814.98,
1991-01-26,,0.0,37814.98,
1991-01-27,,0.0,37814.98,
1991-01-28,,0.0,37814.98,
1991-01-29,,0.0,37814.98,
1991-01-30,,0.0,37814.98,
1991-01-31,,0.0,38694.68,
1991-02-01,,0.0,39358.05,
1991-02-02,,0.0,39389.23,
1991-02-03,,0.0,39399.95,
1991-02-04,,0.0,39452.07,
1991-02-05,,0.0,39473.04,
1991-02-06,,0.0,39462.82,
1991-02-07,,0.0,39483.79,
1991-02-08,,0.0,39515.06,
1991-02-09,,0.0,39525.82,
1991-02-10,,0.0,39557.08,
1991-02-11,,0.0,39609.45,
1991-02-12,,0.0,39662.37,
1991-02-13,,0.0,39746.81,
1991-02-14,,0.0,39789.08,
1991-02-15,,0.0,39820.59,
1991-02-16,,0.0,39958.15,
1991-02-17,,0.0,40021.95,
1991-02-18,,0.0,40085.81,
1991-02-19,,0.0,40181.56,
1991-02-20,,0.0,40267.11,
1991-02-21,,0.0,40331.4,
1991-02-22,,0.0,40363.29,
1991-02-23,,0.0,40384.75,
1991-02-24,,0.0,40417.22,
1991-02-25,,0.0,40492.24,
1991-02-26,,0.0,40513.77,
1991-02-27,,0.0,40556.89,
1991-02-28,,0.0,40630.52,
1991-03-01,,0.0,40733.21,
1991-03-02,,0.0,40856.74,
1991-03-03,,0.0,40939.32,
1991-03-04,,0.0,41146.03,
1991-03-05,,0.0,41396.02,
1991-03-06,,0.0,41458.75,
1991-03-07,,0.0,41584.53,
1991-03-08,,0.0,41647.04,
1991-03-09,,0.0,41731.21,
1991-03-10,,0.0,41826.35,
1991-03-11,,0.0,41942.38,
1991-03-12,,0.0,41963.56,
1991-03-13,,0.0,42037.53,
1991-03-14,,0.0,42101.23,
1991-03-15,,0.0,42186.32,
1991-03-16,,0.0,42250.24,
1991-03-17,,0.0,42324.72,
1991-03-18,,0.0,42367.45,
1991-03-19,,0.0,42431.69,
1991-03-20,,0.0,42527.91,
1991-03-21,,0.0,42581.88,
1991-03-22,,0.0,42678.44,
1991-03-23,,0.0,42731.93,
1991-03-24,,0.0,42796.45,
1991-03-25,,0.0,42872.12,
1991-03-26,,0.0,42947.41,
1991-03-27,,0.0,43001.15,
1991-03-28,,0.0,43055.53,
1991-03-29,,0.0,43120.53,
1991-03-30,,0.0,43163.92,
1991-03-31,,0.0,43239.67,
1991-04-01,,0.0,43424.65,
1991-04-02,,0.0,43577.78,
1991-04-03,,0.0,43764.15,
1991-04-04,,0.0,43984.83,
1991-04-05,,0.0,44261.89,
1991-04-06,,0.0,44663.81,
1991-04-07,,0.0,45102.54,
1991-04-08,,0.0,45487.02,
1991-04-09,,0.0,45817.74,
1991-04-10,,0.0,46035.68,
1991-04-11,,0.0,46254.6,
1991-04-12,,0.0,46370.38,
1991-04-13,,0.0,46521.07,
1991-04-14,,0.0,46660.83,
1991-04-15,,0.0,46894.72,
1991-04-16,,0.0,47117.79,
1991-04-17,,0.0,47335.1,
1991-04-18,,0.0,47583.13,
1991-04-19,,0.0,47821.44,
1991-04-20,,0.0,48015.68,
1991-04-21,,0.0,48290.29,
1991-04-22,,0.0,48635.95,
1991-04-23,,0.0,49124.81,
1991-04-24,,0.0,49723.08,
1991-04-25,,0.0,50375.07,
1991-04-26,,0.0,50854.21,
1991-04-27,,0.0,51265.03,
1991-04-28,,0.0,51679.11,
1991-04-29,,0.0,51947.0,
1991-04-30,,0.0,52194.15,
1991-05-01,,0.0,52525.22,
1991-05-02,,0.0,52835.13,
1991-05-03,,0.0,53206.71,
1991-05-04,,0.0,53665.52,
1991-05-05,,0.0,54005.99,
1991-05-06,,0.0,54434.43,
1991-05-07,,0.0,54964.02,
1991-05-08,,0.0,55673.42,
1991-05-09,,0.0,56303.45,
1991-05-10,,0.0,57310.6,
1991-05-11,,0.0,58359.03,
1991-05-12,,0.0,59187.52,
1991-05-13,,0.0,60010.38,
1991-05-14,,0.0,60735.02,
1991-05-15,,0.0,61632.76,
1991-05-16,,0.0,62404.66,
1991-05-17,,0.0,63165.98,
1991-05-18,,0.0,64046.26,
1991-05-19,,0.0,64918.91,
1991-05-20,,0.0,65611.63,
1991-05-21,,0.0,66311.81,
1991-05-22,,0.0,66937.25,
1991-05-23,,0.0,67528.46,
1991-05-24,,77.0,68056.19,
1991-05-25,,117.0,68457.8,
1991-05-26,,117.0,68659.92,
1991-05-27,,117.0,69036.07,
1991-05-28,,144.0,69298.22,
1991-05-29,,177.0,69444.23,
1991-05-30,,177.0,69517.01,
1991-05-31,,177.0,69663.56,
1991-06-01,,178.0,69707.17,
1991-06-02,,177.0,69854.12,
1991-06-03,,178.0,69912.97,
1991-06-04,,178.0,70222.39,
1991-06-05,,178.0,70413.94,
1991-06-06,,178.0,70527.84,
1991-06-07,,178.0,70527.84,
1991-06-08,,178.0,70527.84,
1991-06-09,,178.0,70527.84,
1991-06-10,,178.0,70485.41,
1991-06-11,,178.0,70355.9,
1991-06-12,,155.0,70311.11,
1991-06-13,,155.0,70163.28,
1991-06-14,,155.0,70045.2,
1991-06-15,,87.0,70016.45,
1991-06-16,,87.0,70001.3,
1991-06-17,,87.0,69957.51,
1991-06-18,,87.0,69912.97,
1991-06-19,,87.0,69912.97,
1991-06-20,,87.0,69869.16,
1991-06-21,,81.0,69824.67,
1991-06-22,,81.0,69765.9,
1991-06-23,,81.0,69736.56,
1991-06-24,,78.0,69649.26,
1991-06-25,,75.0,69590.63,
1991-06-26,,75.0,69109.17,
1991-06-27,,75.0,69080.05,
1991-06-28,,75.0,69080.05,
1991-06-29,,75.0,69007.04,
1991-06-30,,75.0,68905.74,
1991-07-01,,59.0,68891.59,
1991-07-02,,50.0,68876.7,
1991-07-03,,50.0,68862.55,
1991-07-04,,50.0,68833.6,
1991-07-05,,50.0,68775.66,
1991-07-06,,50.0,68760.79,
1991-07-07,,51.0,68674.02,
1991-07-08,,51.0,68587.29,
1991-07-09,,51.0,68486.68,
1991-07-10,,51.0,68457.8,
1991-07-11,,50.0,68386.14,
1991-07-12,,46.0,68313.87,
1991-07-13,,45.0,68256.37,
1991-07-14,,45.0,68199.59,
1991-07-15,,45.0,68113.52,
1991-07-16,,37.0,68098.8,
1991-07-17,,34.0,68041.47,
1991-07-18,,34.0,67998.9,
1991-07-19,,34.0,67941.66,
1991-07-20,,34.0,67827.33,
1991-07-21,,35.0,67827.33,
1991-07-22,,35.0,67770.23,
1991-07-23,,35.0,67713.18,
1991-07-24,,35.0,67699.28,
1991-07-25,,35.0,67599.23,
1991-07-26,,35.0,67585.35,
1991-07-27,,35.0,67513.86,
1991-07-28,,35.0,67458.95,
1991-07-29,,35.0,67403.87,
1991-07-30,,35.0,67321.25,
1991-07-31,,35.0,67252.25,
1991-08-01,,35.0,67156.48,
1991-08-02,,35.0,67074.16,
1991-08-03,,36.0,67019.39,
1991-08-04,,36.0,66909.91,
1991-08-05,,36.0,66869.23,
1991-08-06,,36.0,66774.0,
1991-08-07,,36.0,66774.0,
1991-08-08,,36.0,66719.48,
1991-08-09,,36.0,66651.02,
1991-08-10,,36.0,66610.48,
1991-08-11,,36.0,66501.75,
1991-08-12,,35.0,66393.12,
1991-08-13,,35.0,66311.81,
1991-08-14,,35.0,66203.49,
1991-08-15,,35.0,66149.43,
1991-08-16,,35.0,66069.01,
1991-08-17,,35.0,66055.23,
1991-08-18,,35.0,66015.06,
1991-08-19,,35.0,65947.32,
1991-08-20,,35.0,65893.48,
1991-08-21,,35.0,65772.7,
1991-08-22,,35.0,65732.77,
1991-08-23,,34.0,65625.39,
1991-08-24,,34.0,65571.8,
1991-08-25,,34.0,65424.89,
1991-08-26,,34.0,65398.17,
1991-08-27,,34.0,65251.06,
1991-08-28,,34.0,65197.71,
1991-08-29,,34.0,65158.14,
1991-08-30,,34.0,65131.53,
1991-08-31,,34.0,65051.7,
1991-09-01,,34.0,64985.59,
1991-09-02,,34.0,64879.44,
1991-09-03,,34.0,64786.54,
1991-09-04,,63.0,64648.69,
1991-09-05,,150.0,64319.05,
1991-09-06,,201.0,63991.71,
1991-09-07,,201.0,63584.1,
1991-09-08,,200.0,63165.98,
1991-09-09,,198.0,62777.34,
1991-09-10,,213.0,62391.71,
1991-09-11,,212.0,62058.93,
1991-09-12,,212.0,61728.45,
1991-09-13,,212.0,61373.12,
1991-09-14,,212.0,60951.59,
1991-09-15,,211.0,60559.96,
1991-09-16,,211.0,60210.62,
1991-09-17,,210.0,59970.66,
1991-09-18,,210.0,59624.79,
1991-09-19,,210.0,59187.52,
1991-09-20,,210.0,58830.92,
1991-09-21,,210.0,58463.69,
1991-09-22,,210.0,58111.52,
1991-09-23,,437.0,57336.28,
1991-09-24,,571.0,56328.8,
1991-09-25,,565.0,55373.85,
1991-09-26,,561.0,54397.93,
1991-09-27,,557.0,53471.6,
1991-09-28,,553.0,52572.77,
1991-09-29,,549.0,51691.65,
1991-09-30,,545.0,50721.55,
1991-10-01,,542.0,49782.35,
1991-10-02,,538.0,48844.87,
1991-10-03,,533.0,48060.89,
1991-10-04,,770.0,46793.61,
1991-10-05,,872.0,45337.48,
1991-10-06,,859.0,43929.28,
1991-10-07,,848.0,42538.88,
1991-10-08,,838.0,41166.81,
1991-10-09,,669.0,40000.64,
1991-10-10,,435.0,39243.41,
1991-10-11,,359.0,38612.47,
1991-10-12,,359.0,37910.93,
1991-10-13,,357.0,37309.37,
1991-10-14,,210.0,36635.52,
1991-10-15,,59.0,36254.02,
1991-10-16,,59.0,36108.67,
1991-10-17,,59.0,36040.66,
1991-10-18,,59.0,35992.57,
1991-10-19,,59.0,35944.08,
1991-10-20,,59.0,35915.4,
1991-10-21,,59.0,35838.39,
1991-10-22,,59.0,35982.7,
1991-10-23,,59.0,35963.38,
1991-10-24,,59.0,35896.16,
1991-10-25,,59.0,35867.48,
1991-10-26,,59.0,35780.75,
1991-10-27,,59.0,35771.4,
1991-10-28,,59.0,35742.39,
1991-10-29,,59.0,35704.03,
1991-10-30,,59.0,35647.07,
1991-10-31,,23.0,35618.16,
1991-11-01,,31.1,35589.7,
1991-11-02,,0.0,35589.7,
1991-11-03,,0.0,35618.16,
1991-11-04,,0.0,35666.18,
1991-11-05,,0.0,35742.39,
1991-11-06,,0.0,35829.02,
1991-11-07,,0.0,35953.98,
1991-11-08,,0.0,36050.55,
1991-11-09,,0.0,36147.42,
1991-11-10,,0.0,36224.62,
1991-11-11,,0.0,36321.96,
1991-11-12,,0.0,36430.43,
1991-11-13,,0.0,36563.87,
1991-11-14,,0.0,36614.97,
1991-11-15,,0.0,36646.06,
1991-11-16,,0.0,36769.23,
1991-11-17,,0.0,36851.88,
1991-11-18,,0.0,36997.02,
1991-11-19,,0.0,37038.56,
1991-11-20,,0.0,37163.53,
1991-11-21,,0.0,37215.51,
1991-11-22,,0.0,37246.58,
1991-11-23,,0.0,37267.52,
1991-11-24,,0.0,37341.09,
1991-11-25,,0.0,37466.55,
1991-11-26,,0.0,37550.81,
1991-11-27,,0.0,37677.51,
1991-11-28,,0.0,37730.17,
1991-11-29,,0.0,37783.44,
1991-11-30,,0.0,37814.98,
1991-12-01,,0.0,37857.48,
1991-12-02,,0.0,37932.21,
1991-12-03,,0.0,37963.91,
1991-12-04,,0.0,38038.31,
1991-12-05,,0.0,38113.39,
1991-12-06,,0.0,38209.55,
1991-12-07,,0.0,38252.49,
1991-12-08,,0.0,38327.45,
1991-12-09,,0.0,38392.06,
1991-12-10,,0.0,38446.26,
1991-12-11,,0.0,38500.0,
1991-12-12,,0.0,38643.52,
1991-12-13,,0.0,38664.1,
1991-12-14,,0.0,38694.68,
1991-12-15,,0.0,38735.83,
1991-12-16,,0.0,38797.67,
1991-12-17,,0.0,38828.36,
1991-12-18,,0.0,38869.69,
1991-12-19,,0.0,38931.7,
1991-12-20,,0.0,39004.48,
1991-12-21,,0.0,39097.65,
1991-12-22,,0.0,39118.43,
1991-12-23,,0.0,39160.04,
1991-12-24,,0.0,39170.23,
1991-12-25,,0.0,39201.72,
1991-12-26,,0.0,39232.72,
1991-12-27,,0.0,39264.27,
1991-12-28,,0.0,39358.05,
1991-12-29,,0.0,39389.23,
1991-12-30,,0.0,39441.85,
1991-12-31,,0.0,39473.04,
1992-01-01,,0.0,39515.06,
1992-01-02,,0.0,39557.08,
1992-01-03,,0.0,39578.11,
1992-01-04,,0.0,39630.5,
1992-01-05,,0.0,39683.45,
1992-01-06,,0.0,39799.43,
1992-01-07,,0.0,39852.08,
1992-01-08,,0.0,39905.32,
1992-01-09,,0.0,39979.39,
1992-01-10,,0.0,40000.64,
1992-01-11,,0.0,40054.13,
1992-01-12,,0.0,40117.55,
1992-01-13,,0.0,40171.15,
1992-01-14,,0.0,40299.48,
1992-01-15,,0.0,40331.4,
1992-01-16,,0.0,40374.29,
1992-01-17,,0.0,40406.21,
1992-01-18,,0.0,40449.23,
1992-01-19,,0.0,40492.24,
1992-01-20,,0.0,40535.3,
1992-01-21,,0.0,40589.5,
1992-01-22,,0.0,40630.52,
1992-01-23,,0.0,40682.08,
1992-01-24,,0.0,40723.19,
1992-01-25,,0.0,40753.79,
1992-01-26,,0.0,40794.93,
1992-01-27,,0.0,40826.07,
1992-01-28,,0.0,40887.44,
1992-01-29,,0.0,40939.32,
1992-01-30,,0.0,40970.08,
1992-01-31,,0.0,41022.07,
1992-02-01,,0.0,41104.98,
1992-02-02,,0.0,41135.91,
1992-02-03,,0.0,41177.44,
1992-02-04,,0.0,41250.02,
1992-02-05,,0.0,41312.52,
1992-02-06,,0.0,41333.39,
1992-02-07,,0.0,41385.3,
1992-02-08,,0.0,41458.75,
1992-02-09,,0.0,41489.89,
1992-02-10,,0.0,41531.82,
1992-02-11,,0.0,41626.51,
1992-02-12,,0.0,41699.88,
