DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
1990-03-25,,,5300.29,
1990-03-26,,,5378.0,
1990-03-27,,,5437.0,
1990-03-28,,,5496.0,
1990-03-29,,,5555.0,
1990-03-30,,,5628.75,
1990-03-31,,,5702.5,
1990-04-01,,,5776.25,
1990-04-02,,,5850.0,
1990-04-03,,,5910.0,
1990-04-04,,,5970.0,
1990-04-05,,,6030.0,
1990-04-06,,,6090.0,
1990-04-07,,,6150.0,
1990-04-08,,,6210.0,
1990-04-09,,,6270.0,
1990-04-10,,,6304.71,
1990-04-11,,,6339.43,
1990-04-12,,,6374.14,
1990-04-13,,,6408.86,
1990-04-14,,,6443.57,
1990-04-15,,,6478.29,
1990-04-16,,,6513.0,
1990-04-17,,,6480.0,
1990-04-18,,,6447.0,
1990-04-19,,,6414.0,
1990-04-20,,,6381.0,
1990-04-21,,,6348.0,
1990-04-22,,,6315.0,
1990-04-23,,,6282.0,
1990-04-24,,,6405.29,
1990-04-25,,,6528.57,
1990-04-26,,,6651.86,
1990-04-27,,,6775.14,
1990-04-28,,,6898.43,
1990-04-29,,,7021.71,
1990-04-30,,,7145.0,
1990-05-01,,,7163.57,
1990-05-02,,,7182.14,
1990-05-03,,,7200.71,
1990-05-04,,,7219.29,
1990-05-05,,,7237.86,
1990-05-06,,,7256.43,
1990-05-07,,,7275.0,
1990-05-08,,,7265.71,
1990-05-09,,,7256.43,
1990-05-10,,,7247.14,
1990-05-11,,,7237.86,
1990-05-12,,,7228.57,
1990-05-13,,,7219.29,
1990-05-14,,,7210.0,
1990-05-15,,,7191.43,
1990-05-16,,,7172.86,
1990-05-17,,,7154.29,
1990-05-18,,,7135.71,
1990-05-19,,,7117.14,
1990-05-20,,,7098.57,
1990-05-21,,,7080.0,
1990-05-22,,,7112.5,
1990-05-23,,,7145.0,
1990-05-24,,,7177.5,
1990-05-25,,,7210.0,
1990-05-26,,,7242.5,
1990-05-27,,,7275.0,
1990-05-28,,,7307.5,
1990-05-29,,,7340.0,
1990-05-30,,,7337.59,
1990-05-31,,,7335.19,
1990-06-01,,,7332.78,
1990-06-02,,,7330.37,
1990-06-03,,,7327.96,
1990-06-04,,,7325.56,
1990-06-05,,,7323.15,
1990-06-06,,,7320.74,
1990-06-07,,,7318.33,
1990-06-08,,,7315.93,
1990-06-09,,,7313.52,
1990-06-10,,,7311.11,
1990-06-11,,,7308.7,
1990-06-12,,,7306.3,
1990-06-13,,,7303.89,
1990-06-14,,,7301.48,
1990-06-15,,,7299.07,
1990-06-16,,,7296.67,
1990-06-17,,,7294.26,
1990-06-18,,,7291.85,
1990-06-19,,,7289.44,
1990-06-20,,,7287.04,
1990-06-21,,,7284.63,
1990-06-22,,,7282.22,
1990-06-23,,,7279.81,
1990-06-24,,,7277.41,
1990-06-25,,,7275.0,
1990-06-26,,,7221.5,
1990-06-27,,,7168.0,
1990-06-28,,,7114.5,
1990-06-29,,,7061.0,
1990-06-30,,,7007.5,
1990-07-01,,,6954.0,
1990-07-02,,,6903.43,
1990-07-03,,,6852.87,
1990-07-04,,,6802.3,
1990-07-05,,,6751.73,
1990-07-06,,,6701.17,
1990-07-07,,,6650.6,
1990-07-08,,,6600.03,
1990-07-09,,,6549.47,
1990-07-10,,,6498.9,
1990-07-11,,,6448.33,
1990-07-12,,,6397.77,
1990-07-13,,,6347.2,
1990-07-14,,,6296.63,
1990-07-15,,,6246.07,
1990-07-16,,,6195.5,
1990-07-17,,,6144.93,
1990-07-18,,,6094.37,
1990-07-19,,,6043.8,
1990-07-20,,,5993.23,
1990-07-21,,,5942.67,
1990-07-22,,,5892.1,
1990-07-23,,,5841.53,
1990-07-24,,,5790.97,
1990-07-25,,,5740.4,
1990-07-26,,,5689.83,
1990-07-27,,,5639.27,
1990-07-28,,,5588.7,
1990-07-29,,,5538.13,
1990-07-30,,,5487.57,
1990-07-31,,,5437.0,
1990-08-01,,,5345.0,
1990-08-02,,,5253.0,
1990-08-03,,,5161.0,
1990-08-04,,,5116.33,
1990-08-05,,,5071.67,
1990-08-06,,,5027.0,
1990-08-07,,,4982.33,
1990-08-08,,,4937.67,
1990-08-09,,,4893.0,
1990-08-10,,,4848.33,
1990-08-11,,,4803.67,
1990-08-12,,,4759.0,
1990-08-13,,,4714.33,
1990-08-14,,,4669.67,
1990-08-15,,,4625.0,
1990-08-16,,,4580.33,
1990-08-17,,,4535.67,
1990-08-18,,,4491.0,
1990-08-19,,,4446.33,
1990-08-20,,,4401.67,
1990-08-21,,,4357.0,
1990-08-22,,,4313.54,
1990-08-23,,,4270.07,
1990-08-24,,,4226.61,
1990-08-25,,,4183.14,
1990-08-26,,,4139.68,
1990-08-27,,,4096.21,
1990-08-28,,,4052.75,
1990-08-29,,,4009.29,
1990-08-30,,,3965.82,
1990-08-31,,,3922.36,
1990-09-01,,,3878.89,
1990-09-02,,,3835.43,
1990-09-03,,,3791.96,
1990-09-04,,,3748.5,
1990-09-05,,,3705.04,
1990-09-06,,,3661.57,
1990-09-07,,,3618.11,
1990-09-08,,,3574.64,
1990-09-09,,,3531.18,
1990-09-10,,,3487.71,
1990-09-11,,,3444.25,
1990-09-12,,,3400.79,
1990-09-13,,,3357.32,
1990-09-14,,,3313.86,
1990-09-15,,,3270.39,
1990-09-16,,,3226.93,
1990-09-17,,,3183.46,
1990-09-18,,,3140.0,
1990-09-19,,,3097.5,
1990-09-20,,,3055.0,
1990-09-21,,,3012.5,
1990-09-22,,,2970.0,
1990-09-23,,,2968.74,
1990-09-24,,,2967.47,
1990-09-25,,,2966.21,
1990-09-26,,,2964.94,
1990-09-27,,,2963.68,
1990-09-28,,,2962.41,
1990-09-29,,,2961.15,
1990-09-30,,,2959.88,
1990-10-01,,,2958.62,
1990-10-02,,,2957.35,
1990-10-03,,,2956.09,
1990-10-04,,,2954.82,
1990-10-05,,,2953.56,
1990-10-06,,,2952.29,
1990-10-07,,,2951.03,
1990-10-08,,,2949.76,
1990-10-09,,,2948.5,
1990-10-10,,,2947.24,
1990-10-11,,,2945.97,
1990-10-12,,,2944.71,
1990-10-13,,,2943.44,
1990-10-14,,,2942.18,
1990-10-15,,,2940.91,
1990-10-16,,,2939.65,
1990-10-17,,,2938.38,
1990-10-18,,,2937.12,
1990-10-19,,,2935.85,
1990-10-20,,,2934.59,
1990-10-21,,,2933.32,
1990-10-22,,,2932.06,
1990-10-23,,,2930.79,
1990-10-24,,,2929.53,
1990-10-25,,,2928.26,
1990-10-26,,,2927.0,
1990-10-27,,,2936.2,
1990-10-28,,,2945.4,
1990-10-29,,,2954.6,
1990-10-30,,,2963.8,
1990-10-31,,,2973.0,
1990-11-01,,,2982.2,
1990-11-02,,,2991.4,
1990-11-03,,,3000.6,
1990-11-04,,,3009.8,
1990-11-05,,,3019.0,
1990-11-06,,,3028.2,
1990-11-07,,,3037.4,
1990-11-08,,,3046.6,
1990-11-09,,,3055.8,
1990-11-10,,,3065.0,
1990-11-11,,,3074.2,
1990-11-12,,,3083.4,
1990-11-13,,,3092.6,
1990-11-14,,,3101.8,
1990-11-15,,,3111.0,
1990-11-16,,,3120.2,
1990-11-17,,,3129.4,
1990-11-18,,,3138.6,
1990-11-19,,,3147.8,
1990-11-20,,,3157.0,
1990-11-21,,,3166.2,
1990-11-22,,,3175.4,
1990-11-23,,,3184.6,
1990-11-24,,,3193.8,
1990-11-25,,,3203.0,
1990-11-26,,,3212.2,
1990-11-27,,,3221.4,
1990-11-28,,,3230.6,
1990-11-29,,,3239.8,
1990-11-30,,,3249.0,
1990-12-01,,,3254.03,
1990-12-02,,,3259.06,
1990-12-03,,,3264.09,
1990-12-04,,,3269.12,
1990-12-05,,,3274.15,
1990-12-06,,,3279.18,
1990-12-07,,,3284.21,
1990-12-08,,,3289.24,
1990-12-09,,,3294.27,
1990-12-10,,,3299.3,
1990-12-11,,,3304.33,
1990-12-12,,,3309.36,
1990-12-13,,,3314.39,
1990-12-14,,,3319.42,
1990-12-15,,,3324.45,
1990-12-16,,,3329.48,
1990-12-17,,,3334.52,
1990-12-18,,,3339.55,
1990-12-19,,,3344.58,
1990-12-20,,,3349.61,
1990-12-21,,,3354.64,
1990-12-22,,,3359.67,
1990-12-23,,,3364.7,
1990-12-24,,,3369.73,
1990-12-25,,,3374.76,
1990-12-26,,,3379.79,
1990-12-27,,,3384.82,
1990-12-28,,,3389.85,
1990-12-29,,,3394.88,
1990-12-30,,,3399.91,
1990-12-31,,,3404.94,
1991-01-01,,,3409.97,
1991-01-02,,,3415.0,
1991-01-03,,,3430.54,
1991-01-04,,,3446.07,
1991-01-05,,,3461.61,
1991-01-06,,,3477.14,
1991-01-07,,,3492.68,
1991-01-08,,,3508.21,
1991-01-09,,,3523.75,
1991-01-10,,,3539.29,
1991-01-11,,,3554.82,
1991-01-12,,,3570.36,
1991-01-13,,,3585.89,
1991-01-14,,,3601.43,
1991-01-15,,,3616.96,
1991-01-16,,,3632.5,
1991-01-17,,,3648.04,
1991-01-18,,,3663.57,
1991-01-19,,,3679.11,
1991-01-20,,,3694.64,
1991-01-21,,,3710.18,
1991-01-22,,,3725.71,
1991-01-23,,,3741.25,
1991-01-24,,,3756.79,
1991-01-25,,,3772.32,
1991-01-26,,,3787.86,
1991-01-27,,,3803.39,
1991-01-28,,,3818.93,
1991-01-29,,,3834.46,
1991-01-30,,,3850.0,
1991-01-31,,,3865.69,
1991-02-01,,,3881.38,
1991-02-02,,,3897.07,
1991-02-03,,,3912.76,
1991-02-04,,,3928.45,
1991-02-05,,,3944.14,
1991-02-06,,,3959.83,
1991-02-07,,,3975.52,
1991-02-08,,,3991.21,
1991-02-09,,,4006.9,
1991-02-10,,,4022.59,
1991-02-11,,,4038.28,
1991-02-12,,,4053.97,
1991-02-13,,,4069.66,
1991-02-14,,,4085.34,
1991-02-15,,,4101.03,
1991-02-16,,,4116.72,
1991-02-17,,,4132.41,
1991-02-18,,,4148.1,
1991-02-19,,,4163.79,
1991-02-20,,,4179.48,
1991-02-21,,,4195.17,
1991-02-22,,,4210.86,
1991-02-23,,,4226.55,
1991-02-24,,,4242.24,
1991-02-25,,,4257.93,
1991-02-26,,,4273.62,
1991-02-27,,,4289.31,
1991-02-28,,,4305.0,
1991-03-01,,,4320.8,
1991-03-02,,,4336.6,
1991-03-03,,,4352.4,
1991-03-04,,,4368.2,
1991-03-05,,,4384.0,
1991-03-06,,,4399.8,
1991-03-07,,,4415.6,
1991-03-08,,,4431.4,
1991-03-09,,,4447.2,
1991-03-10,,,4463.0,
1991-03-11,,,4478.8,
1991-03-12,,,4494.6,
1991-03-13,,,4510.4,
1991-03-14,,,4526.2,
1991-03-15,,,4542.0,
1991-03-16,,,4557.8,
1991-03-17,,,4573.6,
1991-03-18,,,4589.4,
1991-03-19,,,4605.2,
1991-03-20,,,4621.0,
1991-03-21,,,4636.8,
1991-03-22,,,4652.6,
1991-03-23,,,4668.4,
1991-03-24,,,4684.2,
1991-03-25,,,4700.0,
1991-03-26,,,4715.8,
1991-03-27,,,4731.6,
1991-03-28,,,4747.4,
1991-03-29,,,4763.2,
1991-03-30,,,4779.0,
1991-03-31,,,5049.0,
1991-04-01,,,5319.0,
1991-04-02,,,5368.39,
1991-04-03,,,5417.79,
1991-04-04,,,5467.18,
1991-04-05,,,5516.57,
1991-04-06,,,5565.96,
1991-04-07,,,5615.36,
1991-04-08,,,5664.75,
1991-04-09,,,5714.14,
1991-04-10,,,5763.54,
1991-04-11,,,5812.93,
1991-04-12,,,5862.32,
1991-04-13,,,5911.71,
1991-04-14,,,5961.11,
1991-04-15,,,6010.5,
1991-04-16,,,6059.89,
1991-04-17,,,6109.29,
1991-04-18,,,6158.68,
1991-04-19,,,6208.07,
1991-04-20,,,6257.46,
1991-04-21,,,6306.86,
1991-04-22,,,6356.25,
1991-04-23,,,6405.64,
1991-04-24,,,6455.04,
1991-04-25,,,6504.43,
1991-04-26,,,6553.82,
1991-04-27,,,6603.21,
1991-04-28,,,6652.61,
1991-04-29,,,6702.0,
1991-04-30,,,6742.93,
1991-05-01,,,6783.86,
1991-05-02,,,6824.79,
1991-05-03,,,6865.71,
1991-05-04,,,6906.64,
1991-05-05,,,6947.57,
1991-05-06,,,6988.5,
1991-05-07,,,7029.43,
1991-05-08,,,7070.36,
1991-05-09,,,7111.29,
1991-05-10,,,7152.21,
1991-05-11,,,7193.14,
1991-05-12,,,7234.07,
1991-05-13,,,7275.0,
1991-05-14,,,7368.71,
1991-05-15,,,7462.43,
1991-05-16,,,7556.14,
1991-05-17,,,7649.86,
1991-05-18,,,7743.57,
1991-05-19,,,7837.29,
1991-05-20,,,7931.0,
1991-05-21,,,8023.82,
1991-05-22,,,8116.64,
1991-05-23,,,8209.45,
1991-05-24,,,8302.27,
1991-05-25,,,8395.09,
1991-05-26,,,8487.91,
1991-05-27,,,8580.73,
1991-05-28,,,8673.55,
1991-05-29,,,8766.36,
1991-05-30,,,8859.18,
1991-05-31,,,8952.0,
1991-06-01,,,9021.67,
1991-06-02,,,9091.33,
1991-06-03,,,9161.0,
1991-06-04,,,9138.79,
1991-06-05,,,9116.57,
1991-06-06,,,9094.36,
1991-06-07,,,9072.14,
1991-06-08,,,9049.93,
1991-06-09,,,9027.71,
1991-06-10,,,9005.5,
1991-06-11,,,8983.29,
1991-06-12,,,8961.07,
1991-06-13,,,8938.86,
1991-06-14,,,8916.64,
1991-06-15,,,8894.43,
1991-06-16,,,8872.21,
1991-06-17,,,8850.0,
1991-06-18,,,8827.79,
1991-06-19,,,8805.57,
1991-06-20,,,8783.36,
1991-06-21,,,8761.14,
1991-06-22,,,8738.93,
1991-06-23,,,8716.71,
1991-06-24,,,8694.5,
1991-06-25,,,8672.29,
1991-06-26,,,8650.07,
1991-06-27,,,8627.86,
1991-06-28,,,8605.64,
1991-06-29,,,8583.43,
1991-06-30,,,8561.21,
1991-07-01,,,8539.0,
1991-07-02,,,8490.43,
1991-07-03,,,8441.86,
1991-07-04,,,8393.29,
1991-07-05,,,8344.71,
1991-07-06,,,8296.14,
1991-07-07,,,8247.57,
1991-07-08,,,8199.0,
1991-07-09,,,8151.14,
1991-07-10,,,8103.29,
1991-07-11,,,8055.43,
1991-07-12,,,8007.57,
1991-07-13,,,7959.71,
1991-07-14,,,7911.86,
1991-07-15,,,7864.0,
1991-07-16,,,7826.29,
1991-07-17,,,7788.57,
1991-07-18,,,7750.86,
1991-07-19,,,7713.14,
1991-07-20,,,7675.43,
1991-07-21,,,7637.71,
1991-07-22,,,7600.0,
1991-07-23,,,7542.86,
1991-07-24,,,7485.71,
1991-07-25,,,7428.57,
1991-07-26,,,7371.43,
1991-07-27,,,7314.29,
1991-07-28,,,7257.14,
1991-07-29,,,7200.0,
1991-07-30,,,7154.31,
1991-07-31,,,7108.61,
1991-08-01,,,7062.92,
1991-08-02,,,7017.22,
1991-08-03,,,6971.53,
1991-08-04,,,6925.83,
1991-08-05,,,6880.14,
1991-08-06,,,6834.44,
1991-08-07,,,6788.75,
1991-08-08,,,6743.06,
1991-08-09,,,6697.36,
1991-08-10,,,6651.67,
1991-08-11,,,6605.97,
1991-08-12,,,6560.28,
1991-08-13,,,6514.58,
1991-08-14,,,6468.89,
1991-08-15,,,6423.19,
1991-08-16,,,6377.5,
1991-08-17,,,6331.81,
1991-08-18,,,6286.11,
1991-08-19,,,6240.42,
1991-08-20,,,6194.72,
1991-08-21,,,6149.03,
1991-08-22,,,6103.33,
1991-08-23,,,6057.64,
1991-08-24,,,6011.94,
1991-08-25,,,5966.25,
1991-08-26,,,5920.56,
1991-08-27,,,5874.86,
1991-08-28,,,5829.17,
1991-08-29,,,5783.47,
1991-08-30,,,5737.78,
1991-08-31,,,5692.08,
1991-09-01,,,5646.39,
1991-09-02,,,5600.69,
1991-09-03,,,5555.0,
1991-09-04,,,5510.85,
1991-09-05,,,5466.7,
1991-09-06,,,5422.55,
1991-09-07,,,5378.4,
1991-09-08,,,5334.25,
1991-09-09,,,5290.1,
1991-09-10,,,5245.95,
1991-09-11,,,5201.8,
1991-09-12,,,5157.65,
1991-09-13,,,5113.5,
1991-09-14,,,5069.35,
1991-09-15,,,5025.2,
1991-09-16,,,4981.05,
1991-09-17,,,4936.9,
1991-09-18,,,4892.75,
1991-09-19,,,4848.6,
1991-09-20,,,4804.45,
1991-09-21,,,4760.3,
1991-09-22,,,4716.15,
1991-09-23,,,4672.0,
1991-09-24,,,4632.75,
1991-09-25,,,4593.5,
1991-09-26,,,4554.25,
1991-09-27,,,4515.0,
1991-09-28,,,4515.0,
1991-09-29,,,4515.0,
1991-09-30,,,4515.0,
1991-10-01,,,4515.0,
1991-10-02,,,4515.0,
1991-10-03,,,4515.0,
1991-10-04,,,4515.0,
1991-10-05,,,4515.0,
1991-10-06,,,4515.0,
1991-10-07,,,4515.0,
1991-10-08,,,4515.0,
1991-10-09,,,4515.0,
1991-10-10,,,4515.0,
1991-10-11,,,4515.0,
1991-10-12,,,4515.0,
1991-10-13,,,4515.0,
1991-10-14,,,4515.0,
1991-10-15,,,4515.0,
1991-10-16,,,4515.0,
1991-10-17,,,4515.0,
1991-10-18,,,4515.0,
1991-10-19,,,4515.0,
1991-10-20,,,4515.0,
1991-10-21,,,4515.0,
1991-10-22,,,4515.0,
1991-10-23,,,4515.0,
1991-10-24,,,4515.0,
1991-10-25,,,4515.0,
1991-10-26,,,4515.0,
1991-10-27,,,4515.0,
1991-10-28,,,4515.0,
1991-10-29,,,4515.0,
1991-10-30,,,4515.0,
1991-10-31,,,4515.0,
1991-11-01,,,,
1991-11-02,,,,
1991-11-03,,,,
1991-11-04,,,,
1991-11-05,,,,
1991-11-06,,,,
1991-11-07,,,,
1991-11-08,,,,
1991-11-09,,,,
1991-11-10,,,,
1991-11-11,,,,
1991-11-12,,,,
1991-11-13,,,,
1991-11-14,,,,
1991-11-15,,,,
1991-11-16,,,,
1991-11-17,,,,
1991-11-18,,,4680.17,
1991-11-19,,,4680.17,
1991-11-20,,,4714.88,
1991-11-21,,,4720.66,
1991-11-22,,,4730.86,
1991-11-23,,,4730.86,
1991-11-24,,,4748.45,
1991-11-25,,,4754.31,
1991-11-26,,,4796.82,
1991-11-27,,,4817.34,
1991-11-28,,,4832.0,
1991-11-29,,,4845.19,
1991-11-30,,,4851.05,
1991-12-01,,,4855.45,
1991-12-02,,,4870.11,
1991-12-03,,,4880.37,
1991-12-04,,,4886.23,
1991-12-05,,,4890.63,
1991-12-06,,,4962.45,
1991-12-07,,,4993.23,
1991-12-08,,,5007.89,
1991-12-09,,,5015.22,
1991-12-10,,,5025.48,
1991-12-11,,,5035.74,
1991-12-12,,,5046.0,
1991-12-13,,,5056.26,
1991-12-14,,,5056.26,
1991-12-15,,,5062.12,
1991-12-16,,,5069.45,
1991-12-17,,,5084.11,
1991-12-18,,,5114.89,
1991-12-19,,,5138.34,
1991-12-20,,,5132.48,
1991-12-21,,,5138.34,
1991-12-22,,,5148.6,
1991-12-23,,,5153.0,
1991-12-24,,,5158.86,
1991-12-25,,,5158.86,
1991-12-26,,,5158.86,
1991-12-27,,,5163.26,
1991-12-28,,,5173.52,
1991-12-29,,,5180.85,
1991-12-30,,,5186.71,
1991-12-31,,,5191.11,
1992-01-01,,,5191.11,
1992-01-02,,,5196.97,
1992-01-03,,,5201.37,
1992-01-04,,,5239.48,
1992-01-05,,,5245.34,
1992-01-06,,,5255.6,
1992-01-07,,,5277.78,
1992-01-08,,,5282.63,
1992-01-09,,,5277.78,
1992-01-10,,,5297.18,
1992-01-11,,,5319.81,
1992-01-12,,,5319.81,
1992-01-13,,,5324.66,
1992-01-14,,,5331.12,
1992-01-15,,,5335.97,
1992-01-16,,,5342.44,
1992-01-17,,,5347.29,
1992-01-18,,,5347.29,
1992-01-19,,,5347.29,
1992-01-20,,,5347.29,
1992-01-21,,,5355.37,
1992-01-22,,,5361.84,
1992-01-23,,,5361.84,
1992-01-24,,,5361.84,
1992-01-25,,,5366.69,
1992-01-26,,,5366.69,
1992-01-27,,,5378.0,
1992-01-28,,,5389.31,
1992-01-29,,,5389.31,
1992-01-30,,,5400.63,
1992-01-31,,,5407.1,
1992-02-01,,,5431.34,
1992-02-02,,,5437.81,
1992-02-03,,,5442.66,
1992-02-04,,,5449.12,
1992-02-05,,,5449.12,
1992-02-06,,,5453.97,
1992-02-07,,,5460.44,
1992-02-08,,,5465.29,
1992-02-09,,,5479.84,
1992-02-10,,,5491.15,
1992-02-11,,,5496.0,
1992-02-12,,,5507.31,
1992-02-13,,,5518.63,
1992-02-14,,,5567.12,
1992-02-15,,,5571.97,
1992-02-16,,,5597.84,
1992-02-17,,,5602.69,
1992-02-18,,,5602.69,
1992-02-19,,,5614.0,
1992-02-20,,,5631.78,
1992-02-21,,,5673.32,
1992-02-22,,,5708.98,
1992-02-23,,,5731.68,
1992-02-24,,,5749.51,
1992-02-25,,,5785.17,
1992-02-26,,,5827.31,
1992-02-27,,,5856.59,
1992-02-28,,,5897.8,
1992-02-29,,,5910.99,
1992-03-01,,,5952.2,
1992-03-02,,,5981.87,
1992-03-03,,,6011.54,
1992-03-04,,,6042.86,
1992-03-05,,,6079.12,
1992-03-06,,,6102.2,
1992-03-07,,,6126.92,
1992-03-08,,,6145.06,
1992-03-09,,,6163.19,
1992-03-10,,,6179.67,
1992-03-11,,,6197.8,
1992-03-12,,,6210.99,
1992-03-13,,,6215.93,
1992-03-14,,,6252.2,
1992-03-15,,,6270.33,
1992-03-16,,,6295.06,
1992-03-17,,,6329.67,
1992-03-18,,,6347.8,
1992-03-19,,,6360.99,
1992-03-20,,,6372.53,
1992-03-21,,,6384.07,
1992-03-22,,,6402.2,
1992-03-23,,,6426.92,
1992-03-24,,,6445.06,
1992-03-25,,,6469.04,
1992-03-26,,,6481.15,
1992-03-27,,,6507.12,
1992-03-28,,,6519.23,
1992-03-29,,,6519.23,
1992-03-30,,,6552.12,
1992-03-31,,,6557.31,
1992-04-01,,,6564.23,
1992-04-02,,,6552.12,
1992-04-03,,,6545.19,
1992-04-04,,,6533.08,
1992-04-05,,,6519.23,
1992-04-06,,,6500.19,
1992-04-07,,,6475.96,
1992-04-08,,,6450.0,
1992-04-09,,,6438.46,
1992-04-10,,,6456.92,
1992-04-11,,,6469.04,
1992-04-12,,,6507.12,
1992-04-13,,,6519.23,
1992-04-14,,,6533.08,
1992-04-15,,,6538.27,
1992-04-16,,,6595.38,
1992-04-17,,,6638.65,
1992-04-18,,,6657.69,
1992-04-19,,,6671.54,
1992-04-20,,,6690.58,
1992-04-21,,,6709.62,
1992-04-22,,,6695.77,
1992-04-23,,,6671.54,
1992-04-24,,,6652.5,
1992-04-25,,,6626.54,
1992-04-26,,,6602.31,
1992-04-27,,,6576.35,
1992-04-28,,,6557.31,
1992-04-29,,,6538.27,
1992-04-30,,,6545.19,
1992-05-01,,,6519.23,
1992-05-02,,,6488.08,
1992-05-03,,,6450.0,
1992-05-04,,,6426.92,
1992-05-05,,,6390.66,
1992-05-06,,,6360.99,
1992-05-07,,,6336.26,
1992-05-08,,,6313.19,
1992-05-09,,,6270.33,
1992-05-10,,,6234.07,
1992-05-11,,,6197.8,
1992-05-12,,,6163.19,
1992-05-13,,,6120.33,
1992-05-14,,,6084.07,
1992-05-15,,,6047.8,
1992-05-16,,,6011.54,
1992-05-17,,,5976.92,
1992-05-18,,,5963.74,
1992-05-19,,,5934.07,
1992-05-20,,,5904.4,
1992-05-21,,,5868.13,
1992-05-22,,,5820.82,
1992-05-23,,,5778.68,
1992-05-24,,,5749.51,
1992-05-25,,,5720.33,
1992-05-26,,,5684.67,
1992-05-27,,,5644.15,
1992-05-28,,,5608.49,
1992-05-29,,,5566.35,
1992-05-30,,,5525.82,
1992-05-31,,,5478.82,
1992-06-01,,,5448.02,
1992-06-02,,,5407.5,
1992-06-03,,,5360.49,
1992-06-04,,,5318.35,
1992-06-05,,,5271.35,
1992-06-06,,,5233.54,
1992-06-07,,,5195.33,
1992-06-08,,,5152.71,
1992-06-09,,,5115.96,
1992-06-10,,,5071.87,
1992-06-11,,,5035.12,
1992-06-12,,,5008.67,
1992-06-13,,,4976.33,
1992-06-14,,,4944.0,
1992-06-15,,,4901.37,
1992-06-16,,,4863.16,
1992-06-17,,,4836.7,
1992-06-18,,,4804.37,
1992-06-19,,,4772.03,
1992-06-20,,,4729.41,
1992-06-21,,,4687.6,
1992-06-22,,,4645.89,
1992-06-23,,,4620.0,
1992-06-24,,,4588.36,
1992-06-25,,,4562.47,
1992-06-26,,,4520.75,
1992-06-27,,,4477.6,
1992-06-28,,,4463.22,
1992-06-29,,,4431.58,
1992-06-30,,,4415.75,
1992-07-01,,,4374.04,
1992-07-02,,,4336.64,
1992-07-03,,,4300.69,
1992-07-04,,,4269.04,
1992-07-05,,,4237.4,
1992-07-06,,,4200.0,
1992-07-07,,,4160.17,
1992-07-08,,,4120.33,
1992-07-09,,,4080.49,
1992-07-10,,,4040.66,
1992-07-11,,,4004.95,
1992-07-12,,,3965.11,
1992-07-13,,,3925.27,
1992-07-14,,,3885.44,
1992-07-15,,,3845.6,
1992-07-16,,,3794.78,
1992-07-17,,,3770.05,
1992-07-18,,,3720.6,
1992-07-19,,,3680.48,
1992-07-20,,,3647.95,
1992-07-21,,,3599.79,
