DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
1990-02-24,,10.0,17909.27,
1990-02-25,,11.0,18027.85,
1990-02-26,,11.0,18146.43,
1990-02-27,,11.0,18201.54,
1990-02-28,,11.0,18275.44,
1990-03-01,,11.0,18357.78,
1990-03-02,,12.0,18438.41,
1990-03-03,,12.0,18503.6,
1990-03-04,,12.0,18594.52,
1990-03-05,,12.0,18676.86,
1990-03-06,,12.0,18776.36,
1990-03-07,,12.0,18865.56,
1990-03-08,,12.0,18947.91,
1990-03-09,,12.0,19061.13,
1990-03-10,,12.0,19129.31,
1990-03-11,,12.0,19205.03,
1990-03-12,,12.0,19271.95,
1990-03-13,,12.0,19349.43,
1990-03-14,,12.0,19441.01,
1990-03-15,,12.0,19550.19,
1990-03-16,,12.0,19657.61,
1990-03-17,,13.0,19786.16,
1990-03-18,,13.0,20014.64,
1990-03-19,,14.0,20364.64,
1990-03-20,,14.0,20746.79,
1990-03-21,,14.0,21154.04,
1990-03-22,,15.0,21579.94,
1990-03-23,,10.0,22017.41,
1990-03-24,,9.5,22404.02,
1990-03-25,,11.0,22713.64,
1990-03-26,,12.0,23007.82,
1990-03-27,,10.0,23266.63,
1990-03-28,,34.0,23481.85,
1990-03-29,,47.0,23652.02,
1990-03-30,,48.0,23833.53,
1990-03-31,,49.0,24049.08,
1990-04-01,,49.0,24274.08,
1990-04-02,,49.0,24527.48,
1990-04-03,,50.0,24792.66,
1990-04-04,,42.0,25012.05,
1990-04-05,,20.0,25246.83,
1990-04-06,,12.0,25457.63,
1990-04-07,,38.0,25624.36,
1990-04-08,,57.0,25697.18,
1990-04-09,,61.0,25775.75,
1990-04-10,,70.0,25823.66,
1990-04-11,,72.0,25823.66,
1990-04-12,,72.0,25833.24,
1990-04-13,,72.0,25869.65,
1990-04-14,,72.0,25869.65,
1990-04-15,,72.0,25833.24,
1990-04-16,,71.0,25860.07,
1990-04-17,,70.0,25833.24,
1990-04-18,,52.0,25833.24,
1990-04-19,,35.0,25806.41,
1990-04-20,,32.0,25787.25,
1990-04-21,,32.0,25617.72,
1990-04-22,,32.0,25617.72,
1990-04-23,,38.0,25646.53,
1990-04-24,,41.0,25656.13,
1990-04-25,,48.0,25646.53,
1990-04-26,,51.0,25617.72,
1990-04-27,,176.0,25569.71,
1990-04-28,,388.0,25593.69,
1990-04-29,,213.0,25520.87,
1990-04-30,,98.0,25649.27,
1990-05-01,,78.0,25775.75,
1990-05-02,,117.0,25823.66,
1990-05-03,,136.0,25838.99,
1990-05-04,,124.0,25833.24,
1990-05-05,,117.0,25787.25,
1990-05-06,,115.0,25624.36,
1990-05-07,,75.0,25576.45,
1990-05-08,,55.0,25630.11,
1990-05-09,,56.0,25639.69,
1990-05-10,,56.0,25630.11,
1990-05-11,,87.0,25557.28,
1990-05-12,,174.0,25283.24,
1990-05-13,,166.0,25065.47,
1990-05-14,,142.0,24840.36,
1990-05-15,,130.0,24701.09,
1990-05-16,,137.0,24537.02,
1990-05-17,,146.0,24310.0,
1990-05-18,,134.0,24092.56,
1990-05-19,,126.0,23922.39,
1990-05-20,,134.0,23740.88,
1990-05-21,,145.0,23534.79,
1990-05-22,,145.0,23302.01,
1990-05-23,,144.0,23063.68,
1990-05-24,,144.0,22857.01,
1990-05-25,,137.0,22678.26,
1990-05-26,,129.0,22503.43,
1990-05-27,,124.0,22317.49,
1990-05-28,,100.0,22247.53,
1990-05-29,,88.0,22177.57,
1990-05-30,,82.0,22061.59,
1990-05-31,,81.0,21991.63,
1990-06-01,,73.0,21947.45,
1990-06-02,,66.0,21905.11,
1990-06-03,,66.0,21816.74,
1990-06-04,,66.0,21721.0,
1990-06-05,,66.0,21640.0,
1990-06-06,,66.0,21536.26,
1990-06-07,,66.0,21536.26,
1990-06-08,,66.0,21450.71,
1990-06-09,,66.0,21390.65,
1990-06-10,,66.0,21241.4,
1990-06-11,,66.0,21163.14,
1990-06-12,,66.0,21048.47,
1990-06-13,,66.0,21008.43,
1990-06-14,,65.0,20919.25,
1990-06-15,,65.0,20884.67,
1990-06-16,,65.0,20799.12,
1990-06-17,,65.0,20770.0,
1990-06-18,,64.0,20711.07,
1990-06-19,,63.0,20516.43,
1990-06-20,,63.0,20448.57,
1990-06-21,,62.0,20370.0,
1990-06-22,,75.0,20262.86,
1990-06-23,,115.0,20116.43,
1990-06-24,,145.0,19835.47,
1990-06-25,,145.0,19608.3,
1990-06-26,,144.0,19349.43,
1990-06-27,,144.0,19085.28,
1990-06-28,,143.0,18855.27,
1990-06-29,,143.0,18620.25,
1990-06-30,,138.0,18357.78,
1990-07-01,,132.0,18123.05,
1990-07-02,,131.0,17827.43,
1990-07-03,,122.0,17658.75,
1990-07-04,,110.0,17485.05,
1990-07-05,,107.0,17288.66,
1990-07-06,,96.0,17125.48,
1990-07-07,,96.0,16985.15,
1990-07-08,,95.0,16835.02,
1990-07-09,,95.0,16665.5,
1990-07-10,,95.0,16517.3,
1990-07-11,,94.0,16332.05,
1990-07-12,,94.0,16164.52,
1990-07-13,,93.0,16011.49,
1990-07-14,,93.0,15841.63,
1990-07-15,,93.0,15681.05,
1990-07-16,,107.0,15475.94,
1990-07-17,,114.0,15254.94,
1990-07-18,,114.0,15061.94,
1990-07-19,,113.0,14868.83,
1990-07-20,,113.0,14661.82,
1990-07-21,,112.0,14464.07,
1990-07-22,,111.0,14263.39,
1990-07-23,,106.0,14046.53,
1990-07-24,,98.0,13838.83,
1990-07-25,,98.0,13672.48,
1990-07-26,,96.0,13528.18,
1990-07-27,,96.0,13364.34,
1990-07-28,,95.0,13205.01,
1990-07-29,,95.0,12996.08,
1990-07-30,,94.0,12839.92,
1990-07-31,,94.0,12680.29,
1990-08-01,,93.0,12497.24,
1990-08-02,,93.0,12315.65,
1990-08-03,,92.0,12150.52,
1990-08-04,,92.0,11997.83,
1990-08-05,,91.0,11824.97,
1990-08-06,,90.0,11659.31,
1990-08-07,,90.0,11501.6,
1990-08-08,,102.0,11307.58,
1990-08-09,,118.0,11060.52,
1990-08-10,,123.0,10866.93,
1990-08-11,,123.0,10629.94,
1990-08-12,,122.0,10431.52,
1990-08-13,,121.0,10196.0,
1990-08-14,,114.0,9998.67,
1990-08-15,,110.0,9792.0,
1990-08-16,,104.0,9588.14,
1990-08-17,,100.0,9423.39,
1990-08-18,,97.0,9248.1,
1990-08-19,,90.0,9096.53,
1990-08-20,,84.0,8957.11,
1990-08-21,,75.0,8833.37,
1990-08-22,,71.0,8714.78,
1990-08-23,,71.0,8580.73,
1990-08-24,,70.0,8450.54,
1990-08-25,,70.0,8322.44,
1990-08-26,,62.0,8213.47,
1990-08-27,,53.0,8124.53,
1990-08-28,,53.0,8039.35,
1990-08-29,,53.0,7924.11,
1990-08-30,,53.0,7841.44,
1990-08-31,,52.0,7756.26,
1990-09-01,,52.0,7670.25,
1990-09-02,,52.0,7571.17,
1990-09-03,,52.0,7479.33,
1990-09-04,,47.0,7397.17,
1990-09-05,,61.0,7292.04,
1990-09-06,,71.0,7147.79,
1990-09-07,,66.0,7029.71,
1990-09-08,,65.0,6912.8,
1990-09-09,,63.0,6788.87,
1990-09-10,,61.0,6676.64,
1990-09-11,,60.0,6559.58,
1990-09-12,,67.0,6432.4,
1990-09-13,,76.0,6291.46,
1990-09-14,,70.0,6158.54,
1990-09-15,,70.0,6021.83,
1990-09-16,,69.0,5877.01,
1990-09-17,,69.0,5752.39,
1990-09-18,,68.0,5623.28,
1990-09-19,,68.0,5489.6,
1990-09-20,,67.0,5369.1,
1990-09-21,,67.0,5248.6,
1990-09-22,,66.0,5123.76,
1990-09-23,,65.0,5003.26,
1990-09-24,,65.0,4895.01,
1990-09-25,,65.0,4779.63,
1990-09-26,,64.0,4664.24,
1990-09-27,,64.0,4559.25,
1990-09-28,,63.0,4451.2,
1990-09-29,,63.0,4331.7,
1990-09-30,,62.0,4212.2,
1990-10-01,,53.0,4117.59,
1990-10-02,,48.0,4017.12,
1990-10-03,,44.0,3938.37,
1990-10-04,,29.0,3920.13,
1990-10-05,,21.0,3892.28,
1990-10-06,,21.0,3863.47,
1990-10-07,,8.4,3863.47,
1990-10-08,,0.5,3878.83,
1990-10-09,,0.4,3899.96,
1990-10-10,,0.4,3928.77,
1990-10-11,,2.2,3970.06,
1990-10-12,,3.9,3980.63,
1990-10-13,,4.0,3994.07,
1990-10-14,,4.0,4020.0,
1990-10-15,,4.0,4049.88,
1990-10-16,,4.1,4068.8,
1990-10-17,,4.2,4087.72,
1990-10-18,,4.4,4141.49,
1990-10-19,,4.4,4169.38,
1990-10-20,,4.4,4203.24,
1990-10-21,,4.4,4269.96,
1990-10-22,,4.4,4331.7,
1990-10-23,,4.4,4374.52,
1990-10-24,,4.4,4423.32,
1990-10-25,,4.4,4486.06,
1990-10-26,,4.4,4510.4,
1990-10-27,,4.4,4564.45,
1990-10-28,,4.4,4598.75,
1990-10-29,,4.4,4635.14,
1990-10-30,,4.7,4703.74,
1990-10-31,,4.7,4745.32,
1990-11-01,,4.7,4779.63,
1990-11-02,,4.7,4829.52,
1990-11-03,,4.7,4889.81,
1990-11-04,,4.7,4988.57,
1990-11-05,,4.7,5041.25,
1990-11-06,,4.7,5097.7,
1990-11-07,,4.7,5181.29,
1990-11-08,,4.7,5265.97,
1990-11-09,,4.7,5333.28,
1990-11-10,,4.7,5389.73,
1990-11-11,,4.7,5452.69,
1990-11-12,,4.9,5520.0,
1990-11-13,,4.9,5590.73,
1990-11-14,,4.9,5649.11,
1990-11-15,,4.9,5710.01,
1990-11-16,,4.9,5770.92,
1990-11-17,,4.9,5831.82,
1990-11-18,,4.9,5892.72,
1990-11-19,,4.9,5969.06,
1990-11-20,,4.9,6011.73,
1990-11-21,,4.9,6095.8,
1990-11-22,,4.8,6179.88,
1990-11-23,,4.9,6263.96,
1990-11-24,,4.9,6335.0,
1990-11-25,,4.9,6410.63,
1990-11-26,,4.9,6472.5,
1990-11-27,,4.9,6550.42,
1990-11-28,,4.9,6610.0,
1990-11-29,,4.9,6676.64,
1990-11-30,,4.9,6737.43,
1990-12-01,,4.9,6794.72,
1990-12-02,,4.9,6839.14,
1990-12-03,,4.9,6912.8,
1990-12-04,,5.3,6991.13,
1990-12-05,,4.6,7046.08,
1990-12-06,,4.0,7103.36,
1990-12-07,,3.0,7160.65,
1990-12-08,,1.2,7223.17,
1990-12-09,,1.1,7298.08,
1990-12-10,,0.93,7380.25,
1990-12-11,,0.54,7449.13,
1990-12-12,,0.92,7505.92,
1990-12-13,,1.1,7600.17,
1990-12-14,,0.72,7656.96,
1990-12-15,,0.56,7704.08,
1990-12-16,,0.34,7780.06,
1990-12-17,,0.65,7871.5,
1990-12-18,,0.89,7919.1,
1990-12-19,,0.64,7974.22,
1990-12-20,,1.6,8001.77,
1990-12-21,,2.6,8013.67,
1990-12-22,,2.6,8025.57,
1990-12-23,,2.6,8050.0,
1990-12-24,,2.7,8074.43,
1990-12-25,,2.8,8110.75,
1990-12-26,,2.8,8165.87,
1990-12-27,,2.8,8213.47,
1990-12-28,,1.6,8254.8,
1990-12-29,,0.96,8293.63,
1990-12-30,,0.91,8332.46,
1990-12-31,,0.8200000000000001,8388.67,
1991-01-01,,0.73,8431.21,
1991-01-02,,0.64,8480.19,
1991-01-03,,0.5700000000000001,8531.75,
1991-01-04,,0.46,8580.73,
1991-01-05,,0.42,8629.71,
1991-01-06,,0.42,8686.42,
1991-01-07,,0.4,8735.41,
1991-01-08,,0.37,8784.39,
1991-01-09,,0.37,8844.97,
1991-01-10,,0.37,8908.13,
1991-01-11,,0.35000000000000003,8988.45,
1991-01-12,,0.32,9056.99,
1991-01-13,,0.32,9133.43,
1991-01-14,,0.28,9204.6,
1991-01-15,,0.27,9273.14,
1991-01-16,,0.5,9348.26,
1991-01-17,,0.96,9431.3,
1991-01-18,,1.0,9506.42,
1991-01-19,,1.0,9571.0,
1991-01-20,,0.96,9632.0,
1991-01-21,,0.96,9697.33,
1991-01-22,,0.89,9781.33,
1991-01-23,,0.88,9844.0,
1991-01-24,,0.8,9894.67,
1991-01-25,,0.77,9958.67,
1991-01-26,,0.73,10036.0,
1991-01-27,,0.73,10086.67,
1991-01-28,,0.67,10137.33,
1991-01-29,,0.66,10184.0,
1991-01-30,,0.66,10234.67,
1991-01-31,,0.6900000000000001,10299.25,
1991-02-01,,0.6000000000000001,10351.61,
1991-02-02,,0.53,10419.12,
1991-02-03,,0.53,10478.37,
1991-02-04,,0.53,10550.02,
1991-02-05,,0.51,10656.12,
1991-02-06,,0.37,10769.1,
1991-02-07,,1.5,10953.04,
1991-02-08,,1.8,11034.0,
1991-02-09,,1.2,11113.56,
1991-02-10,,1.0,11201.5,
1991-02-11,,1.0,11281.06,
1991-02-12,,1.0,11375.98,
1991-02-13,,1.1,11508.58,
1991-02-14,,0.9,11652.11,
1991-02-15,,1.1,11817.77,
1991-02-16,,1.4,12018.0,
1991-02-17,,1.2,12205.26,
1991-02-18,,1.2,12315.65,
1991-02-19,,1.3,12435.73,
1991-02-20,,1.4,12567.53,
1991-02-21,,1.4,12694.94,
1991-02-22,,1.4,12819.41,
1991-02-23,,1.0,12923.39,
1991-02-24,,0.71,13032.15,
1991-02-25,,0.63,13126.85,
1991-02-26,,0.5700000000000001,13197.5,
1991-02-27,,0.53,13290.69,
1991-02-28,,0.53,13364.34,
1991-03-01,,0.53,13492.11,
1991-03-02,,0.53,13636.41,
1991-03-03,,0.55,13797.59,
1991-03-04,,0.63,14022.09,
1991-03-05,,0.71,14234.37,
1991-03-06,,0.85,14410.0,
1991-03-07,,0.96,14573.76,
1991-03-08,,1.0,14700.44,
1991-03-09,,1.1,14817.85,
1991-03-10,,1.1,14927.54,
1991-03-11,,0.88,15024.86,
1991-03-12,,0.8,15150.0,
1991-03-13,,0.8,15250.17,
1991-03-14,,0.8,15324.9,
1991-03-15,,0.8,15437.78,
1991-03-16,,0.8,15537.95,
1991-03-17,,0.8300000000000001,15644.48,
1991-03-18,,0.8200000000000001,15719.21,
1991-03-19,,0.8,15841.63,
1991-03-20,,0.73,15980.88,
1991-03-21,,0.73,16103.31,
1991-03-22,,0.66,16187.07,
1991-03-23,,0.66,16332.05,
1991-03-24,,0.6900000000000001,16464.14,
1991-03-25,,0.66,16618.79,
1991-03-26,,0.6000000000000001,16773.01,
1991-03-27,,0.53,16898.66,
1991-03-28,,0.5,17017.78,
1991-03-29,,0.42,17125.48,
1991-03-30,,0.43,17241.34,
1991-03-31,,0.46,17365.36,
1991-04-01,,0.46,17508.43,
1991-04-02,,0.46,17723.88,
1991-04-03,,0.46,17914.28,
1991-04-04,,0.46,18138.08,
1991-04-05,,0.46,18364.64,
1991-04-06,,0.46,18620.25,
1991-04-07,,0.46,18817.53,
1991-04-08,,0.43,19037.11,
1991-04-09,,0.48,19247.29,
1991-04-10,,0.37,19465.66,
1991-04-11,,0.39,19691.07,
1991-04-12,,0.47000000000000003,19920.0,
1991-04-13,,0.6000000000000001,20096.79,
1991-04-14,,0.73,20286.07,
1991-04-15,,0.89,20457.5,
1991-04-16,,0.96,20662.86,
1991-04-17,,0.85,20850.08,
1991-04-18,,0.75,20973.85,
1991-04-19,,0.8300000000000001,21146.76,
1991-04-20,,0.97,21312.38,
1991-04-21,,1.0,21510.77,
1991-04-22,,1.1,21709.96,
1991-04-23,,1.2,21921.67,
1991-04-24,,0.78,22133.39,
1991-04-25,,0.45,22317.49,
1991-04-26,,0.42,22494.23,
1991-04-27,,0.42,22652.2,
1991-04-28,,0.42,22784.39,
1991-04-29,,0.46,22901.7,
1991-04-30,,0.5700000000000001,23017.13,
1991-05-01,,0.73,23099.06,
1991-05-02,,21.0,23151.19,
1991-05-03,,49.0,23160.5,
1991-05-04,,60.0,23140.02,
1991-05-05,,53.0,23115.82,
1991-05-06,,65.0,23089.75,
1991-05-07,,74.0,23054.37,
1991-05-08,,74.0,23078.58,
1991-05-09,,74.0,23104.64,
1991-05-10,,69.0,23134.44,
1991-05-11,,65.0,23177.26,
1991-05-12,,59.0,23231.26,
1991-05-13,,56.0,23275.94,
1991-05-14,,53.0,23415.67,
1991-05-15,,48.0,23508.32,
1991-05-16,,48.0,23544.24,
1991-05-17,,42.0,23812.73,
1991-05-18,,39.0,24329.08,
1991-05-19,,318.0,25340.73,
1991-05-20,,853.0,25065.47,
1991-05-21,,467.0,25283.24,
1991-05-22,,470.0,25111.26,
1991-05-23,,353.0,25054.03,
1991-05-24,,112.0,25310.07,
1991-05-25,,145.0,25467.21,
1991-05-26,,181.0,25503.62,
1991-05-27,,227.0,25403.97,
1991-05-28,,246.0,25231.5,
1991-05-29,,193.0,25157.04,
1991-05-30,,156.0,25128.43,
1991-05-31,,134.0,25147.51,
1991-06-01,,95.0,25174.21,
1991-06-02,,69.0,25210.46,
1991-06-03,,69.0,25174.21,
1991-06-04,,68.0,25164.68,
1991-06-05,,98.0,25210.46,
1991-06-06,,117.0,25200.92,
1991-06-07,,117.0,25183.75,
1991-06-08,,102.0,25128.43,
1991-06-09,,91.0,25101.72,
1991-06-10,,92.0,25054.03,
1991-06-11,,84.0,24928.11,
1991-06-12,,76.0,24840.36,
1991-06-13,,127.0,24657.21,
1991-06-14,,148.0,24500.78,
1991-06-15,,140.0,24319.54,
1991-06-16,,131.0,24111.47,
1991-06-17,,131.0,23948.87,
1991-06-18,,130.0,23797.61,
1991-06-19,,125.0,23589.62,
1991-06-20,,116.0,23410.0,
1991-06-21,,115.0,23283.39,
1991-06-22,,115.0,23140.02,
1991-06-23,,115.0,22955.69,
1991-06-24,,115.0,22819.77,
1991-06-25,,115.0,22678.26,
1991-06-26,,115.0,22546.07,
1991-06-27,,115.0,22433.47,
1991-06-28,,115.0,22354.31,
1991-06-29,,114.0,22264.1,
1991-06-30,,113.0,22203.35,
1991-07-01,,111.0,22098.41,
1991-07-02,,111.0,21956.65,
1991-07-03,,99.0,21835.15,
1991-07-04,,73.0,21686.03,
1991-07-05,,73.0,21536.26,
1991-07-06,,73.0,21396.11,
1991-07-07,,73.0,21286.9,
1991-07-08,,73.0,21163.14,
1991-07-09,,73.0,21033.91,
1991-07-10,,73.0,20939.27,
1991-07-11,,72.0,20840.98,
1991-07-12,,71.0,20730.71,
1991-07-13,,71.0,20593.21,
1991-07-14,,71.0,20482.5,
1991-07-15,,88.0,20345.0,
1991-07-16,,117.0,20132.5,
1991-07-17,,120.0,19902.39,
1991-07-18,,112.0,19752.71,
1991-07-19,,99.0,19590.69,
1991-07-20,,86.0,19441.01,
1991-07-21,,86.0,19280.75,
1991-07-22,,85.0,19146.92,
1991-07-23,,91.0,18954.77,
1991-07-24,,93.0,18766.07,
1991-07-25,,92.0,18603.1,
1991-07-26,,90.0,18446.99,
1991-07-27,,88.0,18299.46,
1991-07-28,,87.0,18146.43,
1991-07-29,,84.0,17972.73,
1991-07-30,,92.0,17804.05,
1991-07-31,,100.0,17613.65,
1991-08-01,,107.0,17406.15,
1991-08-02,,107.0,17218.49,
1991-08-03,,106.0,17022.68,
1991-08-04,,103.0,16835.02,
1991-08-05,,109.0,16626.84,
1991-08-06,,124.0,16433.54,
1991-08-07,,127.0,16195.13,
1991-08-08,,127.0,15963.16,
1991-08-09,,127.0,15711.25,
1991-08-10,,126.0,15467.99,
1991-08-11,,126.0,15242.22,
1991-08-12,,125.0,15024.86,
1991-08-13,,123.0,14802.4,
1991-08-14,,121.0,14587.66,
1991-08-15,,117.0,14380.98,
1991-08-16,,115.0,14176.34,
1991-08-17,,109.0,13988.49,
1991-08-18,,102.0,13780.79,
1991-08-19,,102.0,13615.37,
1991-08-20,,101.0,13434.99,
1991-08-21,,100.0,13262.13,
1991-08-22,,100.0,13069.73,
1991-08-23,,99.0,12863.35,
1991-08-24,,98.0,12700.79,
1991-08-25,,97.0,12511.88,
1991-08-26,,96.0,12352.26,
1991-08-27,,96.0,12154.84,
1991-08-28,,96.0,11977.66,
1991-08-29,,94.0,11812.0,
1991-08-30,,102.0,11631.94,
1991-08-31,,111.0,11429.02,
1991-09-01,,114.0,11201.5,
1991-09-02,,113.0,10987.94,
1991-09-03,,113.0,10787.01,
1991-09-04,,113.0,10577.58,
1991-09-05,,113.0,10366.76,
1991-09-06,,104.0,10184.0,
1991-09-07,,99.0,9973.33,
1991-09-08,,99.0,9773.33,
1991-09-09,,98.0,9588.14,
1991-09-10,,98.0,9398.35,
1991-09-11,,93.0,9233.6,
1991-09-12,,89.0,9071.49,
1991-09-13,,89.0,8883.64,
1991-09-14,,88.0,8710.92,
1991-09-15,,88.0,8549.79,
1991-09-16,,87.0,8388.67,
1991-09-17,,86.0,8213.47,
1991-09-18,,80.0,8086.95,
1991-09-19,,77.0,7947.91,
1991-09-20,,76.0,7780.06,
1991-09-21,,76.0,7634.0,
1991-09-22,,75.0,7496.25,
1991-09-23,,75.0,7360.92,
1991-09-24,,74.0,7217.13,
1991-09-25,,74.0,7081.15,
1991-09-26,,74.0,6951.38,
1991-09-27,,71.0,6822.78,
1991-09-28,,59.0,6744.45,
1991-09-29,,52.0,6676.64,
1991-09-30,,52.0,6597.4,
1991-10-01,,21.0,6560.73,
1991-10-02,,1.6,6576.77,
1991-10-03,,1.3,6576.77,
1991-10-04,,1.6,6593.96,
1991-10-05,,1.8,6610.0,
1991-10-06,,1.5,6621.67,
1991-10-07,,1.6,6643.83,
1991-10-08,,1.6,6666.0,
1991-10-09,,1.6,6694.0,
1991-10-10,,1.6,6716.17,
1991-10-11,,1.8,6739.5,
1991-10-12,,1.7000000000000002,6755.83,
1991-10-13,,1.5,6772.17,
1991-10-14,,2.2,6801.33,
1991-10-15,,2.6,6817.67,
1991-10-16,,2.8,6823.5,
1991-10-17,,3.3,6834.0,
1991-10-18,,3.3,6851.5,
1991-10-19,,3.5,6873.67,
1991-10-20,,4.4,6895.83,
1991-10-21,,4.4,6912.17,
1991-10-22,,4.3,6923.83,
1991-10-23,,4.4,6935.5,
1991-10-24,,3.6,6968.17,
1991-10-25,,3.3,7007.83,
1991-10-26,,3.5,7052.17,
1991-10-27,,3.2,7086.0,
1991-10-28,,2.3,7119.83,
1991-10-29,,2.4,7164.17,
1991-10-30,,3.1,7199.0,
1991-10-31,,2.6,7240.08,
1991-11-01,,2.5,7298.08,
1991-11-02,,2.3,7350.04,
1991-11-03,,2.2,7389.92,
1991-11-04,,2.2,7453.96,
1991-11-05,,2.4,7563.92,
1991-11-06,,2.4,7669.04,
1991-11-07,,2.4,7762.5,
1991-11-08,,2.4,7863.75,
1991-11-09,,2.1,7947.5,
1991-11-10,,1.7000000000000002,8031.25,
1991-11-11,,1.8,8121.25,
1991-11-12,,1.9,8260.0,
1991-11-13,,1.7000000000000002,8374.59,
1991-11-14,,6.3,8467.79,
1991-11-15,,8.6,8548.04,
1991-11-16,,5.7,8623.11,
1991-11-17,,5.2,8709.83,
1991-11-18,,5.2,8796.56,
1991-11-19,,5.0,8889.75,
1991-11-20,,5.2,8983.13,
1991-11-21,,5.2,9064.5,
1991-11-22,,5.2,9127.5,
1991-11-23,,5.2,9190.5,
1991-11-24,,5.2,9285.0,
1991-11-25,,5.2,9386.06,
1991-11-26,,5.0,9492.38,
1991-11-27,,4.9,9600.0,
1991-11-28,,4.9,9708.23,
1991-11-29,,4.9,9765.68,
1991-11-30,,4.9,9829.81,
1991-12-01,,4.9,9926.01,
1991-12-02,,4.9,9996.83,
1991-12-03,,4.9,10086.35,
1991-12-04,,5.1,10169.19,
1991-12-05,,5.2,10253.78,
1991-12-06,,5.2,10384.68,
1991-12-07,,5.2,10497.66,
1991-12-08,,5.2,10589.98,
1991-12-09,,5.2,10701.59,
1991-12-10,,5.2,10774.61,
1991-12-11,,5.2,10854.53,
1991-12-12,,5.2,10960.15,
1991-12-13,,5.2,11020.29,
1991-12-14,,5.3,11074.84,
1991-12-15,,5.5,11141.98,
1991-12-16,,5.5,11188.14,
1991-12-17,,5.5,11269.27,
1991-12-18,,5.7,11349.0,
1991-12-19,,5.8,11409.14,
1991-12-20,,5.8,11463.7,
1991-12-21,,5.8,11529.44,
1991-12-22,,5.8,11597.37,
1991-12-23,,5.8,11666.51,
1991-12-24,,5.8,11722.69,
1991-12-25,,5.8,11790.4,
1991-12-26,,5.8,11852.34,
1991-12-27,,5.8,11921.48,
1991-12-28,,5.8,11984.86,
1991-12-29,,5.8,12052.57,
1991-12-30,,5.8,12121.71,
1991-12-31,,5.8,12190.86,
1992-01-01,,5.8,12252.8,
1992-01-02,,5.8,12315.53,
1992-01-03,,5.7,12385.68,
1992-01-04,,5.7,12455.82,
1992-01-05,,5.7,12540.58,
1992-01-06,,5.7,12596.12,
1992-01-07,,5.7,12623.88,
1992-01-08,,5.7,12666.26,
1992-01-09,,5.7,12714.49,
1992-01-10,,5.6,12771.48,
1992-01-11,,5.6,12847.47,
1992-01-12,,5.6,12910.31,
1992-01-13,,5.6,12988.56,
1992-01-14,,5.8,13060.71,
1992-01-15,,5.8,13132.86,
1992-01-16,,6.0,13189.98,
1992-01-17,,6.2,13241.09,
1992-01-18,,6.1,13298.21,
1992-01-19,,6.1,13362.84,
1992-01-20,,6.3,13398.91,
1992-01-21,,6.4,13463.55,
1992-01-22,,6.4,13543.21,
1992-01-23,,6.4,13600.33,
1992-01-24,,6.4,13680.0,
1992-01-25,,6.5,13745.67,
1992-01-26,,6.7,13788.43,
1992-01-27,,6.7,13884.64,
1992-01-28,,6.8,13942.68,
1992-01-29,,7.0,14008.35,
1992-01-30,,7.0,14074.02,
1992-01-31,,7.0,14139.69,
1992-02-01,,7.3,14197.72,
1992-02-02,,7.4,14249.64,
1992-02-03,,7.5,14307.68,
1992-02-04,,7.7,14365.71,
1992-02-05,,7.6,14431.67,
1992-02-06,,7.4,14492.05,
1992-02-07,,7.4,14550.88,
1992-02-08,,7.4,14617.45,
