DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
1990-04-03,,8.5,50912.41,
1990-04-04,,10.0,51256.36,
1990-04-05,,10.0,51668.09,
1990-04-06,,10.0,52102.11,
1990-04-07,,18.0,52521.28,
1990-04-08,,34.0,52869.98,
1990-04-09,,55.0,53151.9,
1990-04-10,,85.0,53337.38,
1990-04-11,,112.0,53456.08,
1990-04-12,,130.0,53537.69,
1990-04-13,,130.0,53656.39,
1990-04-14,,127.0,53686.07,
1990-04-15,,125.0,53886.38,
1990-04-16,,125.0,54105.25,
1990-04-17,,125.0,54390.88,
1990-04-18,,167.0,54620.87,
1990-04-19,,210.0,54821.18,
1990-04-20,,224.0,54832.31,
1990-04-21,,223.0,54832.31,
1990-04-22,,222.0,54854.57,
1990-04-23,,221.0,54884.24,
1990-04-24,,221.0,54854.57,
1990-04-25,,234.0,54865.2,
1990-04-26,,242.0,54877.18,
1990-04-27,,242.0,54871.47,
1990-04-28,,222.0,54884.24,
1990-04-29,,206.0,54906.5,
1990-04-30,,206.0,54917.63,
1990-05-01,,211.0,55002.95,
1990-05-02,,227.0,55002.95,
1990-05-03,,248.0,55040.04,
1990-05-04,,255.0,55021.5,
1990-05-05,,262.0,55084.56,
1990-05-06,,270.0,55040.04,
1990-05-07,,292.0,55021.5,
1990-05-08,,310.0,54873.12,
1990-05-09,,313.0,54717.32,
1990-05-10,,314.0,54453.94,
1990-05-11,,314.0,54149.76,
1990-05-12,,314.0,53834.45,
1990-05-13,,314.0,53519.14,
1990-05-14,,299.0,53203.83,
1990-05-15,,268.0,52918.2,
1990-05-16,,247.0,52651.11,
1990-05-17,,214.0,52417.41,
1990-05-18,,197.0,52217.1,
1990-05-19,,185.0,52035.33,
1990-05-20,,186.0,51849.86,
1990-05-21,,181.0,51716.31,
1990-05-22,,144.0,51631.0,
1990-05-23,,156.0,51567.93,
1990-05-24,,149.0,51475.54,
1990-05-25,,134.0,51455.3,
1990-05-26,,134.0,51414.84,
1990-05-27,,129.0,51374.38,
1990-05-28,,114.0,51333.91,
1990-05-29,,79.0,51597.61,
1990-05-30,,50.0,51883.24,
1990-05-31,,32.0,52154.04,
1990-06-01,,17.0,52365.48,
1990-06-02,,15.0,52648.64,
1990-06-03,,15.0,52931.8,
1990-06-04,,21.0,53214.96,
1990-06-05,,24.0,53456.08,
1990-06-06,,27.0,53719.45,
1990-06-07,,42.0,53853.0,
1990-06-08,,42.0,54068.15,
1990-06-09,,42.0,54305.56,
1990-06-10,,42.0,54390.88,
1990-06-11,,39.0,54539.26,
1990-06-12,,44.0,54758.12,
1990-06-13,,66.0,54832.31,
1990-06-14,,71.0,54832.31,
1990-06-15,,100.0,54821.18,
1990-06-16,,99.0,54821.18,
1990-06-17,,98.0,54988.11,
1990-06-18,,100.0,54906.5,
1990-06-19,,106.0,54917.63,
1990-06-20,,147.0,54832.31,
1990-06-21,,176.0,54683.93,
1990-06-22,,203.0,54435.39,
1990-06-23,,203.0,54201.69,
1990-06-24,,203.0,53938.32,
1990-06-25,,173.0,53686.07,
1990-06-26,,159.0,53456.08,
1990-06-27,,159.0,53203.83,
1990-06-28,,163.0,52951.59,
1990-06-29,,193.0,52651.11,
1990-06-30,,243.0,52250.48,
1990-07-01,,278.0,51682.93,
1990-07-02,,278.0,51074.27,
1990-07-03,,258.0,50652.77,
1990-07-04,,235.0,50291.96,
1990-07-05,,233.0,49894.07,
1990-07-06,,233.0,49442.22,
1990-07-07,,227.0,49013.98,
1990-07-08,,224.0,48670.03,
1990-07-09,,191.0,48363.18,
1990-07-10,,170.0,48106.91,
1990-07-11,,193.0,47800.05,
1990-07-12,,219.0,47344.84,
1990-07-13,,211.0,46953.68,
1990-07-14,,188.0,46572.65,
1990-07-15,,201.0,46238.82,
1990-07-16,,214.0,45810.57,
1990-07-17,,224.0,45399.19,
1990-07-18,,225.0,44960.83,
1990-07-19,,256.0,44414.57,
1990-07-20,,272.0,43878.18,
1990-07-21,,258.0,43420.81,
1990-07-22,,258.0,42957.46,
1990-07-23,,245.0,42461.23,
1990-07-24,,236.0,41991.9,
1990-07-25,,224.0,41531.54,
1990-07-26,,218.0,41154.89,
1990-07-27,,205.0,40802.14,
1990-07-28,,198.0,40470.32,
1990-07-29,,199.0,40108.61,
1990-07-30,,241.0,39618.36,
1990-07-31,,287.0,39068.32,
1990-08-01,,316.0,38419.63,
1990-08-02,,321.0,37717.14,
1990-08-03,,318.0,37076.94,
1990-08-04,,318.0,36525.46,
1990-08-05,,313.0,35953.6,
1990-08-06,,270.0,35389.11,
1990-08-07,,262.0,34940.38,
1990-08-08,,271.0,34452.2,
1990-08-09,,261.0,33895.51,
1990-08-10,,243.0,33393.46,
1990-08-11,,228.0,32959.04,
1990-08-12,,224.0,32535.02,
1990-08-13,,224.0,32079.79,
1990-08-14,,223.0,31632.36,
1990-08-15,,214.0,31203.62,
1990-08-16,,201.0,30816.9,
1990-08-17,,197.0,30448.28,
1990-08-18,,187.0,30059.3,
1990-08-19,,174.0,29744.95,
1990-08-20,,169.0,29466.78,
1990-08-21,,158.0,29222.54,
1990-08-22,,152.0,29019.0,
1990-08-23,,152.0,28743.1,
1990-08-24,,152.0,28467.2,
1990-08-25,,152.0,28182.25,
1990-08-26,,152.0,27906.34,
1990-08-27,,145.0,27659.84,
1990-08-28,,119.0,27485.7,
1990-08-29,,102.0,27282.17,
1990-08-30,,94.0,27089.94,
1990-08-31,,77.0,26942.94,
1990-09-01,,63.0,26823.08,
1990-09-02,,43.0,26728.1,
1990-09-03,,38.0,26657.99,
1990-09-04,,53.0,26585.63,
1990-09-05,,62.0,26452.2,
1990-09-06,,61.0,26300.68,
1990-09-07,,61.0,26183.65,
1990-09-08,,61.0,26077.7,
1990-09-09,,61.0,25977.64,
1990-09-10,,84.0,25828.54,
1990-09-11,,125.0,25614.68,
1990-09-12,,121.0,25385.13,
1990-09-13,,110.0,25153.63,
1990-09-14,,103.0,24933.9,
1990-09-15,,98.0,24727.88,
1990-09-16,,90.0,24533.65,
1990-09-17,,88.0,24362.96,
1990-09-18,,81.0,24213.85,
1990-09-19,,90.0,24052.97,
1990-09-20,,102.0,23848.93,
1990-09-21,,102.0,23654.7,
1990-09-22,,102.0,23448.69,
1990-09-23,,102.0,23254.46,
1990-09-24,,102.0,23139.92,
1990-09-25,,70.0,23054.26,
1990-09-26,,44.0,22965.26,
1990-09-27,,39.0,22887.03,
1990-09-28,,39.0,22846.94,
1990-09-29,,39.0,22807.53,
1990-09-30,,31.0,22795.37,
1990-10-01,,14.0,22767.9,
1990-10-02,,9.5,22773.73,
1990-10-03,,9.5,22779.57,
1990-10-04,,9.5,22785.4,
1990-10-05,,9.5,22791.24,
1990-10-06,,9.6,22797.07,
1990-10-07,,10.0,22802.91,
1990-10-08,,10.0,22808.75,
1990-10-09,,9.5,22814.58,
1990-10-10,,9.5,22820.42,
1990-10-11,,9.0,22826.25,
1990-10-12,,8.9,22832.09,
1990-10-13,,8.9,22837.92,
1990-10-14,,8.9,22843.76,
1990-10-15,,17.0,22849.59,
1990-10-16,,23.0,22855.43,
1990-10-17,,23.0,22861.27,
1990-10-18,,23.0,22867.1,
1990-10-19,,23.0,22872.94,
1990-10-20,,23.0,22878.77,
1990-10-21,,23.0,22884.61,
1990-10-22,,13.0,22890.44,
1990-10-23,,8.3,22896.28,
1990-10-24,,8.3,22902.11,
1990-10-25,,8.3,22907.95,
1990-10-26,,8.3,22913.79,
1990-10-27,,7.9,22919.62,
1990-10-28,,7.7,22925.46,
1990-10-29,,7.7,22931.29,
1990-10-30,,7.7,22937.13,
1990-10-31,,8.1,22942.96,
1990-11-01,,8.3,22948.8,
1990-11-02,,8.3,22954.63,
1990-11-03,,8.3,22960.47,
1990-11-04,,8.3,22966.3,
1990-11-05,,8.3,22972.14,
1990-11-06,,8.3,22977.98,
1990-11-07,,8.3,22983.81,
1990-11-08,,8.3,22989.65,
1990-11-09,,8.3,22995.48,
1990-11-10,,8.3,23017.06,
1990-11-11,,8.3,23050.42,
1990-11-12,,8.3,23068.08,
1990-11-13,,8.3,23105.35,
1990-11-14,,8.3,23123.01,
1990-11-15,,8.3,23134.78,
1990-11-16,,8.3,23146.55,
1990-11-17,,8.3,23158.33,
1990-11-18,,8.3,23170.1,
1990-11-19,,8.3,23181.87,
1990-11-20,,7.8,23193.64,
1990-11-21,,7.7,23228.96,
1990-11-22,,7.7,23264.27,
1990-11-23,,7.7,23299.59,
1990-11-24,,7.7,23317.24,
1990-11-25,,7.7,23372.18,
1990-11-26,,7.7,23332.94,
1990-11-27,,7.7,23372.18,
1990-11-28,,7.7,23387.87,
1990-11-29,,7.7,23415.34,
1990-11-30,,7.7,23433.0,
1990-12-01,,7.7,23433.0,
1990-12-02,,7.7,23448.69,
1990-12-03,,7.9,23466.35,
1990-12-04,,8.3,23511.47,
1990-12-05,,8.3,23521.29,
1990-12-06,,8.3,23521.29,
1990-12-07,,8.3,23538.94,
1990-12-08,,8.1,23591.92,
1990-12-09,,7.7,23609.57,
1990-12-10,,7.7,23715.52,
1990-12-11,,8.2,23742.98,
1990-12-12,,8.5,23725.33,
1990-12-13,,8.9,23760.64,
1990-12-14,,8.9,23752.79,
1990-12-15,,8.9,23752.79,
1990-12-16,,8.9,23780.26,
1990-12-17,,8.9,23868.55,
1990-12-18,,8.9,23886.21,
1990-12-19,,8.3,23858.74,
1990-12-20,,8.3,23841.08,
1990-12-21,,8.3,23903.87,
1990-12-22,,8.3,23947.03,
1990-12-23,,8.3,23980.38,
1990-12-24,,7.9,23980.38,
1990-12-25,,7.7,24001.96,
1990-12-26,,8.3,24029.43,
1990-12-27,,7.8,24035.31,
1990-12-28,,7.7,24052.97,
1990-12-29,,7.4,24052.97,
1990-12-30,,6.8,24072.59,
1990-12-31,,6.3,24090.25,
1991-01-01,,6.1,24117.72,
1991-01-02,,5.6,24135.38,
1991-01-03,,6.4,24141.26,
1991-01-04,,6.1,24162.84,
1991-01-05,,5.9,24178.54,
1991-01-06,,5.5,24206.0,
1991-01-07,,5.5,24435.55,
1991-01-08,,5.5,24451.25,
1991-01-09,,5.5,24478.71,
1991-01-10,,5.5,24523.84,
1991-01-11,,5.6,24567.0,
1991-01-12,,6.4,24843.64,
1991-01-13,,6.5,24888.76,
1991-01-14,,6.2,24959.39,
1991-01-15,,5.8,25055.53,
1991-01-16,,5.5,25031.98,
1991-01-17,,5.9,25055.53,
1991-01-18,,6.3,25181.09,
1991-01-19,,6.6,25208.56,
1991-01-20,,7.0,25259.57,
1991-01-21,,7.1,25304.7,
1991-01-22,,7.5,25296.85,
1991-01-23,,7.4,25279.19,
1991-01-24,,7.1,25287.04,
1991-01-25,,7.1,25324.31,
1991-01-26,,7.4,25324.31,
1991-01-27,,7.7,25412.6,
1991-01-28,,7.6,25436.14,
1991-01-29,,7.3,25473.42,
1991-01-30,,7.7,25524.43,
1991-01-31,,7.7,25569.56,
1991-02-01,,7.4,25642.15,
1991-02-02,,6.6,25667.65,
1991-02-03,,6.2,25746.13,
1991-02-04,,6.8,25810.88,
1991-02-05,,8.1,25889.36,
1991-02-06,,7.2,25934.48,
1991-02-07,,7.5,26005.11,
1991-02-08,,9.2,26060.04,
1991-02-09,,9.3,26156.18,
1991-02-10,,8.3,26259.97,
1991-02-11,,7.1,26350.43,
1991-02-12,,7.2,26445.41,
1991-02-13,,8.5,26771.07,
1991-02-14,,7.1,26854.74,
1991-02-15,,6.9,26854.74,
1991-02-16,,6.6,26854.74,
1991-02-17,,6.1,26854.74,
1991-02-18,,5.6,26854.74,
1991-02-19,,5.5,26854.74,
1991-02-20,,4.1,27108.03,
1991-02-21,,4.0,27320.61,
1991-02-22,,3.7,27467.61,
1991-02-23,,3.7,27587.47,
1991-02-24,,3.4,27677.93,
1991-02-25,,3.3,27741.25,
1991-02-26,,3.7,27895.04,
1991-02-27,,3.7,28017.16,
1991-02-28,,3.8,28150.59,
1991-03-01,,3.7,28263.66,
1991-03-02,,3.7,28467.2,
1991-03-03,,3.8,28609.67,
1991-03-04,,3.9,28763.46,
1991-03-05,,3.4,28837.95,
1991-03-06,,3.3,28912.44,
1991-03-07,,3.3,28986.93,
1991-03-08,,3.4,29061.42,
1991-03-09,,3.4,29135.9,
1991-03-10,,3.4,29210.39,
1991-03-11,,3.5,29284.88,
1991-03-12,,3.3,29359.37,
1991-03-13,,3.3,29433.86,
1991-03-14,,7.4,29508.35,
1991-03-15,,14.0,29582.84,
1991-03-16,,8.0,29657.33,
1991-03-17,,8.3,29731.82,
1991-03-18,,8.6,29806.3,
1991-03-19,,8.9,29880.79,
1991-03-20,,9.0,29955.28,
1991-03-21,,8.9,30029.77,
1991-03-22,,8.9,30104.26,
1991-03-23,,8.9,30178.75,
1991-03-24,,8.9,30253.24,
1991-03-25,,7.2,30327.73,
1991-03-26,,4.6,30402.22,
1991-03-27,,4.6,30476.7,
1991-03-28,,6.5,30551.19,
1991-03-29,,8.3,30625.68,
1991-03-30,,8.3,30700.17,
1991-03-31,,8.3,30774.66,
1991-04-01,,8.3,30849.15,
1991-04-02,,9.1,30923.64,
1991-04-03,,9.5,30998.13,
1991-04-04,,9.5,31072.62,
1991-04-05,,32.0,31147.1,
1991-04-06,,44.0,31221.59,
1991-04-07,,44.0,31296.08,
1991-04-08,,44.0,31370.57,
1991-04-09,,44.0,31445.06,
1991-04-10,,44.0,31499.69,
1991-04-11,,36.0,31645.36,
1991-04-12,,31.0,31762.42,
1991-04-13,,31.0,31910.7,
1991-04-14,,31.0,32064.18,
1991-04-15,,31.0,32233.26,
1991-04-16,,30.0,32358.13,
1991-04-17,,30.0,32490.79,
1991-04-18,,23.0,32644.27,
1991-04-19,,22.0,32805.55,
1991-04-20,,26.0,32959.04,
1991-04-21,,27.0,33143.73,
1991-04-22,,44.0,33344.03,
1991-04-23,,51.0,33570.35,
1991-04-24,,58.0,33664.0,
1991-04-25,,69.0,33791.46,
1991-04-26,,86.0,33872.1,
1991-04-27,,94.0,33944.94,
1991-04-28,,99.0,33952.74,
1991-04-29,,116.0,33908.52,
1991-04-30,,116.0,33848.69,
1991-05-01,,118.0,33781.05,
1991-05-02,,129.0,33710.82,
1991-05-03,,149.0,33578.15,
1991-05-04,,158.0,33461.09,
1991-05-05,,174.0,33263.39,
1991-05-06,,177.0,33135.93,
1991-05-07,,185.0,33005.86,
1991-05-08,,185.0,33005.86,
1991-05-09,,185.0,33005.86,
1991-05-10,,185.0,33042.28,
1991-05-11,,185.0,33042.28,
1991-05-12,,185.0,33042.28,
1991-05-13,,185.0,33042.28,
1991-05-14,,185.0,33252.98,
1991-05-15,,190.0,33333.63,
1991-05-16,,209.0,33370.04,
1991-05-17,,169.0,33731.63,
1991-05-18,,137.0,34342.94,
1991-05-19,,49.0,35739.86,
1991-05-20,,3.7,37286.67,
1991-05-21,,3.4,38841.13,
1991-05-22,,5.7,40117.58,
1991-05-23,,11.0,41166.84,
1991-05-24,,35.0,41962.01,
1991-05-25,,36.0,42855.82,
1991-05-26,,36.0,43498.54,
1991-05-27,,36.0,44127.95,
1991-05-28,,75.0,44748.39,
1991-05-29,,123.0,45237.34,
1991-05-30,,152.0,45510.47,
1991-05-31,,172.0,45780.23,
1991-06-01,,172.0,46066.85,
1991-06-02,,173.0,46478.23,
1991-06-03,,178.0,46886.24,
1991-06-04,,192.0,47132.4,
1991-06-05,,180.0,47331.35,
1991-06-06,,156.0,47543.79,
1991-06-07,,145.0,47756.22,
1991-06-08,,142.0,47965.29,
1991-06-09,,144.0,48012.49,
1991-06-10,,171.0,48221.55,
1991-06-11,,199.0,48363.18,
1991-06-12,,219.0,48467.71,
1991-06-13,,230.0,48481.2,
1991-06-14,,236.0,48450.85,
1991-06-15,,235.0,48393.53,
1991-06-16,,236.0,48403.64,
1991-06-17,,234.0,48315.97,
1991-06-18,,220.0,48221.55,
1991-06-19,,209.0,48164.23,
1991-06-20,,193.0,47995.63,
1991-06-21,,168.0,48090.05,
1991-06-22,,157.0,48221.55,
1991-06-23,,154.0,48315.97,
1991-06-24,,126.0,48423.88,
1991-06-25,,96.0,48514.92,
1991-06-26,,94.0,48663.29,
1991-06-27,,99.0,48831.89,
1991-06-28,,85.0,48983.63,
1991-06-29,,80.0,49260.13,
1991-06-30,,65.0,49452.34,
1991-07-01,,56.0,49728.84,
1991-07-02,,53.0,49921.04,
1991-07-03,,53.0,50045.81,
1991-07-04,,71.0,50015.46,
1991-07-05,,128.0,49894.07,
1991-07-06,,159.0,49738.96,
1991-07-07,,159.0,49560.24,
1991-07-08,,159.0,49347.8,
1991-07-09,,177.0,49061.18,
1991-07-10,,210.0,48710.5,
1991-07-11,,246.0,48363.18,
1991-07-12,,270.0,47982.14,
1991-07-13,,258.0,47496.57,
1991-07-14,,224.0,46997.52,
1991-07-15,,185.0,46646.83,
1991-07-16,,172.0,46329.86,
1991-07-17,,217.0,45921.85,
1991-07-18,,230.0,45493.61,
1991-07-19,,224.0,45102.46,
1991-07-20,,224.0,44627.0,
1991-07-21,,224.0,44168.41,
1991-07-22,,256.0,43716.76,
1991-07-23,,272.0,43244.44,
1991-07-24,,258.0,42757.18,
1991-07-25,,222.0,42314.75,
1991-07-26,,218.0,41866.35,
1991-07-27,,241.0,41426.92,
1991-07-28,,261.0,40969.55,
1991-07-29,,295.0,40404.56,
1991-07-30,,318.0,39737.93,
1991-07-31,,318.0,39080.28,
1991-08-01,,316.0,38419.63,
1991-08-02,,314.0,37776.92,
1991-08-03,,314.0,37157.58,
1991-08-04,,314.0,36569.68,
1991-08-05,,314.0,35950.56,
1991-08-06,,311.0,35328.85,
1991-08-07,,310.0,34753.95,
1991-08-08,,282.0,34189.46,
1991-08-09,,232.0,33710.82,
1991-08-10,,215.0,33226.97,
1991-08-11,,213.0,32784.75,
1991-08-12,,243.0,32277.49,
1991-08-13,,230.0,31762.42,
1991-08-14,,283.0,31179.03,
1991-08-15,,340.0,30531.95,
1991-08-16,,358.0,29824.1,
1991-08-17,,334.0,29190.88,
1991-08-18,,314.0,28589.32,
1991-08-19,,314.0,27933.48,
1991-08-20,,282.0,27383.94,
1991-08-21,,249.0,26854.74,
1991-08-22,,248.0,26311.98,
1991-08-23,,248.0,25828.54,
1991-08-24,,248.0,25369.44,
1991-08-25,,238.0,24876.99,
1991-08-26,,201.0,24488.53,
1991-08-27,,190.0,24123.6,
1991-08-28,,201.0,23697.86,
1991-08-29,,215.0,23272.12,
1991-08-30,,194.0,22883.65,
1991-08-31,,171.0,22526.58,
1991-09-01,,163.0,22153.81,
1991-09-02,,162.0,21774.5,
1991-09-03,,162.0,21473.64,
1991-09-04,,162.0,21181.28,
1991-09-05,,171.0,20834.52,
1991-09-06,,185.0,20474.17,
1991-09-07,,170.0,20125.71,
1991-09-08,,162.0,19789.16,
1991-09-09,,162.0,19440.71,
1991-09-10,,137.0,19095.65,
1991-09-11,,96.0,18918.87,
1991-09-12,,79.0,18774.39,
1991-09-13,,66.0,18618.01,
1991-09-14,,74.0,18434.44,
1991-09-15,,80.0,18257.66,
1991-09-16,,80.0,18094.48,
1991-09-17,,74.0,17933.0,
1991-09-18,,64.0,17811.07,
1991-09-19,,56.0,17718.87,
1991-09-20,,44.0,17629.65,
1991-09-21,,43.0,17522.59,
1991-09-22,,43.0,17428.91,
1991-09-23,,39.0,17359.02,
1991-09-24,,38.0,17312.93,
1991-09-25,,38.0,17253.45,
1991-09-26,,38.0,17190.99,
1991-09-27,,38.0,17110.7,
1991-09-28,,39.0,17036.35,
1991-09-29,,39.0,16969.43,
1991-09-30,,29.0,16914.41,
1991-10-01,,6.1,16909.95,
1991-10-02,,9.1,16889.13,
1991-10-03,,8.3,16854.93,
1991-10-04,,7.7,16822.22,
1991-10-05,,7.7,16822.22,
1991-10-06,,7.7,16814.79,
1991-10-07,,7.7,16822.22,
1991-10-08,,7.9,16814.79,
1991-10-09,,8.3,16814.79,
1991-10-10,,7.7,16822.22,
1991-10-11,,5.9,16822.22,
1991-10-12,,5.3,16808.84,
1991-10-13,,6.1,16793.97,
1991-10-14,,6.0,16788.02,
1991-10-15,,5.2,16788.02,
1991-10-16,,5.0,16773.15,
1991-10-17,,5.0,16746.38,
1991-10-18,,5.1,16759.77,
1991-10-19,,5.5,16767.2,
1991-10-20,,5.5,16773.15,
1991-10-21,,5.5,16738.95,
1991-10-22,,5.5,16725.57,
1991-10-23,,5.5,16721.11,
1991-10-24,,4.9,16706.24,
1991-10-25,,3.7,16734.49,
1991-10-26,,3.7,16746.38,
1991-10-27,,3.7,16725.57,
1991-10-28,,3.7,16734.49,
1991-10-29,,4.0,16725.57,
1991-10-30,,4.1,16713.67,
1991-10-31,,4.1,16721.11,
1991-11-01,,4.1,16725.57,
1991-11-02,,4.1,16734.49,
1991-11-03,,4.1,16738.95,
1991-11-04,,4.1,16780.59,
1991-11-05,,4.2,16889.13,
1991-11-06,,4.1,17011.07,
1991-11-07,,4.1,17089.88,
1991-11-08,,4.6,17170.18,
1991-11-09,,6.1,17219.25,
1991-11-10,,6.1,17253.45,
1991-11-11,,6.1,17286.16,
1991-11-12,,6.4,17394.71,
1991-11-13,,6.1,17467.57,
1991-11-14,,6.1,17509.21,
1991-11-15,,6.1,17534.49,
1991-11-16,,6.1,17589.51,
1991-11-17,,6.4,17650.47,
1991-11-18,,6.6,17698.06,
1991-11-19,,6.6,17738.21,
1991-11-20,,6.6,17824.45,
1991-11-21,,6.6,17845.27,
1991-11-22,,6.6,17919.62,
1991-11-23,,6.6,17965.29,
1991-11-24,,6.6,18046.88,
1991-11-25,,6.6,18133.57,
1991-11-26,,6.6,18225.36,
1991-11-27,,7.3,18286.55,
1991-11-28,,7.7,18363.04,
1991-11-29,,7.7,18419.14,
1991-11-30,,7.3,18449.73,
1991-12-01,,6.6,18541.52,
1991-12-02,,6.6,18578.92,
1991-12-03,,6.6,18650.31,
1991-12-04,,6.6,18703.0,
1991-12-05,,6.6,18765.89,
1991-12-06,,6.6,18895.07,
1991-12-07,,6.6,19019.16,
1991-12-08,,6.6,19119.45,
1991-12-09,,6.6,19195.94,
1991-12-10,,6.6,19272.43,
1991-12-11,,6.6,19335.32,
1991-12-12,,6.6,19411.81,
1991-12-13,,6.2,19474.7,
1991-12-14,,6.1,19518.89,
1991-12-15,,6.1,19564.79,
1991-12-16,,6.1,19603.88,
1991-12-17,,6.1,19656.58,
1991-12-18,,6.1,19727.97,
1991-12-19,,6.1,19772.16,
1991-12-20,,6.1,19804.46,
1991-12-21,,5.7,19843.55,
1991-12-22,,5.5,19896.24,
1991-12-23,,5.5,19935.34,
1991-12-24,,5.5,19967.64,
1991-12-25,,5.5,20011.83,
1991-12-26,,5.5,20044.13,
1991-12-27,,5.5,20112.12,
1991-12-28,,5.5,20144.41,
1991-12-29,,5.5,20181.81,
1991-12-30,,5.5,20227.7,
1991-12-31,,5.5,20265.1,
1992-01-01,,5.8,20304.19,
1992-01-02,,6.1,20341.59,
1992-01-03,,6.1,20389.18,
1992-01-04,,6.1,20428.28,
1992-01-05,,6.1,20480.97,
1992-01-06,,6.1,20520.06,
1992-01-07,,6.1,20533.66,
1992-01-08,,6.1,20520.06,
1992-01-09,,6.1,20552.36,
1992-01-10,,5.5,20605.05,
1992-01-11,,5.0,20642.45,
1992-01-12,,5.0,20673.04,
1992-01-13,,4.7,20720.64,
1992-01-14,,4.6,20749.54,
1992-01-15,,4.6,20797.13,
1992-01-16,,4.9,20844.72,
1992-01-17,,5.0,20882.12,
1992-01-18,,5.0,20921.21,
1992-01-19,,5.0,20945.01,
1992-01-20,,4.8,20973.9,
1992-01-21,,4.4,21002.8,
1992-01-22,,4.1,21082.69,
1992-01-23,,4.1,21121.79,
1992-01-24,,4.3,21159.18,
1992-01-25,,5.0,21198.28,
1992-01-26,,5.0,21227.17,
1992-01-27,,5.4,21274.77,
1992-01-28,,5.5,21290.06,
1992-01-29,,5.5,21334.26,
1992-01-30,,5.5,21375.05,
1992-01-31,,5.5,21419.25,
1992-02-01,,5.5,21458.34,
1992-02-02,,5.5,21497.44,
1992-02-03,,5.5,21534.83,
1992-02-04,,5.5,21567.13,
1992-02-05,,5.5,21606.22,
1992-02-06,,5.5,21643.62,
1992-02-07,,5.5,21698.01,
1992-02-08,,5.5,21743.9,
1992-02-09,,5.5,21788.89,
1992-02-10,,5.1,21843.82,
1992-02-11,,5.2,21922.3,
1992-02-12,,5.2,21994.89,
