DateTime,Inflow_cfs,Release_cfs,Storage_acft
1990-06-17,253.85,284.16,3382.37
1990-06-18,253.45,287.63,3314.58
1990-06-19,346.46,294.11,3418.41
1990-06-20,352.32,283.57,3554.77
1990-06-21,331.59,288.36,3640.53
1990-06-22,315.74,277.01,3717.36
1990-06-23,323.52,248.27,3866.61
1990-06-24,348.44,238.51,4084.64
1990-06-25,326.0,229.69,4275.66
1990-06-26,291.35,244.08,4369.41
1990-06-27,287.41,249.35,4444.88
1990-06-28,245.02,244.01,4446.89
1990-06-29,223.62,232.7,4428.88
1990-06-30,217.9,223.93,4416.91
1990-07-01,222.84,224.82,4412.98
1990-07-02,237.46,238.46,4410.99
1990-07-03,245.64,226.52,4448.89
1990-07-04,291.31,210.95,4608.27
1990-07-05,213.36,207.06,4620.75
1990-07-06,230.17,188.7,4702.99
1990-07-07,236.18,144.76,4884.31
1990-07-08,214.9,133.95,5044.88
1990-07-09,140.92,166.74,4993.67
1990-07-10,66.52,210.92,4707.25
1990-07-11,23.41,285.4,4187.6
1990-07-12,106.52,346.47,3711.67
1990-07-13,174.14,340.16,3382.37
1990-07-14,197.41,331.1,3117.18
1990-07-15,279.19,324.42,3027.45
1990-07-16,303.01,331.19,2971.57
1990-07-17,309.56,328.58,2933.86
1990-07-18,316.34,334.26,2898.3
1990-07-19,296.77,288.25,2915.2
1990-07-20,303.11,242.45,3035.53
1990-07-21,335.89,216.22,3272.89
1990-07-22,351.62,210.41,3552.99
1990-07-23,347.02,210.33,3824.11
1990-07-24,336.51,207.08,4080.83
1990-07-25,325.59,201.85,4326.26
1990-07-26,316.85,200.79,4556.47
1990-07-27,284.91,184.15,4756.32
1990-07-28,277.75,164.75,4980.45
1990-07-29,267.75,162.1,5190.0
1990-07-30,222.79,179.71,5275.45
1990-07-31,213.06,197.4,5306.51
1990-08-01,199.08,193.47,5317.64
1990-08-02,176.6,191.18,5288.74
1990-08-03,137.69,185.27,5194.35
1990-08-04,94.2,172.94,5038.17
1990-08-05,90.1,169.83,4880.04
1990-08-06,87.47,182.09,4692.36
1990-08-07,7.45,142.31,4424.88
1990-08-08,-6.6,107.29,4198.99
1990-08-09,114.91,196.44,4037.3
1990-08-10,168.91,254.96,3866.61
1990-08-11,198.96,236.8,3791.56
1990-08-12,210.56,233.61,3745.85
1990-08-13,198.87,234.13,3675.93
1990-08-14,213.78,236.3,3631.26
1990-08-15,230.97,232.83,3627.56
1990-08-16,245.99,234.78,3649.78
1990-08-17,289.88,219.36,3789.65
1990-08-18,376.21,187.0,4164.94
1990-08-19,450.54,179.28,4702.99
1990-08-20,420.17,152.62,5233.65
1990-08-21,330.39,163.08,5565.51
1990-08-22,91.22,130.77,5487.06
1990-08-23,154.97,127.45,5541.64
1990-08-24,150.3,128.58,5584.72
1990-08-25,105.61,128.53,5539.25
1990-08-26,104.31,130.63,5487.06
1990-08-27,138.1,141.68,5479.98
1990-08-28,109.97,157.94,5384.84
1990-08-29,124.58,164.07,5306.51
1990-08-30,136.48,156.57,5266.67
1990-08-31,176.63,156.54,5306.51
1990-09-01,184.94,156.78,5362.36
1990-09-02,196.83,157.66,5440.05
1990-09-03,178.59,167.96,5461.12
1990-09-04,167.98,178.6,5440.05
1990-09-05,144.55,189.38,5351.14
1990-09-06,113.41,214.28,5151.06
1990-09-07,117.62,215.86,4956.21
1990-09-08,176.2,212.44,4884.31
1990-09-09,228.29,217.35,4906.01
1990-09-10,234.38,245.32,4884.31
1990-09-11,184.5,259.79,4734.97
1990-09-12,191.74,255.62,4608.27
1990-09-13,231.06,256.13,4558.53
1990-09-14,227.28,258.17,4497.26
1990-09-15,249.46,253.55,4489.15
1990-09-16,313.22,253.16,4608.27
1990-09-17,297.39,249.63,4702.99
1990-09-18,278.47,251.58,4756.32
1990-09-19,304.63,255.3,4854.16
1990-09-20,294.91,258.89,4925.61
1990-09-21,282.92,267.5,4956.21
1990-09-22,261.6,261.6,4956.21
1990-09-23,262.22,260.01,4960.61
1990-09-24,222.23,271.55,4862.77
1990-09-25,210.53,282.49,4720.05
1990-09-26,239.14,275.46,4648.02
1990-09-27,250.36,263.06,4622.84
1990-09-28,271.22,259.58,4645.91
1990-09-29,304.43,247.71,4758.43
1990-09-30,,247.9,4864.93
1990-10-01,,275.87,4867.08
1990-10-02,282.46,273.77,4884.31
1990-10-03,269.75,269.75,4884.31
1990-10-04,171.95,261.22,4707.25
1990-10-05,95.03,246.4,4407.01
1990-10-06,100.52,231.1,4148.0
1990-10-07,125.31,227.61,3945.09
1990-10-08,168.06,248.32,3785.89
1990-10-09,159.93,249.05,3609.11
1990-10-10,160.62,262.8,3406.42
1990-10-11,177.22,267.11,3228.14
1990-10-12,218.03,266.47,3132.06
1990-10-13,241.56,269.75,3076.15
1990-10-14,245.96,268.07,3032.3
1990-10-15,238.78,259.78,2990.63
1990-10-16,325.7,264.39,3112.22
1990-10-17,324.47,252.62,3254.73
1990-10-18,341.7,238.31,3459.8
1990-10-19,332.62,217.03,3689.07
1990-10-20,256.25,63.51,4071.36
1990-10-21,75.36,1.4,4218.05
1990-10-22,13.96,2.39,4240.99
1990-10-23,6.68,2.8,4248.68
1990-10-24,2.8,2.8,4248.68
1990-10-25,2.8,2.8,4248.68
1990-10-26,2.8,2.8,4248.68
1990-10-27,2.8,2.8,4248.68
1990-10-28,2.8,2.8,4248.68
1990-10-29,2.8,2.8,4248.68
1990-10-30,2.2,2.2,4248.68
1990-10-31,-1.51,1.4,4242.92
1990-11-01,1.4,1.4,4242.92
1990-11-02,1.4,1.4,4242.92
1990-11-03,1.4,1.4,4242.92
1990-11-04,1.4,1.4,4242.92
1990-11-05,1.13,2.1,4240.99
1990-11-06,1.8399999999999999,2.8,4239.07
1990-11-07,-0.1,2.8,4233.32
1990-11-08,2.77,2.77,4233.32
1990-11-09,2.8,2.8,4233.32
1990-11-10,2.8,2.8,4233.32
1990-11-11,2.8,2.8,4233.32
1990-11-12,1.8399999999999999,2.8,4231.4
1990-11-13,-1.06,2.8,4223.74
1990-11-14,2.61,2.61,4223.74
1990-11-15,,,
1990-11-16,,,
1990-11-17,,,
1990-11-18,,,4223.74
1990-11-19,,,4212.33
1990-11-20,,,4212.33
1990-11-21,,,
1990-11-22,,,
1990-11-23,,,4210.42
1990-11-24,,,4210.42
1990-11-25,,,4210.42
1990-11-26,,,4210.42
1990-11-27,,,4210.42
1990-11-28,,,4210.42
1990-11-29,,,4210.42
1990-11-30,,,4210.42
1990-12-01,,,4210.42
1990-12-02,,,4210.42
1990-12-03,,,4210.42
1990-12-04,,,4170.61
1990-12-05,,,4172.45
1990-12-06,,,4172.45
1990-12-07,,,4174.34
1990-12-08,,,4174.34
1990-12-09,,,4174.34
1990-12-10,,,4163.06
1990-12-11,,,4168.72
1990-12-12,,,1712.9
1990-12-13,,,1712.9
1990-12-14,,,1712.9
1990-12-15,,,1712.9
1990-12-16,,,1712.9
1990-12-17,,,1712.9
1990-12-18,,,1712.9
1990-12-19,,,1712.9
1990-12-20,,,1712.9
1990-12-21,,,1712.9
1990-12-22,,,1712.9
1990-12-23,,,1712.9
1990-12-24,,,1712.9
1990-12-25,,,1712.9
1990-12-26,,,1712.9
1990-12-27,,,1712.9
1990-12-28,,,4163.06
1990-12-29,,,4163.06
1990-12-30,,,4163.06
1990-12-31,,,4163.06
1991-01-01,,,4163.06
1991-01-02,,,4163.06
1991-01-03,,,4163.06
1991-01-04,,,4163.06
1991-01-05,,,4163.06
1991-01-06,,,4163.06
1991-01-07,,,4163.06
1991-01-08,,,4161.17
1991-01-09,,,4159.29
1991-01-10,,,4161.17
1991-01-11,,,4161.17
1991-01-12,,,4161.17
1991-01-13,,,4161.17
1991-01-14,,,4163.06
1991-01-15,,,4163.06
1991-01-16,,,4163.06
1991-01-17,,,4163.06
1991-01-18,,,4163.06
1991-01-19,,,4163.06
1991-01-20,,,4163.06
1991-01-21,,,4163.06
1991-01-22,,,4163.06
1991-01-23,,,4164.94
1991-01-24,,,4164.94
1991-01-25,,,4163.06
1991-01-26,,,4163.06
1991-01-27,,,4163.06
1991-01-28,,,4206.61
1991-01-29,,,4206.61
1991-01-30,,,4206.61
1991-01-31,,,4206.61
1991-02-01,,,4206.61
1991-02-02,,,4206.61
1991-02-03,,,4206.61
1991-02-04,,,4206.61
1991-02-05,,,4206.61
1991-02-06,,,4206.61
1991-02-07,,,4206.61
1991-02-08,,,4206.61
1991-02-09,,,4206.61
1991-02-10,,,4206.61
1991-02-11,,,4206.61
1991-02-12,,,4206.61
1991-02-13,,,4206.61
1991-02-14,,,4206.61
1991-02-15,,,4206.61
1991-02-16,,,4206.61
1991-02-17,,,4206.61
1991-02-18,,,4206.61
1991-02-19,,,4204.7
1991-02-20,,,4204.7
1991-02-21,,,4204.7
1991-02-22,,,4204.7
1991-02-23,,,4204.7
1991-02-24,,,4204.7
1991-02-25,,,4204.7
1991-02-26,,,4200.89
1991-02-27,,,4200.89
1991-02-28,,,4198.99
1991-03-01,,,4198.99
1991-03-02,,,4198.99
1991-03-03,,,4198.99
1991-03-04,,,4198.99
1991-03-05,,,4198.99
1991-03-06,,,4198.99
1991-03-07,,,4198.99
1991-03-08,,,4200.89
1991-03-09,,,4200.89
1991-03-10,,,4200.89
1991-03-11,,,4198.99
1991-03-12,,,4198.99
1991-03-13,,,4198.99
1991-03-14,,,4198.99
1991-03-15,,,4198.99
1991-03-16,,,4198.99
1991-03-17,,,4198.99
1991-03-18,,,4198.99
1991-03-19,,,4195.19
1991-03-20,,,4195.19
1991-03-21,,,4195.19
1991-03-22,,,4195.19
1991-03-23,,,4195.19
1991-03-24,,,4195.19
1991-03-25,,,4195.19
1991-03-26,,,4193.29
1991-03-27,,,4193.29
1991-03-28,,,4193.29
1991-03-29,,,4191.39
1991-03-30,,,4191.39
1991-03-31,,,4191.39
1991-04-01,,,4191.39
1991-04-02,,,4183.8
1991-04-03,,,4180.02
1991-04-04,,,4180.02
1991-04-05,,,4180.02
1991-04-06,,,4308.71
1991-04-07,,,4401.05
1991-04-08,,,4681.75
1991-04-09,,,4932.16
1991-04-10,,,5035.94
1991-04-11,,,5067.26
1991-04-12,,,5078.51
1991-04-13,,,5087.53
1991-04-14,,,5087.53
1991-04-15,,,4882.2
1991-04-16,,,4585.38
1991-04-17,,,4424.88
1991-04-18,,,4399.07
1991-04-19,,,4391.14
1991-04-20,,,4334.11
1991-04-21,,,4341.96
1991-04-22,,,4281.48
1991-04-23,,,4099.92
1991-04-24,,,3895.85
1991-04-25,,,3835.67
1991-04-26,,,3822.19
1991-04-27,,,3897.8
1991-04-28,,,4016.66
1991-04-29,,,4180.02
1991-04-30,,,4300.91
1991-05-01,,,4412.98
1991-05-02,,,4442.88
1991-05-03,,,4438.87
1991-05-04,,,4412.98
1991-05-05,,,4399.07
1991-05-06,,,4355.69
1991-05-07,,,4300.91
1991-05-08,,,4322.35
1991-05-09,,,4414.92
1991-05-10,,,4572.95
1991-05-11,,,4897.32
1991-05-12,,,5114.63
1991-05-13,,,5451.72
1991-05-14,,,5630.56
1991-05-15,,,5589.54
1991-05-16,,,5380.38
1991-05-17,,,5297.62
1991-05-18,,,5378.13
1991-05-19,,,5373.62
1991-05-20,,,5260.05
1991-05-21,,,5116.9
1991-05-22,,,4925.61
1991-05-23,,,4728.55
1991-05-24,,,4612.44
1991-05-25,,,4540.0
1991-05-26,,,4685.99
1991-05-27,,,4813.51
1991-05-28,,,4800.73
1991-05-29,,,4726.41
1991-05-30,,,4685.99
1991-05-31,,,4671.17
1991-06-01,,,4546.17
1991-06-02,,,4385.2
1991-06-03,,,4153.64
1991-06-04,,,3847.21
1991-06-05,,,3692.84
1991-06-06,,,3651.64
1991-06-07,,,3793.46
1991-06-08,,,4059.97
1991-06-09,,,4324.3
1991-06-10,,,4501.31
1991-06-11,,,4464.92
1991-06-12,,,4369.41
1991-06-13,,,4231.4
1991-06-14,,,4092.27
1991-06-15,,,4069.46
1991-06-16,,,4061.87
1991-06-17,,,4009.17
1991-06-18,,,3874.4
1991-06-19,,,3768.79
1991-06-20,,,3812.59
1991-06-21,,,4285.36
1991-06-22,,,4775.32
1991-06-23,,,5083.02
1991-06-24,,,5337.69
1991-06-25,,,5640.27
1991-06-26,,,5751.96
1991-06-27,,,5657.06
1991-06-28,,,5503.58
1991-06-29,,,5419.0
1991-06-30,,,5339.93
1991-07-01,,,5074.0
1991-07-02,,,4639.61
1991-07-03,,,4153.64
1991-07-04,,,3694.68
1991-07-05,,,3408.13
1991-07-06,,,3284.52
1991-07-07,,,3239.92
1991-07-08,,,3223.01
1991-07-09,,,3133.72
1991-07-10,,,3068.0
1991-07-11,,,2995.41
1991-07-12,,,2962.13
1991-07-13,,,2987.44
1991-07-14,,,3076.15
1991-07-15,,,3219.59
1991-07-16,,,3291.18
1991-07-17,,,3992.36
1991-07-18,,,4535.91
1991-07-19,,,4828.47
1991-07-20,,,4949.63
1991-07-21,,,4998.1
1991-07-22,,,4852.01
1991-07-23,,,4458.94
1991-07-24,,,4069.46
1991-07-25,,,3860.78
1991-07-26,,,3841.42
1991-07-27,,,3845.28
1991-07-28,,,3845.28
1991-07-29,,,3732.55
1991-07-30,,,3574.41
1991-07-31,,,3440.75
1991-08-01,,,
1991-08-02,,,
1991-08-03,,,
1991-08-04,,,
1991-08-05,,,
1991-08-06,,,
1991-08-07,,,
1991-08-08,,,3977.53
1991-08-09,,,4200.89
1991-08-10,,,4460.95
1991-08-11,,,4643.81
1991-08-12,,,4768.98
1991-08-13,,,4815.65
1991-08-14,,,4841.27
1991-08-15,,,4773.21
1991-08-16,,,4688.11
1991-08-17,,,4620.75
1991-08-18,,,4587.46
1991-08-19,,,4542.05
1991-08-20,,,4562.66
1991-08-21,,,4583.31
1991-08-22,,,4460.95
1991-08-23,,,4304.81
1991-08-24,,,4187.6
1991-08-25,,,4159.29
1991-08-26,,,4149.88
1991-08-27,,,4144.13
1991-08-28,,,4146.07
1991-08-29,,,4187.6
1991-08-30,,,4227.57
1991-08-31,,,4264.11
1991-09-01,,,4267.92
1991-09-02,,,4283.42
1991-09-03,,,4267.92
1991-09-04,,,4227.57
1991-09-05,,,4166.83
1991-09-06,,,4059.97
1991-09-07,,,3949.06
1991-09-08,,,3913.52
1991-09-09,,,3866.61
1991-09-10,,,3837.55
1991-09-11,,,3839.48
1991-09-12,,,3843.35
1991-09-13,,,3801.1
1991-09-14,,,3829.89
1991-09-15,,,3975.67
1991-09-16,,,4200.89
1991-09-17,,,4324.3
1991-09-18,,,4487.13
1991-09-19,,,4614.53
1991-09-20,,,4766.87
1991-09-21,,,4954.01
1991-09-22,,,5123.71
1991-09-23,,,5304.28
1991-09-24,,,5470.54
1991-09-25,,,5625.71
1991-09-26,,,5652.36
1991-09-27,,,
1991-09-28,,,
1991-09-29,,,
1991-09-30,,,
1991-10-01,,,
1991-10-02,,,
1991-10-03,,,4239.07
1991-10-04,,,4151.76
1991-10-05,,,4119.1
1991-10-06,,,4050.51
1991-10-07,,,3755.41
1991-10-08,,,3468.45
1991-10-09,,,3372.14
1991-10-10,,,
1991-10-11,,,
1991-10-12,,,
1991-10-13,,,
1991-10-14,,,
1991-10-15,,,2605.07
1991-10-16,,,2762.91
1991-10-17,,,2963.7
1991-10-18,,,3183.96
1991-10-19,,,3951.05
1991-10-20,,,4240.99
1991-10-21,,,4262.17
1991-10-22,,,4262.17
1991-10-23,,,4262.17
1991-10-24,,,4262.17
1991-10-25,,,4262.17
1991-10-26,,,4262.17
1991-10-27,,,4262.17
1991-10-28,,,4262.17
1991-10-29,,,4262.17
1991-10-30,,,4260.25
1991-10-31,,,4260.25
1991-11-01,,,4260.25
1991-11-02,,,4260.25
1991-11-03,,,4258.32
1991-11-04,,,4258.32
1991-11-05,,,4258.32
1991-11-06,,,4258.32
1991-11-07,,,4258.32
1991-11-08,,,4258.32
1991-11-09,,,4258.32
1991-11-10,,,4258.32
1991-11-11,,,4258.32
1991-11-12,,,4258.32
1991-11-13,,,4258.32
1991-11-14,,,4258.32
1991-11-15,,,4260.25
1991-11-16,,,4258.32
1991-11-17,,,4258.32
1991-11-18,,,4258.32
1991-11-19,,,4258.32
1991-11-20,,,4258.32
1991-11-21,,,4258.32
1991-11-22,,,4256.39
1991-11-23,,,4256.39
1991-11-24,,,4256.39
1991-11-25,,,4256.39
1991-11-26,,,4258.32
1991-11-27,,,4258.32
1991-11-28,,,4258.32
1991-11-29,,,4258.32
1991-11-30,,,4258.32
1991-12-01,,,4258.32
1991-12-02,,,4258.32
1991-12-03,,,4258.32
1991-12-04,,,4258.32
1991-12-05,,,4258.32
1991-12-06,,,4258.32
1991-12-07,,,4258.32
1991-12-08,,,4258.32
1991-12-09,,,4258.32
1991-12-10,,,4258.32
1991-12-11,,,4258.32
1991-12-12,,,4256.39
1991-12-13,,,4256.39
1991-12-14,,,4256.39
1991-12-15,,,4250.61
1991-12-16,,,4250.61
1991-12-17,,,4250.61
1991-12-18,,,4250.61
1991-12-19,,,4250.61
1991-12-20,,,4248.68
1991-12-21,,,4246.76
1991-12-22,,,4246.76
1991-12-23,,,4246.76
1991-12-24,,,4246.76
1991-12-25,,,4246.76
1991-12-26,,,4244.84
1991-12-27,,,4244.84
1991-12-28,,,4244.84
1991-12-29,,,4244.84
1991-12-30,,,4244.84
1991-12-31,,,4244.84
1992-01-01,,,4242.92
1992-01-02,,,4242.92
1992-01-03,,,4242.92
1992-01-04,,,4240.99
1992-01-05,,,4240.99
1992-01-06,,,4240.99
1992-01-07,,,4240.99
1992-01-08,,,4240.99
1992-01-09,,,4240.99
1992-01-10,,,4239.07
1992-01-11,,,4239.07
1992-01-12,,,4239.07
1992-01-13,,,4235.24
1992-01-14,,,4235.24
1992-01-15,,,4233.32
1992-01-16,,,4233.32
1992-01-17,,,4233.32
1992-01-18,,,4233.32
1992-01-19,,,4233.32
1992-01-20,,,4231.4
1992-01-21,,,4229.48
1992-01-22,,,4229.48
1992-01-23,,,4227.57
1992-01-24,,,4227.57
1992-01-25,,,4227.57
1992-01-26,,,4227.57
1992-01-27,,,4225.66
1992-01-28,,,4225.66
1992-01-29,,,4225.66
1992-01-30,,,4225.66
1992-01-31,,,4204.7
1992-02-01,,,4204.7
1992-02-02,,,4204.7
1992-02-03,,,4204.7
1992-02-04,,,4204.7
1992-02-05,,,4204.7
1992-02-06,,,4204.7
1992-02-07,,,4204.7
1992-02-08,,,4204.7
1992-02-09,,,4204.7
1992-02-10,,,4204.7
1992-02-11,,,4204.7
1992-02-12,,,4204.7
1992-02-13,,,4204.7
1992-02-14,,,4204.7
1992-02-15,,,4204.7
1992-02-16,,,4204.7
1992-02-17,,,4204.7
1992-02-18,,,4204.7
1992-02-19,,,4202.8
1992-02-20,,,4202.8
1992-02-21,,,4202.8
1992-02-22,,,4202.8
1992-02-23,,,4202.8
1992-02-24,,,4202.8
1992-02-25,,,4202.8
1992-02-26,,,4202.8
1992-02-27,,,4202.8
1992-02-28,,,4202.8
1992-02-29,,,4202.8
1992-03-01,,,4202.8
1992-03-02,,,4197.09
1992-03-03,,,4197.09
1992-03-04,,,4195.19
1992-03-05,,,4195.19
1992-03-06,,,4195.19
1992-03-07,,,4195.19
1992-03-08,,,4195.19
1992-03-09,,,4195.19
1992-03-10,,,4195.19
1992-03-11,,,4193.29
1992-03-12,,,4193.29
1992-03-13,,,4193.29
1992-03-14,,,4191.39
1992-03-15,,,4191.39
1992-03-16,,,4191.39
1992-03-17,,,4189.49
1992-03-18,,,4189.49
1992-03-19,,,4189.49
1992-03-20,,,4189.49
1992-03-21,,,4189.49
1992-03-22,,,4189.49
1992-03-23,,,4189.49
1992-03-24,,,4189.49
1992-03-25,,,4189.49
1992-03-26,,,4189.49
1992-03-27,,,4189.49
1992-03-28,,,4187.6
1992-03-29,,,4187.6
1992-03-30,,,4181.91
1992-03-31,,,4181.91
1992-04-01,,,3962.7
1992-04-02,,,3724.94
1992-04-03,,,3594.46
1992-04-04,,,3585.31
1992-04-05,,,3694.67
1992-04-06,,,3806.84
1992-04-07,,,3911.55
1992-04-08,,,3919.43
1992-04-09,,,3851.08
1992-04-10,,,3872.45
1992-04-11,,,3847.21
1992-04-12,,,3923.37
1992-04-13,,,4244.84
1992-04-14,,,4882.2
1992-04-15,,,5011.42
1992-04-16,,,5011.42
1992-04-17,,,5042.64
1992-04-18,,,5042.64
1992-04-19,,,5040.4
1992-04-20,,,4923.43
1992-04-21,,,4734.98
1992-04-22,,,4533.86
1992-04-23,,,4531.82
1992-04-24,,,4747.85
1992-04-25,,,4906.0
1992-04-26,,,4978.23
1992-04-27,,,4860.62
1992-04-28,,,4523.65
1992-04-29,,,4146.07
1992-04-30,,,3878.3
1992-05-01,,,3816.43
1992-05-02,,,3860.78
1992-05-03,,,3864.67
1992-05-04,,,3829.89
1992-05-05,,,3638.67
1992-05-06,,,3440.75
1992-05-07,,,3172.16
1992-05-08,,,2797.99
1992-05-09,,,2569.59
1992-05-10,,,2422.85
1992-05-11,,,2391.32
1992-05-12,,,2391.32
1992-05-13,,,2395.81
1992-05-14,,,2465.34
