DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
1990-03-18,,0.0,15726.85,
1990-03-19,,0.0,15790.51,
1990-03-20,,0.0,15840.46,
1990-03-21,,0.0,15905.11,
1990-03-22,,0.0,15955.06,
1990-03-23,,0.0,15983.46,
1990-03-24,,0.0,16041.25,
1990-03-25,,0.0,16105.89,
1990-03-26,,0.0,16154.86,
1990-03-27,,0.0,16197.96,
1990-03-28,,0.0,16204.81,
1990-03-29,,0.0,16197.96,
1990-03-30,,0.0,16204.81,
1990-03-31,,0.0,16204.81,
1990-04-01,,0.0,16211.67,
1990-04-02,,0.0,16211.67,
1990-04-03,,0.0,16133.31,
1990-04-04,,0.0,16169.55,
1990-04-05,,0.0,16241.05,
1990-04-06,,0.0,16241.05,
1990-04-07,,0.0,16320.12,
1990-04-08,,0.0,16349.24,
1990-04-09,,26.0,16371.33,
1990-04-10,,29.43,16356.27,
1990-04-11,,31.34,16269.45,
1990-04-12,,47.4,16118.62,
1990-04-13,,51.1,15990.32,
1990-04-14,,51.1,15840.46,
1990-04-15,,51.1,15676.9,
1990-04-16,,61.4,15487.25,
1990-04-17,,61.8,15298.22,
1990-04-18,,68.3,15089.13,
1990-04-19,,77.7,14881.0,
1990-04-20,,75.7,14670.81,
1990-04-21,,74.43,14481.08,
1990-04-22,,74.43,14283.91,
1990-04-23,,70.8,14109.88,
1990-04-24,,62.7,13958.89,
1990-04-25,,54.72,13845.88,
1990-04-26,,47.62,13694.89,
1990-04-27,,41.82,13628.89,
1990-04-28,,31.8,13543.0,
1990-04-29,,31.8,13465.49,
1990-04-30,,33.27,13433.78,
1990-05-01,,30.42,13495.32,
1990-05-02,,28.22,13491.03,
1990-05-03,,30.02,13439.94,
1990-05-04,,36.52,13356.27,
1990-05-05,,36.84,13254.09,
1990-05-06,,36.84,13111.4,
1990-05-07,,41.02,12989.84,
1990-05-08,,41.75,12887.14,
1990-05-09,,44.0,12793.67,
1990-05-10,,40.0,12686.47,
1990-05-11,,41.79,12568.13,
1990-05-12,,42.0,12454.94,
1990-05-13,,42.0,12335.74,
1990-05-14,,42.0,12212.25,
1990-05-15,,41.52,12108.77,
1990-05-16,,42.0,11993.62,
1990-05-17,,47.0,11865.11,
1990-05-18,,48.0,11736.6,
1990-05-19,,47.0,11611.27,
1990-05-20,,49.0,11492.02,
1990-05-21,,43.0,11380.07,
1990-05-22,,42.0,11296.52,
1990-05-23,,39.0,11201.61,
1990-05-24,,40.0,11107.5,
1990-05-25,,38.0,11037.0,
1990-05-26,,38.0,10950.02,
1990-05-27,,38.0,10868.58,
1990-05-28,,38.0,10817.19,
1990-05-29,,33.0,10759.46,
1990-05-30,,21.0,10735.74,
1990-05-31,,21.0,10817.19,
1990-06-01,,19.0,10967.42,
1990-06-02,,12.0,11107.5,
1990-06-03,,12.0,11154.56,
1990-06-04,,14.0,11118.05,
1990-06-05,,15.0,11077.49,
1990-06-06,,27.0,11006.95,
1990-06-07,,28.0,10938.95,
1990-06-08,,31.0,10851.19,
1990-06-09,,33.0,10747.6,
1990-06-10,,33.0,10643.23,
1990-06-11,,33.0,10545.19,
1990-06-12,,36.0,10436.98,
1990-06-13,,39.0,10341.81,
1990-06-14,,39.0,10218.26,
1990-06-15,,45.0,10111.58,
1990-06-16,,46.0,9988.02,
1990-06-17,,47.0,9861.66,
1990-06-18,,47.0,9731.34,
1990-06-19,,50.0,9579.55,
1990-06-20,,55.0,9412.21,
1990-06-21,,63.0,9229.14,
1990-06-22,,67.0,9025.58,
1990-06-23,,71.0,8809.01,
1990-06-24,,71.0,8609.96,
1990-06-25,,71.0,8399.99,
1990-06-26,,72.0,8183.24,
1990-06-27,,73.0,7943.59,
1990-06-28,,76.0,7708.15,
1990-06-29,,75.0,7469.9,
1990-06-30,,79.0,7231.63,
1990-07-01,,79.0,6995.0,
1990-07-02,,80.0,6726.06,
1990-07-03,,76.0,6527.52,
1990-07-04,,76.0,6351.26,
1990-07-05,,76.0,6167.69,
1990-07-06,,76.0,5994.98,
1990-07-07,,78.0,5826.44,
1990-07-08,,78.0,5656.87,
1990-07-09,,77.0,5473.37,
1990-07-10,,79.0,5292.38,
1990-07-11,,78.0,5105.61,
1990-07-12,,76.0,4916.73,
1990-07-13,,76.0,4755.73,
1990-07-14,,67.0,4609.51,
1990-07-15,,67.0,4477.11,
1990-07-16,,67.0,4336.25,
1990-07-17,,68.0,4204.56,
1990-07-18,,68.0,4060.32,
1990-07-19,,75.0,3938.49,
1990-07-20,,76.0,3826.43,
1990-07-21,,76.0,3739.73,
1990-07-22,,76.0,3659.13,
1990-07-23,,74.0,3560.22,
1990-07-24,,76.0,3455.73,
1990-07-25,,75.0,3372.57,
1990-07-26,,76.0,3292.52,
1990-07-27,,77.0,3206.65,
1990-07-28,,74.0,3120.99,
1990-07-29,,74.0,3022.46,
1990-07-30,,75.0,2840.62,
1990-07-31,,75.0,2643.31,
1990-08-01,,77.0,2459.99,
1990-08-02,,73.0,2289.56,
1990-08-03,,69.0,2118.78,
1990-08-04,,71.0,1943.77,
1990-08-05,,71.0,1758.29,
1990-08-06,,73.0,1597.79,
1990-08-07,,75.0,1437.84,
1990-08-08,,82.0,1241.87,
1990-08-09,,83.0,1026.99,
1990-08-10,,88.0,831.15,
1990-08-11,,81.0,645.81,
1990-08-12,,81.0,496.41,
1990-08-13,,60.0,404.3,
1990-08-14,,45.0,333.89,
1990-08-15,,36.0,295.34,
1990-08-16,,32.0,299.41,
1990-08-17,,31.0,302.18,
1990-08-18,,29.0,281.66,
1990-08-19,,26.0,282.96,
1990-08-20,,24.0,281.66,
1990-08-21,,14.0,281.66,
1990-08-22,,0.0,281.66,
1990-08-23,,0.0,280.18,
1990-08-24,,0.0,280.18,
1990-08-25,,0.0,281.66,
1990-08-26,,0.0,281.66,
1990-08-27,,0.0,281.66,
1990-08-28,,0.0,281.66,
1990-08-29,,0.0,281.66,
1990-08-30,,0.0,281.66,
1990-08-31,,0.0,281.66,
1990-09-01,,0.0,281.66,
1990-09-02,,0.0,281.66,
1990-09-03,,0.0,281.66,
1990-09-04,,0.0,281.66,
1990-09-05,,0.0,281.66,
1990-09-06,,0.0,281.66,
1990-09-07,,0.0,281.66,
1990-09-08,,0.0,282.96,
1990-09-09,,0.0,281.66,
1990-09-10,,0.0,282.96,
1990-09-11,,0.0,281.66,
1990-09-12,,0.0,282.96,
1990-09-13,,0.0,281.66,
1990-09-14,,0.0,281.66,
1990-09-15,,0.0,281.66,
1990-09-16,,0.0,281.66,
1990-09-17,,0.0,281.66,
1990-09-18,,0.0,281.66,
1990-09-19,,0.0,281.66,
1990-09-20,,0.0,281.66,
1990-09-21,,0.0,281.66,
1990-09-22,,0.0,281.66,
1990-09-23,,0.0,281.66,
1990-09-24,,0.0,281.66,
1990-09-25,,0.0,281.66,
1990-09-26,,0.0,281.66,
1990-09-27,,0.0,281.66,
1990-09-28,,0.0,282.96,
1990-09-29,,0.0,281.66,
1990-09-30,,0.0,281.66,
1990-10-01,,0.0,285.73,
1990-10-02,,0.0,282.96,
1990-10-03,,0.0,281.66,
1990-10-04,,0.0,281.66,
1990-10-05,,0.0,281.66,
1990-10-06,,0.0,281.66,
1990-10-07,,0.0,281.66,
1990-10-08,,0.0,281.66,
1990-10-09,,0.0,281.66,
1990-10-10,,0.0,281.66,
1990-10-11,,0.0,280.18,
1990-10-12,,0.0,280.18,
1990-10-13,,0.0,280.18,
1990-10-14,,0.0,280.18,
1990-10-15,,0.0,308.84,
1990-10-16,,0.0,414.19,
1990-10-17,,0.0,529.03,
1990-10-18,,0.0,652.01,
1990-10-19,,0.0,762.61,
1990-10-20,,0.0,880.02,
1990-10-21,,0.0,971.52,
1990-10-22,,0.0,1046.61,
1990-10-23,,0.0,1112.98,
1990-10-24,,0.0,1182.73,
1990-10-25,,0.0,1251.12,
1990-10-26,,0.0,1314.05,
1990-10-27,,0.0,1378.11,
1990-10-28,,0.0,1442.16,
1990-10-29,,0.0,1497.84,
1990-10-30,,0.0,1560.13,
1990-10-31,,0.0,1612.23,
1990-11-01,,0.0,1664.63,
1990-11-02,,0.0,1716.73,
1990-11-03,,0.0,1778.08,
1990-11-04,,0.0,1849.86,
1990-11-05,,0.0,1902.14,
1990-11-06,,0.0,1957.3,
1990-11-07,,0.0,2020.97,
1990-11-08,,0.0,2082.49,
1990-11-09,,0.0,2141.24,
1990-11-10,,0.0,2201.89,
1990-11-11,,0.0,2263.55,
1990-11-12,,0.0,2320.39,
1990-11-13,,0.0,2379.48,
1990-11-14,,0.0,2435.18,
1990-11-15,,0.0,2489.71,
1990-11-16,,0.0,2544.24,
1990-11-17,,0.0,2598.76,
1990-11-18,,0.0,2653.29,
1990-11-19,,0.0,2720.67,
1990-11-20,,0.0,2759.83,
1990-11-21,,0.0,2817.37,
1990-11-22,,0.0,2874.91,
1990-11-23,,0.0,2932.45,
1990-11-24,,0.0,2995.42,
1990-11-25,,0.0,3060.98,
1990-11-26,,0.0,3101.73,
1990-11-27,,0.0,3158.77,
1990-11-28,,0.0,3212.09,
1990-11-29,,0.0,3269.6,
1990-11-30,,0.0,3318.17,
1990-12-01,,0.0,3360.92,
1990-12-02,,0.0,3401.33,
1990-12-03,,0.0,3444.07,
1990-12-04,,0.0,3491.02,
1990-12-05,,0.0,3545.15,
1990-12-06,,0.0,3589.93,
1990-12-07,,0.0,3635.11,
1990-12-08,,0.0,3673.78,
1990-12-09,,0.0,3724.67,
1990-12-10,,0.0,3791.62,
1990-12-11,,0.0,3860.39,
1990-12-12,,0.0,3907.51,
1990-12-13,,0.0,3994.53,
1990-12-14,,0.0,4032.31,
1990-12-15,,0.0,4066.69,
1990-12-16,,0.0,4114.44,
1990-12-17,,0.0,4153.38,
1990-12-18,,0.0,4208.06,
1990-12-19,,0.0,4268.88,
1990-12-20,,0.0,4269.68,
1990-12-21,,0.0,4270.48,
1990-12-22,,0.0,4271.28,
1990-12-23,,0.0,4272.08,
1990-12-24,,0.0,4272.89,
1990-12-25,,0.0,4273.69,
1990-12-26,,0.0,4274.49,
1990-12-27,,0.0,4275.29,
1990-12-28,,0.0,4276.09,
1990-12-29,,0.0,4276.9,
1990-12-30,,0.0,4277.7,
1990-12-31,,0.0,4278.5,
1991-01-01,,0.0,4302.67,
1991-01-02,,0.0,4326.84,
1991-01-03,,0.0,4351.01,
1991-01-04,,0.0,4375.18,
1991-01-05,,0.0,4399.35,
1991-01-06,,0.0,4423.52,
1991-01-07,,0.0,4447.69,
1991-01-08,,0.0,4471.86,
1991-01-09,,0.0,4496.02,
1991-01-10,,0.0,4520.19,
1991-01-11,,0.0,4544.36,
1991-01-12,,0.0,4568.53,
1991-01-13,,0.0,4592.7,
1991-01-14,,0.0,4616.87,
1991-01-15,,0.0,4641.04,
1991-01-16,,0.0,4665.21,
1991-01-17,,0.0,4689.38,
1991-01-18,,0.0,4713.55,
1991-01-19,,0.0,4737.72,
1991-01-20,,0.0,4761.89,
1991-01-21,,0.0,4786.06,
1991-01-22,,0.0,4810.23,
1991-01-23,,0.0,4834.39,
1991-01-24,,0.0,4858.56,
1991-01-25,,0.0,4916.73,
1991-01-26,,0.0,4978.15,
1991-01-27,,0.0,5036.31,
1991-01-28,,0.0,5091.72,
1991-01-29,,0.0,5137.22,
1991-01-30,,0.0,5189.9,
1991-01-31,,0.0,5242.58,
1991-02-01,,0.0,5288.55,
1991-02-02,,0.0,5341.23,
1991-02-03,,0.0,5390.56,
1991-02-04,,0.0,5447.94,
1991-02-05,,0.0,5517.25,
1991-02-06,,0.0,5590.55,
1991-02-07,,0.0,5667.34,
1991-02-08,,0.0,5758.59,
1991-02-09,,0.0,5837.92,
1991-02-10,,0.0,5933.41,
1991-02-11,,0.0,6017.94,
1991-02-12,,0.0,6109.78,
1991-02-13,,0.0,6207.2,
1991-02-14,,0.0,6311.43,
1991-02-15,,0.0,6435.3,
1991-02-16,,0.0,6567.36,
1991-02-17,,0.0,6705.46,
1991-02-18,,0.0,6843.94,
1991-02-19,,0.0,6986.99,
1991-02-20,,0.0,7117.5,
1991-02-21,,0.0,7218.48,
1991-02-22,,0.0,7302.14,
1991-02-23,,0.0,7363.09,
1991-02-24,,0.0,7428.82,
1991-02-25,,0.0,7493.03,
1991-02-26,,0.0,7557.44,
1991-02-27,,0.0,7611.85,
1991-02-28,,0.0,7690.02,
1991-03-01,,0.0,7749.42,
1991-03-02,,0.0,7804.45,
1991-03-03,,0.0,7877.62,
1991-03-04,,0.0,7934.45,
1991-03-05,,0.0,7968.4,
1991-03-06,,0.0,8035.01,
1991-03-07,,0.0,8102.27,
1991-03-08,,0.0,8159.73,
1991-03-09,,0.0,8231.56,
1991-03-10,,0.0,8279.23,
1991-03-11,,0.0,8340.62,
1991-03-12,,0.0,8409.54,
1991-03-13,,0.0,8474.98,
1991-03-14,,0.0,8524.74,
1991-03-15,,0.0,8584.73,
1991-03-16,,0.0,8649.49,
1991-03-17,,0.0,8708.8,
1991-03-18,,0.0,8769.47,
1991-03-19,,0.0,8824.01,
1991-03-20,,0.0,8864.23,
1991-03-21,,0.0,8926.65,
1991-03-22,,0.0,8967.93,
1991-03-23,,0.0,9020.6,
1991-03-24,,0.0,9066.87,
1991-03-25,,0.0,9113.84,
1991-03-26,,0.0,9166.51,
1991-03-27,,0.0,9223.45,
1991-03-28,,0.0,9276.12,
1991-03-29,,0.0,9332.35,
1991-03-30,,0.0,9369.36,
1991-03-31,,0.0,9423.32,
1991-04-01,,0.0,9455.16,
1991-04-02,,0.0,9481.81,
1991-04-03,,0.0,9504.03,
1991-04-04,,0.0,9515.13,
1991-04-05,,0.0,9504.03,
1991-04-06,,0.0,9481.81,
1991-04-07,,0.0,9520.32,
1991-04-08,,0.0,9530.68,
1991-04-09,,0.0,9364.38,
1991-04-10,,0.0,9348.01,
1991-04-11,,0.0,9369.36,
1991-04-12,,0.0,9348.01,
1991-04-13,,0.0,9358.68,
1991-04-14,,0.0,9348.01,
1991-04-15,,0.0,9343.02,
1991-04-16,,0.0,9343.02,
1991-04-17,,0.0,9343.02,
1991-04-18,,0.0,9338.04,
1991-04-19,,0.0,9364.38,
1991-04-20,,8.24,9412.21,
1991-04-21,,8.24,9476.63,
1991-04-22,,0.0,9449.24,
1991-04-23,,0.0,9423.32,
1991-04-24,,0.0,9343.02,
1991-04-25,,24.3,9254.77,
1991-04-26,,25.76,9207.79,
1991-04-27,,20.7,9130.21,
1991-04-28,,21.0,9077.54,
1991-04-29,,24.75,8962.95,
1991-04-30,,31.56,8858.77,
1991-05-01,,34.0,8744.25,
1991-05-02,,45.0,8594.28,
1991-05-03,,48.0,8444.3,
1991-05-04,,52.0,8302.74,
1991-05-05,,52.0,8159.73,
1991-05-06,,51.0,8001.71,
1991-05-07,,53.0,7854.48,
1991-05-08,,52.0,7815.31,
1991-05-09,,53.0,7776.13,
1991-05-10,,54.0,7736.96,
1991-05-11,,55.0,7697.79,
1991-05-12,,55.0,7658.61,
1991-05-13,,52.0,7619.44,
1991-05-14,,51.0,7580.27,
1991-05-15,,49.0,7541.09,
1991-05-16,,42.0,7501.92,
1991-05-17,,37.0,7462.75,
1991-05-18,,23.0,7423.58,
1991-05-19,,23.0,7384.4,
1991-05-20,,17.0,7345.23,
1991-05-21,,0.0,7306.06,
1991-05-22,,0.0,7266.88,
1991-05-23,,0.0,7323.65,
1991-05-24,,0.0,7327.83,
1991-05-25,,0.0,7306.32,
1991-05-26,,0.0,7306.32,
1991-05-27,,0.0,7302.14,
1991-05-28,,0.0,7275.25,
1991-05-29,,22.0,7205.34,
1991-05-30,,22.0,7122.28,
1991-05-31,,25.0,7051.77,
1991-06-01,,26.0,6982.41,
1991-06-02,,26.0,6999.18,
1991-06-03,,26.0,6936.63,
1991-06-04,,33.0,6852.52,
1991-06-05,,38.0,6751.81,
1991-06-06,,48.0,6692.87,
1991-06-07,,39.0,6705.46,
1991-06-08,,37.0,6680.86,
1991-06-09,,37.0,6600.75,
1991-06-10,,34.0,6511.15,
1991-06-11,,37.0,6391.1,
1991-06-12,,42.0,6279.23,
1991-06-13,,47.0,6125.43,
1991-06-14,,47.0,6017.94,
1991-06-15,,39.0,5945.41,
1991-06-16,,39.0,5849.4,
1991-06-17,,38.0,5748.12,
1991-06-18,,43.0,5645.4,
1991-06-19,,46.0,5502.79,
1991-06-20,,49.0,5369.49,
1991-06-21,,52.0,5242.58,
1991-06-22,,50.0,5102.26,
1991-06-23,,50.0,4967.91,
1991-06-24,,52.0,4841.35,
1991-06-25,,53.0,4698.67,
1991-06-26,,62.0,4596.0,
1991-06-27,,61.0,4513.13,
1991-06-28,,64.0,4423.97,
1991-06-29,,61.0,4365.13,
1991-06-30,,61.0,4313.94,
1991-07-01,,54.0,4246.56,
1991-07-02,,49.0,4127.56,
1991-07-03,,53.0,3994.53,
1991-07-04,,53.0,3856.99,
1991-07-05,,50.0,3733.62,
1991-07-06,,49.0,3589.93,
1991-07-07,,49.0,3464.28,
1991-07-08,,51.0,3324.0,
1991-07-09,,56.0,3158.77,
1991-07-10,,64.0,2992.46,
1991-07-11,,65.0,2832.5,
1991-07-12,,66.0,2671.28,
1991-07-13,,60.0,2529.36,
1991-07-14,,60.0,2379.48,
1991-07-15,,53.0,2237.54,
1991-07-16,,56.0,2093.56,
1991-07-17,,58.0,1957.3,
1991-07-18,,56.0,1841.0,
1991-07-19,,59.0,1721.36,
1991-07-20,,55.0,1603.74,
1991-07-21,,55.0,1490.0,
1991-07-22,,55.0,1368.11,
1991-07-23,,55.0,1257.04,
1991-07-24,,50.0,1167.56,
1991-07-25,,58.0,1080.76,
1991-07-26,,53.0,998.16,
1991-07-27,,53.0,905.6,
1991-07-28,,53.0,806.03,
1991-07-29,,49.0,708.8,
1991-07-30,,46.0,614.0,
1991-07-31,,45.0,515.74,
1991-08-01,,46.0,417.05,
1991-08-02,,44.0,336.75,
1991-08-03,,32.0,315.87,
1991-08-04,,32.0,295.34,
1991-08-05,,25.0,295.34,
1991-08-06,,18.0,295.34,
1991-08-07,,13.0,295.34,
1991-08-08,,10.0,295.34,
1991-08-09,,8.0,299.41,
1991-08-10,,6.0,295.34,
1991-08-11,,4.0,295.34,
1991-08-12,,0.0,295.34,
1991-08-13,,0.0,295.34,
1991-08-14,,0.0,295.34,
1991-08-15,,0.0,295.34,
1991-08-16,,0.0,295.34,
1991-08-17,,0.0,295.34,
1991-08-18,,0.0,235.07,
1991-08-19,,0.0,235.07,
1991-08-20,,0.0,235.07,
1991-08-21,,0.0,235.07,
1991-08-22,,0.0,235.07,
1991-08-23,,0.0,235.07,
1991-08-24,,0.0,235.07,
1991-08-25,,0.0,235.07,
1991-08-26,,0.0,235.07,
1991-08-27,,0.0,235.07,
1991-08-28,,0.0,235.07,
1991-08-29,,0.0,235.07,
1991-08-30,,0.0,235.07,
1991-08-31,,0.0,236.36,
1991-09-01,,0.0,292.57,
1991-09-02,,0.0,291.28,
1991-09-03,,0.0,291.28,
1991-09-04,,0.0,291.28,
1991-09-05,,0.0,291.28,
1991-09-06,,0.0,291.28,
1991-09-07,,0.0,292.57,
1991-09-08,,0.0,291.28,
1991-09-09,,0.0,291.28,
1991-09-10,,0.0,289.8,
1991-09-11,,0.0,291.28,
1991-09-12,,0.0,291.28,
1991-09-13,,0.0,292.57,
1991-09-14,,0.0,289.8,
1991-09-15,,0.0,291.28,
1991-09-16,,0.0,291.28,
1991-09-17,,0.0,291.28,
1991-09-18,,0.0,291.28,
1991-09-19,,0.0,291.28,
1991-09-20,,0.0,291.28,
1991-09-21,,0.0,291.28,
1991-09-22,,0.0,291.28,
1991-09-23,,0.0,291.28,
1991-09-24,,0.0,291.28,
1991-09-25,,0.0,291.28,
1991-09-26,,0.0,291.28,
1991-09-27,,0.0,291.28,
1991-09-28,,0.0,291.28,
1991-09-29,,0.0,291.28,
1991-09-30,,0.0,291.28,
1991-10-01,,0.0,291.28,
1991-10-02,,0.0,291.28,
1991-10-03,,0.0,289.8,
1991-10-04,,0.0,289.8,
1991-10-05,,0.0,289.8,
1991-10-06,,0.0,289.8,
1991-10-07,,0.0,289.8,
1991-10-08,,0.0,289.8,
1991-10-09,,0.0,291.28,
1991-10-10,,0.0,292.57,
1991-10-11,,0.0,292.57,
1991-10-12,,0.0,296.64,
1991-10-13,,0.0,294.05,
1991-10-14,,0.0,294.05,
1991-10-15,,0.0,292.57,
1991-10-16,,0.0,291.28,
1991-10-17,,0.0,291.28,
1991-10-18,,0.0,291.28,
1991-10-19,,0.0,291.28,
1991-10-20,,0.0,291.28,
1991-10-21,,0.0,295.34,
1991-10-22,,0.0,295.34,
1991-10-23,,0.0,335.23,
1991-10-24,,0.0,381.85,
1991-10-25,,0.0,431.13,
1991-10-26,,0.0,488.76,
1991-10-27,,0.0,560.24,
1991-10-28,,0.0,653.5,
1991-10-29,,0.0,738.91,
1991-10-30,,0.0,819.5,
1991-10-31,,0.0,900.58,
1991-11-01,,0.0,980.48,
1991-11-02,,0.0,1053.87,
1991-11-03,,0.0,1131.57,
1991-11-04,,0.0,1201.76,
1991-11-05,,0.0,1268.35,
1991-11-06,,0.0,1332.16,
1991-11-07,,0.0,1404.05,
1991-11-08,,0.0,1478.11,
1991-11-09,,0.0,1543.42,
1991-11-10,,0.0,1610.25,
1991-11-11,,0.0,1675.1,
1991-11-12,,0.0,1745.29,
1991-11-13,,0.0,1808.21,
1991-11-14,,0.0,1869.35,
1991-11-15,,0.0,1928.43,
1991-11-16,,0.0,1993.6,
1991-11-17,,0.0,2052.65,
1991-11-18,,0.0,2107.4,
1991-11-19,,0.0,2164.0,
1991-11-20,,0.0,2223.41,
1991-11-21,,0.0,2277.68,
1991-11-22,,0.0,2334.52,
1991-11-23,,0.0,2391.37,
1991-11-24,,0.0,2455.29,
1991-11-25,,0.0,2517.29,
1991-11-26,,0.0,2581.31,
1991-11-27,,0.0,2650.47,
1991-11-28,,0.0,2720.67,
1991-11-29,,0.0,2775.35,
1991-11-30,,0.0,2819.8,
1991-12-01,,0.0,2855.79,
1991-12-02,,0.0,2900.24,
1991-12-03,,0.0,2973.56,
1991-12-04,,0.0,3085.43,
1991-12-05,,0.0,3161.74,
1991-12-06,,0.0,3240.84,
1991-12-07,,0.0,3304.18,
1991-12-08,,0.0,3369.85,
1991-12-09,,0.0,3438.24,
1991-12-10,,0.0,3506.08,
1991-12-11,,0.0,3578.13,
1991-12-12,,0.0,3679.89,
1991-12-13,,0.0,3724.67,
1991-12-14,,0.0,3775.91,
1991-12-15,,0.0,3816.67,
1991-12-16,,0.0,3856.99,
1991-12-17,,0.0,3904.11,
1991-12-18,,0.0,3957.17,
1991-12-19,,0.0,4020.0,
1991-12-20,,0.0,4076.03,
1991-12-21,,0.0,4121.0,
1991-12-22,,0.0,4166.06,
1991-12-23,,0.0,4220.31,
1991-12-24,,0.0,4275.44,
1991-12-25,,0.0,4323.56,
1991-12-26,,0.0,4368.63,
1991-12-27,,0.0,4420.36,
1991-12-28,,0.0,4480.26,
1991-12-29,,0.0,4536.55,
1991-12-30,,0.0,4599.15,
1991-12-31,,0.0,4659.04,
1992-01-01,,0.0,4722.09,
1992-01-02,,0.0,4779.93,
1992-01-03,,0.0,4844.6,
1992-01-04,,0.0,4902.77,
1992-01-05,,0.0,4964.19,
1992-01-06,,0.0,5033.05,
1992-01-07,,0.0,5091.72,
1992-01-08,,0.0,5147.75,
1992-01-09,,0.0,5169.3,
1992-01-10,,0.0,5210.97,
1992-01-11,,0.0,5267.48,
1992-01-12,,0.0,5331.18,
1992-01-13,,0.0,5394.39,
1992-01-14,,0.0,5458.91,
1992-01-15,,0.0,5528.22,
1992-01-16,,0.0,5597.53,
1992-01-17,,0.0,5659.86,
1992-01-18,,0.0,5733.16,
1992-01-19,,0.0,5795.65,
1992-01-20,,0.0,5845.75,
1992-01-21,,0.0,5906.8,
1992-01-22,,0.0,5945.41,
1992-01-23,,0.0,6017.94,
1992-01-24,,0.0,6090.99,
1992-01-25,,0.0,6171.35,
1992-01-26,,0.0,6235.03,
1992-01-27,,0.0,6311.43,
1992-01-28,,0.0,6399.28,
1992-01-29,,0.0,6487.69,
1992-01-30,,0.0,6583.58,
1992-01-31,,0.0,6672.28,
1992-02-01,,0.0,6760.4,
1992-02-02,,0.0,6827.34,
1992-02-03,,0.0,6902.87,
1992-02-04,,0.0,6978.41,
1992-02-05,,0.0,7051.77,
1992-02-06,,0.0,7126.46,
1992-02-07,,0.0,7196.37,
1992-02-08,,0.0,7275.25,
1992-02-09,,0.0,7358.31,
1992-02-10,,0.0,7446.76,
1992-02-11,,0.0,7534.31,
1992-02-12,,0.0,7643.74,
1992-02-13,,0.0,7754.43,
1992-02-14,,0.0,7877.62,
1992-02-15,,0.0,7977.54,
1992-02-16,,0.0,8078.11,
1992-02-17,,0.0,8183.24,
1992-02-18,,0.0,8302.74,
1992-02-19,,0.0,8419.76,
1992-02-20,,0.0,8663.81,
1992-02-21,,0.0,9030.57,
1992-02-22,,0.0,9703.95,
